frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.349193e-01;5.904059e+01;3.990614e-02
1;0.010000;7.624238e-01;1.188639e+02;4.967497e-02
2;0.020000;7.946581e-01;1.795852e+02;5.293727e-02
3;0.030000;8.061762e-01;1.814972e+02;1.425786e-01
4;0.040000;8.195457e-01;1.827426e+02;3.051957e-01
5;0.050000;8.459080e-01;1.830900e+02;3.821237e-01
6;0.060000;8.758513e-01;1.838002e+02;3.729413e-01
7;0.070000;9.019503e-01;1.852324e+02;2.908100e-01
8;0.080000;9.018943e-01;1.867863e+02;2.162381e-01
9;0.090000;8.847549e-01;1.871427e+02;1.767558e-01
10;0.100000;8.554196e-01;1.859454e+02;2.740203e-01
11;0.110000;8.202751e-01;1.840459e+02;4.549442e-01
12;0.120000;7.763695e-01;1.819551e+02;5.875084e-01
13;0.130000;7.654812e-01;1.794822e+02;4.199334e-01
14;0.140000;7.756717e-01;1.763198e+02;3.659021e-01
15;0.150000;7.998912e-01;1.727357e+02;2.038882e-01
16;0.160000;7.713344e-01;1.695573e+02;3.218488e-01
17;0.170000;6.809351e-01;1.664411e+02;3.074026e-01
18;0.180000;6.240733e-01;1.100968e+02;3.538719e-01
19;0.190000;5.882183e-01;1.042887e+02;3.309920e-01
20;0.200000;5.709945e-01;9.843500e+01;2.780833e-01
21;0.210000;4.788312e-01;9.843500e+01;3.883421e-01
22;0.220000;3.657650e-01;4.859076e+01;2.984337e-01
23;0.230000;3.614326e-01;0;2.899205e-01
24;0.240000;4.110236e-01;0;1.733871e-01
25;0.250000;5.089077e-01;0;1.765018e-01
26;0.260000;5.432214e-01;5.216344e+01;1.257745e-01
27;0.270000;5.476661e-01;1.082077e+02;8.047873e-02
28;0.280000;5.191095e-01;1.082077e+02;8.871713e-02
29;0.290000;3.952515e-01;5.604427e+01;9.135941e-02
30;0.300000;3.613320e-01;0;9.248576e-02
31;0.310000;3.196338e-01;0;6.136895e-02
32;0.320000;4.322724e-01;0;6.483600e-02
33;0.330000;4.806959e-01;0;7.090168e-02
34;0.340000;4.943945e-01;0;7.269076e-02
35;0.350000;3.954583e-01;0;8.274078e-02
36;0.360000;3.057973e-01;0;6.943651e-02
37;0.370000;2.651343e-01;0;6.765136e-02
38;0.380000;2.846962e-01;0;6.076695e-02
39;0.390000;3.376712e-01;0;5.570411e-02
40;0.400000;4.223683e-01;0;4.518287e-02
41;0.410000;5.099436e-01;0;5.059041e-02
42;0.420000;5.069469e-01;0;5.756364e-02
43;0.430000;4.475458e-01;0;7.574217e-02
44;0.440000;4.328630e-01;0;6.529148e-02
45;0.450000;3.990884e-01;0;4.790086e-02
46;0.460000;3.793968e-01;0;5.803550e-02
47;0.470000;2.985922e-01;0;3.939655e-02
48;0.480000;2.762428e-01;0;4.333852e-02
49;0.490000;2.854850e-01;0;2.762547e-02
50;0.500000;3.523897e-01;0;3.415143e-02
51;0.510000;4.479485e-01;0;3.975017e-02
52;0.520000;4.595785e-01;0;3.478847e-02
53;0.530000;4.005680e-01;0;4.914038e-02
54;0.540000;3.564976e-01;0;5.242955e-02
55;0.550000;3.364358e-01;0;6.513782e-02
56;0.560000;3.230692e-01;0;6.374380e-02
57;0.570000;2.870042e-01;0;6.089717e-02
58;0.580000;2.945085e-01;0;6.075622e-02
59;0.590000;2.966669e-01;0;4.803429e-02
60;0.600000;2.864894e-01;0;3.603075e-02
61;0.610000;3.142075e-01;0;3.300836e-02
62;0.620000;3.709931e-01;0;4.817978e-02
63;0.630000;3.709781e-01;0;6.395648e-02
64;0.640000;4.014559e-01;0;5.727079e-02
65;0.650000;4.171168e-01;0;5.010615e-02
66;0.660000;5.015212e-01;0;5.340230e-02
67;0.670000;4.732487e-01;0;7.687348e-02
68;0.680000;4.252646e-01;0;9.332445e-02
69;0.690000;3.764400e-01;0;8.329631e-02
70;0.700000;4.359486e-01;0;7.491209e-02
71;0.710000;5.246949e-01;8.673035e+01;6.750090e-02
72;0.720000;5.795882e-01;1.772050e+02;6.827568e-02
73;0.730000;5.492191e-01;2.747938e+02;5.544577e-02
74;0.740000;4.788196e-01;1.880634e+02;5.066935e-02
75;0.750000;4.506372e-01;9.758880e+01;4.278190e-02
76;0.760000;4.584814e-01;0;4.626983e-02
77;0.770000;4.630134e-01;0;4.124261e-02
78;0.780000;4.242530e-01;0;6.900258e-02
79;0.790000;4.089785e-01;0;6.670620e-02
80;0.800000;4.355354e-01;0;7.435304e-02
81;0.810000;4.958748e-01;0;6.814490e-02
82;0.820000;4.780380e-01;0;6.065864e-02
83;0.830000;4.044546e-01;0;5.059090e-02
84;0.840000;3.562343e-01;0;5.578017e-02
