frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.990475e-01;6.049383e+01;1.155188e+00
1;0.010000;6.975517e-01;1.224218e+02;1.071329e+00
2;0.020000;7.319134e-01;1.853794e+02;9.327244e-01
3;0.030000;7.865837e-01;1.865341e+02;8.644946e-01
4;0.040000;7.919785e-01;1.853499e+02;5.722004e-01
5;0.050000;7.110084e-01;1.830111e+02;3.754455e-01
6;0.060000;6.123927e-01;1.819814e+02;3.472236e-01
7;0.070000;5.757689e-01;1.212376e+02;4.503431e-01
8;0.080000;4.984857e-01;6.061882e+01;4.849616e-01
9;0.090000;3.974147e-01;0;4.117183e-01
10;0.100000;2.477171e-01;0;3.120063e-01
11;0.110000;3.001030e-01;0;2.661298e-01
12;0.120000;4.890165e-01;0;3.460133e-01
13;0.130000;7.132090e-01;6.447369e+01;5.321907e-01
14;0.140000;8.290750e-01;1.290894e+02;5.288713e-01
15;0.150000;8.466128e-01;1.939904e+02;3.925318e-01
16;0.160000;8.332957e-01;1.947055e+02;5.059004e-01
17;0.170000;7.910984e-01;1.951353e+02;1.040902e+00
18;0.180000;7.401481e-01;1.942942e+02;1.455643e+00
19;0.190000;6.978827e-01;1.917991e+02;1.534598e+00
20;0.200000;6.765862e-01;1.883912e+02;1.336416e+00
21;0.210000;6.574661e-01;1.850793e+02;1.033135e+00
22;0.220000;6.789433e-01;1.822657e+02;7.711450e-01
23;0.230000;7.011139e-01;1.795517e+02;3.983499e-01
24;0.240000;6.888883e-01;1.753958e+02;4.432036e-01
25;0.250000;6.334429e-01;1.719926e+02;4.806333e-01
26;0.260000;6.076407e-01;1.710572e+02;4.841878e-01
27;0.270000;6.360427e-01;1.651477e+02;4.539988e-01
28;0.280000;5.895188e-01;1.626534e+02;3.458448e-01
29;0.290000;4.740794e-01;1.046650e+02;3.298886e-01
30;0.300000;3.337014e-01;5.398241e+01;2.012467e-01
31;0.310000;2.691118e-01;0;1.883712e-01
32;0.320000;3.105429e-01;0;4.193923e-01
33;0.330000;4.496498e-01;0;5.477606e-01
34;0.340000;6.347398e-01;5.927420e+01;7.026989e-01
35;0.350000;7.651601e-01;1.177348e+02;5.489463e-01
36;0.360000;8.081466e-01;1.752693e+02;5.629470e-01
37;0.370000;8.117795e-01;1.728669e+02;4.430678e-01
38;0.380000;7.964257e-01;1.706207e+02;6.737940e-01
39;0.390000;7.925370e-01;1.693006e+02;7.914238e-01
40;0.400000;8.118572e-01;1.686431e+02;1.090373e+00
41;0.410000;8.407925e-01;1.683231e+02;1.008043e+00
42;0.420000;8.559236e-01;1.671718e+02;9.988955e-01
43;0.430000;8.443660e-01;1.654019e+02;7.638136e-01
44;0.440000;8.001361e-01;1.628864e+02;9.092433e-01
45;0.450000;7.645482e-01;1.601364e+02;8.441231e-01
46;0.460000;7.565770e-01;1.585758e+02;8.703666e-01
47;0.470000;7.948720e-01;1.591465e+02;5.748219e-01
48;0.480000;8.187301e-01;1.617914e+02;6.726978e-01
49;0.490000;8.294655e-01;1.659263e+02;6.394007e-01
50;0.500000;7.561843e-01;1.705425e+02;6.118762e-01
51;0.510000;6.418462e-01;1.731260e+02;8.374090e-01
52;0.520000;4.730239e-01;1.161073e+02;1.069965e+00
53;0.530000;4.478867e-01;5.754158e+01;1.530473e+00
54;0.540000;5.083508e-01;0;1.319762e+00
55;0.550000;6.498576e-01;7.461929e+01;1.163403e+00
56;0.560000;7.631248e-01;1.504106e+02;9.993321e-01
57;0.570000;8.446261e-01;2.273740e+02;7.324347e-01
58;0.580000;8.973100e-01;2.297180e+02;8.709025e-01
59;0.590000;8.971268e-01;2.310926e+02;1.055156e+00
60;0.600000;8.778789e-01;2.310947e+02;1.305779e+00
61;0.610000;8.360795e-01;2.297223e+02;1.336998e+00
62;0.620000;8.089489e-01;2.277526e+02;1.204311e+00
63;0.630000;7.223901e-01;2.241810e+02;9.504832e-01
64;0.640000;6.068125e-01;2.211521e+02;8.737580e-01
65;0.650000;5.315186e-01;1.459559e+02;1.004336e+00
66;0.660000;5.306977e-01;1.278252e+02;1.212626e+00
67;0.670000;6.175258e-01;1.081525e+02;9.007204e-01
68;0.680000;6.562009e-01;1.662360e+02;4.508111e-01
69;0.690000;6.847340e-01;1.813311e+02;3.707430e-01
70;0.700000;6.778860e-01;2.077424e+02;5.787501e-01
71;0.710000;7.002558e-01;2.370955e+02;7.223713e-01
72;0.720000;7.289385e-01;2.557969e+02;6.649246e-01
73;0.730000;7.577943e-01;2.612152e+02;6.505461e-01
74;0.740000;7.676789e-01;2.545017e+02;7.260748e-01
75;0.750000;7.685746e-01;2.424616e+02;9.218122e-01
76;0.760000;7.562697e-01;2.313903e+02;1.116799e+00
77;0.770000;7.280451e-01;2.076905e+02;1.307250e+00
78;0.780000;6.925097e-01;1.725516e+02;1.265749e+00
79;0.790000;6.287167e-01;1.410276e+02;9.943709e-01
80;0.800000;5.638275e-01;8.400414e+01;6.873066e-01
81;0.810000;5.047194e-01;4.212346e+01;4.426912e-01
82;0.820000;4.559872e-01;0;3.473218e-01
83;0.830000;4.365986e-01;0;2.436655e-01
84;0.840000;4.345765e-01;0;2.498778e-01
85;0.850000;4.119498e-01;0;2.642994e-01
86;0.860000;3.777382e-01;0;2.389649e-01
87;0.870000;3.263298e-01;0;1.698173e-01
88;0.880000;3.051645e-01;0;1.308208e-01
89;0.890000;2.935632e-01;0;1.216280e-01
90;0.900000;3.387248e-01;0;1.157500e-01
91;0.910000;4.268912e-01;0;1.428585e-01
92;0.920000;5.135822e-01;0;1.276530e-01
93;0.930000;5.796422e-01;5.137515e+01;1.527971e-01
94;0.940000;5.883981e-01;1.062061e+02;1.155109e-01
95;0.950000;5.610073e-01;1.062061e+02;1.281468e-01
96;0.960000;5.649986e-01;5.483098e+01;1.528214e-01
97;0.970000;6.240660e-01;6.450731e+01;1.870649e-01
98;0.980000;6.947812e-01;1.435762e+02;1.590198e-01
99;0.990000;7.205106e-01;2.372068e+02;9.988759e-02
100;1.000000;7.411138e-01;2.627501e+02;1.222124e-01
101;1.010000;7.412006e-01;2.624237e+02;2.387943e-01
102;1.020000;6.654633e-01;2.423833e+02;2.834202e-01
103;1.030000;5.946426e-01;1.523327e+02;3.688972e-01
104;1.040000;5.874125e-01;1.530496e+02;3.491392e-01
105;1.050000;6.529936e-01;1.611892e+02;4.368435e-01
106;1.060000;7.330120e-01;2.538789e+02;3.298040e-01
107;1.070000;7.858348e-01;2.787587e+02;2.753418e-01
108;1.080000;8.362946e-01;3.039395e+02;5.239506e-01
109;1.090000;8.431416e-01;3.181603e+02;1.141856e+00
110;1.100000;8.315117e-01;3.231525e+02;1.828265e+00
111;1.110000;7.946584e-01;3.293457e+02;1.875816e+00
112;1.120000;7.761701e-01;3.381904e+02;1.423582e+00
113;1.130000;8.088838e-01;3.479360e+02;1.200944e+00
114;1.140000;8.789539e-01;3.573409e+02;9.652721e-01
115;1.150000;9.409639e-01;3.651151e+02;1.185995e+00
116;1.160000;9.629689e-01;3.695674e+02;9.889601e-01
117;1.170000;9.670720e-01;3.705883e+02;8.399810e-01
118;1.180000;9.653054e-01;3.705883e+02;7.008111e-01
119;1.190000;9.613678e-01;3.705883e+02;3.871469e-01
120;1.200000;9.549467e-01;3.705883e+02;3.778878e-01
121;1.210000;9.482620e-01;3.700736e+02;2.044725e-01
122;1.220000;9.466702e-01;3.690441e+02;6.831178e-01
123;1.230000;9.507672e-01;3.680147e+02;8.331393e-01
124;1.240000;9.577315e-01;3.675000e+02;1.103390e+00
125;1.250000;9.595200e-01;3.669938e+02;1.040730e+00
126;1.260000;9.564351e-01;3.659814e+02;9.850969e-01
127;1.270000;9.497626e-01;3.644711e+02;9.939789e-01
128;1.280000;9.480896e-01;3.629691e+02;9.891057e-01
129;1.290000;9.510178e-01;3.619733e+02;1.145177e+00
130;1.300000;9.571577e-01;3.614754e+02;7.872878e-01
131;1.310000;9.556843e-01;3.614754e+02;6.441318e-01
132;1.320000;9.462068e-01;3.614754e+02;6.905855e-01
133;1.330000;9.060959e-01;3.609856e+02;9.950069e-01
134;1.340000;8.768801e-01;3.600060e+02;8.470278e-01
135;1.350000;8.574229e-01;3.571443e+02;6.222588e-01
136;1.360000;8.569914e-01;3.528904e+02;6.083990e-01
137;1.370000;8.530149e-01;3.491262e+02;6.982634e-01
138;1.380000;8.297491e-01;3.467920e+02;5.936264e-01
139;1.390000;7.756391e-01;3.413435e+02;4.602990e-01
140;1.400000;7.406142e-01;3.278021e+02;3.870341e-01
