frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.238632e-01;0;3.493178e-02
1;0.010000;5.473478e-01;5.755396e+01;1.038832e-01
2;0.020000;6.018980e-01;1.162935e+02;2.053429e-01
3;0.030000;6.552539e-01;1.769074e+02;3.487595e-01
4;0.040000;7.078948e-01;1.810125e+02;3.472808e-01
5;0.050000;7.327363e-01;1.847768e+02;3.506592e-01
6;0.060000;7.464179e-01;1.872795e+02;2.037285e-01
7;0.070000;7.724449e-01;1.893695e+02;3.537796e-01
8;0.080000;8.091023e-01;1.915145e+02;5.018688e-01
9;0.090000;8.310258e-01;1.935713e+02;5.438297e-01
10;0.100000;8.142504e-01;1.951284e+02;3.528282e-01
11;0.110000;7.968382e-01;1.953907e+02;1.515982e-01
12;0.120000;7.994324e-01;1.942214e+02;2.004062e-01
13;0.130000;8.300520e-01;1.924073e+02;2.581125e-01
14;0.140000;8.418710e-01;1.911147e+02;2.953608e-01
15;0.150000;8.456354e-01;1.911116e+02;2.936929e-01
16;0.160000;8.375621e-01;1.920061e+02;2.436458e-01
17;0.170000;8.267717e-01;1.931660e+02;1.831225e-01
18;0.180000;8.198821e-01;1.946071e+02;2.472764e-01
19;0.190000;8.270826e-01;1.966152e+02;4.635598e-01
20;0.200000;8.470784e-01;1.992079e+02;6.249125e-01
21;0.210000;8.603987e-01;2.018521e+02;6.310167e-01
22;0.220000;8.742909e-01;2.039803e+02;6.217315e-01
23;0.230000;8.842560e-01;2.052787e+02;5.513404e-01
24;0.240000;8.804886e-01;2.058619e+02;4.161918e-01
25;0.250000;8.763775e-01;2.060086e+02;2.153745e-01
26;0.260000;8.775257e-01;2.060086e+02;1.459793e-01
27;0.270000;8.843832e-01;2.058619e+02;1.137204e-01
28;0.280000;8.864025e-01;2.054229e+02;2.106846e-01
29;0.290000;8.544058e-01;2.046943e+02;3.319002e-01
30;0.300000;7.781281e-01;2.038250e+02;3.456781e-01
31;0.310000;6.490920e-01;2.028225e+02;3.469443e-01
32;0.320000;4.715722e-01;1.348817e+02;2.627104e-01
33;0.330000;3.611383e-01;6.722808e+01;2.518462e-01
34;0.340000;3.188698e-01;0;2.441488e-01
35;0.350000;3.532315e-01;0;2.880738e-01
36;0.350000;3.665480e-01;0;3.933461e-01
