frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.123693e-01;0;1.357018e+00
1;0.010000;5.439278e-01;0;1.354229e+00
2;0.020000;5.414334e-01;0;1.120976e+00
3;0.030000;5.063999e-01;0;1.141035e+00
4;0.040000;4.369470e-01;0;9.859967e-01
5;0.050000;3.431475e-01;0;1.046429e+00
6;0.060000;2.741611e-01;0;7.775302e-01
7;0.070000;2.174223e-01;0;8.039411e-01
8;0.080000;2.105839e-01;0;1.163978e+00
9;0.090000;2.022001e-01;0;1.341529e+00
10;0.100000;1.850523e-01;0;1.237170e+00
11;0.110000;1.752440e-01;0;5.967686e-01
12;0.120000;1.766277e-01;0;4.859389e-01
13;0.130000;1.786862e-01;0;5.392205e-01
14;0.140000;1.824191e-01;0;7.934561e-01
15;0.150000;1.719542e-01;0;6.903639e-01
16;0.160000;1.665341e-01;0;4.834238e-01
17;0.170000;1.715426e-01;0;4.346858e-01
18;0.180000;2.104788e-01;0;6.931974e-01
19;0.190000;2.707546e-01;0;1.063540e+00
20;0.200000;3.057541e-01;0;1.379194e+00
21;0.210000;3.093272e-01;0;1.200250e+00
22;0.220000;2.666507e-01;0;1.417258e+00
23;0.230000;2.580013e-01;0;1.032106e+00
24;0.240000;3.164053e-01;0;1.102654e+00
25;0.250000;4.195123e-01;0;7.534227e-01
26;0.260000;4.712462e-01;0;1.089249e+00
27;0.270000;4.522134e-01;0;1.186667e+00
28;0.280000;4.098616e-01;0;1.016004e+00
29;0.290000;3.950976e-01;0;7.089438e-01
30;0.300000;4.002945e-01;0;8.822603e-01
31;0.310000;4.097760e-01;0;9.210162e-01
32;0.320000;4.314271e-01;0;1.453659e+00
33;0.330000;4.177392e-01;0;1.107255e+00
34;0.340000;3.508005e-01;0;1.246097e+00
35;0.350000;2.879848e-01;0;7.907928e-01
36;0.360000;2.819474e-01;0;9.196858e-01
37;0.370000;3.043535e-01;0;9.045486e-01
38;0.380000;2.912191e-01;0;9.385918e-01
39;0.390000;2.592114e-01;0;9.453447e-01
40;0.400000;2.949177e-01;0;8.740532e-01
41;0.410000;3.112735e-01;0;9.247977e-01
42;0.420000;2.951579e-01;0;8.748733e-01
43;0.430000;2.352560e-01;0;8.928511e-01
44;0.440000;2.499482e-01;0;1.300541e+00
45;0.450000;3.118938e-01;0;1.385244e+00
46;0.460000;3.432468e-01;0;1.430438e+00
47;0.470000;3.650215e-01;0;1.072315e+00
48;0.480000;3.501623e-01;0;1.209134e+00
49;0.490000;3.561195e-01;0;9.953082e-01
50;0.500000;3.613579e-01;0;1.418241e+00
51;0.510000;4.055530e-01;0;1.582497e+00
52;0.520000;4.503870e-01;0;2.212951e+00
53;0.530000;4.473889e-01;0;1.589476e+00
54;0.540000;4.064233e-01;0;1.102763e+00
55;0.550000;3.854281e-01;0;8.528785e-01
56;0.560000;4.277087e-01;0;1.001754e+00
57;0.570000;4.445462e-01;0;1.167014e+00
58;0.580000;4.035922e-01;0;1.163158e+00
59;0.590000;3.149220e-01;0;1.135862e+00
60;0.600000;2.917974e-01;0;8.856820e-01
61;0.610000;2.757205e-01;0;6.614899e-01
62;0.620000;2.518602e-01;0;7.597402e-01
63;0.630000;2.265676e-01;0;9.883910e-01
64;0.640000;2.572553e-01;0;7.903893e-01
65;0.650000;3.121105e-01;0;5.104096e-01
66;0.660000;3.246337e-01;0;5.934533e-01
67;0.670000;2.964414e-01;0;1.424536e+00
68;0.680000;2.592298e-01;0;1.942415e+00
69;0.690000;2.302387e-01;0;1.823309e+00
70;0.700000;2.691854e-01;0;1.126914e+00
71;0.710000;3.165520e-01;0;9.665563e-01
72;0.720000;3.736721e-01;0;1.087612e+00
73;0.730000;3.641380e-01;0;1.396054e+00
74;0.740000;3.483563e-01;0;1.293875e+00
75;0.750000;3.196352e-01;0;1.275768e+00
76;0.760000;2.994385e-01;0;1.536802e+00
77;0.770000;2.750135e-01;0;1.173170e+00
78;0.780000;2.677691e-01;0;1.296720e+00
79;0.790000;2.621034e-01;0;8.853689e-01
80;0.800000;2.558402e-01;0;1.321818e+00
81;0.810000;2.570935e-01;0;8.356809e-01
82;0.820000;2.686523e-01;0;8.024153e-01
83;0.830000;2.623664e-01;0;6.835620e-01
84;0.840000;2.502568e-01;0;1.002321e+00
