frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.990305e-01;0;7.125668e-02
1;0.010000;4.255321e-01;0;7.383887e-02
2;0.020000;3.911196e-01;0;1.200768e-01
3;0.030000;3.378876e-01;0;1.206475e-01
4;0.040000;2.753305e-01;0;1.277334e-01
5;0.050000;2.867161e-01;0;9.024274e-02
6;0.060000;2.697406e-01;0;6.109820e-02
7;0.070000;2.695808e-01;0;6.603907e-02
8;0.080000;2.805503e-01;0;5.291052e-02
9;0.090000;3.088610e-01;0;5.908753e-02
10;0.100000;3.143420e-01;0;3.957441e-02
11;0.110000;2.628145e-01;0;4.728132e-02
12;0.120000;2.183651e-01;0;3.500762e-02
13;0.130000;2.118857e-01;0;4.129585e-02
14;0.140000;2.482891e-01;0;5.026240e-02
15;0.150000;2.765718e-01;0;5.067309e-02
16;0.160000;2.381212e-01;0;4.614867e-02
17;0.170000;2.030177e-01;0;7.079507e-02
18;0.180000;1.809810e-01;0;7.826703e-02
19;0.190000;1.878101e-01;0;1.258095e-01
20;0.200000;1.811234e-01;0;8.796045e-02
21;0.210000;1.676473e-01;0;1.390401e-01
22;0.220000;1.698152e-01;0;1.248519e-01
23;0.230000;1.730690e-01;0;1.890959e-01
24;0.240000;1.909842e-01;0;1.677282e-01
25;0.250000;1.835435e-01;0;2.088966e-01
26;0.260000;1.954056e-01;0;1.921972e-01
27;0.270000;1.844438e-01;0;2.042457e-01
28;0.280000;2.159931e-01;0;1.706791e-01
29;0.290000;2.542246e-01;0;1.921005e-01
30;0.300000;2.942555e-01;0;1.909862e-01
31;0.310000;2.937920e-01;0;1.795099e-01
32;0.320000;2.353739e-01;0;1.740017e-01
33;0.330000;1.828186e-01;0;1.952754e-01
34;0.340000;1.474869e-01;0;2.810248e-01
35;0.350000;1.812442e-01;0;2.291363e-01
36;0.360000;2.205137e-01;0;2.041002e-01
37;0.370000;2.800520e-01;0;1.221220e-01
38;0.380000;2.670912e-01;0;1.796289e-01
39;0.390000;2.416519e-01;0;2.161387e-01
40;0.400000;1.966379e-01;0;2.047690e-01
41;0.410000;2.022700e-01;0;1.588374e-01
42;0.420000;2.425346e-01;0;1.277585e-01
43;0.430000;2.811617e-01;0;1.137204e-01
44;0.440000;2.833022e-01;0;1.426775e-01
45;0.450000;2.347705e-01;0;1.088140e-01
46;0.460000;1.916267e-01;0;1.161520e-01
47;0.470000;1.692467e-01;0;1.048953e-01
48;0.480000;1.667525e-01;0;1.094510e-01
49;0.490000;1.618492e-01;0;1.081951e-01
50;0.500000;1.570905e-01;0;6.940240e-02
51;0.510000;1.613145e-01;0;6.368366e-02
52;0.520000;1.720168e-01;0;6.731613e-02
53;0.530000;1.712388e-01;0;6.130243e-02
54;0.540000;1.618918e-01;0;4.654244e-02
55;0.550000;1.440627e-01;0;4.341890e-02
56;0.560000;1.366447e-01;0;4.020719e-02
57;0.570000;1.289600e-01;0;5.387403e-02
58;0.580000;1.473863e-01;0;4.319389e-02
59;0.590000;1.843411e-01;0;4.456060e-02
60;0.600000;2.135866e-01;0;3.794981e-02
61;0.610000;2.222272e-01;0;4.256942e-02
62;0.620000;3.718250e-01;0;4.260655e-02
63;0.630000;5.806496e-01;1.212121e+02;4.864296e-02
64;0.640000;8.029006e-01;2.415197e+02;8.053058e-02
65;0.650000;8.671588e-01;3.609227e+02;1.916108e-01
66;0.660000;8.501432e-01;3.591135e+02;4.958648e-01
67;0.670000;8.347117e-01;3.600459e+02;8.667324e-01
68;0.680000;8.413173e-01;3.646814e+02;1.304573e+00
69;0.690000;8.895859e-01;3.738941e+02;1.315915e+00
70;0.700000;9.216924e-01;3.859968e+02;1.487091e+00
