frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.709117e-01;4.790419e+01;1.304339e+00
1;0.010000;8.180931e-01;9.545510e+01;1.304893e+00
2;0.020000;7.863481e-01;1.423775e+02;9.968718e-01
3;0.030000;7.857888e-01;1.407196e+02;8.012493e-01
4;0.040000;8.064150e-01;1.387542e+02;6.122779e-01
5;0.050000;7.905990e-01;1.367169e+02;8.714331e-01
6;0.060000;7.402170e-01;1.343145e+02;7.057093e-01
7;0.070000;7.162883e-01;1.314032e+02;6.555684e-01
8;0.080000;7.024384e-01;1.282426e+02;7.543674e-01
9;0.090000;7.268685e-01;1.252217e+02;8.128585e-01
10;0.100000;7.262515e-01;1.225991e+02;7.737812e-01
11;0.110000;7.342780e-01;1.201456e+02;4.219646e-01
12;0.120000;7.475605e-01;1.178777e+02;6.292240e-01
13;0.130000;7.700569e-01;1.161954e+02;6.975229e-01
14;0.140000;7.935495e-01;1.152937e+02;8.007129e-01
15;0.150000;8.036760e-01;1.155189e+02;6.395374e-01
16;0.160000;7.708495e-01;1.222244e+02;7.320405e-01
17;0.170000;7.124915e-01;1.401087e+02;6.665530e-01
18;0.180000;6.630422e-01;1.540809e+02;4.659946e-01
19;0.190000;6.681142e-01;1.530227e+02;4.802447e-01
20;0.200000;7.119302e-01;1.415349e+02;7.062709e-01
21;0.210000;7.598594e-01;1.353192e+02;7.892093e-01
22;0.220000;7.888359e-01;1.390643e+02;7.425048e-01
23;0.230000;8.097563e-01;1.430952e+02;6.296665e-01
24;0.240000;8.365616e-01;1.466398e+02;1.044909e+00
25;0.250000;8.567688e-01;1.495116e+02;9.276104e-01
26;0.260000;8.626027e-01;1.515893e+02;1.219203e+00
27;0.270000;8.446633e-01;1.523021e+02;1.022767e+00
28;0.280000;8.068957e-01;1.520635e+02;1.214469e+00
29;0.290000;7.762756e-01;1.508072e+02;8.929933e-01
30;0.300000;7.380877e-01;1.487221e+02;9.246153e-01
31;0.310000;7.125834e-01;1.463771e+02;7.181444e-01
32;0.320000;6.742741e-01;1.443081e+02;8.561147e-01
33;0.330000;6.633770e-01;1.427281e+02;6.795900e-01
34;0.340000;6.808342e-01;1.413945e+02;6.953518e-01
35;0.350000;7.132646e-01;1.419458e+02;4.603090e-01
36;0.360000;7.319266e-01;1.461516e+02;4.511134e-01
37;0.370000;7.577578e-01;1.516489e+02;5.305458e-01
38;0.380000;7.966545e-01;1.553304e+02;5.648284e-01
