frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.159856e-01;0;7.377978e-02
1;0.010000;3.230166e-01;0;9.626013e-02
2;0.020000;3.512030e-01;0;1.208096e-01
3;0.030000;3.582235e-01;0;1.340755e-01
4;0.040000;3.700173e-01;0;1.393733e-01
5;0.050000;3.944249e-01;0;1.276450e-01
6;0.060000;4.230580e-01;0;1.228239e-01
7;0.070000;3.807260e-01;0;1.064970e-01
8;0.080000;2.953280e-01;0;1.348400e-01
9;0.090000;2.340895e-01;0;9.724139e-02
10;0.100000;3.245153e-01;0;1.055132e-01
11;0.110000;4.163259e-01;0;1.130180e-01
12;0.120000;4.918615e-01;0;1.384534e-01
13;0.130000;4.615739e-01;0;1.593968e-01
14;0.140000;4.554945e-01;0;1.097074e-01
15;0.150000;4.587814e-01;0;1.922774e-01
16;0.160000;4.982937e-01;0;2.045394e-01
17;0.170000;4.860598e-01;0;3.012552e-01
18;0.180000;4.514024e-01;0;2.416360e-01
19;0.190000;3.909501e-01;0;2.778919e-01
20;0.200000;4.033157e-01;0;2.407728e-01
21;0.210000;4.828673e-01;0;2.545842e-01
22;0.220000;5.571917e-01;1.538462e+02;2.727311e-01
23;0.230000;5.389330e-01;3.076923e+02;2.111087e-01
24;0.240000;4.397403e-01;3.076923e+02;3.220486e-01
25;0.250000;3.426601e-01;1.538462e+02;3.685761e-01
26;0.260000;3.017292e-01;0;4.021710e-01
27;0.270000;3.349834e-01;0;3.261871e-01
28;0.280000;3.675140e-01;0;3.008241e-01
29;0.290000;3.890510e-01;0;3.216441e-01
30;0.300000;3.640844e-01;0;3.399301e-01
31;0.310000;3.967872e-01;0;2.868051e-01
32;0.320000;3.583464e-01;0;3.150243e-01
33;0.330000;3.322905e-01;0;2.415310e-01
34;0.340000;2.458243e-01;0;1.846829e-01
35;0.350000;2.655370e-01;0;2.248003e-01
36;0.360000;2.559173e-01;0;3.102278e-01
37;0.370000;3.116348e-01;0;3.394574e-01
38;0.380000;3.511063e-01;0;3.075280e-01
39;0.390000;3.580616e-01;0;2.611232e-01
40;0.400000;3.487992e-01;0;2.962505e-01
41;0.410000;3.479329e-01;0;2.385909e-01
42;0.420000;4.337639e-01;0;2.690983e-01
43;0.430000;4.756228e-01;0;2.321679e-01
44;0.440000;4.895252e-01;0;2.528988e-01
45;0.450000;4.709662e-01;0;1.893232e-01
46;0.460000;4.254827e-01;0;2.044310e-01
47;0.470000;3.639159e-01;0;1.771858e-01
48;0.480000;3.037935e-01;0;1.547205e-01
49;0.490000;2.936496e-01;0;1.383413e-01
50;0.500000;3.447205e-01;0;1.830632e-01
51;0.510000;4.009380e-01;0;2.057453e-01
52;0.520000;4.670221e-01;0;1.629245e-01
53;0.530000;5.277709e-01;0;8.653503e-02
54;0.540000;5.777847e-01;1.432093e+02;4.669875e-02
55;0.550000;5.673071e-01;2.827516e+02;4.555865e-02
56;0.560000;5.450367e-01;2.827516e+02;1.553968e-01
57;0.570000;5.424157e-01;1.395423e+02;2.230834e-01
58;0.580000;5.456881e-01;0;2.265230e-01
59;0.590000;4.905431e-01;0;2.003593e-01
60;0.600000;3.939883e-01;0;1.516749e-01
61;0.610000;3.357861e-01;0;2.209383e-01
62;0.620000;3.602335e-01;0;2.580932e-01
63;0.630000;4.146852e-01;0;3.482048e-01
