frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.413864e-01;0;3.658059e-02
1;0.010000;2.587461e-01;0;3.283928e-02
2;0.020000;3.044519e-01;0;4.470992e-02
3;0.030000;3.830296e-01;0;5.698203e-02
4;0.040000;4.629475e-01;0;9.199141e-02
5;0.050000;5.330645e-01;0;1.023178e-01
6;0.060000;5.882825e-01;2.662230e+01;1.826365e-01
7;0.070000;6.492145e-01;5.324459e+01;2.565120e-01
8;0.080000;6.883192e-01;8.184156e+01;3.385339e-01
9;0.090000;6.994404e-01;8.756810e+01;3.126948e-01
10;0.100000;6.472316e-01;9.125386e+01;3.743448e-01
11;0.110000;5.930583e-01;8.914696e+01;3.771429e-01
12;0.120000;5.315179e-01;5.679812e+01;4.668728e-01
13;0.130000;5.126681e-01;2.649007e+01;4.101859e-01
14;0.140000;5.012805e-01;0;4.304428e-01
15;0.150000;4.864358e-01;0;2.688693e-01
16;0.160000;4.584062e-01;0;2.830029e-01
17;0.170000;4.374008e-01;0;2.206521e-01
18;0.180000;4.228864e-01;0;2.921148e-01
19;0.190000;4.234765e-01;0;2.527547e-01
20;0.200000;4.341046e-01;0;2.145107e-01
21;0.210000;4.753507e-01;0;1.588456e-01
22;0.220000;5.103270e-01;0;1.265025e-01
23;0.230000;4.755324e-01;0;1.630109e-01
24;0.240000;4.091212e-01;0;1.720375e-01
25;0.250000;3.325930e-01;0;1.195130e-01
26;0.260000;2.839141e-01;0;9.113131e-02
27;0.270000;2.479787e-01;0;6.592755e-02
28;0.280000;2.263615e-01;0;6.520264e-02
29;0.290000;2.296703e-01;0;2.754509e-02
30;0.300000;2.404075e-01;0;3.293661e-02
31;0.310000;2.576025e-01;0;2.463582e-02
32;0.320000;2.594641e-01;0;3.016357e-02
33;0.330000;2.562639e-01;0;3.345221e-02
34;0.340000;2.439537e-01;0;5.160673e-02
35;0.350000;2.310352e-01;0;5.750921e-02
36;0.360000;2.070957e-01;0;5.374801e-02
37;0.370000;1.728424e-01;0;4.513387e-02
38;0.380000;1.870682e-01;0;4.062352e-02
39;0.390000;2.155685e-01;0;3.802997e-02
40;0.400000;2.359093e-01;0;4.020099e-02
41;0.410000;2.221797e-01;0;4.443538e-02
42;0.420000;2.055139e-01;0;4.470156e-02
43;0.430000;2.147460e-01;0;3.332698e-02
44;0.440000;2.040645e-01;0;1.938825e-02
45;0.450000;1.904477e-01;0;4.023028e-02
46;0.460000;1.736146e-01;0;4.612892e-02
47;0.470000;1.837447e-01;0;4.700882e-02
48;0.480000;2.018289e-01;0;4.002210e-02
49;0.490000;2.058578e-01;0;3.878725e-02
50;0.500000;2.046950e-01;0;3.514064e-02
51;0.510000;1.930382e-01;0;3.042579e-02
52;0.520000;2.027019e-01;0;3.541943e-02
53;0.530000;2.128509e-01;0;3.642706e-02
54;0.540000;2.126381e-01;0;3.667672e-02
55;0.550000;1.893986e-01;0;3.570819e-02
56;0.560000;1.761504e-01;0;4.461250e-02
57;0.570000;1.935094e-01;0;4.453335e-02
58;0.580000;2.197103e-01;0;3.323822e-02
59;0.590000;2.383302e-01;0;2.592757e-02
60;0.600000;2.662464e-01;0;2.244030e-02
61;0.610000;2.646265e-01;0;2.999719e-02
62;0.620000;2.538127e-01;0;3.444279e-02
63;0.630000;2.392860e-01;0;3.394267e-02
64;0.640000;2.602032e-01;0;3.210463e-02
65;0.650000;2.610351e-01;0;3.737898e-02
66;0.660000;2.525395e-01;0;3.866309e-02
67;0.670000;2.637690e-01;0;4.067369e-02
68;0.680000;2.980648e-01;0;3.802610e-02
69;0.690000;2.895522e-01;0;3.698699e-02
70;0.700000;2.404642e-01;0;3.879747e-02
71;0.710000;2.307246e-01;0;3.761569e-02
72;0.720000;2.335738e-01;0;5.174437e-02
73;0.730000;2.295442e-01;0;4.475990e-02
74;0.740000;1.877896e-01;0;3.881367e-02
75;0.750000;1.971059e-01;0;2.794685e-02
76;0.760000;2.503771e-01;0;2.472540e-02
77;0.770000;3.182063e-01;0;2.948421e-02
78;0.780000;3.452745e-01;0;2.695164e-02
79;0.790000;3.440543e-01;0;3.676254e-02
80;0.800000;2.872235e-01;0;3.506874e-02
81;0.810000;2.425790e-01;0;3.708706e-02
82;0.820000;2.330070e-01;0;3.860445e-02
83;0.830000;2.555212e-01;0;3.622581e-02
84;0.840000;2.737671e-01;0;2.930983e-02
85;0.850000;2.622518e-01;0;3.341533e-02
86;0.860000;2.278995e-01;0;4.165366e-02
87;0.870000;2.023333e-01;0;4.975620e-02
88;0.880000;2.024760e-01;0;4.113485e-02
89;0.890000;2.555475e-01;0;3.058529e-02
90;0.900000;2.788482e-01;0;3.203698e-02
91;0.910000;2.979632e-01;0;3.623519e-02
92;0.920000;2.669626e-01;0;5.067083e-02
93;0.930000;2.907837e-01;0;4.334204e-02
94;0.940000;2.901048e-01;0;3.786955e-02
95;0.950000;2.710894e-01;0;3.042687e-02
96;0.960000;2.371496e-01;0;3.760666e-02
97;0.970000;2.480327e-01;0;5.299589e-02
98;0.980000;2.906290e-01;0;5.585472e-02
99;0.990000;2.792495e-01;0;4.630614e-02
100;1.000000;2.200612e-01;0;2.724372e-02
101;1.010000;1.778799e-01;0;2.206695e-02
102;1.020000;1.869765e-01;0;2.114796e-02
103;1.030000;2.021926e-01;0;2.873327e-02
104;1.040000;2.023538e-01;0;2.323439e-02
105;1.050000;1.782879e-01;0;3.202558e-02
106;1.060000;1.705099e-01;0;4.113780e-02
107;1.070000;1.704895e-01;0;4.760351e-02
108;1.080000;1.841760e-01;0;4.789842e-02
109;1.090000;1.865640e-01;0;4.342439e-02
110;1.100000;1.875573e-01;0;5.174211e-02
111;1.110000;2.180061e-01;0;4.573005e-02
112;1.120000;2.707554e-01;0;3.599795e-02
113;1.130000;3.069314e-01;0;2.195065e-02
114;1.140000;3.100483e-01;0;2.027287e-02
115;1.150000;2.594936e-01;0;2.342759e-02
116;1.160000;2.098482e-01;0;2.309061e-02
117;1.170000;1.607253e-01;0;2.508791e-02
118;1.180000;1.401894e-01;0;2.721559e-02
119;1.190000;1.618678e-01;0;3.452867e-02
120;1.200000;1.730641e-01;0;2.530754e-02
121;1.210000;1.637750e-01;0;2.198084e-02
122;1.220000;1.393441e-01;0;2.611461e-02
123;1.230000;1.727719e-01;0;4.577456e-02
124;1.240000;2.477151e-01;0;5.681115e-02
125;1.250000;2.951788e-01;0;4.331376e-02
126;1.260000;2.786464e-01;0;3.406523e-02
127;1.270000;2.719766e-01;0;2.989964e-02
128;1.280000;2.680511e-01;0;3.388759e-02
129;1.290000;2.690033e-01;0;2.536881e-02
130;1.300000;2.503864e-01;0;1.987820e-02
131;1.310000;2.411959e-01;0;2.318844e-02
132;1.320000;2.411311e-01;0;3.254240e-02
133;1.330000;2.349097e-01;0;3.965393e-02
134;1.340000;2.322118e-01;0;3.883805e-02
135;1.350000;2.249027e-01;0;3.105115e-02
136;1.360000;2.086825e-01;0;3.263440e-02
137;1.370000;2.486287e-01;0;2.733149e-02
138;1.380000;3.382320e-01;0;3.000779e-02
139;1.390000;4.252087e-01;0;2.323047e-02
140;1.400000;4.398422e-01;0;4.165084e-02
141;1.410000;3.667487e-01;0;5.450290e-02
142;1.420000;2.951826e-01;0;6.325990e-02
143;1.430000;2.412739e-01;0;4.674757e-02
144;1.440000;2.827758e-01;0;3.572496e-02
145;1.450000;3.593790e-01;0;2.381521e-02
146;1.460000;3.943115e-01;0;3.068527e-02
147;1.470000;3.414164e-01;0;2.948437e-02
148;1.480000;2.553149e-01;0;2.177302e-02
149;1.490000;2.296867e-01;0;1.947781e-02
150;1.500000;2.613583e-01;0;2.848005e-02
151;1.510000;2.801274e-01;0;5.825299e-02
152;1.520000;2.735939e-01;0;7.241885e-02
153;1.530000;2.533304e-01;0;7.735809e-02
154;1.540000;2.240776e-01;0;6.063452e-02
155;1.550000;2.281105e-01;0;4.450793e-02
156;1.560000;2.698765e-01;0;2.790033e-02
157;1.570000;3.303529e-01;0;3.931822e-02
158;1.580000;3.540300e-01;0;6.975345e-02
159;1.590000;3.604192e-01;0;9.466396e-02
160;1.600000;4.107421e-01;0;1.092431e-01
161;1.610000;5.206303e-01;0;1.183298e-01
162;1.620000;6.251994e-01;3.186753e+01;2.000127e-01
163;1.630000;6.483133e-01;7.033652e+01;2.392688e-01
164;1.640000;5.179102e-01;1.133307e+02;2.665816e-01
165;1.650000;3.522065e-01;8.146317e+01;1.641795e-01
166;1.660000;2.366093e-01;4.299418e+01;1.280619e-01
167;1.670000;2.310854e-01;0;5.324521e-02
168;1.680000;2.202296e-01;0;1.947074e-01
169;1.690000;2.352213e-01;0;1.650787e-01
170;1.700000;2.840146e-01;0;1.823588e-01
171;1.710000;3.894303e-01;0;5.985231e-02
172;1.720000;4.840214e-01;0;1.155321e-01
173;1.730000;5.597034e-01;3.611739e+01;2.091824e-01
174;1.740000;5.933204e-01;7.227563e+01;3.871746e-01
175;1.750000;5.689598e-01;1.078806e+02;6.277329e-01
176;1.760000;4.730226e-01;7.176326e+01;6.908795e-01
177;1.770000;3.552285e-01;3.560502e+01;6.302115e-01
178;1.780000;2.833874e-01;0;4.731530e-01
179;1.790000;2.708442e-01;0;4.467369e-01
180;1.800000;2.717701e-01;0;3.246635e-01
181;1.810000;2.811218e-01;0;5.678712e-01
182;1.820000;2.960889e-01;0;6.886986e-01
183;1.830000;3.234097e-01;0;8.622631e-01
184;1.840000;3.137956e-01;0;5.693897e-01
185;1.850000;2.929912e-01;0;4.337649e-01
186;1.860000;2.537573e-01;0;3.220729e-01
187;1.870000;2.346984e-01;0;4.012604e-01
188;1.880000;2.095795e-01;0;3.916739e-01
189;1.890000;1.825791e-01;0;4.208245e-01
190;1.900000;1.657695e-01;0;4.280928e-01
191;1.910000;1.706086e-01;0;3.141119e-01
192;1.920000;1.805954e-01;0;3.261648e-01
193;1.930000;2.724707e-01;0;2.273923e-01
194;1.940000;4.082547e-01;0;3.619908e-01
195;1.950000;5.958532e-01;4.061905e+01;3.256229e-01
196;1.960000;6.709756e-01;7.794985e+01;3.092945e-01
197;1.970000;6.709082e-01;1.119203e+02;3.368158e-01
198;1.980000;6.352038e-01;1.049868e+02;4.530512e-01
199;1.990000;6.318115e-01;1.009213e+02;6.191772e-01
200;2.000000;6.489248e-01;9.973997e+01;6.907243e-01
201;2.010000;6.632022e-01;9.834664e+01;7.294374e-01
202;2.020000;6.483414e-01;9.714545e+01;6.296827e-01
203;2.030000;6.443598e-01;9.616751e+01;7.089419e-01
204;2.040000;6.483489e-01;9.527938e+01;8.057201e-01
205;2.050000;6.689323e-01;9.443480e+01;9.019105e-01
206;2.060000;6.717597e-01;9.378238e+01;8.907942e-01
207;2.070000;6.650693e-01;9.332711e+01;8.126205e-01
208;2.080000;6.301622e-01;9.278856e+01;8.819553e-01
209;2.090000;5.735868e-01;9.210644e+01;6.600497e-01
210;2.100000;5.155907e-01;6.115762e+01;5.968742e-01
211;2.110000;4.786868e-01;3.047663e+01;4.454564e-01
212;2.120000;4.344792e-01;0;4.455601e-01
213;2.130000;3.796558e-01;0;2.823722e-01
214;2.140000;3.121820e-01;0;3.663768e-01
215;2.150000;2.706668e-01;0;4.097162e-01
216;2.160000;2.417171e-01;0;5.057760e-01
217;2.170000;2.467745e-01;0;3.994337e-01
218;2.180000;2.483525e-01;0;3.706600e-01
219;2.190000;2.540424e-01;0;5.289069e-01
220;2.200000;2.361643e-01;0;5.889632e-01
221;2.210000;2.495672e-01;0;4.975085e-01
222;2.220000;2.592796e-01;0;3.408947e-01
223;2.230000;3.047853e-01;0;2.191520e-01
224;2.240000;3.562502e-01;0;3.875843e-01
225;2.250000;3.759862e-01;0;4.324297e-01
226;2.260000;3.812441e-01;0;6.745881e-01
227;2.270000;3.394015e-01;0;5.993158e-01
228;2.280000;3.442061e-01;0;5.393016e-01
229;2.290000;3.190762e-01;0;3.251197e-01
230;2.300000;3.165841e-01;0;3.274047e-01
231;2.310000;3.062212e-01;0;3.435634e-01
232;2.320000;3.095738e-01;0;4.437196e-01
233;2.330000;2.841093e-01;0;4.778726e-01
234;2.340000;2.883980e-01;0;4.103983e-01
235;2.350000;2.890949e-01;0;2.939964e-01
236;2.360000;3.280362e-01;0;3.067790e-01
237;2.370000;3.814405e-01;0;2.731040e-01
238;2.380000;4.329055e-01;0;2.542777e-01
239;2.390000;5.282198e-01;0;3.946296e-01
240;2.400000;6.072119e-01;3.354298e+01;5.859102e-01
241;2.410000;6.945938e-01;6.708596e+01;7.670577e-01
242;2.420000;7.204690e-01;1.006642e+02;5.656378e-01
243;2.430000;6.984124e-01;1.006994e+02;5.438409e-01
244;2.440000;6.650474e-01;1.006643e+02;5.086075e-01
245;2.450000;6.569118e-01;1.004545e+02;5.836140e-01
246;2.460000;6.505696e-01;1.002798e+02;5.076472e-01
247;2.470000;6.609547e-01;1.002798e+02;4.939989e-01
248;2.480000;6.555066e-01;1.002798e+02;4.955580e-01
249;2.490000;6.722486e-01;1.002447e+02;5.236893e-01
