frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.710403e-01;0;7.092042e-02
1;0.010000;2.829648e-01;0;6.871155e-02
2;0.020000;1.988982e-01;0;9.139350e-02
3;0.030000;2.443941e-01;0;1.414385e-01
4;0.040000;4.057721e-01;0;1.323174e-01
5;0.050000;5.692587e-01;1.454546e+02;1.110447e-01
6;0.060000;6.297075e-01;2.896104e+02;1.158967e-01
7;0.070000;5.370821e-01;4.331111e+02;1.382643e-01
8;0.080000;4.623112e-01;2.876565e+02;2.212671e-01
9;0.090000;4.174239e-01;1.435007e+02;1.843197e-01
10;0.100000;4.386640e-01;0;3.497810e-01
11;0.110000;4.895436e-01;0;5.558996e-01
12;0.120000;5.664459e-01;1.032258e+02;5.844657e-01
13;0.130000;6.693977e-01;1.992832e+02;5.890297e-01
14;0.140000;7.487902e-01;2.865084e+02;5.649496e-01
15;0.150000;8.308299e-01;2.683914e+02;7.702790e-01
16;0.160000;8.818817e-01;2.567673e+02;8.131782e-01
17;0.170000;8.965089e-01;2.535322e+02;6.324030e-01
18;0.180000;8.854866e-01;2.519749e+02;5.442935e-01
19;0.190000;8.722646e-01;2.500246e+02;4.672239e-01
20;0.200000;8.431185e-01;2.472549e+02;4.704625e-01
21;0.210000;7.110634e-01;2.443084e+02;4.140908e-01
22;0.220000;5.303004e-01;1.618254e+02;2.750917e-01
23;0.230000;3.755937e-01;8.060505e+01;2.104456e-01
24;0.240000;4.017381e-01;0;1.654679e-01
25;0.250000;5.370680e-01;7.804878e+01;2.016967e-01
26;0.260000;6.729395e-01;1.562889e+02;3.153392e-01
27;0.270000;7.257955e-01;2.320342e+02;3.099120e-01
28;0.280000;6.743444e-01;2.295395e+02;4.922810e-01
29;0.290000;5.617251e-01;2.237966e+02;5.646245e-01
30;0.300000;5.371790e-01;1.480513e+02;5.447525e-01
31;0.310000;6.192100e-01;1.660645e+02;4.213789e-01
32;0.320000;7.738076e-01;1.795666e+02;3.236600e-01
33;0.330000;8.565657e-01;2.585833e+02;4.018518e-01
34;0.340000;8.856109e-01;2.450180e+02;3.857611e-01
35;0.350000;9.012575e-01;2.398288e+02;3.918701e-01
36;0.360000;9.016219e-01;2.420304e+02;3.919889e-01
37;0.370000;8.962182e-01;2.430416e+02;3.709266e-01
38;0.380000;9.058356e-01;2.430395e+02;3.028158e-01
39;0.390000;9.241189e-01;2.401400e+02;2.571656e-01
40;0.400000;9.272799e-01;2.349562e+02;1.853244e-01
41;0.410000;8.494269e-01;2.287601e+02;2.309472e-01
42;0.420000;7.110310e-01;2.281642e+02;2.315406e-01
43;0.430000;5.173807e-01;1.523348e+02;2.695528e-01
44;0.440000;3.988151e-01;7.772289e+01;1.990949e-01
45;0.450000;3.223428e-01;0;1.950242e-01
46;0.460000;3.181590e-01;0;2.627859e-01
47;0.470000;3.924261e-01;0;3.677436e-01
48;0.480000;5.204095e-01;7.835830e+01;4.067288e-01
49;0.490000;6.452981e-01;1.405260e+02;3.568842e-01
50;0.500000;7.087285e-01;1.871831e+02;3.025386e-01
51;0.510000;7.470946e-01;1.569583e+02;2.865381e-01
52;0.520000;7.423350e-01;1.437953e+02;3.223533e-01
53;0.530000;6.141598e-01;1.474845e+02;2.749884e-01
54;0.540000;4.446943e-01;9.935104e+01;2.428027e-01
55;0.550000;3.059581e-01;5.034633e+01;1.702437e-01
56;0.560000;2.745757e-01;0;2.308771e-01
57;0.570000;2.835244e-01;0;2.696303e-01
58;0.580000;2.835184e-01;0;4.273098e-01
59;0.590000;2.903401e-01;0;3.402906e-01
60;0.600000;2.620337e-01;0;4.596445e-01
61;0.610000;2.408762e-01;0;3.561405e-01
62;0.620000;2.301379e-01;0;4.004052e-01
63;0.630000;2.190630e-01;0;2.886555e-01
64;0.640000;2.341993e-01;0;2.470395e-01
65;0.650000;2.169311e-01;0;2.153130e-01
66;0.660000;2.087100e-01;0;1.296758e-01
67;0.670000;2.216035e-01;0;9.826770e-02
68;0.680000;2.427726e-01;0;7.481399e-02
69;0.690000;2.528498e-01;0;6.389151e-02
70;0.700000;2.299790e-01;0;7.123935e-02
71;0.710000;1.923412e-01;0;7.796369e-02
72;0.720000;1.863823e-01;0;8.185449e-02
73;0.730000;1.875815e-01;0;9.258330e-02
74;0.740000;3.215718e-01;0;1.718327e-01
75;0.750000;4.809289e-01;3.755869e+01;1.719020e-01
76;0.760000;6.315278e-01;7.516156e+01;1.575260e-01
77;0.770000;6.414515e-01;1.128086e+02;1.668772e-01
78;0.780000;6.117653e-01;1.129414e+02;4.184248e-01
79;0.790000;5.604723e-01;1.131190e+02;5.404540e-01
80;0.800000;5.551993e-01;7.547191e+01;4.456251e-01
81;0.810000;5.898248e-01;7.551631e+01;4.321598e-01
82;0.820000;5.991783e-01;7.565140e+01;3.192007e-01
83;0.830000;5.283754e-01;7.565140e+01;6.173969e-01
84;0.840000;4.605093e-01;3.791554e+01;5.463609e-01
85;0.850000;5.181653e-01;0;7.134266e-01
86;0.860000;6.543717e-01;4.481793e+01;6.007461e-01
87;0.870000;7.156948e-01;8.963586e+01;8.063563e-01
88;0.880000;6.556064e-01;1.343912e+02;1.012367e+00
89;0.890000;5.282171e-01;8.957327e+01;1.333584e+00
90;0.900000;4.515104e-01;4.475533e+01;1.304225e+00
91;0.910000;4.504185e-01;0;1.175492e+00
92;0.920000;5.373652e-01;0;7.062938e-01
93;0.930000;6.456267e-01;4.481793e+01;5.021406e-01
94;0.940000;7.148811e-01;8.926546e+01;3.514840e-01
95;0.950000;7.249920e-01;1.333426e+02;6.822743e-01
96;0.960000;6.783103e-01;1.317272e+02;8.723819e-01
97;0.970000;6.288434e-01;1.301096e+02;9.825349e-01
98;0.980000;6.042489e-01;1.267913e+02;7.075832e-01
99;0.990000;6.166013e-01;1.216842e+02;7.754032e-01
100;1.000000;6.394884e-01;1.168591e+02;6.057600e-01
101;1.010000;6.588179e-01;1.141050e+02;7.004514e-01
102;1.020000;6.760523e-01;1.131937e+02;4.002026e-01
103;1.030000;6.853377e-01;1.115526e+02;8.193449e-01
