frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.562036e-01;0;4.469296e-01
1;0.010000;2.656993e-01;0;3.122468e-01
2;0.020000;2.498464e-01;0;2.069689e-01
3;0.030000;2.495795e-01;0;2.151086e-01
4;0.040000;2.616381e-01;0;2.330311e-01
5;0.050000;3.521458e-01;0;3.001101e-01
6;0.060000;4.664221e-01;0;1.926229e-01
7;0.070000;5.723587e-01;1.509434e+02;2.548704e-01
8;0.080000;6.136944e-01;3.048465e+02;2.247096e-01
9;0.090000;5.435860e-01;4.632778e+02;2.379872e-01
10;0.100000;5.647172e-01;3.123345e+02;2.395515e-01
11;0.110000;6.221697e-01;3.168472e+02;1.597626e-01
12;0.120000;7.588319e-01;3.168317e+02;1.558617e-01
13;0.130000;7.908191e-01;4.743870e+02;8.017197e-02
14;0.140000;7.899334e-01;4.670170e+02;2.295490e-01
15;0.150000;8.003082e-01;4.490270e+02;5.759839e-01
16;0.160000;8.008971e-01;4.224330e+02;6.101546e-01
17;0.170000;8.010259e-01;3.937915e+02;6.163671e-01
18;0.180000;7.930565e-01;3.680240e+02;5.861014e-01
19;0.190000;7.790958e-01;3.447059e+02;9.099325e-01
20;0.200000;7.588682e-01;3.235587e+02;8.397943e-01
21;0.210000;7.461543e-01;3.043160e+02;5.138429e-01
22;0.220000;7.440535e-01;2.867576e+02;5.374959e-01
23;0.230000;7.552984e-01;2.706857e+02;7.644947e-01
24;0.240000;7.693629e-01;2.559471e+02;8.662696e-01
25;0.250000;7.850201e-01;2.424370e+02;1.258047e+00
26;0.260000;7.972877e-01;2.300860e+02;1.351530e+00
27;0.270000;8.028587e-01;2.188433e+02;1.605496e+00
28;0.280000;7.880294e-01;2.086243e+02;1.060488e+00
29;0.290000;7.832842e-01;1.873270e+02;7.012327e-01
30;0.300000;7.882165e-01;1.560333e+02;5.888431e-01
31;0.310000;7.974771e-01;1.278183e+02;1.081336e+00
32;0.320000;8.006128e-01;1.146516e+02;1.573350e+00
33;0.330000;7.828938e-01;1.151584e+02;1.728547e+00
34;0.340000;7.736963e-01;1.160442e+02;1.168593e+00
35;0.350000;7.657387e-01;1.171320e+02;8.730898e-01
36;0.360000;7.673070e-01;1.184376e+02;5.229478e-01
37;0.370000;7.720021e-01;1.198668e+02;4.632646e-01
38;0.380000;7.639010e-01;1.212789e+02;5.756221e-01
39;0.390000;7.428824e-01;1.229996e+02;7.101666e-01
40;0.400000;7.253222e-01;1.249286e+02;7.233128e-01
41;0.410000;7.316896e-01;1.268405e+02;8.159015e-01
42;0.420000;7.483230e-01;1.279487e+02;7.045562e-01
43;0.430000;7.351803e-01;1.284039e+02;9.598697e-01
44;0.440000;7.139131e-01;1.321853e+02;6.973869e-01
45;0.450000;6.836132e-01;1.402097e+02;1.021537e+00
46;0.460000;6.442021e-01;1.481763e+02;7.325306e-01
47;0.470000;6.061632e-01;1.508553e+02;6.715996e-01
48;0.480000;5.849481e-01;1.445959e+02;3.320179e-01
49;0.490000;5.930154e-01;1.344502e+02;2.789703e-01
50;0.500000;5.813181e-01;1.270117e+02;3.071394e-01
51;0.510000;6.224210e-01;8.246476e+01;2.517111e-01
52;0.520000;6.882216e-01;8.600285e+01;3.506014e-01
53;0.530000;7.744654e-01;8.839779e+01;3.713548e-01
54;0.540000;7.893845e-01;1.325358e+02;6.615666e-01
55;0.550000;7.697189e-01;1.322334e+02;9.789061e-01
56;0.560000;7.131488e-01;1.315141e+02;1.211487e+00
57;0.570000;6.187645e-01;1.308643e+02;1.316723e+00
58;0.580000;4.422388e-01;8.696776e+01;1.116481e+00
59;0.590000;3.175803e-01;4.348822e+01;9.876223e-01
60;0.600000;2.402714e-01;0;8.548624e-01
61;0.610000;2.385586e-01;0;7.656940e-01
62;0.620000;2.160664e-01;0;6.775162e-01
63;0.630000;2.246465e-01;0;9.355597e-01
64;0.640000;2.461661e-01;0;9.995090e-01
65;0.650000;2.758874e-01;0;1.020874e+00
66;0.660000;2.336977e-01;0;1.028799e+00
67;0.670000;2.170245e-01;0;1.197776e+00
68;0.680000;1.974053e-01;0;1.132235e+00
69;0.690000;2.288748e-01;0;8.577763e-01
70;0.700000;2.199552e-01;0;5.694475e-01
71;0.710000;2.157972e-01;0;7.477655e-01
72;0.720000;1.983950e-01;0;9.754089e-01
73;0.730000;2.296001e-01;0;1.274398e+00
74;0.740000;2.513491e-01;0;1.251522e+00
75;0.750000;2.933699e-01;0;8.941147e-01
76;0.760000;3.053084e-01;0;9.219782e-01
77;0.770000;3.387550e-01;0;8.610582e-01
78;0.780000;3.712306e-01;0;9.518063e-01
79;0.790000;3.436376e-01;0;8.019347e-01
80;0.800000;2.842315e-01;0;6.071973e-01
81;0.810000;2.353066e-01;0;5.159779e-01
82;0.820000;2.496230e-01;0;2.670625e-01
83;0.830000;2.594548e-01;0;5.697953e-01
84;0.840000;2.684717e-01;0;5.763142e-01
85;0.850000;2.982167e-01;0;7.518258e-01
86;0.860000;3.060117e-01;0;5.605437e-01
87;0.870000;2.855684e-01;0;5.030741e-01
88;0.880000;2.304267e-01;0;4.204557e-01
89;0.890000;2.036429e-01;0;4.322377e-01
90;0.900000;1.907342e-01;0;5.002893e-01
91;0.910000;2.060176e-01;0;3.952020e-01
92;0.920000;2.277700e-01;0;3.509241e-01
93;0.930000;2.470396e-01;0;3.655779e-01
94;0.940000;2.374768e-01;0;4.050424e-01
95;0.950000;2.320120e-01;0;4.088543e-01
96;0.960000;2.199923e-01;0;2.331045e-01
