frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.182550e-01;3.644647e+01;6.598462e-01
1;0.010000;6.465132e-01;7.289294e+01;9.119328e-01
2;0.020000;7.004091e-01;1.092568e+02;1.171902e+00
3;0.030000;7.124025e-01;1.088480e+02;1.015817e+00
4;0.040000;6.533299e-01;1.104497e+02;8.206209e-01
5;0.050000;5.460318e-01;7.408591e+01;5.408461e-01
6;0.060000;4.496724e-01;3.804823e+01;4.792763e-01
7;0.070000;4.024259e-01;0;3.475504e-01
8;0.080000;3.862754e-01;0;3.729563e-01
9;0.090000;3.756946e-01;0;3.091498e-01
10;0.100000;3.577872e-01;0;3.599854e-01
11;0.110000;3.375026e-01;0;3.271248e-01
12;0.120000;3.242118e-01;0;4.191547e-01
13;0.130000;3.392079e-01;0;3.575654e-01
14;0.140000;3.262076e-01;0;3.357367e-01
15;0.150000;3.490399e-01;0;2.751389e-01
16;0.160000;3.528585e-01;0;3.746783e-01
17;0.170000;3.315144e-01;0;3.087546e-01
18;0.180000;2.965598e-01;0;3.607041e-01
19;0.190000;2.806761e-01;0;4.361798e-01
20;0.200000;3.031507e-01;0;5.726231e-01
21;0.210000;3.182913e-01;0;4.601358e-01
22;0.220000;2.942501e-01;0;3.159221e-01
23;0.230000;3.034688e-01;0;2.648321e-01
24;0.240000;3.087038e-01;0;3.803255e-01
25;0.250000;3.261510e-01;0;3.955855e-01
26;0.260000;2.898463e-01;0;4.657223e-01
27;0.270000;2.358325e-01;0;3.449048e-01
28;0.280000;1.944446e-01;0;3.389816e-01
29;0.290000;2.049621e-01;0;1.578988e-01
30;0.300000;2.067124e-01;0;2.437351e-01
31;0.310000;2.163090e-01;0;2.088130e-01
32;0.320000;2.096120e-01;0;4.079661e-01
33;0.330000;2.562239e-01;0;7.891446e-01
34;0.340000;2.594078e-01;0;9.086313e-01
35;0.350000;2.683539e-01;0;8.459660e-01
36;0.360000;2.587678e-01;0;5.217041e-01
37;0.370000;2.936890e-01;0;4.930069e-01
38;0.380000;3.250993e-01;0;4.483719e-01
39;0.390000;3.377745e-01;0;4.152400e-01
40;0.400000;3.478500e-01;0;7.410189e-01
41;0.410000;3.717725e-01;0;7.606492e-01
42;0.420000;3.385479e-01;0;7.039397e-01
43;0.430000;3.551643e-01;0;3.272865e-01
44;0.440000;3.298576e-01;0;3.069091e-01
45;0.450000;3.919062e-01;0;2.434889e-01
46;0.460000;4.148509e-01;0;2.499496e-01
47;0.470000;4.743671e-01;0;7.653942e-01
48;0.480000;5.288222e-01;0;1.265011e+00
49;0.490000;5.487195e-01;0;1.311514e+00
50;0.500000;5.745488e-01;0;1.001737e+00
51;0.510000;5.870372e-01;3.563474e+01;7.421739e-01
52;0.520000;6.036320e-01;7.171696e+01;1.000317e+00
53;0.530000;5.574057e-01;1.083304e+02;1.071672e+00
54;0.540000;5.274199e-01;7.269568e+01;1.060542e+00
55;0.550000;4.896459e-01;3.661346e+01;8.881297e-01
56;0.560000;5.260905e-01;0;6.588478e-01
57;0.570000;5.537914e-01;4.123711e+01;1.016221e+00
58;0.580000;5.789196e-01;8.324605e+01;8.209021e-01
59;0.590000;5.654320e-01;1.260268e+02;9.171380e-01
60;0.600000;5.848853e-01;8.478968e+01;4.997009e-01
61;0.610000;6.550888e-01;8.722520e+01;8.761796e-01
62;0.620000;7.211781e-01;8.895080e+01;9.030492e-01
63;0.630000;7.136533e-01;1.334572e+02;8.591990e-01
64;0.640000;5.781739e-01;1.333956e+02;7.633198e-01
65;0.650000;4.433453e-01;8.888924e+01;9.231304e-01
66;0.660000;3.242073e-01;4.438289e+01;8.616700e-01
67;0.670000;2.640833e-01;0;6.430759e-01
68;0.680000;2.149594e-01;0;6.308081e-01
69;0.690000;1.887453e-01;0;6.288416e-01
70;0.700000;1.993655e-01;0;5.838317e-01
71;0.710000;2.073426e-01;0;4.574171e-01
72;0.720000;1.875879e-01;0;4.487104e-01
73;0.730000;1.837970e-01;0;5.508083e-01
74;0.740000;1.859448e-01;0;4.187881e-01
75;0.750000;2.160888e-01;0;4.360900e-01
76;0.760000;2.167688e-01;0;3.967397e-01
77;0.770000;1.938922e-01;0;3.245997e-01
78;0.780000;1.662261e-01;0;2.837217e-01
79;0.790000;1.628507e-01;0;1.843383e-01
80;0.800000;1.837641e-01;0;1.977182e-01
81;0.810000;2.506228e-01;0;2.270968e-01
82;0.820000;3.872478e-01;0;3.236669e-01
83;0.830000;5.609588e-01;4.345351e+01;3.052737e-01
84;0.840000;7.045326e-01;9.548330e+01;4.215441e-01
85;0.850000;7.520212e-01;1.560894e+02;6.396620e-01
86;0.860000;7.886290e-01;1.732419e+02;9.958720e-01
87;0.870000;8.238963e-01;1.807122e+02;7.966315e-01
88;0.880000;8.675667e-01;1.782888e+02;7.228884e-01
89;0.890000;8.681185e-01;1.755491e+02;4.223230e-01
90;0.900000;8.314163e-01;1.732986e+02;5.323424e-01
91;0.910000;7.989687e-01;1.716539e+02;6.576922e-01
92;0.920000;7.812321e-01;1.692603e+02;8.849885e-01
93;0.930000;7.754929e-01;1.658924e+02;1.069243e+00
94;0.940000;7.376987e-01;1.622485e+02;1.124588e+00
95;0.950000;6.438612e-01;1.594941e+02;1.098582e+00
96;0.960000;5.953139e-01;1.056123e+02;1.114001e+00
97;0.970000;5.546206e-01;5.271843e+01;1.108132e+00
98;0.980000;5.297651e-01;0;8.711082e-01
99;0.990000;4.611010e-01;0;7.744820e-01
100;1.000000;4.296760e-01;0;6.864156e-01
101;1.010000;4.105912e-01;0;6.201599e-01
102;1.020000;3.755190e-01;0;4.744511e-01
103;1.030000;3.212603e-01;0;2.377296e-01
104;1.040000;3.581186e-01;0;2.074736e-01
105;1.050000;4.413393e-01;0;3.659796e-01
106;1.060000;5.369651e-01;0;6.377226e-01
107;1.070000;5.829202e-01;4.395605e+01;7.652669e-01
108;1.080000;5.933568e-01;8.785188e+01;8.921576e-01
109;1.090000;6.009111e-01;1.315681e+02;1.071230e+00
110;1.100000;6.079513e-01;1.308581e+02;1.542524e+00
111;1.110000;6.759639e-01;1.295182e+02;1.446646e+00
112;1.120000;7.482446e-01;1.279075e+02;9.675562e-01
113;1.130000;7.960247e-01;1.266562e+02;3.787258e-01
114;1.140000;7.992457e-01;1.260401e+02;3.862580e-01
115;1.150000;7.851347e-01;1.258194e+02;6.281953e-01
116;1.160000;7.511883e-01;1.257094e+02;9.926490e-01
117;1.170000;7.284969e-01;1.254374e+02;9.068696e-01
118;1.180000;6.995640e-01;1.249498e+02;6.996421e-01
119;1.190000;6.337713e-01;1.243554e+02;5.124434e-01
120;1.200000;5.362293e-01;8.268761e+01;6.004817e-01
121;1.210000;4.260022e-01;4.129039e+01;9.870766e-01
122;1.220000;4.153138e-01;0;1.270453e+00
123;1.230000;4.726555e-01;0;1.356469e+00
124;1.240000;5.662947e-01;4.123711e+01;9.594156e-01
125;1.250000;5.948433e-01;8.226384e+01;6.691951e-01
126;1.260000;6.331643e-01;8.226384e+01;5.023893e-01
127;1.270000;6.769845e-01;8.122774e+01;8.192686e-01
128;1.280000;7.479879e-01;8.040202e+01;1.088937e+00
129;1.290000;7.570773e-01;1.205025e+02;1.051941e+00
130;1.300000;7.441012e-01;1.210269e+02;9.334005e-01
131;1.310000;7.413837e-01;1.222767e+02;7.925439e-01
132;1.320000;7.454680e-01;1.229517e+02;1.112140e+00
133;1.330000;7.607581e-01;1.222764e+02;1.323436e+00
134;1.340000;7.647697e-01;1.205301e+02;1.201286e+00
135;1.350000;7.500517e-01;1.191634e+02;1.101190e+00
136;1.360000;7.183398e-01;1.187921e+02;6.961584e-01
137;1.370000;6.901585e-01;1.184795e+02;9.302516e-01
138;1.380000;6.712825e-01;1.181442e+02;1.067334e+00
139;1.390000;6.635077e-01;1.179234e+02;1.354352e+00
140;1.400000;6.787879e-01;1.181355e+02;1.054469e+00
141;1.410000;6.882743e-01;1.187151e+02;9.286529e-01
142;1.420000;7.086787e-01;1.190583e+02;7.995209e-01
143;1.430000;6.977832e-01;1.194546e+02;1.090828e+00
144;1.440000;6.931055e-01;1.199521e+02;7.803240e-01
145;1.450000;6.969594e-01;1.206076e+02;5.548142e-01
146;1.460000;6.991490e-01;1.215292e+02;3.159716e-01
147;1.470000;7.293965e-01;1.229415e+02;1.020301e+00
148;1.480000;7.392799e-01;1.245903e+02;1.520664e+00
149;1.490000;7.568682e-01;1.259407e+02;1.662031e+00
150;1.500000;7.433881e-01;1.268184e+02;1.111889e+00
151;1.510000;6.779596e-01;1.273228e+02;1.093186e+00
152;1.520000;5.770951e-01;1.274365e+02;9.497237e-01
153;1.530000;4.329745e-01;8.499590e+01;7.926607e-01
154;1.540000;3.535694e-01;4.238597e+01;5.170401e-01
155;1.550000;3.031233e-01;0;6.222986e-01
156;1.560000;2.862452e-01;0;5.951935e-01
157;1.570000;2.712298e-01;0;5.269119e-01
