frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.647068e-01;0;3.100483e-01
1;0.010000;3.693353e-01;0;2.672908e-01
2;0.020000;3.547576e-01;0;4.896959e-01
3;0.030000;3.554958e-01;0;5.279894e-01
4;0.040000;3.531548e-01;0;6.360361e-01
5;0.050000;3.947071e-01;0;5.124897e-01
6;0.060000;4.136721e-01;0;4.862875e-01
7;0.070000;4.405191e-01;0;4.985535e-01
8;0.080000;5.123762e-01;0;7.172205e-01
9;0.090000;6.419992e-01;7.174889e+01;6.475404e-01
10;0.100000;7.810575e-01;1.436594e+02;5.487496e-01
11;0.110000;8.587632e-01;2.160591e+02;3.139056e-01
12;0.120000;8.948765e-01;2.173710e+02;3.521167e-01
13;0.130000;9.113073e-01;2.193671e+02;6.283369e-01
14;0.140000;9.143620e-01;2.215599e+02;6.716195e-01
15;0.150000;9.007019e-01;2.234409e+02;9.044749e-01
16;0.160000;8.407170e-01;2.244762e+02;8.024304e-01
17;0.170000;7.046208e-01;2.243965e+02;7.741579e-01
18;0.180000;6.499313e-01;1.494546e+02;5.014721e-01
19;0.190000;6.921632e-01;1.499844e+02;5.144124e-01
20;0.200000;8.237162e-01;1.511223e+02;5.458703e-01
21;0.210000;8.483844e-01;2.267728e+02;7.995229e-01
22;0.220000;7.476826e-01;2.264201e+02;1.055940e+00
23;0.230000;5.885035e-01;2.243519e+02;1.439269e+00
24;0.240000;5.250301e-01;1.487013e+02;1.239477e+00
25;0.250000;4.929777e-01;7.358228e+01;9.708001e-01
26;0.260000;4.651514e-01;0;7.226846e-01
27;0.270000;3.906507e-01;0;6.341593e-01
28;0.280000;3.406523e-01;0;5.843499e-01
29;0.290000;3.362350e-01;0;3.502274e-01
30;0.300000;3.131153e-01;0;3.850583e-01
31;0.310000;2.871426e-01;0;3.842278e-01
32;0.320000;2.499398e-01;0;3.241624e-01
33;0.330000;2.052338e-01;0;3.495256e-01
34;0.340000;1.879547e-01;0;2.594770e-01
35;0.350000;1.737555e-01;0;3.448521e-01
36;0.360000;2.033635e-01;0;3.343723e-01
37;0.370000;2.699932e-01;0;3.453119e-01
38;0.380000;3.712783e-01;0;2.963649e-01
39;0.390000;4.585132e-01;0;2.870881e-01
40;0.400000;5.510473e-01;0;1.928695e-01
