frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.146227e-01;6.722689e+01;8.439715e-01
1;0.010000;5.619314e-01;1.341737e+02;8.959618e-01
2;0.020000;4.188455e-01;1.341737e+02;1.074399e+00
3;0.030000;3.287450e-01;6.694678e+01;8.961639e-01
4;0.040000;3.443877e-01;0;8.442788e-01
5;0.050000;3.904963e-01;0;6.305903e-01
6;0.060000;4.310943e-01;0;4.114270e-01
7;0.070000;4.620501e-01;0;3.939178e-01
8;0.080000;4.035425e-01;0;3.594869e-01
9;0.090000;3.796799e-01;0;3.849755e-01
10;0.100000;3.741171e-01;0;3.405225e-01
11;0.110000;4.416940e-01;0;2.444010e-01
12;0.120000;4.686545e-01;0;2.068339e-01
13;0.130000;4.188343e-01;0;1.913775e-01
14;0.140000;3.536399e-01;0;2.680109e-01
15;0.150000;3.342800e-01;0;2.887207e-01
16;0.160000;3.150003e-01;0;2.487698e-01
17;0.170000;2.770461e-01;0;1.780131e-01
18;0.180000;2.169320e-01;0;1.014678e-01
19;0.190000;2.143890e-01;0;5.831893e-02
20;0.200000;2.028912e-01;0;1.473983e-01
21;0.210000;1.870798e-01;0;2.461921e-01
22;0.220000;1.713377e-01;0;2.624112e-01
23;0.230000;1.679069e-01;0;2.028037e-01
24;0.240000;1.890815e-01;0;1.482501e-01
25;0.250000;1.896516e-01;0;2.257249e-01
26;0.260000;1.830072e-01;0;1.778562e-01
27;0.270000;1.549373e-01;0;2.631781e-01
28;0.280000;1.492280e-01;0;2.305437e-01
29;0.290000;1.529525e-01;0;3.639402e-01
30;0.300000;1.749732e-01;0;2.552012e-01
31;0.310000;1.683785e-01;0;2.187060e-01
32;0.320000;1.677104e-01;0;1.964500e-01
33;0.330000;1.649826e-01;0;3.235459e-01
34;0.340000;1.556355e-01;0;4.181235e-01
35;0.350000;1.541514e-01;0;4.237852e-01
36;0.360000;1.670211e-01;0;3.391729e-01
37;0.370000;2.337662e-01;0;3.574380e-01
38;0.380000;2.870881e-01;0;3.722861e-01
39;0.390000;2.731511e-01;0;4.157951e-01
40;0.400000;2.278911e-01;0;3.783267e-01
41;0.410000;1.855705e-01;0;3.130506e-01
42;0.420000;1.806741e-01;0;2.045370e-01
43;0.430000;1.830227e-01;0;1.555786e-01
44;0.440000;1.854977e-01;0;1.493552e-01
45;0.450000;1.935133e-01;0;2.363546e-01
46;0.460000;1.856046e-01;0;1.833435e-01
47;0.470000;1.784295e-01;0;1.497423e-01
48;0.480000;1.915651e-01;0;9.067073e-02
49;0.490000;1.931324e-01;0;9.390509e-02
50;0.500000;1.875207e-01;0;1.133690e-01
51;0.510000;1.892397e-01;0;1.523079e-01
52;0.520000;2.058610e-01;0;2.327776e-01
53;0.530000;2.297904e-01;0;2.219006e-01
54;0.540000;2.084272e-01;0;2.058471e-01
55;0.550000;1.910774e-01;0;1.263029e-01
56;0.560000;1.948189e-01;0;1.167646e-01
57;0.570000;1.940268e-01;0;1.451733e-01
58;0.580000;1.945275e-01;0;1.830117e-01
59;0.590000;1.720429e-01;0;2.081600e-01
60;0.600000;1.796456e-01;0;1.566036e-01
61;0.610000;1.901390e-01;0;1.315472e-01
62;0.620000;1.902867e-01;0;9.946482e-02
63;0.630000;2.068915e-01;0;7.387017e-02
64;0.640000;2.286523e-01;0;5.646068e-02
65;0.650000;2.586376e-01;0;4.391287e-02
66;0.660000;2.371246e-01;0;7.475449e-02
67;0.670000;2.158282e-01;0;1.353955e-01
68;0.680000;1.979413e-01;0;1.838489e-01
69;0.690000;1.867176e-01;0;1.631025e-01
70;0.700000;1.573466e-01;0;9.165847e-02
71;0.710000;1.456711e-01;0;7.675530e-02
72;0.720000;1.560070e-01;0;9.499612e-02
73;0.730000;1.654448e-01;0;1.088824e-01
74;0.740000;1.710485e-01;0;7.955925e-02
75;0.750000;1.919051e-01;0;8.631658e-02
76;0.760000;2.031799e-01;0;1.104457e-01
77;0.770000;1.860708e-01;0;1.473817e-01
78;0.780000;1.631281e-01;0;1.288223e-01
79;0.790000;1.573695e-01;0;1.178121e-01
80;0.800000;1.626851e-01;0;1.156439e-01
81;0.810000;1.715512e-01;0;1.053401e-01
82;0.820000;2.168969e-01;0;7.628968e-02
83;0.830000;3.213696e-01;0;2.813199e-02
84;0.840000;3.881364e-01;0;4.782116e-02
85;0.850000;4.164135e-01;0;7.858662e-02
86;0.860000;4.239781e-01;0;1.378088e-01
87;0.870000;4.053212e-01;0;1.700102e-01
88;0.880000;3.326696e-01;0;1.541624e-01
89;0.890000;2.218087e-01;0;1.432898e-01
90;0.900000;2.224337e-01;0;1.127950e-01
91;0.910000;2.525334e-01;0;1.240040e-01
92;0.920000;3.238394e-01;0;7.926183e-02
93;0.930000;4.220713e-01;0;1.153556e-01
94;0.940000;5.526237e-01;4.733728e+01;1.264241e-01
95;0.950000;6.220748e-01;9.467456e+01;1.619776e-01
96;0.960000;5.687792e-01;1.419420e+02;1.564706e-01
97;0.970000;5.463463e-01;9.460474e+01;1.862174e-01
98;0.980000;5.582461e-01;9.377910e+01;1.973253e-01
99;0.990000;6.339048e-01;9.343608e+01;2.198669e-01
100;1.000000;6.441318e-01;1.413471e+02;2.258875e-01
101;1.010000;6.700190e-01;1.446371e+02;3.853250e-01
102;1.020000;6.962177e-01;1.491617e+02;3.608744e-01
103;1.030000;7.468197e-01;1.531992e+02;5.155656e-01
104;1.040000;7.673659e-01;1.556001e+02;4.482120e-01
105;1.050000;7.815112e-01;1.563535e+02;6.206245e-01
106;1.060000;7.944166e-01;1.564375e+02;5.341395e-01
107;1.070000;7.552804e-01;1.560991e+02;4.992569e-01
108;1.080000;6.890611e-01;1.595264e+02;3.536183e-01
109;1.090000;6.967021e-01;1.670843e+02;2.498576e-01
110;1.100000;7.747964e-01;1.752597e+02;2.752184e-01
111;1.110000;8.662624e-01;1.798938e+02;2.981504e-01
112;1.120000;8.850698e-01;1.806815e+02;5.550200e-01
113;1.130000;8.859777e-01;1.813634e+02;7.822749e-01
114;1.140000;8.740456e-01;1.819360e+02;1.012994e+00
115;1.150000;8.511734e-01;1.823943e+02;1.074558e+00
116;1.160000;8.050300e-01;1.825095e+02;9.822485e-01
117;1.170000;7.531217e-01;1.825095e+02;7.398019e-01
118;1.180000;7.298509e-01;1.825095e+02;4.749072e-01
119;1.190000;7.045943e-01;1.825095e+02;2.612314e-01
120;1.200000;6.032746e-01;1.832197e+02;2.173841e-01
121;1.210000;4.915804e-01;1.223832e+02;2.613288e-01
122;1.220000;4.651510e-01;6.154666e+01;2.624989e-01
123;1.230000;5.763065e-01;6.639005e+01;2.472170e-01
124;1.240000;7.177347e-01;1.325069e+02;2.638624e-01
125;1.250000;8.080798e-01;1.983505e+02;5.767090e-01
126;1.260000;8.321862e-01;1.978041e+02;7.083720e-01
127;1.270000;8.015965e-01;1.978041e+02;8.050124e-01
128;1.280000;7.983529e-01;1.984888e+02;6.373115e-01
129;1.290000;8.262209e-01;1.994513e+02;6.828164e-01
130;1.300000;8.762442e-01;2.005626e+02;6.327548e-01
131;1.310000;8.902423e-01;2.018321e+02;7.566997e-01
132;1.320000;8.802086e-01;2.035512e+02;1.022138e+00
133;1.330000;8.568434e-01;2.052887e+02;1.351550e+00
134;1.340000;8.110934e-01;2.064564e+02;1.413092e+00
135;1.350000;7.620741e-01;2.078120e+02;1.193896e+00
136;1.360000;7.296335e-01;2.090273e+02;8.131318e-01
137;1.370000;6.869637e-01;2.096270e+02;5.401721e-01
138;1.380000;5.997590e-01;2.087167e+02;4.250347e-01
139;1.390000;4.735926e-01;1.385359e+02;4.673325e-01
140;1.400000;3.810624e-01;6.897064e+01;4.672499e-01
141;1.410000;3.410407e-01;0;4.348243e-01
142;1.420000;3.432485e-01;0;3.003450e-01
143;1.430000;3.376687e-01;0;3.543176e-01
144;1.440000;3.381122e-01;0;2.436342e-01
145;1.450000;3.426050e-01;0;2.127226e-01
146;1.460000;3.436427e-01;0;1.395077e-01
