frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.215581e-01;3.970224e+01;6.514895e-01
1;0.010000;6.026077e-01;7.901807e+01;6.685755e-01
2;0.020000;5.953052e-01;1.182180e+02;7.739984e-01
3;0.030000;5.784434e-01;1.163915e+02;7.673370e-01
4;0.040000;6.011989e-01;1.133569e+02;8.360175e-01
5;0.050000;6.018938e-01;1.093188e+02;6.288593e-01
6;0.060000;5.328430e-01;1.086337e+02;6.258540e-01
7;0.070000;4.759634e-01;7.235252e+01;7.562941e-01
8;0.080000;4.337901e-01;3.719065e+01;1.076849e+00
9;0.090000;4.797548e-01;0;1.227255e+00
10;0.100000;4.823885e-01;0;9.824039e-01
11;0.110000;4.507705e-01;0;7.407839e-01
12;0.120000;3.419231e-01;0;5.415627e-01
13;0.130000;2.799669e-01;0;5.239356e-01
14;0.140000;2.354926e-01;0;5.566906e-01
15;0.150000;3.203040e-01;0;3.656071e-01
16;0.160000;4.761475e-01;0;3.709642e-01
17;0.170000;6.697172e-01;4.662745e+01;4.042071e-01
18;0.180000;7.662723e-01;9.605174e+01;4.099525e-01
19;0.190000;7.001828e-01;1.507900e+02;8.133833e-01
20;0.200000;6.343730e-01;1.041626e+02;7.736562e-01
21;0.210000;6.226339e-01;1.164592e+02;8.051960e-01
22;0.220000;6.207891e-01;1.278237e+02;4.240674e-01
23;0.230000;4.942214e-01;1.278237e+02;4.652611e-01
24;0.240000;3.530031e-01;6.610277e+01;5.163624e-01
25;0.250000;2.472182e-01;0;5.391934e-01
26;0.260000;2.680667e-01;0;5.067890e-01
27;0.270000;3.318794e-01;0;4.899317e-01
28;0.280000;4.578262e-01;0;6.089751e-01
29;0.290000;5.722679e-01;6.694315e+01;1.236043e+00
30;0.300000;6.265275e-01;1.357004e+02;1.893553e+00
31;0.310000;6.575805e-01;2.079720e+02;1.748986e+00
32;0.320000;7.089669e-01;2.317061e+02;1.154939e+00
33;0.330000;7.580325e-01;2.682530e+02;4.864666e-01
34;0.340000;7.674155e-01;2.992072e+02;6.812815e-01
35;0.350000;6.130098e-01;3.141970e+02;9.244126e-01
36;0.360000;4.154837e-01;2.088928e+02;1.117721e+00
37;0.370000;2.304810e-01;1.056670e+02;8.834893e-01
38;0.380000;1.781423e-01;0;6.510195e-01
39;0.390000;1.963394e-01;0;4.454925e-01
40;0.400000;1.992207e-01;0;5.124697e-01
41;0.410000;2.214614e-01;0;7.788005e-01
42;0.420000;2.094923e-01;0;1.282848e+00
43;0.430000;2.199077e-01;0;1.378980e+00
44;0.440000;2.165021e-01;0;1.130827e+00
45;0.450000;2.802770e-01;0;7.010781e-01
46;0.460000;3.956028e-01;0;8.926482e-01
47;0.470000;5.196202e-01;0;9.367802e-01
48;0.480000;6.407177e-01;1.066667e+02;1.026099e+00
49;0.490000;7.483236e-01;2.133333e+02;7.867319e-01
50;0.500000;8.377077e-01;3.196468e+02;8.904675e-01
51;0.510000;8.669080e-01;3.185919e+02;1.005922e+00
52;0.520000;8.606763e-01;3.165048e+02;1.232744e+00
53;0.530000;8.442616e-01;3.137523e+02;1.483795e+00
54;0.540000;8.446196e-01;3.123851e+02;1.313540e+00
55;0.550000;8.635720e-01;3.086298e+02;1.156501e+00
56;0.560000;8.899574e-01;3.000453e+02;9.685173e-01
57;0.570000;9.054749e-01;2.858276e+02;1.081548e+00
58;0.580000;9.014307e-01;2.712573e+02;9.257842e-01
59;0.590000;8.523197e-01;2.587005e+02;7.476066e-01
60;0.600000;7.103454e-01;2.632549e+02;7.704985e-01
61;0.610000;6.664019e-01;1.770009e+02;9.155387e-01
62;0.620000;7.005398e-01;1.958471e+02;6.902870e-01
63;0.630000;8.296318e-01;2.025316e+02;5.353380e-01
64;0.640000;8.679234e-01;3.037975e+02;9.007208e-01
65;0.650000;8.795236e-01;3.041200e+02;1.090926e+00
66;0.660000;8.948190e-01;3.054225e+02;1.428306e+00
67;0.670000;9.113637e-01;3.084011e+02;9.883975e-01
68;0.680000;9.293140e-01;3.131357e+02;1.018329e+00
69;0.690000;9.335554e-01;3.186804e+02;6.265649e-01
70;0.700000;9.303951e-01;3.240301e+02;6.085600e-01
71;0.710000;9.247838e-01;3.300225e+02;7.757592e-01
72;0.720000;9.199101e-01;3.370233e+02;9.690756e-01
73;0.730000;8.997657e-01;3.437943e+02;1.018499e+00
74;0.740000;8.384427e-01;3.482674e+02;9.976335e-01
75;0.750000;8.005923e-01;3.495187e+02;8.670009e-01
76;0.760000;7.740297e-01;3.474626e+02;8.099675e-01
77;0.770000;7.681751e-01;3.429563e+02;4.787481e-01
78;0.780000;7.320389e-01;3.380908e+02;3.095464e-01
79;0.790000;6.812776e-01;3.390388e+02;2.104588e-01
80;0.800000;5.916713e-01;3.461597e+02;4.379628e-01
81;0.810000;4.597403e-01;2.346600e+02;4.960670e-01
82;0.820000;3.856516e-01;1.194030e+02;5.015138e-01
83;0.830000;3.313708e-01;0;4.441610e-01
84;0.840000;3.326652e-01;0;6.746125e-01
85;0.850000;2.966071e-01;0;7.109590e-01
86;0.860000;2.905657e-01;0;7.663778e-01
87;0.870000;2.399704e-01;0;1.013221e+00
88;0.880000;2.315793e-01;0;1.135462e+00
89;0.890000;2.594525e-01;0;1.030945e+00
90;0.900000;3.041100e-01;0;9.174161e-01
91;0.910000;3.289286e-01;0;9.941873e-01
92;0.920000;4.417584e-01;0;8.572773e-01
93;0.930000;6.357166e-01;8.602151e+01;5.452149e-01
94;0.940000;8.206154e-01;1.720430e+02;3.808259e-01
95;0.950000;8.935961e-01;2.582970e+02;6.638940e-01
96;0.960000;9.138809e-01;2.592346e+02;1.208154e+00
97;0.970000;9.189650e-01;2.608850e+02;1.680135e+00
98;0.980000;9.254290e-01;2.627859e+02;1.669561e+00
99;0.990000;9.350745e-01;2.644702e+02;1.300654e+00
100;1.000000;9.476613e-01;2.659355e+02;1.032496e+00
