frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.956152e-01;8.743169e+01;3.516360e-01
1;0.010000;7.051765e-01;1.746258e+02;2.171492e-01
2;0.020000;7.303270e-01;2.611148e+02;1.976123e-01
3;0.030000;7.549332e-01;2.594746e+02;2.670246e-01
4;0.040000;7.773620e-01;2.576145e+02;3.220800e-01
5;0.050000;7.923740e-01;2.557839e+02;2.807003e-01
6;0.060000;8.047832e-01;2.537643e+02;2.418047e-01
7;0.070000;8.283269e-01;2.515478e+02;2.419012e-01
8;0.080000;8.436705e-01;2.497909e+02;2.105579e-01
9;0.090000;8.475498e-01;2.484954e+02;2.648514e-01
10;0.100000;8.341420e-01;2.472199e+02;3.177265e-01
11;0.110000;8.195482e-01;2.457439e+02;3.801536e-01
12;0.120000;8.167967e-01;2.442806e+02;4.009774e-01
13;0.130000;8.235790e-01;2.428427e+02;3.772455e-01
14;0.140000;8.284983e-01;2.412182e+02;3.579180e-01
15;0.150000;8.274435e-01;2.394149e+02;3.142257e-01
16;0.160000;8.322474e-01;2.385225e+02;2.786121e-01
17;0.170000;8.359783e-01;2.376593e+02;2.764813e-01
18;0.180000;8.402097e-01;2.359317e+02;2.183187e-01
19;0.190000;8.410735e-01;2.333449e+02;2.548538e-01
20;0.200000;8.518494e-01;2.307799e+02;1.862829e-01
21;0.210000;8.698937e-01;2.291287e+02;3.237482e-01
22;0.220000;8.897290e-01;2.276755e+02;3.486840e-01
23;0.230000;9.082352e-01;2.265973e+02;4.125600e-01
24;0.240000;9.167533e-01;2.258836e+02;3.446694e-01
25;0.250000;9.204774e-01;2.257065e+02;3.332559e-01
26;0.260000;9.216043e-01;2.262430e+02;3.298336e-01
27;0.270000;9.177628e-01;2.274984e+02;3.849114e-01
28;0.280000;9.063768e-01;2.285854e+02;4.543827e-01
29;0.290000;8.931910e-01;2.329189e+02;4.646340e-01
30;0.300000;8.819064e-01;2.372541e+02;4.485962e-01
31;0.310000;8.877118e-01;2.383549e+02;4.023726e-01
32;0.320000;8.979749e-01;2.391835e+02;3.031645e-01
33;0.330000;9.013754e-01;2.465763e+02;2.586392e-01
34;0.340000;7.653717e-01;2.643847e+02;1.638026e-01
35;0.350000;6.205975e-01;1.833914e+02;2.614072e-01
36;0.360000;5.187056e-01;9.529067e+01;2.026939e-01
37;0.370000;4.883048e-01;0;2.537543e-01
38;0.380000;4.538237e-01;0;3.196104e-01
39;0.390000;3.761455e-01;0;3.815397e-01
40;0.400000;3.589755e-01;0;3.611886e-01
