frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.065565e-01;0;3.984916e-02
1;0.010000;4.818418e-01;0;4.322981e-02
2;0.020000;4.374226e-01;0;1.051870e-01
3;0.030000;4.156218e-01;0;2.005588e-01
4;0.040000;4.501960e-01;0;3.648268e-01
5;0.050000;4.733005e-01;0;4.548247e-01
6;0.060000;5.199599e-01;0;3.669802e-01
7;0.070000;5.338358e-01;6.933963e+01;3.564392e-01
8;0.080000;5.927572e-01;1.386793e+02;2.819901e-01
9;0.090000;6.176064e-01;2.102057e+02;3.200285e-01
10;0.100000;6.550429e-01;2.190605e+02;2.135109e-01
11;0.110000;6.648701e-01;2.363394e+02;1.925564e-01
12;0.120000;6.784976e-01;2.745674e+02;2.038459e-01
13;0.130000;6.578611e-01;3.264717e+02;2.365173e-01
14;0.140000;6.578983e-01;3.672429e+02;2.460131e-01
15;0.150000;6.633186e-01;3.771271e+02;2.151464e-01
16;0.160000;6.796652e-01;3.628492e+02;2.091638e-01
17;0.170000;6.913411e-01;3.699688e+02;2.091907e-01
18;0.180000;6.868172e-01;4.026657e+02;1.849007e-01
19;0.190000;7.004294e-01;4.228641e+02;1.183222e-01
20;0.200000;7.059699e-01;4.125138e+02;9.083133e-02
21;0.210000;6.990535e-01;3.885648e+02;9.021609e-02
22;0.220000;6.456689e-01;3.753527e+02;1.146353e-01
23;0.230000;5.752141e-01;3.652089e+02;1.747190e-01
24;0.240000;5.277507e-01;2.368222e+02;1.861477e-01
25;0.250000;5.652735e-01;1.140152e+02;2.266222e-01
26;0.260000;6.327853e-01;1.324324e+02;2.444066e-01
27;0.270000;6.709106e-01;2.648649e+02;2.734881e-01
28;0.280000;6.336112e-01;4.004207e+02;3.008662e-01
29;0.290000;6.171242e-01;4.060195e+02;2.805872e-01
30;0.300000;6.194364e-01;4.079037e+02;2.843418e-01
31;0.310000;5.564215e-01;4.079728e+02;2.003786e-01
32;0.320000;4.646114e-01;2.699416e+02;1.561387e-01
33;0.330000;4.518550e-01;1.356250e+02;1.732318e-01
34;0.340000;5.150973e-01;1.204918e+02;2.026405e-01
35;0.350000;5.922014e-01;2.469539e+02;2.066118e-01
36;0.360000;6.108714e-01;3.825098e+02;1.405509e-01
37;0.370000;6.436044e-01;2.620180e+02;1.705596e-01
38;0.380000;6.389465e-01;2.405558e+02;1.954325e-01
39;0.390000;5.665604e-01;2.261916e+02;2.681352e-01
40;0.400000;5.065213e-01;2.261916e+02;3.262022e-01
41;0.410000;5.173441e-01;1.211916e+02;3.460823e-01
42;0.420000;5.857105e-01;1.204918e+02;2.985963e-01
43;0.430000;6.486568e-01;2.446508e+02;2.667178e-01
44;0.440000;6.652490e-01;3.724769e+02;2.377168e-01
45;0.450000;6.132573e-01;3.821143e+02;2.785966e-01
46;0.460000;5.019361e-01;2.579554e+02;3.160192e-01
47;0.470000;4.571598e-01;1.301293e+02;4.074994e-01
48;0.480000;4.689890e-01;0;3.621284e-01
49;0.490000;5.488085e-01;0;3.205902e-01
50;0.500000;5.731211e-01;1.072993e+02;1.805403e-01
51;0.510000;5.923473e-01;2.034345e+02;2.475796e-01
52;0.520000;5.517793e-01;2.865278e+02;2.340642e-01
53;0.530000;4.712000e-01;1.792285e+02;3.185936e-01
54;0.540000;4.334788e-01;8.309328e+01;2.098422e-01
55;0.550000;4.616796e-01;0;2.038241e-01
56;0.560000;5.228631e-01;0;1.805795e-01
57;0.570000;5.179435e-01;0;2.142479e-01
58;0.580000;5.167589e-01;0;1.975525e-01
59;0.590000;5.564734e-01;0;2.154512e-01
60;0.600000;5.994554e-01;147;2.492669e-01
61;0.610000;6.252963e-01;294;3.032734e-01
62;0.620000;6.178445e-01;4.337162e+02;2.598874e-01
63;0.630000;6.271533e-01;4.345991e+02;3.170092e-01
64;0.640000;6.079292e-01;4.509325e+02;2.598051e-01
65;0.650000;5.758998e-01;4.710744e+02;2.332895e-01
66;0.660000;5.784748e-01;4.658567e+02;2.145188e-01
67;0.670000;6.088347e-01;4.314708e+02;2.246488e-01
68;0.680000;6.555194e-01;4.081451e+02;2.700783e-01
69;0.690000;6.276842e-01;4.183080e+02;2.200435e-01
70;0.700000;5.968599e-01;2.893606e+02;1.880907e-01
71;0.710000;5.202242e-01;1.528281e+02;2.330710e-01
72;0.720000;5.166860e-01;0;2.964406e-01
73;0.730000;5.428567e-01;0;3.578471e-01
74;0.740000;6.054145e-01;1.563830e+02;2.577716e-01
75;0.750000;6.342705e-01;3.026301e+02;1.714829e-01
76;0.760000;5.879242e-01;4.294856e+02;2.227185e-01
77;0.770000;5.426778e-01;2.731026e+02;2.522313e-01
78;0.780000;5.261604e-01;1.268556e+02;2.914244e-01
79;0.790000;5.289294e-01;0;1.912756e-01
80;0.800000;5.468932e-01;0;1.700840e-01
81;0.810000;5.536944e-01;1.208786e+02;1.735105e-01
82;0.820000;6.130509e-01;2.221512e+02;2.246784e-01
83;0.830000;6.351062e-01;3.157498e+02;2.056404e-01
84;0.840000;6.486331e-01;3.029441e+02;1.965725e-01
85;0.850000;6.228410e-01;2.997118e+02;1.717573e-01
86;0.860000;5.846548e-01;3.202051e+02;3.061253e-01
87;0.870000;5.698394e-01;2.121321e+02;2.843323e-01
88;0.880000;5.879580e-01;2.071298e+02;2.119737e-01
89;0.890000;6.460091e-01;1.924347e+02;1.172482e-01
90;0.900000;6.710564e-01;3.188124e+02;1.126221e-01
91;0.910000;6.758865e-01;3.720467e+02;2.070343e-01
92;0.920000;6.623819e-01;4.211955e+02;2.053758e-01
93;0.930000;6.741633e-01;4.463641e+02;1.893330e-01
94;0.940000;6.824958e-01;4.524276e+02;1.523132e-01
95;0.950000;6.995153e-01;4.578130e+02;1.269625e-01
96;0.960000;6.341316e-01;4.610035e+02;1.693162e-01
97;0.970000;5.126557e-01;3.086678e+02;1.620400e-01
98;0.980000;3.894843e-01;1.547368e+02;2.093581e-01
99;0.990000;3.581145e-01;0;2.430083e-01
100;1.000000;4.308718e-01;0;2.787312e-01
101;1.010000;5.491707e-01;0;2.799830e-01
102;1.020000;6.654178e-01;1.494274e+02;2.984251e-01
103;1.030000;7.432959e-01;2.935972e+02;4.095946e-01
104;1.040000;7.774755e-01;4.277778e+02;5.181865e-01
105;1.050000;7.841482e-01;4.035473e+02;6.526688e-01
106;1.060000;7.658927e-01;3.765093e+02;8.424904e-01
107;1.070000;7.297338e-01;3.522154e+02;1.152445e+00
108;1.080000;7.035776e-01;3.303779e+02;1.343027e+00
109;1.090000;6.971327e-01;3.106908e+02;9.915720e-01
110;1.100000;7.100350e-01;2.928859e+02;7.785549e-01
111;1.110000;7.164782e-01;2.767686e+02;5.663953e-01
112;1.120000;7.120686e-01;2.622038e+02;8.632113e-01
113;1.130000;6.991515e-01;2.490695e+02;9.186017e-01
114;1.140000;6.870215e-01;2.372229e+02;9.246069e-01
115;1.150000;6.877777e-01;2.130078e+02;7.219911e-01
116;1.160000;6.948733e-01;1.776159e+02;4.861754e-01
117;1.170000;7.147653e-01;1.456475e+02;3.721645e-01
118;1.180000;7.495658e-01;1.303455e+02;4.422750e-01
119;1.190000;8.018588e-01;1.301526e+02;5.221490e-01
120;1.200000;8.423985e-01;1.323995e+02;6.970041e-01
121;1.210000;8.596958e-01;1.347747e+02;7.566501e-01
122;1.220000;8.400558e-01;1.351634e+02;8.317933e-01
123;1.230000;8.225853e-01;1.331132e+02;9.516144e-01
124;1.240000;8.055456e-01;1.306105e+02;1.238020e+00
125;1.250000;7.997478e-01;1.300308e+02;1.047228e+00
126;1.260000;7.805642e-01;1.294527e+02;7.425766e-01
127;1.270000;7.316946e-01;1.290749e+02;7.470611e-01
128;1.280000;6.228615e-01;1.292096e+02;9.989690e-01
129;1.290000;4.918518e-01;8.616409e+01;1.015176e+00
130;1.300000;3.995283e-01;4.330658e+01;6.588695e-01
131;1.310000;3.397587e-01;0;5.402873e-01
132;1.320000;3.439080e-01;0;6.032392e-01
133;1.330000;3.955850e-01;0;6.452531e-01
134;1.340000;4.857312e-01;0;4.944764e-01
135;1.350000;4.950386e-01;0;3.627657e-01
136;1.360000;4.291348e-01;0;2.121069e-01
137;1.370000;3.303959e-01;0;3.336192e-01
138;1.380000;2.882855e-01;0;3.288223e-01
139;1.390000;3.017542e-01;0;2.891363e-01
140;1.400000;3.502164e-01;0;6.152565e-01
141;1.410000;4.088263e-01;0;6.562263e-01
142;1.420000;4.610235e-01;0;9.940602e-01
143;1.430000;5.603521e-01;0;1.017002e+00
144;1.440000;6.318449e-01;4.949495e+01;1.378888e+00
145;1.450000;6.631631e-01;9.898990e+01;1.132789e+00
146;1.460000;6.381916e-01;1.484018e+02;1.447409e+00
147;1.470000;6.130065e-01;1.481532e+02;1.201663e+00
148;1.480000;5.573342e-01;1.477402e+02;1.641706e+00
149;1.490000;4.996584e-01;9.832831e+01;1.115220e+00
150;1.500000;4.561884e-01;4.908194e+01;1.084294e+00
151;1.510000;4.246935e-01;0;7.376264e-01
152;1.520000;3.949505e-01;0;7.776901e-01
153;1.530000;3.432468e-01;0;6.189272e-01
154;1.540000;3.064246e-01;0;6.811242e-01
155;1.550000;2.627762e-01;0;4.343294e-01
156;1.560000;2.487883e-01;0;5.867342e-01
157;1.570000;3.453205e-01;0;4.961658e-01
158;1.580000;4.798206e-01;0;5.024713e-01
159;1.590000;6.090816e-01;4.983051e+01;5.106089e-01
160;1.600000;6.431575e-01;9.941020e+01;5.445346e-01
161;1.610000;6.586603e-01;1.485746e+02;5.888845e-01
162;1.620000;6.665251e-01;1.472637e+02;7.621524e-01
163;1.630000;6.814410e-01;1.443190e+02;6.971014e-01
164;1.640000;6.868798e-01;1.395801e+02;7.169237e-01
165;1.650000;7.049770e-01;1.345520e+02;9.556555e-01
166;1.660000;7.185999e-01;1.309028e+02;9.080714e-01
167;1.670000;7.276427e-01;1.287218e+02;1.309566e+00
168;1.680000;7.163895e-01;1.269920e+02;1.118895e+00
169;1.690000;6.429027e-01;1.255905e+02;1.359056e+00
170;1.700000;5.136899e-01;8.334595e+01;8.871045e-01
171;1.710000;4.848736e-01;4.158424e+01;6.861755e-01
172;1.720000;5.326248e-01;4.267178e+01;3.858879e-01
173;1.730000;5.914275e-01;8.727074e+01;4.613678e-01
174;1.740000;4.858771e-01;8.727074e+01;3.867891e-01
175;1.750000;4.009771e-01;4.459896e+01;3.522936e-01
176;1.760000;3.585372e-01;0;3.866728e-01
177;1.770000;3.540524e-01;0;3.343042e-01
178;1.780000;3.088983e-01;0;3.394853e-01
179;1.790000;2.527595e-01;0;3.257702e-01
