frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.621067e-01;0;7.386751e-02
1;0.010000;2.513471e-01;0;1.404662e-01
2;0.020000;2.447104e-01;0;2.244818e-01
3;0.030000;2.728539e-01;0;1.788161e-01
4;0.040000;3.061798e-01;0;1.858675e-01
5;0.050000;4.374282e-01;0;1.679724e-01
6;0.060000;6.010592e-01;1.167883e+02;2.082093e-01
7;0.070000;7.853537e-01;2.340060e+02;3.775749e-01
8;0.080000;8.758919e-01;3.553296e+02;4.146213e-01
9;0.090000;8.797911e-01;3.625797e+02;5.495622e-01
10;0.100000;8.080659e-01;3.679692e+02;3.559823e-01
11;0.110000;6.034460e-01;3.683204e+02;3.160631e-01
12;0.120000;4.502819e-01;2.442820e+02;2.285591e-01
13;0.130000;3.655275e-01;1.216748e+02;2.093932e-01
14;0.140000;4.298655e-01;0;1.649336e-01
15;0.150000;4.584261e-01;0;1.094460e-01
16;0.160000;4.260436e-01;0;1.089395e-01
17;0.170000;3.991075e-01;0;1.421238e-01
18;0.180000;3.367692e-01;0;1.604209e-01
19;0.190000;3.113093e-01;0;1.674654e-01
20;0.200000;2.505598e-01;0;1.350943e-01
21;0.210000;2.566522e-01;0;1.071618e-01
22;0.220000;2.416978e-01;0;8.959641e-02
23;0.230000;2.525120e-01;0;7.383060e-02
24;0.240000;2.434900e-01;0;6.304048e-02
25;0.250000;2.872369e-01;0;4.690325e-02
26;0.260000;3.317480e-01;0;1.531582e-01
27;0.270000;3.362221e-01;0;2.105551e-01
28;0.280000;3.223957e-01;0;2.806608e-01
29;0.290000;3.140295e-01;0;2.964851e-01
30;0.300000;3.699619e-01;0;3.080710e-01
31;0.310000;5.036778e-01;0;3.293951e-01
32;0.320000;6.571980e-01;1.523810e+02;2.361995e-01
33;0.330000;7.937703e-01;3.054945e+02;3.278005e-01
34;0.340000;8.723115e-01;4.593407e+02;3.872497e-01
35;0.350000;9.173905e-01;4.623142e+02;3.964056e-01
36;0.360000;9.484407e-01;4.676320e+02;2.973016e-01
37;0.370000;9.573014e-01;4.745939e+02;1.762043e-01
38;0.380000;9.476442e-01;3.192395e+02;3.960014e-01
39;0.390000;9.012359e-01;1.608081e+02;5.706201e-01
40;0.400000;8.605733e-01;1.539830e+02;5.718412e-01
41;0.410000;8.364400e-01;3.045449e+02;5.228698e-01
42;0.420000;8.589958e-01;4.218311e+02;3.591716e-01
43;0.430000;8.787582e-01;3.557629e+02;3.435606e-01
44;0.440000;8.906695e-01;2.938443e+02;1.751648e-01
45;0.450000;9.036840e-01;2.654470e+02;2.553630e-01
46;0.460000;9.147882e-01;2.664211e+02;3.487810e-01
47;0.470000;8.884624e-01;2.666667e+02;3.295265e-01
48;0.480000;8.019535e-01;2.664211e+02;3.635693e-01
49;0.490000;7.334079e-01;2.659300e+02;3.750485e-01
50;0.500000;7.494841e-01;2.654389e+02;3.812983e-01
51;0.510000;8.434612e-01;2.649505e+02;3.468599e-01
52;0.520000;9.203397e-01;2.644648e+02;4.278651e-01
53;0.530000;9.461345e-01;2.642220e+02;3.907084e-01
54;0.540000;9.458627e-01;2.644648e+02;3.542440e-01
55;0.550000;9.406151e-01;2.651961e+02;1.784928e-01
56;0.560000;9.349587e-01;2.664294e+02;2.580501e-01
57;0.570000;9.234030e-01;2.681732e+02;2.910474e-01
58;0.580000;9.160967e-01;2.704419e+02;3.207789e-01
59;0.590000;9.152839e-01;2.732795e+02;2.632615e-01
60;0.600000;9.219584e-01;2.767084e+02;3.165609e-01
61;0.610000;9.287261e-01;2.804742e+02;3.543071e-01
62;0.620000;9.326495e-01;2.837716e+02;3.794294e-01
63;0.630000;9.388407e-01;2.865901e+02;4.139716e-01
64;0.640000;9.462891e-01;2.891776e+02;3.966998e-01
65;0.650000;9.523060e-01;2.915146e+02;5.251128e-01
66;0.660000;9.543961e-01;2.935881e+02;4.301636e-01
67;0.670000;9.495143e-01;2.957054e+02;4.405198e-01
68;0.680000;9.463262e-01;2.981597e+02;3.033381e-01
69;0.690000;9.465573e-01;3.006446e+02;2.478961e-01
70;0.700000;9.523915e-01;3.028502e+02;2.346159e-01
71;0.710000;9.564773e-01;3.041240e+02;3.488669e-01
72;0.720000;9.577218e-01;3.047650e+02;3.991316e-01
