frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.592840e-01;0;3.205288e-01
1;0.010000;5.382524e-01;1.633333e+02;6.595753e-01
2;0.020000;6.147901e-01;3.089131e+02;9.771053e-01
3;0.030000;6.053497e-01;4.367391e+02;9.670911e-01
4;0.040000;5.006636e-01;2.734058e+02;1.025476e+00
5;0.050000;3.655455e-01;1.278261e+02;9.218295e-01
6;0.060000;2.994008e-01;0;8.926914e-01
7;0.070000;3.145112e-01;0;5.670859e-01
8;0.080000;3.225067e-01;0;8.402267e-01
9;0.090000;3.400611e-01;0;7.219131e-01
10;0.100000;3.866460e-01;0;1.175519e+00
11;0.110000;4.715672e-01;0;8.465036e-01
12;0.120000;4.955214e-01;0;7.834885e-01
13;0.130000;4.745371e-01;0;3.336065e-01
14;0.140000;5.136642e-01;0;3.579628e-01
15;0.150000;5.856819e-01;1.148438e+02;6.322690e-01
16;0.160000;6.226375e-01;2.296875e+02;7.141549e-01
17;0.170000;5.379986e-01;3.459094e+02;8.865323e-01
18;0.180000;3.964540e-01;2.310656e+02;8.875906e-01
19;0.190000;3.208873e-01;1.162219e+02;8.650601e-01
20;0.200000;2.961062e-01;0;6.476350e-01
21;0.210000;3.142380e-01;0;4.067101e-01
22;0.220000;3.136731e-01;0;6.177539e-01
23;0.230000;3.095338e-01;0;8.682556e-01
24;0.240000;3.124391e-01;0;1.410100e+00
25;0.250000;3.538241e-01;0;1.270153e+00
26;0.260000;3.582811e-01;0;1.387955e+00
27;0.270000;3.351388e-01;0;9.202577e-01
28;0.280000;2.880793e-01;0;9.585783e-01
29;0.290000;2.979237e-01;0;5.187334e-01
30;0.300000;3.763443e-01;0;4.337493e-01
31;0.310000;3.539106e-01;0;3.407415e-01
32;0.320000;3.888853e-01;0;4.456341e-01
33;0.330000;3.670008e-01;0;5.879540e-01
34;0.340000;4.343057e-01;0;7.034378e-01
35;0.350000;4.679501e-01;0;1.045587e+00
36;0.360000;5.314170e-01;0;8.641841e-01
37;0.370000;5.419717e-01;0;7.086284e-01
38;0.380000;5.009379e-01;0;5.138997e-01
39;0.390000;4.186134e-01;0;6.408399e-01
40;0.400000;4.140206e-01;0;5.545263e-01
41;0.410000;4.171848e-01;0;3.238904e-01
42;0.420000;3.971916e-01;0;1.587726e-01
43;0.430000;3.833544e-01;0;2.500722e-01
44;0.440000;3.641654e-01;0;4.029717e-01
45;0.450000;4.296859e-01;0;4.889083e-01
46;0.460000;4.339403e-01;0;4.704791e-01
47;0.470000;4.380074e-01;0;5.717862e-01
48;0.480000;3.974222e-01;0;8.432598e-01
49;0.490000;3.603756e-01;0;8.168931e-01
50;0.500000;3.320386e-01;0;6.451252e-01
51;0.510000;2.989075e-01;0;4.063551e-01
52;0.520000;2.807532e-01;0;7.047465e-01
53;0.530000;3.172839e-01;0;8.933009e-01
54;0.540000;3.894156e-01;0;7.839566e-01
55;0.550000;4.759647e-01;0;7.889829e-01
56;0.560000;5.126302e-01;0;6.788967e-01
57;0.570000;4.786161e-01;0;8.415496e-01
58;0.580000;4.153247e-01;0;5.112162e-01
59;0.590000;3.927030e-01;0;5.174153e-01
60;0.600000;4.840676e-01;0;8.389245e-01
61;0.610000;5.932854e-01;1.361111e+02;1.050582e+00
62;0.620000;6.483817e-01;2.664548e+02;8.662068e-01
63;0.630000;6.270573e-01;3.698044e+02;4.524580e-01
64;0.640000;6.250533e-01;3.475270e+02;4.260663e-01
65;0.650000;6.354069e-01;3.573868e+02;8.060284e-01
66;0.660000;6.333333e-01;3.888996e+02;9.226794e-01
67;0.670000;5.313864e-01;4.093152e+02;1.141968e+00
68;0.680000;3.984599e-01;2.691118e+02;7.870449e-01
69;0.690000;3.049906e-01;1.342494e+02;7.358951e-01
70;0.700000;2.908283e-01;0;5.823374e-01
71;0.710000;2.906042e-01;0;6.221715e-01
72;0.720000;2.638767e-01;0;7.542381e-01
73;0.730000;2.460891e-01;0;7.007458e-01
74;0.740000;2.565095e-01;0;7.183025e-01
75;0.750000;3.020887e-01;0;4.497844e-01
76;0.760000;3.585915e-01;0;4.837742e-01
77;0.770000;4.377322e-01;0;5.286875e-01
78;0.780000;5.039159e-01;0;6.085071e-01
79;0.790000;5.206646e-01;0;4.882070e-01
80;0.800000;4.420740e-01;0;5.345775e-01
81;0.810000;3.522211e-01;0;5.393304e-01
82;0.820000;3.410766e-01;0;5.904332e-01
83;0.830000;4.507195e-01;0;4.923927e-01
84;0.840000;5.662526e-01;1.289474e+02;5.489921e-01
85;0.850000;5.991157e-01;2.621127e+02;5.508820e-01
86;0.860000;5.756916e-01;3.994958e+02;4.576674e-01
87;0.870000;6.220089e-01;2.705485e+02;3.023244e-01
88;0.880000;7.219357e-01;2.815008e+02;2.476931e-01
89;0.890000;8.107581e-01;2.882353e+02;4.307503e-01
90;0.900000;7.471031e-01;4.323530e+02;4.815273e-01
91;0.910000;5.906575e-01;4.316533e+02;7.554983e-01
92;0.920000;4.520800e-01;2.875357e+02;7.567146e-01
93;0.930000;3.697965e-01;1.434181e+02;7.583129e-01
94;0.940000;3.280108e-01;0;4.791781e-01
95;0.950000;2.858479e-01;0;2.968437e-01
96;0.960000;2.708365e-01;0;2.639619e-01
97;0.970000;2.768476e-01;0;2.274084e-01
98;0.980000;2.865592e-01;0;3.789120e-01
99;0.990000;2.803291e-01;0;4.314539e-01
100;1.000000;3.402711e-01;0;4.351681e-01
101;1.010000;4.584645e-01;0;4.341182e-01
102;1.020000;5.603594e-01;1.410661e+02;4.073817e-01
103;1.030000;5.179539e-01;2.790093e+02;3.515675e-01
104;1.040000;4.827586e-01;2.790093e+02;2.753689e-01
105;1.050000;5.067632e-01;1.379433e+02;2.264956e-01
106;1.060000;6.457731e-01;1.291994e+02;1.635054e-01
107;1.070000;6.809508e-01;2.415263e+02;3.280381e-01
108;1.080000;6.372979e-01;3.421313e+02;4.998202e-01
109;1.090000;5.475649e-01;2.129319e+02;7.509086e-01
110;1.100000;4.624361e-01;1.006050e+02;6.203781e-01
111;1.110000;4.225471e-01;0;4.421160e-01
112;1.120000;3.968560e-01;0;4.061636e-01
113;1.130000;4.442330e-01;0;3.517626e-01
114;1.140000;5.114757e-01;0;4.764526e-01
115;1.150000;5.793236e-01;9.607843e+01;3.233110e-01
116;1.160000;5.627630e-01;2.069382e+02;4.102181e-01
117;1.170000;5.118759e-01;2.069382e+02;5.688280e-01
