frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.456196e-01;0;3.378055e-01
1;0.010000;3.189783e-01;0;2.487457e-01
2;0.020000;2.860795e-01;0;2.764345e-01
3;0.030000;2.766844e-01;0;2.380475e-01
4;0.040000;3.088121e-01;0;2.444569e-01
5;0.050000;3.376321e-01;0;1.767409e-01
6;0.060000;3.472328e-01;0;3.259746e-01
7;0.070000;3.036795e-01;0;4.217179e-01
8;0.080000;2.607427e-01;0;4.407733e-01
9;0.090000;2.615587e-01;0;3.237017e-01
10;0.100000;3.280268e-01;0;2.116570e-01
11;0.110000;3.990406e-01;0;2.704549e-01
12;0.120000;4.335248e-01;0;2.825221e-01
13;0.130000;3.876075e-01;0;4.049043e-01
14;0.140000;3.182549e-01;0;4.401323e-01
15;0.150000;2.648087e-01;0;4.676456e-01
16;0.160000;2.486800e-01;0;3.626463e-01
17;0.170000;2.529489e-01;0;2.627179e-01
18;0.180000;2.379106e-01;0;2.148757e-01
19;0.190000;2.391416e-01;0;2.262532e-01
20;0.200000;2.490388e-01;0;1.808425e-01
21;0.210000;2.697053e-01;0;1.402195e-01
22;0.220000;2.690140e-01;0;1.319367e-01
23;0.230000;2.760027e-01;0;1.646123e-01
24;0.240000;3.028057e-01;0;1.637630e-01
25;0.250000;3.639251e-01;0;2.385823e-01
26;0.260000;4.199111e-01;0;1.704586e-01
27;0.270000;4.468123e-01;0;1.599425e-01
28;0.280000;4.454634e-01;0;8.623304e-02
29;0.290000;4.218224e-01;0;1.492156e-01
30;0.300000;3.594649e-01;0;1.776689e-01
31;0.310000;2.906026e-01;0;2.107013e-01
32;0.320000;2.471115e-01;0;1.499206e-01
33;0.330000;3.262641e-01;0;1.380226e-01
34;0.340000;4.418930e-01;0;1.244222e-01
35;0.350000;5.637338e-01;6.639005e+01;1.197674e-01
36;0.360000;5.519726e-01;1.327801e+02;1.341460e-01
37;0.370000;4.692955e-01;1.327801e+02;1.196622e-01
38;0.380000;3.441722e-01;6.639005e+01;1.623986e-01
39;0.390000;2.717412e-01;0;1.574927e-01
