frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.186566e-01;0;2.056579e-01
1;0.010000;3.177124e-01;0;2.049966e-01
2;0.020000;3.129391e-01;0;2.168413e-01
3;0.030000;3.012387e-01;0;1.901413e-01
4;0.040000;2.828585e-01;0;2.141908e-01
5;0.050000;2.851873e-01;0;2.162313e-01
6;0.060000;2.839533e-01;0;1.812155e-01
7;0.070000;2.968117e-01;0;1.467200e-01
8;0.080000;2.700346e-01;0;9.347656e-02
9;0.090000;2.528104e-01;0;9.475478e-02
10;0.100000;2.423393e-01;0;7.745431e-02
11;0.110000;3.202546e-01;0;9.775930e-02
12;0.120000;4.529290e-01;0;9.108686e-02
13;0.130000;5.831896e-01;105;8.721499e-02
14;0.140000;6.178862e-01;2.049194e+02;8.399283e-02
15;0.150000;5.333645e-01;3.033145e+02;1.032117e-01
16;0.160000;4.280580e-01;1.983145e+02;1.537058e-01
17;0.170000;4.066881e-01;9.839516e+01;1.961877e-01
18;0.180000;4.890647e-01;0;2.485070e-01
19;0.190000;5.260823e-01;0;1.918180e-01
20;0.200000;5.950876e-01;0;2.538913e-01
21;0.210000;6.818113e-01;1.065218e+02;1.675783e-01
22;0.220000;8.240246e-01;2.130435e+02;2.164698e-01
23;0.230000;8.695962e-01;3.188044e+02;1.585417e-01
24;0.240000;8.589999e-01;3.169103e+02;1.870217e-01
25;0.250000;8.242697e-01;3.142768e+02;3.732718e-01
26;0.260000;7.233564e-01;3.127765e+02;3.928225e-01
27;0.270000;5.188143e-01;2.081488e+02;3.734897e-01
28;0.280000;3.174883e-01;1.042606e+02;1.693861e-01
29;0.290000;1.960787e-01;0;1.146325e-01
30;0.300000;1.842441e-01;0;1.773089e-01
31;0.310000;2.115095e-01;0;1.483649e-01
32;0.320000;2.700059e-01;0;1.688473e-01
33;0.330000;3.348209e-01;0;1.692888e-01
34;0.340000;3.832045e-01;0;1.904638e-01
35;0.350000;4.129398e-01;0;1.984724e-01
36;0.360000;4.397430e-01;0;2.510009e-01
37;0.370000;5.456418e-01;0;7.376117e-01
38;0.380000;6.430961e-01;1.054967e+02;1.151260e+00
39;0.390000;7.345589e-01;2.078741e+02;1.167686e+00
40;0.400000;7.318680e-01;3.043373e+02;1.237120e+00
41;0.410000;6.671286e-01;2.900065e+02;9.374478e-01
42;0.420000;5.499686e-01;1.876292e+02;8.724374e-01
43;0.430000;4.679620e-01;9.116601e+01;5.062268e-01
44;0.440000;4.635450e-01;0;4.464749e-01
45;0.450000;4.947924e-01;0;4.370813e-01
46;0.460000;5.368916e-01;0;3.025468e-01
47;0.470000;5.890739e-01;8.414635e+01;2.632568e-01
48;0.480000;6.673708e-01;1.662599e+02;3.268203e-01
49;0.490000;7.026512e-01;2.445049e+02;4.318478e-01
50;0.500000;6.567922e-01;2.351216e+02;4.176163e-01
51;0.510000;5.711161e-01;2.113768e+02;3.921442e-01
52;0.520000;4.968017e-01;1.331318e+02;3.767420e-01
53;0.530000;4.503169e-01;5.836871e+01;4.612845e-01
54;0.540000;4.083633e-01;0;4.350626e-01
55;0.550000;3.471090e-01;0;3.843225e-01
56;0.560000;2.882793e-01;0;3.988318e-01
57;0.570000;2.559185e-01;0;4.959943e-01
58;0.580000;2.822326e-01;0;5.561342e-01
59;0.590000;3.915651e-01;0;4.732769e-01
60;0.600000;5.121624e-01;4.726688e+01;4.498563e-01
