frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.172917e-01;0;2.843589e-02
1;0.010000;4.398521e-01;0;6.223850e-02
2;0.020000;3.634884e-01;0;6.407984e-02
3;0.030000;2.781043e-01;0;6.128303e-02
4;0.040000;2.608205e-01;0;4.097134e-02
5;0.050000;3.142467e-01;0;5.334226e-02
6;0.060000;4.225218e-01;0;5.058776e-02
7;0.070000;5.289106e-01;1.045752e+02;4.300761e-02
8;0.080000;5.605378e-01;2.094943e+02;5.878041e-02
9;0.090000;5.595299e-01;2.094943e+02;8.258905e-02
10;0.100000;6.422480e-01;2.024801e+02;1.470028e-01
11;0.110000;7.671746e-01;1.966559e+02;2.436821e-01
12;0.120000;8.671286e-01;2.976033e+02;3.949208e-01
13;0.130000;7.938839e-01;3.013082e+02;5.239789e-01
14;0.140000;6.340216e-01;3.036637e+02;6.035776e-01
15;0.150000;5.415406e-01;2.027163e+02;5.716047e-01
16;0.160000;5.470995e-01;2.264505e+02;4.578295e-01
17;0.170000;6.513034e-01;2.381329e+02;3.545448e-01
18;0.180000;7.076613e-01;3.393987e+02;2.595367e-01
19;0.190000;6.997894e-01;3.153461e+02;2.269471e-01
20;0.200000;5.309060e-01;3.048152e+02;1.726194e-01
21;0.210000;3.408959e-01;2.035494e+02;1.636996e-01
22;0.220000;2.306336e-01;1.026021e+02;1.954362e-01
23;0.230000;2.785335e-01;0;1.705800e-01
24;0.240000;4.376415e-01;0;2.041758e-01
25;0.250000;6.612402e-01;1.049323e+02;2.146752e-01
26;0.260000;8.469567e-01;2.175489e+02;2.163872e-01
27;0.270000;9.381247e-01;3.378496e+02;1.876414e-01
28;0.280000;9.278366e-01;3.527692e+02;2.396504e-01
29;0.290000;8.728878e-01;3.582483e+02;4.053407e-01
30;0.300000;7.897947e-01;3.538957e+02;4.579518e-01
31;0.310000;7.171969e-01;3.475418e+02;3.456761e-01
32;0.320000;6.790028e-01;3.394442e+02;3.971158e-01
33;0.330000;6.397967e-01;3.316042e+02;3.661544e-01
34;0.340000;5.514404e-01;3.224747e+02;4.373150e-01
35;0.350000;4.608399e-01;2.124766e+02;2.895811e-01
36;0.360000;4.399036e-01;1.043685e+02;2.885491e-01
37;0.370000;4.951397e-01;0;2.484172e-01
38;0.380000;5.775795e-01;8.247423e+01;2.764068e-01
39;0.390000;6.670904e-01;1.651621e+02;2.240504e-01
40;0.400000;7.561361e-01;2.482795e+02;2.253806e-01
41;0.410000;7.986636e-01;2.493568e+02;1.410553e-01
42;0.420000;7.899839e-01;2.508818e+02;2.766896e-01
43;0.430000;7.542541e-01;2.528731e+02;2.796175e-01
44;0.440000;6.768577e-01;2.548831e+02;3.591626e-01
45;0.450000;6.466367e-01;1.706703e+02;2.343301e-01
46;0.460000;6.167136e-01;1.503388e+02;2.019498e-01
47;0.470000;5.486383e-01;1.397192e+02;1.465523e-01
48;0.480000;4.262651e-01;1.397192e+02;1.421030e-01
49;0.490000;3.084844e-01;7.494186e+01;1.264795e-01
50;0.500000;3.221380e-01;0;7.423796e-02
51;0.510000;3.232399e-01;0;7.319766e-02
52;0.520000;4.442390e-01;0;7.159337e-02
