frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.895942e-01;0;1.426355e-01
1;0.010000;1.931695e-01;0;1.635698e-01
2;0.020000;1.934136e-01;0;1.898145e-01
3;0.030000;1.688649e-01;0;2.637094e-01
4;0.040000;2.068515e-01;0;2.493320e-01
5;0.050000;3.322655e-01;0;2.453762e-01
6;0.060000;5.234741e-01;0;1.551939e-01
7;0.070000;7.070176e-01;9.142857e+01;1.247622e-01
8;0.080000;8.200274e-01;1.831199e+02;2.906813e-01
9;0.090000;8.787413e-01;2.753397e+02;4.226763e-01
10;0.100000;9.050524e-01;2.774911e+02;7.322878e-01
11;0.110000;9.165747e-01;2.804744e+02;7.234721e-01
12;0.120000;9.051988e-01;2.872048e+02;9.089479e-01
13;0.130000;9.051178e-01;2.965197e+02;6.296234e-01
14;0.140000;9.153293e-01;3.037601e+02;6.965632e-01
15;0.150000;9.452364e-01;3.070557e+02;5.704889e-01
16;0.160000;9.594320e-01;3.077217e+02;6.559483e-01
17;0.170000;9.653711e-01;3.097029e+02;9.482065e-01
18;0.180000;9.685995e-01;3.113531e+02;1.121324e+00
19;0.190000;9.704820e-01;3.116883e+02;1.100803e+00
20;0.200000;9.719760e-01;3.120278e+02;8.624929e-01
21;0.210000;9.726132e-01;3.123674e+02;8.398207e-01
22;0.220000;9.724611e-01;3.123674e+02;1.334515e+00
23;0.230000;9.703188e-01;3.116927e+02;1.640888e+00
24;0.240000;9.643580e-01;3.103520e+02;1.673254e+00
25;0.250000;9.550554e-01;3.086934e+02;1.652890e+00
26;0.260000;9.485129e-01;3.067208e+02;1.325335e+00
27;0.270000;9.469030e-01;3.041481e+02;1.069983e+00
28;0.280000;9.491282e-01;3.006799e+02;9.485659e-01
29;0.290000;9.467736e-01;2.969518e+02;1.066284e+00
30;0.300000;9.343693e-01;2.936027e+02;1.004674e+00
31;0.310000;9.197504e-01;2.900851e+02;9.262649e-01
32;0.320000;9.178815e-01;2.871879e+02;9.221830e-01
33;0.330000;9.229105e-01;2.857379e+02;9.830399e-01
34;0.340000;9.209089e-01;2.854426e+02;7.271972e-01
35;0.350000;8.944098e-01;2.846005e+02;6.745151e-01
36;0.360000;8.313207e-01;2.818379e+02;1.119980e+00
37;0.370000;7.592773e-01;2.773030e+02;1.502866e+00
38;0.380000;7.316771e-01;2.708698e+02;1.466975e+00
39;0.390000;7.406152e-01;2.625895e+02;1.082834e+00
40;0.400000;7.459228e-01;2.544308e+02;8.296670e-01
41;0.410000;7.335881e-01;2.473727e+02;1.097146e+00
42;0.420000;7.497426e-01;2.424963e+02;1.187153e+00
43;0.430000;8.065218e-01;2.390685e+02;1.281473e+00
44;0.440000;8.553955e-01;2.350097e+02;1.091753e+00
45;0.450000;8.834333e-01;2.312368e+02;9.818604e-01
46;0.460000;8.918182e-01;2.277064e+02;1.126708e+00
47;0.470000;8.804953e-01;2.255542e+02;1.252800e+00
48;0.480000;8.265893e-01;2.231316e+02;1.511854e+00
49;0.490000;7.228707e-01;2.202252e+02;1.418574e+00
50;0.500000;5.668920e-01;2.222067e+02;1.003691e+00
51;0.510000;4.444193e-01;1.487983e+02;7.266204e-01
52;0.520000;3.695313e-01;7.640010e+01;5.108777e-01
53;0.530000;3.341509e-01;0;4.265896e-01
54;0.540000;2.832046e-01;0;3.700193e-01
55;0.550000;2.462510e-01;0;2.115558e-01
56;0.560000;2.606509e-01;0;2.535807e-01
57;0.570000;3.290935e-01;0;4.672174e-01
58;0.580000;5.143231e-01;0;7.915143e-01
59;0.590000;7.077228e-01;9.195403e+01;8.987238e-01
60;0.600000;8.702377e-01;1.839081e+02;8.516300e-01
61;0.610000;8.974016e-01;2.745778e+02;6.346550e-01
62;0.620000;8.682343e-01;2.720093e+02;6.075636e-01
63;0.630000;7.734446e-01;2.696918e+02;4.580216e-01
64;0.640000;7.227319e-01;2.691636e+02;6.139325e-01
65;0.650000;7.368354e-01;2.670811e+02;5.051078e-01
66;0.660000;7.789130e-01;2.623306e+02;5.792223e-01
67;0.670000;7.513174e-01;2.577505e+02;4.645710e-01
68;0.680000;7.089570e-01;2.534292e+02;5.908529e-01
69;0.690000;7.249637e-01;2.491483e+02;4.056556e-01
70;0.700000;7.870486e-01;2.443949e+02;3.800760e-01
71;0.710000;8.213438e-01;2.414211e+02;2.944719e-01
72;0.720000;8.237875e-01;2.402210e+02;3.966327e-01
73;0.730000;7.938949e-01;2.346122e+02;4.590698e-01
74;0.740000;7.711865e-01;2.236159e+02;4.997909e-01
75;0.750000;7.643363e-01;2.090743e+02;4.068544e-01
76;0.760000;7.592906e-01;1.953138e+02;2.013964e-01
77;0.770000;7.427185e-01;1.866795e+02;1.717868e-01
78;0.780000;6.054823e-01;1.887020e+02;1.638834e-01
79;0.790000;4.211342e-01;1.272633e+02;1.923728e-01
80;0.800000;3.964881e-01;6.688593e+01;1.803104e-01
81;0.810000;5.216243e-01;7.960199e+01;2.051492e-01
82;0.820000;6.852945e-01;1.574982e+02;3.311948e-01
83;0.830000;7.035727e-01;2.331521e+02;3.902207e-01
84;0.840000;6.839060e-01;2.283181e+02;6.599268e-01
85;0.850000;7.081246e-01;2.238303e+02;6.040580e-01
86;0.860000;7.574503e-01;2.199310e+02;6.642153e-01
87;0.870000;8.247392e-01;2.150534e+02;9.497861e-01
88;0.880000;8.787551e-01;2.103145e+02;1.825377e+00
89;0.890000;8.934354e-01;2.070826e+02;2.382240e+00
90;0.900000;8.769586e-01;2.057151e+02;2.111533e+00
91;0.910000;8.696798e-01;2.057151e+02;1.546732e+00
92;0.920000;8.749807e-01;2.058619e+02;1.206463e+00
93;0.930000;8.961381e-01;2.061566e+02;9.230945e-01
94;0.940000;9.015666e-01;2.064526e+02;8.100616e-01
95;0.950000;8.991556e-01;2.066006e+02;7.378751e-01
96;0.960000;8.966543e-01;2.064526e+02;1.162218e+00
97;0.970000;8.888053e-01;2.060099e+02;1.147413e+00
98;0.980000;8.793160e-01;2.055684e+02;9.999707e-01
99;0.990000;8.601102e-01;2.051295e+02;5.511733e-01
100;1.000000;8.590857e-01;2.042627e+02;3.308097e-01
101;1.010000;8.613536e-01;2.028334e+02;5.657171e-01
102;1.020000;8.721493e-01;2.011311e+02;8.881997e-01
103;1.030000;8.777937e-01;1.997280e+02;1.150476e+00
104;1.040000;8.721786e-01;1.986260e+02;7.767695e-01
105;1.050000;8.282942e-01;1.976714e+02;5.032648e-01
106;1.060000;7.250721e-01;1.968585e+02;4.046781e-01
107;1.070000;5.919657e-01;1.961871e+02;4.949518e-01
108;1.080000;5.151739e-01;1.306133e+02;6.354047e-01
109;1.090000;4.925546e-01;6.517339e+01;6.014818e-01
110;1.100000;4.656208e-01;0;5.285927e-01
111;1.110000;4.404549e-01;0;4.100771e-01
112;1.120000;4.534387e-01;0;2.881052e-01
113;1.130000;5.899525e-01;6.477733e+01;3.446988e-01
114;1.140000;7.290918e-01;1.292945e+02;3.330976e-01
115;1.150000;8.278401e-01;1.944809e+02;4.316977e-01
116;1.160000;8.479326e-01;1.968040e+02;5.663730e-01
117;1.170000;8.490851e-01;2.003719e+02;7.107644e-01
118;1.180000;8.452144e-01;2.032706e+02;6.895663e-01
119;1.190000;7.668169e-01;2.042553e+02;5.818409e-01
120;1.200000;7.226985e-01;2.054551e+02;5.072571e-01
121;1.210000;7.252437e-01;2.078545e+02;3.810561e-01
122;1.220000;8.180160e-01;2.099462e+02;2.413392e-01
123;1.230000;8.573672e-01;2.102279e+02;2.039144e-01
124;1.240000;8.360428e-01;2.088581e+02;3.430492e-01
125;1.250000;8.170676e-01;2.076469e+02;3.618006e-01
126;1.260000;8.239715e-01;2.073457e+02;4.648628e-01
127;1.270000;8.639426e-01;2.079480e+02;3.211578e-01
128;1.280000;8.915235e-01;2.090047e+02;4.223061e-01
129;1.290000;9.066207e-01;2.100693e+02;3.300575e-01
130;1.300000;9.114569e-01;2.109928e+02;7.402947e-01
131;1.310000;9.131436e-01;2.117670e+02;8.235818e-01
132;1.320000;9.125476e-01;2.122334e+02;1.224043e+00
133;1.330000;9.021304e-01;2.123894e+02;9.999046e-01
134;1.340000;8.823456e-01;2.123894e+02;1.079099e+00
135;1.350000;8.625914e-01;2.123894e+02;5.556647e-01
136;1.360000;8.657359e-01;2.122334e+02;7.263152e-01
137;1.370000;8.844592e-01;2.119216e+02;4.867311e-01
138;1.380000;9.023211e-01;2.116097e+02;6.212482e-01
139;1.390000;8.995914e-01;2.108435e+02;4.457326e-01
140;1.400000;8.579416e-01;2.096230e+02;4.745154e-01
141;1.410000;8.284330e-01;2.085530e+02;4.694526e-01
142;1.420000;8.276490e-01;2.072166e+02;3.339345e-01
143;1.430000;8.665418e-01;2.054631e+02;2.970715e-01
