frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.254007e-01;0;5.268258e-01
1;0.010000;2.326718e-01;0;4.488718e-01
2;0.020000;2.363388e-01;0;4.283891e-01
3;0.030000;2.575651e-01;0;7.683018e-01
4;0.040000;2.346577e-01;0;7.020060e-01
5;0.050000;2.453639e-01;0;5.988612e-01
6;0.060000;2.657270e-01;0;5.347355e-01
7;0.070000;3.036098e-01;0;5.201803e-01
8;0.080000;2.765349e-01;0;1.007072e+00
9;0.090000;2.220527e-01;0;8.186810e-01
10;0.100000;1.993852e-01;0;1.107127e+00
11;0.110000;2.083553e-01;0;6.416295e-01
12;0.120000;2.275625e-01;0;7.312206e-01
13;0.130000;2.332849e-01;0;8.959301e-01
14;0.140000;2.317455e-01;0;1.154525e+00
15;0.150000;2.233495e-01;0;1.140235e+00
16;0.160000;2.078295e-01;0;7.129698e-01
17;0.170000;1.857810e-01;0;5.444602e-01
18;0.180000;1.707986e-01;0;5.719846e-01
19;0.190000;1.789333e-01;0;7.977439e-01
20;0.200000;2.792328e-01;0;1.048446e+00
21;0.210000;4.677458e-01;0;1.169846e+00
22;0.220000;6.717454e-01;7.655502e+01;1.077256e+00
23;0.230000;7.962171e-01;1.522157e+02;8.455602e-01
24;0.240000;8.221517e-01;2.268082e+02;8.540769e-01
25;0.250000;8.329800e-01;2.244995e+02;1.093261e+00
26;0.260000;8.504233e-01;2.227422e+02;1.205525e+00
27;0.270000;8.598918e-01;2.205717e+02;1.025751e+00
28;0.280000;8.221023e-01;2.172791e+02;9.861647e-01
29;0.290000;7.216946e-01;2.140162e+02;1.047018e+00
30;0.300000;6.458072e-01;2.104500e+02;1.234653e+00
31;0.310000;6.572943e-01;2.053678e+02;1.035485e+00
32;0.320000;7.376437e-01;1.983579e+02;1.033359e+00
33;0.330000;7.795234e-01;1.921247e+02;6.712674e-01
34;0.340000;7.397587e-01;1.886316e+02;7.522912e-01
35;0.350000;7.313612e-01;1.867807e+02;4.556683e-01
36;0.360000;7.404392e-01;1.845493e+02;6.745502e-01
37;0.370000;7.720478e-01;1.815403e+02;5.007703e-01
38;0.380000;7.655065e-01;1.788019e+02;5.419035e-01
39;0.390000;7.681047e-01;1.772343e+02;5.519812e-01
40;0.400000;7.704020e-01;1.752487e+02;6.355624e-01
41;0.410000;7.559654e-01;1.717655e+02;8.459560e-01
42;0.420000;7.058764e-01;1.670183e+02;8.230749e-01
43;0.430000;6.747634e-01;1.625272e+02;1.069670e+00
44;0.440000;6.808939e-01;1.590127e+02;8.414404e-01
45;0.450000;7.178872e-01;1.541762e+02;7.078842e-01
46;0.460000;7.544024e-01;1.484117e+02;5.437197e-01
47;0.470000;7.627378e-01;1.426248e+02;4.900820e-01
48;0.480000;7.763628e-01;1.388395e+02;5.783061e-01
49;0.490000;7.683944e-01;1.398353e+02;3.754877e-01
50;0.500000;7.729529e-01;1.443723e+02;6.410431e-01
51;0.510000;7.606367e-01;1.481241e+02;4.232920e-01
52;0.520000;7.550389e-01;1.482405e+02;5.368187e-01
53;0.530000;7.534263e-01;1.453383e+02;3.661924e-01
54;0.540000;7.584512e-01;1.425808e+02;6.826264e-01
55;0.550000;7.782785e-01;1.401860e+02;8.235558e-01
56;0.560000;7.770848e-01;1.379438e+02;8.108402e-01
57;0.570000;7.476748e-01;1.370141e+02;7.947540e-01
58;0.580000;7.000136e-01;1.373561e+02;6.297701e-01
59;0.590000;6.196658e-01;1.372060e+02;1.136490e+00
60;0.600000;5.195290e-01;9.168667e+01;1.167811e+00
61;0.610000;4.316095e-01;4.549898e+01;1.052310e+00
62;0.620000;4.103447e-01;0;6.631582e-01
63;0.630000;4.033149e-01;0;6.111069e-01
64;0.640000;3.920893e-01;0;8.337544e-01
65;0.650000;3.904730e-01;0;6.714260e-01
66;0.660000;4.328056e-01;0;5.581281e-01
67;0.670000;4.423260e-01;0;5.722291e-01
68;0.680000;4.317371e-01;0;6.975526e-01
69;0.690000;3.983064e-01;0;6.127104e-01
70;0.700000;3.663654e-01;0;3.870347e-01
71;0.710000;3.183828e-01;0;1.845019e-01
72;0.720000;2.723478e-01;0;1.994909e-01
73;0.730000;2.933133e-01;0;2.346886e-01
74;0.740000;3.087471e-01;0;2.871285e-01
75;0.750000;3.801606e-01;0;2.763173e-01
76;0.760000;4.114634e-01;0;1.893548e-01
77;0.770000;4.174259e-01;0;2.010003e-01
78;0.780000;3.232675e-01;0;1.315286e-01
79;0.790000;2.471292e-01;0;2.512592e-01
80;0.800000;3.062510e-01;0;3.222424e-01
81;0.810000;5.116391e-01;0;4.317155e-01
82;0.820000;7.213089e-01;4.646380e+01;4.313441e-01
83;0.830000;8.133552e-01;9.705602e+01;4.098938e-01
84;0.840000;7.464514e-01;1.554922e+02;6.759094e-01
85;0.850000;5.934640e-01;1.752155e+02;9.042019e-01
86;0.860000;5.019481e-01;1.246233e+02;1.124632e+00
87;0.870000;4.941704e-01;6.618707e+01;1.038546e+00
88;0.880000;5.527929e-01;7.653344e+01;7.111764e-01
89;0.890000;5.286505e-01;1.563199e+02;5.300389e-01
90;0.900000;4.352782e-01;1.563199e+02;9.184847e-01
91;0.910000;3.967290e-01;7.978641e+01;1.626874e+00
92;0.920000;4.288476e-01;0;1.741893e+00
93;0.930000;4.591468e-01;0;1.387496e+00
94;0.940000;5.041102e-01;0;9.088695e-01
95;0.950000;5.487198e-01;8.040202e+01;1.216759e+00
96;0.960000;6.074123e-01;1.610071e+02;1.315836e+00
97;0.970000;6.904441e-01;2.453672e+02;1.351861e+00
98;0.980000;7.672701e-01;2.536139e+02;1.171935e+00
99;0.990000;8.858861e-01;2.626454e+02;1.255922e+00
100;1.000000;9.017203e-01;2.686837e+02;1.118215e+00
101;1.010000;8.997902e-01;2.728268e+02;1.012908e+00
102;1.020000;8.973994e-01;2.778648e+02;1.081379e+00
103;1.030000;8.836460e-01;2.824227e+02;1.074141e+00
104;1.040000;8.209453e-01;2.848690e+02;1.188283e+00
105;1.050000;7.420031e-01;2.854325e+02;7.115009e-01
106;1.060000;6.529581e-01;2.857143e+02;5.683514e-01
107;1.070000;5.931878e-01;2.854326e+02;2.063162e-01
108;1.080000;6.126197e-01;1.901944e+02;2.427010e-01
109;1.090000;7.063274e-01;1.925173e+02;3.757520e-01
110;1.100000;8.196236e-01;1.951220e+02;4.664584e-01
111;1.110000;8.597765e-01;2.926830e+02;6.223891e-01
112;1.120000;8.500813e-01;2.926830e+02;6.092901e-01
113;1.130000;8.362775e-01;2.904141e+02;9.756138e-01
114;1.140000;8.353515e-01;2.861484e+02;8.304908e-01
115;1.150000;8.368213e-01;2.841515e+02;7.907126e-01
116;1.160000;8.501410e-01;2.879543e+02;6.472328e-01
117;1.170000;8.804864e-01;2.952880e+02;9.142126e-01
118;1.180000;9.195660e-01;3.003528e+02;1.506479e+00
119;1.190000;9.384093e-01;3.022053e+02;1.672078e+00
120;1.200000;9.320198e-01;3.028421e+02;1.433796e+00
121;1.210000;8.981823e-01;3.031606e+02;1.300398e+00
122;1.220000;8.460023e-01;3.022171e+02;1.126963e+00
123;1.230000;7.967982e-01;2.997205e+02;9.768147e-01
124;1.240000;7.484066e-01;2.940956e+02;5.062191e-01
125;1.250000;7.116627e-01;2.863115e+02;3.072804e-01
126;1.260000;6.846743e-01;2.792336e+02;6.885943e-01
127;1.270000;6.825515e-01;2.721786e+02;7.116787e-01
128;1.280000;7.222657e-01;2.641786e+02;6.931550e-01
129;1.290000;7.514184e-01;2.549703e+02;5.322669e-01
130;1.300000;7.749803e-01;2.483355e+02;5.170586e-01
131;1.310000;6.946136e-01;2.461691e+02;3.778532e-01
132;1.320000;5.856229e-01;1.636861e+02;4.428413e-01
133;1.330000;4.783478e-01;8.205345e+01;5.313280e-01
134;1.340000;5.286934e-01;0;1.011865e+00
135;1.350000;6.469347e-01;7.582939e+01;1.006242e+00
136;1.360000;7.522103e-01;1.513028e+02;9.917590e-01
137;1.370000;7.264268e-01;2.265973e+02;8.675776e-01
138;1.380000;6.116821e-01;2.277709e+02;9.815115e-01
139;1.390000;5.122557e-01;1.522976e+02;1.137312e+00
140;1.400000;5.016966e-01;7.700302e+01;9.133432e-01
141;1.410000;5.679079e-01;7.272728e+01;6.537620e-01
