frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.302798e-01;0;2.458461e-01
1;0.010000;3.023494e-01;0;2.809058e-01
2;0.020000;2.924916e-01;0;4.563000e-01
3;0.030000;3.300916e-01;0;5.497028e-01
4;0.040000;3.162718e-01;0;6.025836e-01
5;0.050000;2.661648e-01;0;6.480128e-01
6;0.060000;2.703426e-01;0;6.054862e-01
7;0.070000;3.730017e-01;0;6.761416e-01
8;0.080000;5.236661e-01;5.536332e+01;6.048620e-01
9;0.090000;6.370598e-01;1.112140e+02;5.010942e-01
10;0.100000;6.983172e-01;1.682639e+02;3.612221e-01
11;0.110000;7.359356e-01;1.710854e+02;5.132402e-01
12;0.120000;7.520575e-01;1.739506e+02;9.780955e-01
13;0.130000;7.255093e-01;1.759421e+02;1.148432e+00
14;0.140000;6.874940e-01;1.771266e+02;1.355694e+00
15;0.150000;6.929886e-01;1.778904e+02;1.162697e+00
16;0.160000;7.395408e-01;1.787774e+02;1.277677e+00
17;0.170000;7.952687e-01;1.803659e+02;1.021867e+00
18;0.180000;8.197004e-01;1.826634e+02;1.139396e+00
19;0.190000;8.350691e-01;1.847504e+02;9.445354e-01
20;0.200000;8.318554e-01;1.858080e+02;1.157390e+00
21;0.210000;7.688481e-01;1.852275e+02;1.441462e+00
22;0.220000;6.826515e-01;1.832514e+02;2.022061e+00
23;0.230000;6.488286e-01;1.800721e+02;1.581309e+00
24;0.240000;6.122200e-01;1.777770e+02;1.163538e+00
25;0.250000;5.240986e-01;1.177376e+02;8.665139e-01
26;0.260000;4.112507e-01;5.890131e+01;8.705145e-01
27;0.270000;3.233003e-01;0;9.771136e-01
28;0.280000;3.102279e-01;0;6.629931e-01
29;0.290000;3.251326e-01;0;6.954747e-01
30;0.300000;3.526756e-01;0;4.121282e-01
31;0.310000;3.683811e-01;0;4.132062e-01
32;0.320000;3.086670e-01;0;5.206021e-01
33;0.330000;3.666651e-01;0;4.948747e-01
34;0.340000;4.741421e-01;0;4.401310e-01
35;0.350000;6.200548e-01;6.544265e+01;2.726495e-01
36;0.360000;6.189712e-01;1.172116e+02;5.988247e-01
37;0.370000;5.714914e-01;1.172116e+02;8.198513e-01
38;0.380000;5.538890e-01;5.176894e+01;9.093173e-01
39;0.390000;6.223451e-01;3.827751e+01;6.922238e-01
40;0.400000;7.140719e-01;7.678673e+01;7.613062e-01
41;0.410000;7.630386e-01;1.155276e+02;1.048921e+00
42;0.420000;7.543447e-01;1.162284e+02;1.222553e+00
43;0.430000;7.073065e-01;1.169831e+02;1.085630e+00
44;0.440000;6.071241e-01;1.176513e+02;9.870784e-01
45;0.450000;5.554644e-01;7.867297e+01;1.009260e+00
46;0.460000;5.069251e-01;3.940911e+01;8.278832e-01
47;0.470000;4.907291e-01;0;5.421112e-01
48;0.480000;5.161210e-01;0;1.019193e+00
49;0.490000;5.509906e-01;4.324324e+01;1.339055e+00
50;0.500000;5.831601e-01;8.684288e+01;1.711442e+00
51;0.510000;6.054256e-01;8.684288e+01;1.180523e+00
52;0.520000;6.523646e-01;8.867007e+01;1.291187e+00
53;0.530000;6.888548e-01;9.014085e+01;1.448359e+00
54;0.540000;5.936393e-01;1.352113e+02;1.265609e+00
55;0.550000;4.435763e-01;9.014085e+01;1.279571e+00
56;0.560000;3.601598e-01;4.507043e+01;7.067897e-01
57;0.570000;3.963602e-01;0;8.279493e-01
58;0.580000;5.256630e-01;0;5.007541e-01
59;0.590000;6.231351e-01;4.519774e+01;9.220387e-01
60;0.600000;6.658549e-01;9.065375e+01;8.290200e-01
61;0.610000;5.903685e-01;1.363029e+02;1.247003e+00
62;0.620000;4.762573e-01;9.110519e+01;1.000987e+00
63;0.630000;3.595340e-01;4.564917e+01;1.038775e+00
64;0.640000;3.101506e-01;0;8.466001e-01
65;0.650000;3.113562e-01;0;9.272420e-01
66;0.660000;3.144145e-01;0;7.818477e-01
67;0.670000;3.231460e-01;0;4.425350e-01
68;0.680000;3.291187e-01;0;3.620068e-01
69;0.690000;3.410618e-01;0;4.947959e-01
70;0.700000;4.034429e-01;0;5.749942e-01
71;0.710000;4.610103e-01;0;5.114205e-01
72;0.720000;5.353152e-01;0;4.203609e-01
73;0.730000;5.761696e-01;4.664723e+01;2.778836e-01
74;0.740000;6.293918e-01;9.336266e+01;4.294112e-01
75;0.750000;6.749980e-01;1.401463e+02;3.198599e-01
76;0.760000;7.118556e-01;1.404203e+02;5.063243e-01
77;0.770000;7.370700e-01;1.408331e+02;3.750482e-01
78;0.780000;7.384638e-01;1.413871e+02;6.260171e-01
79;0.790000;7.313968e-01;1.420143e+02;6.002972e-01
80;0.800000;7.310795e-01;1.425762e+02;5.651999e-01
81;0.810000;7.419361e-01;1.432155e+02;4.860596e-01
82;0.820000;7.509308e-01;1.440796e+02;5.860416e-01
83;0.830000;7.346802e-01;1.450959e+02;8.097228e-01
84;0.840000;6.714860e-01;1.458252e+02;9.687483e-01
85;0.850000;5.973021e-01;9.741271e+01;9.118989e-01
86;0.860000;5.461726e-01;4.870636e+01;6.304292e-01
87;0.870000;5.307196e-01;0;4.125558e-01
88;0.880000;5.038894e-01;0;3.285263e-01
89;0.890000;4.762810e-01;0;3.687229e-01
90;0.900000;4.495002e-01;0;3.740934e-01
91;0.910000;3.665490e-01;0;4.599067e-01
92;0.920000;3.185694e-01;0;4.237618e-01
93;0.930000;3.219543e-01;0;4.168640e-01
94;0.940000;3.906764e-01;0;3.337207e-01
95;0.950000;4.122433e-01;0;4.290759e-01
96;0.960000;3.596440e-01;0;4.759870e-01
97;0.970000;3.116831e-01;0;3.988995e-01
98;0.980000;2.807996e-01;0;3.259857e-01
99;0.990000;2.616573e-01;0;3.305791e-01
100;1.000000;2.890328e-01;0;4.174558e-01
101;1.010000;3.118393e-01;0;4.944253e-01
102;1.020000;3.313166e-01;0;4.050257e-01
103;1.030000;3.465786e-01;0;3.261812e-01
104;1.040000;3.691413e-01;0;2.434007e-01
105;1.050000;4.119755e-01;0;1.920911e-01
106;1.060000;4.100168e-01;0;3.247957e-01
107;1.070000;4.022512e-01;0;4.419436e-01
108;1.080000;4.104059e-01;0;5.620233e-01
109;1.090000;3.928465e-01;0;5.502912e-01
110;1.100000;3.485067e-01;0;5.731477e-01
111;1.110000;3.355019e-01;0;4.858853e-01
112;1.120000;3.464729e-01;0;4.236099e-01
113;1.130000;3.663549e-01;0;3.007255e-01
114;1.140000;3.684181e-01;0;2.847495e-01
115;1.150000;3.442570e-01;0;2.632151e-01
116;1.160000;3.263276e-01;0;3.405609e-01
117;1.170000;2.871115e-01;0;3.937578e-01
118;1.180000;3.246964e-01;0;3.680410e-01
119;1.190000;3.874936e-01;0;3.586658e-01
120;1.200000;4.160619e-01;0;3.969853e-01
121;1.210000;3.870726e-01;0;5.537305e-01
122;1.220000;3.360192e-01;0;5.335858e-01
123;1.230000;2.963817e-01;0;4.301043e-01
124;1.240000;3.280448e-01;0;4.332941e-01
125;1.250000;3.556041e-01;0;3.043851e-01
126;1.260000;3.823123e-01;0;2.945566e-01
