frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.898945e-01;5.860806e+01;8.723481e-01
1;0.010000;5.570645e-01;1.173239e+02;6.901195e-01
2;0.020000;4.638557e-01;1.173239e+02;6.513180e-01
3;0.030000;4.591925e-01;5.871579e+01;6.290379e-01
4;0.040000;5.338210e-01;5.867270e+01;5.286248e-01
5;0.050000;6.389682e-01;1.161471e+02;2.487145e-01
6;0.060000;5.917120e-01;1.813222e+02;3.886465e-01
7;0.070000;5.165591e-01;1.226495e+02;6.163336e-01
8;0.080000;4.849781e-01;6.517511e+01;6.880047e-01
9;0.090000;4.444277e-01;0;4.625445e-01
10;0.100000;4.050817e-01;0;3.254319e-01
11;0.110000;3.440546e-01;0;4.169092e-01
12;0.120000;3.437120e-01;0;4.693851e-01
13;0.130000;4.044789e-01;0;3.818959e-01
14;0.140000;5.596394e-01;0;3.079662e-01
15;0.150000;7.493618e-01;7.843138e+01;5.615911e-01
16;0.160000;8.833823e-01;1.566714e+02;1.189064e+00
17;0.170000;9.313573e-01;2.347202e+02;1.560439e+00
18;0.180000;9.412998e-01;2.341482e+02;1.637763e+00
19;0.190000;9.422526e-01;2.333904e+02;2.028250e+00
20;0.200000;9.438946e-01;2.324505e+02;1.845933e+00
21;0.210000;9.444236e-01;2.313302e+02;2.065875e+00
22;0.220000;9.441782e-01;2.304030e+02;1.577867e+00
23;0.230000;9.430553e-01;2.298491e+02;1.731761e+00
24;0.240000;9.440393e-01;2.298491e+02;1.395312e+00
25;0.250000;9.448515e-01;2.304030e+02;1.610525e+00
26;0.260000;9.441847e-01;2.313302e+02;1.779873e+00
27;0.270000;9.417086e-01;2.324505e+02;1.585791e+00
28;0.280000;9.413985e-01;2.335817e+02;9.427863e-01
29;0.290000;9.447131e-01;2.345308e+02;6.651394e-01
30;0.300000;9.413258e-01;2.351028e+02;9.087720e-01
31;0.310000;9.278547e-01;2.352941e+02;1.018978e+00
32;0.320000;8.879164e-01;2.352941e+02;1.038897e+00
33;0.330000;7.497330e-01;2.351028e+02;7.638410e-01
34;0.340000;6.689636e-01;1.566714e+02;8.955617e-01
35;0.350000;5.417053e-01;7.824008e+01;5.957673e-01
36;0.360000;5.355934e-01;0;7.909125e-01
37;0.370000;5.044659e-01;0;6.168668e-01
38;0.380000;5.176361e-01;0;6.527287e-01
39;0.390000;5.270618e-01;0;6.486108e-01
40;0.400000;5.832627e-01;0;8.439190e-01
41;0.410000;6.747311e-01;8.080808e+01;9.729452e-01
42;0.420000;7.476935e-01;1.614131e+02;7.993582e-01
43;0.430000;7.789518e-01;2.414151e+02;5.014760e-01
44;0.440000;8.226012e-01;2.398169e+02;5.316608e-01
45;0.450000;8.756746e-01;2.380296e+02;7.117690e-01
46;0.460000;8.965804e-01;2.368453e+02;7.088515e-01
47;0.470000;8.895268e-01;2.364532e+02;6.459483e-01
48;0.480000;8.567744e-01;2.364532e+02;6.252159e-01
49;0.490000;7.997317e-01;2.362600e+02;9.446869e-01
50;0.500000;6.976966e-01;2.356824e+02;1.229655e+00
51;0.510000;5.694090e-01;2.351047e+02;1.312071e+00
52;0.520000;4.757276e-01;1.564802e+02;9.384672e-01
53;0.530000;5.294335e-01;7.824008e+01;4.983540e-01
54;0.540000;6.663675e-01;7.582939e+01;2.270224e-01
55;0.550000;8.105425e-01;1.520216e+02;4.079652e-01
56;0.560000;8.610663e-01;2.287607e+02;4.091291e-01
57;0.570000;8.768097e-01;2.296703e+02;8.964280e-01
58;0.580000;8.753268e-01;2.296703e+02;1.397238e+00
59;0.590000;8.468789e-01;2.280553e+02;1.604463e+00
60;0.600000;8.227932e-01;2.252228e+02;1.586825e+00
61;0.610000;8.140671e-01;2.214421e+02;1.493774e+00
62;0.620000;8.198571e-01;2.174306e+02;1.582256e+00
63;0.630000;8.383076e-01;2.134050e+02;1.577545e+00
64;0.640000;8.447854e-01;2.095188e+02;1.648938e+00
65;0.650000;8.528743e-01;2.060623e+02;2.001132e+00
66;0.660000;8.473067e-01;2.027166e+02;1.741442e+00
67;0.670000;8.398885e-01;1.997661e+02;1.236882e+00
68;0.680000;8.413644e-01;1.970213e+02;8.494369e-01
69;0.690000;8.395656e-01;1.947441e+02;1.081404e+00
70;0.700000;8.354339e-01;1.931692e+02;1.144447e+00
71;0.710000;8.234394e-01;1.922581e+02;1.376225e+00
72;0.720000;7.800249e-01;1.921285e+02;1.241923e+00
73;0.730000;6.892852e-01;1.923855e+02;1.301867e+00
74;0.740000;6.121675e-01;2.009181e+02;9.127414e-01
