frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.702484e-01;0;9.577160e-02
1;0.010000;3.647079e-01;0;4.294935e-01
2;0.020000;4.441047e-01;0;5.355596e-01
3;0.030000;4.666746e-01;0;5.829413e-01
4;0.040000;4.041494e-01;0;5.612039e-01
5;0.050000;3.491450e-01;0;9.170917e-01
6;0.060000;3.158539e-01;0;9.691653e-01
7;0.070000;3.823338e-01;0;9.565083e-01
8;0.080000;4.472981e-01;0;5.741625e-01
9;0.090000;4.923753e-01;0;5.040767e-01
10;0.100000;4.756050e-01;0;4.080001e-01
11;0.110000;4.819652e-01;0;6.704588e-01
12;0.120000;5.286446e-01;0;7.885178e-01
13;0.130000;5.962139e-01;1.113636e+02;9.153280e-01
14;0.140000;6.487631e-01;2.227273e+02;9.729809e-01
15;0.150000;6.203615e-01;3.336722e+02;1.149750e+00
16;0.160000;5.112532e-01;2.223086e+02;1.170886e+00
17;0.170000;3.718214e-01;1.109450e+02;1.260168e+00
18;0.180000;2.769645e-01;0;1.086383e+00
19;0.190000;2.657798e-01;0;9.396533e-01
20;0.200000;2.975350e-01;0;6.277022e-01
21;0.210000;3.596664e-01;0;5.616812e-01
22;0.220000;4.317457e-01;0;5.435215e-01
23;0.230000;4.585624e-01;0;7.302358e-01
24;0.240000;4.525872e-01;0;6.618907e-01
25;0.250000;4.320982e-01;0;6.236593e-01
26;0.260000;4.054243e-01;0;3.510004e-01
27;0.270000;3.677225e-01;0;5.448598e-01
28;0.280000;3.228696e-01;0;4.164934e-01
29;0.290000;2.950305e-01;0;4.535742e-01
30;0.300000;3.151167e-01;0;5.805131e-01
31;0.310000;3.721251e-01;0;8.988246e-01
32;0.320000;4.832166e-01;0;1.057690e+00
33;0.330000;5.783953e-01;1.111124e+02;6.929650e-01
34;0.340000;6.157634e-01;2.245427e+02;5.940070e-01
35;0.350000;6.119633e-01;3.407501e+02;6.957650e-01
36;0.360000;5.914049e-01;3.492209e+02;9.023644e-01
37;0.370000;5.772722e-01;3.540649e+02;8.580164e-01
38;0.380000;5.463997e-01;3.577022e+02;8.928442e-01
39;0.390000;4.955778e-01;2.381189e+02;8.775222e-01
40;0.400000;4.278193e-01;1.198447e+02;9.456447e-01
41;0.410000;3.480794e-01;0;8.391392e-01
42;0.420000;3.205285e-01;0;9.478416e-01
43;0.430000;3.421972e-01;0;7.504466e-01
44;0.440000;3.876457e-01;0;4.881324e-01
45;0.450000;3.840964e-01;0;4.220650e-01
46;0.460000;3.956294e-01;0;5.032203e-01
47;0.470000;4.303976e-01;0;9.136432e-01
48;0.480000;4.894128e-01;0;8.154289e-01
49;0.490000;4.973165e-01;0;1.024820e+00
50;0.500000;4.532070e-01;0;8.341143e-01
51;0.510000;3.493345e-01;0;7.697077e-01
52;0.520000;2.803915e-01;0;7.666613e-01
53;0.530000;2.989006e-01;0;5.187434e-01
54;0.540000;3.903936e-01;0;7.219148e-01
55;0.550000;4.670455e-01;0;4.751744e-01
56;0.560000;4.782315e-01;0;7.095842e-01
57;0.570000;4.775469e-01;0;4.833246e-01
58;0.580000;4.741802e-01;0;6.263143e-01
59;0.590000;4.876432e-01;0;5.704148e-01
60;0.600000;4.709526e-01;0;7.366147e-01
61;0.610000;4.436104e-01;0;7.804777e-01
62;0.620000;4.724966e-01;0;8.309440e-01
63;0.630000;5.411547e-01;1.245763e+02;9.094207e-01
64;0.640000;6.036139e-01;2.513381e+02;6.494139e-01
65;0.650000;6.004733e-01;3.808560e+02;6.085567e-01
66;0.660000;5.803951e-01;3.869490e+02;6.019385e-01
67;0.670000;5.603381e-01;3.914372e+02;8.308999e-01
68;0.680000;5.140553e-01;2.619193e+02;8.547568e-01
69;0.690000;4.770575e-01;1.312500e+02;7.329617e-01
70;0.700000;4.363583e-01;0;8.779737e-01
71;0.710000;4.298713e-01;0;1.056226e+00
72;0.720000;4.486021e-01;0;9.795568e-01
73;0.730000;5.147583e-01;0;8.984143e-01
74;0.740000;6.113015e-01;1.157480e+02;8.205118e-01
75;0.750000;6.619850e-01;2.359102e+02;7.294831e-01
76;0.760000;6.646647e-01;3.560724e+02;7.459190e-01
77;0.770000;6.310689e-01;3.589918e+02;6.388350e-01
78;0.780000;6.056416e-01;3.428584e+02;5.877286e-01
79;0.790000;6.067731e-01;3.091668e+02;3.619830e-01
80;0.800000;6.103343e-01;2.925347e+02;5.332153e-01
81;0.810000;6.426170e-01;3.056393e+02;7.627532e-01
82;0.820000;6.730399e-01;3.358353e+02;9.597704e-01
83;0.830000;6.989973e-01;3.504667e+02;5.672050e-01
84;0.840000;6.825857e-01;3.354167e+02;6.338006e-01
85;0.850000;6.662502e-01;3.203740e+02;7.481624e-01
86;0.860000;6.623824e-01;2.974351e+02;9.157065e-01
87;0.870000;6.897575e-01;2.812054e+02;9.844561e-01
88;0.880000;7.029709e-01;2.725638e+02;9.389868e-01
89;0.890000;6.681306e-01;2.787953e+02;1.008153e+00
90;0.900000;5.623360e-01;3.056003e+02;8.251462e-01
91;0.910000;4.494601e-01;2.126178e+02;5.649242e-01
92;0.920000;3.625910e-01;1.126586e+02;3.943937e-01
93;0.930000;3.587695e-01;0;4.662051e-01
94;0.940000;4.437199e-01;0;5.245378e-01
95;0.950000;5.616741e-01;1.185484e+02;6.515579e-01
96;0.960000;6.500919e-01;2.366226e+02;4.344673e-01
97;0.970000;6.579913e-01;3.542226e+02;4.775877e-01
98;0.980000;6.589808e-01;3.537484e+02;6.615909e-01
99;0.990000;6.386083e-01;3.542226e+02;6.265126e-01
100;1.000000;5.901770e-01;3.546968e+02;4.270897e-01
101;1.010000;5.384339e-01;2.366226e+02;2.702745e-01
102;1.020000;4.687458e-01;1.180742e+02;4.637665e-01
103;1.030000;3.649391e-01;0;5.278234e-01
104;1.040000;2.794063e-01;0;5.071566e-01
105;1.050000;2.519313e-01;0;4.723747e-01
