frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.390004e-01;0;4.606716e-02
1;0.010000;6.098946e-01;3.147752e+01;8.787704e-02
2;0.020000;7.004809e-01;6.295503e+01;9.813888e-02
3;0.030000;7.499353e-01;9.453430e+01;7.519176e-02
4;0.040000;7.570834e-01;9.915728e+01;9.193718e-02
5;0.050000;7.452196e-01;1.132410e+02;1.540005e-01
6;0.060000;7.506587e-01;1.367341e+02;1.682995e-01
7;0.070000;7.486315e-01;1.646231e+02;1.735512e-01
8;0.080000;7.267686e-01;1.919798e+02;1.545196e-01
9;0.090000;6.462845e-01;2.183400e+02;1.744469e-01
10;0.100000;6.022410e-01;1.543506e+02;1.384040e-01
11;0.110000;6.261322e-01;1.608995e+02;1.629715e-01
12;0.120000;7.162492e-01;1.629496e+02;1.090978e-01
13;0.130000;7.672720e-01;2.540623e+02;9.554406e-02
14;0.140000;7.659895e-01;2.725751e+02;9.016354e-02
15;0.150000;7.657170e-01;2.867045e+02;1.408525e-01
16;0.160000;7.766187e-01;2.866808e+02;1.673426e-01
17;0.170000;7.868263e-01;2.737220e+02;1.260700e-01
18;0.180000;7.870982e-01;2.618616e+02;1.477338e-01
19;0.190000;7.899374e-01;2.638413e+02;1.239601e-01
20;0.200000;8.049359e-01;1.788204e+02;1.527468e-01
21;0.210000;8.204885e-01;1.957159e+02;1.302269e-01
22;0.220000;8.314519e-01;2.083285e+02;1.846534e-01
23;0.230000;8.257369e-01;3.130496e+02;1.973676e-01
24;0.240000;7.986587e-01;3.140818e+02;1.823168e-01
25;0.250000;7.132695e-01;3.176041e+02;1.979190e-01
26;0.260000;6.240730e-01;3.478029e+02;1.605861e-01
27;0.270000;6.112625e-01;2.441236e+02;1.768834e-01
28;0.280000;6.848378e-01;2.685563e+02;1.223049e-01
29;0.290000;7.775361e-01;2.821212e+02;1.205410e-01
30;0.300000;8.183624e-01;4.454546e+02;1.463546e-01
31;0.310000;8.241380e-01;4.716764e+02;1.539211e-01
32;0.320000;8.018481e-01;4.804153e+02;1.809953e-01
