frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.278376e-01;0;4.722826e-01
1;0.010000;3.128123e-01;0;8.717291e-01
2;0.020000;2.881115e-01;0;1.255818e+00
3;0.030000;2.709495e-01;0;1.420373e+00
4;0.040000;2.629840e-01;0;1.560310e+00
5;0.050000;2.620941e-01;0;1.574021e+00
6;0.060000;2.851407e-01;0;1.398638e+00
7;0.070000;2.924727e-01;0;9.396870e-01
8;0.080000;2.800626e-01;0;6.197864e-01
9;0.090000;2.153654e-01;0;2.625986e-01
10;0.100000;2.154598e-01;0;3.493650e-01
11;0.110000;2.221632e-01;0;6.546198e-01
12;0.120000;2.543279e-01;0;1.383539e+00
13;0.130000;2.363946e-01;0;1.268265e+00
14;0.140000;2.305333e-01;0;1.499335e+00
15;0.150000;2.183834e-01;0;8.622722e-01
16;0.160000;2.220533e-01;0;1.596693e+00
17;0.170000;2.055807e-01;0;1.367914e+00
18;0.180000;2.183868e-01;0;1.913668e+00
19;0.190000;2.417922e-01;0;1.315453e+00
20;0.200000;2.751015e-01;0;1.114409e+00
21;0.210000;2.664243e-01;0;9.306293e-01
22;0.220000;2.475586e-01;0;8.960266e-01
23;0.230000;2.291919e-01;0;1.188981e+00
24;0.240000;2.395180e-01;0;1.089408e+00
25;0.250000;2.405809e-01;0;1.170193e+00
26;0.260000;2.580934e-01;0;9.758903e-01
27;0.270000;2.380444e-01;0;1.354962e+00
28;0.280000;2.424976e-01;0;1.471006e+00
29;0.290000;2.323300e-01;0;1.557923e+00
30;0.300000;2.754324e-01;0;1.095179e+00
31;0.310000;2.819870e-01;0;1.127100e+00
32;0.320000;2.792902e-01;0;1.155447e+00
33;0.330000;2.846822e-01;0;1.421709e+00
34;0.340000;3.847954e-01;0;1.774802e+00
35;0.350000;4.853055e-01;0;1.762716e+00
36;0.360000;5.073745e-01;0;1.297239e+00
37;0.370000;4.358532e-01;0;1.061111e+00
38;0.380000;3.704703e-01;0;9.898412e-01
39;0.390000;3.460763e-01;0;1.398961e+00
40;0.400000;3.676269e-01;0;1.437078e+00
41;0.410000;4.269136e-01;0;1.698327e+00
42;0.420000;4.358770e-01;0;1.499868e+00
43;0.430000;3.615342e-01;0;1.469300e+00
44;0.440000;2.794725e-01;0;1.659287e+00
45;0.450000;2.622575e-01;0;1.545814e+00
46;0.460000;3.007106e-01;0;1.776637e+00
47;0.470000;3.100954e-01;0;1.551109e+00
48;0.480000;2.841945e-01;0;2.023345e+00
49;0.490000;2.660348e-01;0;1.475353e+00
50;0.500000;2.761344e-01;0;1.151436e+00
51;0.510000;2.981471e-01;0;1.454731e+00
52;0.520000;2.917929e-01;0;2.045125e+00
53;0.530000;2.512197e-01;0;2.228460e+00
54;0.540000;2.262982e-01;0;1.434164e+00
55;0.550000;2.418167e-01;0;9.478617e-01
56;0.560000;2.667402e-01;0;8.722029e-01
57;0.570000;2.701839e-01;0;1.033380e+00
58;0.580000;2.800021e-01;0;1.137775e+00
59;0.590000;3.481522e-01;0;9.395418e-01
60;0.600000;4.275396e-01;0;7.107732e-01
61;0.610000;4.499985e-01;0;8.037092e-01
62;0.620000;3.980542e-01;0;1.503666e+00
63;0.630000;3.175895e-01;0;1.622753e+00
64;0.640000;2.969491e-01;0;1.303956e+00
65;0.650000;3.030977e-01;0;6.541475e-01
66;0.660000;3.452989e-01;0;6.016060e-01
67;0.670000;3.613701e-01;0;5.569953e-01
68;0.680000;3.540753e-01;0;7.036718e-01
69;0.690000;3.707646e-01;0;1.297064e+00
70;0.700000;3.605723e-01;0;1.443694e+00
71;0.710000;3.453376e-01;0;1.825399e+00
72;0.720000;2.880286e-01;0;1.309077e+00
73;0.730000;2.371932e-01;0;1.232955e+00
74;0.740000;2.396214e-01;0;1.044778e+00
75;0.750000;2.360094e-01;0;1.417067e+00
76;0.760000;2.519597e-01;0;1.793525e+00
77;0.770000;2.386281e-01;0;1.434368e+00
78;0.780000;2.329331e-01;0;1.157865e+00
79;0.790000;2.422107e-01;0;1.531686e+00
80;0.800000;2.483314e-01;0;1.709647e+00
81;0.810000;2.886903e-01;0;1.779876e+00
82;0.820000;3.323039e-01;0;1.527175e+00
83;0.830000;3.963065e-01;0;1.347972e+00
84;0.840000;4.222822e-01;0;1.002276e+00
85;0.850000;3.823155e-01;0;8.846072e-01
86;0.860000;3.585907e-01;0;1.314306e+00
87;0.870000;3.713685e-01;0;1.390214e+00
88;0.880000;4.254942e-01;0;1.276272e+00
89;0.890000;4.652503e-01;0;8.806343e-01
90;0.900000;4.783139e-01;0;1.180628e+00
91;0.910000;4.576122e-01;0;1.317162e+00
92;0.920000;3.736250e-01;0;1.820791e+00
93;0.930000;3.445237e-01;0;1.789238e+00
94;0.940000;3.759888e-01;0;1.261957e+00
95;0.950000;4.286073e-01;0;1.058139e+00
96;0.960000;4.117174e-01;0;9.509724e-01
97;0.970000;3.884922e-01;0;1.040616e+00
98;0.980000;4.138028e-01;0;9.733537e-01
99;0.990000;4.339796e-01;0;7.863533e-01
100;1.000000;3.883737e-01;0;1.166868e+00
101;1.010000;3.467087e-01;0;8.411158e-01
102;1.020000;2.934119e-01;0;1.010500e+00
103;1.030000;2.968621e-01;0;7.790117e-01
104;1.040000;2.782855e-01;0;9.711768e-01
105;1.050000;3.063977e-01;0;7.439579e-01
106;1.060000;3.091447e-01;0;8.113682e-01
107;1.070000;2.989540e-01;0;8.425347e-01
108;1.080000;2.886823e-01;0;1.018331e+00
109;1.090000;3.136303e-01;0;7.855881e-01
110;1.100000;3.740706e-01;0;5.952737e-01
111;1.110000;3.942301e-01;0;8.711010e-01
112;1.120000;4.078484e-01;0;9.504501e-01
113;1.130000;3.939699e-01;0;1.201678e+00
114;1.140000;4.240047e-01;0;1.250403e+00
115;1.150000;4.347687e-01;0;1.595739e+00
116;1.160000;4.083502e-01;0;1.609246e+00
117;1.170000;3.332565e-01;0;1.339713e+00
118;1.180000;2.630321e-01;0;1.132492e+00
119;1.190000;2.344623e-01;0;1.021320e+00
120;1.200000;2.196171e-01;0;7.422218e-01
121;1.210000;2.288269e-01;0;9.534857e-01
122;1.220000;2.487284e-01;0;8.513256e-01
123;1.230000;2.949834e-01;0;9.437374e-01
124;1.240000;2.800244e-01;0;9.019310e-01
125;1.250000;2.346441e-01;0;1.326318e+00
126;1.260000;2.271125e-01;0;1.492617e+00
127;1.270000;2.906496e-01;0;1.187069e+00
128;1.280000;3.394603e-01;0;7.924950e-01
129;1.290000;3.231111e-01;0;8.639392e-01
130;1.300000;2.583531e-01;0;1.258991e+00
131;1.310000;2.656752e-01;0;1.345954e+00
132;1.320000;2.972237e-01;0;1.113714e+00
133;1.330000;3.419696e-01;0;9.674344e-01
134;1.340000;3.247530e-01;0;1.230812e+00
135;1.350000;2.954283e-01;0;1.581780e+00
136;1.360000;2.634472e-01;0;1.711809e+00
137;1.370000;2.474730e-01;0;1.797197e+00
138;1.380000;2.426712e-01;0;1.509043e+00
139;1.390000;2.454139e-01;0;1.444620e+00
140;1.400000;2.760676e-01;0;1.312325e+00
141;1.410000;3.129568e-01;0;1.249475e+00
142;1.420000;3.279977e-01;0;1.184682e+00
143;1.430000;2.924238e-01;0;1.044724e+00
144;1.440000;2.777974e-01;0;1.304787e+00
145;1.450000;2.724329e-01;0;1.287832e+00
146;1.460000;2.653211e-01;0;1.103760e+00
147;1.470000;2.355469e-01;0;8.842522e-01
148;1.480000;2.217085e-01;0;8.161241e-01
149;1.490000;2.510658e-01;0;1.081779e+00
150;1.500000;3.606746e-01;0;9.097803e-01
151;1.510000;5.006334e-01;0;6.175483e-01
152;1.520000;6.315588e-01;1.035211e+02;6.625562e-01
153;1.530000;6.625932e-01;2.074093e+02;8.920791e-01
154;1.540000;5.979730e-01;3.001447e+02;1.131210e+00
155;1.550000;5.529965e-01;1.966236e+02;1.157644e+00
156;1.560000;5.290991e-01;9.273540e+01;9.270860e-01
157;1.570000;5.096131e-01;0;6.661472e-01
158;1.580000;5.089456e-01;0;9.065456e-01
159;1.590000;4.716646e-01;0;8.961010e-01
160;1.600000;4.038151e-01;0;9.453205e-01
161;1.610000;3.225535e-01;0;6.991505e-01
162;1.620000;2.679821e-01;0;9.154805e-01
163;1.630000;2.889625e-01;0;9.327213e-01
164;1.640000;2.608908e-01;0;6.261560e-01
165;1.650000;2.515986e-01;0;6.284540e-01
166;1.660000;2.863284e-01;0;9.757692e-01
167;1.670000;3.124117e-01;0;1.283026e+00
168;1.680000;3.212267e-01;0;1.386287e+00
169;1.690000;2.604441e-01;0;1.113476e+00
170;1.700000;2.283781e-01;0;6.970555e-01
171;1.710000;2.192823e-01;0;9.619718e-01
172;1.720000;2.296163e-01;0;1.364696e+00
173;1.730000;2.398435e-01;0;1.460981e+00
174;1.740000;2.206440e-01;0;1.394736e+00
175;1.750000;2.183455e-01;0;1.076655e+00
176;1.760000;2.264250e-01;0;9.346258e-01
177;1.770000;2.379582e-01;0;1.299854e+00
178;1.780000;2.638511e-01;0;1.362685e+00
179;1.790000;2.490455e-01;0;1.739509e+00
180;1.800000;2.513580e-01;0;1.414486e+00
181;1.810000;2.512663e-01;0;1.254500e+00
182;1.820000;2.615243e-01;0;1.303762e+00
183;1.830000;2.584586e-01;0;7.975236e-01
184;1.840000;2.613824e-01;0;1.023408e+00
185;1.850000;2.654843e-01;0;6.405348e-01
186;1.860000;2.635026e-01;0;1.224968e+00
187;1.870000;2.847182e-01;0;1.246243e+00
188;1.880000;3.428009e-01;0;1.614436e+00
189;1.890000;4.083750e-01;0;1.418179e+00
190;1.900000;4.100689e-01;0;1.404245e+00
191;1.910000;3.619041e-01;0;9.549906e-01
192;1.920000;2.735533e-01;0;7.816736e-01
193;1.930000;2.357881e-01;0;1.046715e+00
194;1.940000;2.066464e-01;0;1.323523e+00
195;1.950000;2.611332e-01;0;1.273555e+00
