frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.857155e-01;0;3.317727e-01
1;0.010000;2.785676e-01;0;8.434705e-01
2;0.020000;2.375443e-01;0;1.217445e+00
3;0.030000;2.557183e-01;0;9.939952e-01
4;0.040000;2.458858e-01;0;7.732325e-01
5;0.050000;2.828530e-01;0;4.381308e-01
6;0.060000;2.628649e-01;0;5.655884e-01
7;0.070000;2.392141e-01;0;6.122205e-01
8;0.080000;2.394265e-01;0;9.577538e-01
9;0.090000;2.541048e-01;0;9.799247e-01
10;0.100000;2.785866e-01;0;9.506151e-01
11;0.110000;2.550107e-01;0;9.226033e-01
12;0.120000;2.546267e-01;0;7.903776e-01
13;0.130000;2.492238e-01;0;5.842736e-01
14;0.140000;2.316145e-01;0;4.957479e-01
15;0.150000;2.120365e-01;0;4.478368e-01
16;0.160000;1.961734e-01;0;3.965234e-01
17;0.170000;2.019404e-01;0;3.347149e-01
18;0.180000;2.248519e-01;0;4.319251e-01
19;0.190000;2.325494e-01;0;4.716881e-01
20;0.200000;2.451908e-01;0;5.051744e-01
21;0.210000;2.257130e-01;0;5.440776e-01
22;0.220000;2.484044e-01;0;5.104243e-01
23;0.230000;2.754200e-01;0;4.584876e-01
24;0.240000;2.780702e-01;0;2.888787e-01
25;0.250000;2.615758e-01;0;3.661353e-01
26;0.260000;2.606781e-01;0;2.248086e-01
27;0.270000;3.032723e-01;0;4.912769e-01
28;0.280000;3.264945e-01;0;5.792564e-01
29;0.290000;3.225382e-01;0;6.868071e-01
30;0.300000;2.887947e-01;0;6.051965e-01
31;0.310000;2.691443e-01;0;6.386932e-01
32;0.320000;2.545867e-01;0;6.433649e-01
33;0.330000;2.431288e-01;0;5.408083e-01
34;0.340000;2.199078e-01;0;3.910375e-01
35;0.350000;2.038770e-01;0;5.168821e-01
36;0.360000;2.197517e-01;0;4.789022e-01
37;0.370000;2.654947e-01;0;5.497577e-01
38;0.380000;3.121862e-01;0;4.653284e-01
39;0.390000;3.602651e-01;0;6.198882e-01
40;0.400000;3.871495e-01;0;6.025556e-01
41;0.410000;3.872460e-01;0;6.051447e-01
42;0.420000;3.499416e-01;0;5.494647e-01
43;0.430000;2.908475e-01;0;5.554156e-01
44;0.440000;2.510385e-01;0;6.093157e-01
45;0.450000;2.497253e-01;0;5.930635e-01
46;0.460000;2.705301e-01;0;6.542130e-01
47;0.470000;2.693333e-01;0;4.300446e-01
48;0.480000;2.424958e-01;0;4.923843e-01
49;0.490000;2.081521e-01;0;4.821543e-01
50;0.500000;1.801110e-01;0;4.726059e-01
51;0.510000;1.776815e-01;0;3.670399e-01
52;0.520000;1.999791e-01;0;2.747128e-01
53;0.530000;2.538514e-01;0;3.851596e-01
54;0.540000;2.806165e-01;0;3.773093e-01
55;0.550000;2.856698e-01;0;3.458147e-01
56;0.560000;3.251982e-01;0;3.046145e-01
57;0.570000;3.511600e-01;0;4.256098e-01
58;0.580000;3.923545e-01;0;4.144753e-01
59;0.590000;4.073120e-01;0;3.905888e-01
60;0.600000;4.685341e-01;0;4.165165e-01
61;0.610000;5.105853e-01;0;4.313211e-01
62;0.620000;5.591437e-01;0;4.859705e-01
63;0.630000;6.348164e-01;1.267241e+02;3.282625e-01
64;0.640000;7.369922e-01;2.539993e+02;3.925993e-01
65;0.650000;7.825884e-01;3.823860e+02;5.388300e-01
66;0.660000;6.976425e-01;3.840486e+02;4.621821e-01
67;0.670000;5.094029e-01;2.567735e+02;4.503018e-01
68;0.680000;3.456963e-01;1.283867e+02;2.239164e-01
69;0.690000;3.174892e-01;0;2.141485e-01
70;0.700000;3.941661e-01;0;7.606995e-02
71;0.710000;4.277362e-01;0;1.931667e-01
72;0.720000;3.621984e-01;0;2.784275e-01
73;0.730000;2.803624e-01;0;3.867254e-01
74;0.740000;2.467898e-01;0;3.321948e-01
75;0.750000;2.365477e-01;0;3.263937e-01
76;0.760000;2.317724e-01;0;3.807744e-01
77;0.770000;2.065358e-01;0;4.818515e-01
78;0.780000;2.248094e-01;0;5.627980e-01
79;0.790000;2.557895e-01;0;5.764595e-01
80;0.800000;2.909158e-01;0;4.557680e-01
81;0.810000;3.589680e-01;0;3.392688e-01
82;0.820000;4.497620e-01;0;1.814211e-01
83;0.830000;5.864760e-01;1.278261e+02;1.307670e-01
84;0.840000;6.908339e-01;2.556522e+02;2.240185e-01
85;0.850000;7.705314e-01;3.834783e+02;3.550322e-01
86;0.860000;8.265480e-01;3.857815e+02;4.856506e-01
87;0.870000;8.403991e-01;3.909897e+02;4.672132e-01
88;0.880000;7.627476e-01;3.986734e+02;5.079398e-01
89;0.890000;6.000819e-01;4.065754e+02;6.073244e-01
90;0.900000;4.328589e-01;2.735410e+02;6.655425e-01
91;0.910000;4.224723e-01;1.380312e+02;5.952296e-01
92;0.920000;5.221929e-01;1.563830e+02;5.002119e-01
93;0.930000;6.294634e-01;3.119429e+02;3.769560e-01
94;0.940000;6.225841e-01;4.635538e+02;4.261329e-01
95;0.950000;5.162947e-01;4.501048e+02;3.422748e-01
96;0.960000;4.071990e-01;2.945449e+02;4.789432e-01
97;0.970000;3.440235e-01;1.429340e+02;3.833178e-01
98;0.980000;3.087757e-01;0;3.830297e-01
99;0.990000;3.043727e-01;0;3.048396e-01
100;1.000000;3.141410e-01;0;2.825058e-01
101;1.010000;3.161576e-01;0;2.317807e-01
102;1.020000;3.808002e-01;0;2.119593e-01
103;1.030000;4.288003e-01;0;1.847540e-01
104;1.040000;4.967359e-01;0;2.867301e-01
105;1.050000;5.120364e-01;0;2.654384e-01
106;1.060000;5.530488e-01;0;3.343620e-01
107;1.070000;6.050028e-01;1.435056e+02;4.549170e-01
108;1.080000;6.088415e-01;2.673861e+02;5.368181e-01
109;1.090000;5.246648e-01;2.673861e+02;5.266315e-01
110;1.100000;4.053782e-01;1.238805e+02;3.419610e-01
111;1.110000;3.513170e-01;0;5.302755e-01
112;1.120000;4.574647e-01;0;9.040307e-01
113;1.130000;6.348307e-01;1.264936e+02;1.031592e+00
114;1.140000;7.133610e-01;2.502132e+02;1.025745e+00
115;1.150000;6.842952e-01;3.745991e+02;1.022058e+00
