frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.139344e-01;0;4.200964e-02
1;0.010000;2.725246e-01;0;8.523719e-02
2;0.020000;2.670166e-01;0;1.084352e-01
3;0.030000;3.039730e-01;0;1.416370e-01
4;0.040000;3.268363e-01;0;9.094512e-02
5;0.050000;2.963822e-01;0;8.306444e-02
6;0.060000;2.482841e-01;0;6.682530e-02
7;0.070000;2.364603e-01;0;7.358058e-02
8;0.080000;2.431789e-01;0;6.717411e-02
9;0.090000;2.425509e-01;0;4.582924e-02
10;0.100000;2.498123e-01;0;6.022047e-02
11;0.110000;2.533638e-01;0;7.298754e-02
12;0.120000;2.604659e-01;0;8.320022e-02
13;0.130000;2.447611e-01;0;8.588785e-02
14;0.140000;2.221588e-01;0;7.682982e-02
15;0.150000;2.218449e-01;0;9.172283e-02
16;0.160000;2.567314e-01;0;6.437266e-02
17;0.170000;2.829507e-01;0;7.498421e-02
18;0.180000;2.827398e-01;0;5.498980e-02
19;0.190000;2.439405e-01;0;7.657960e-02
20;0.200000;2.537884e-01;0;4.751132e-02
21;0.210000;2.526390e-01;0;3.844164e-02
22;0.220000;2.784736e-01;0;5.631588e-02
23;0.230000;2.652069e-01;0;7.970093e-02
24;0.240000;3.074532e-01;0;9.175231e-02
25;0.250000;3.762943e-01;0;8.411448e-02
26;0.260000;4.399649e-01;0;8.890077e-02
27;0.270000;4.523501e-01;0;1.010835e-01
28;0.280000;4.257337e-01;0;1.226047e-01
29;0.290000;3.757295e-01;0;1.586510e-01
30;0.300000;3.578670e-01;0;2.050065e-01
31;0.310000;4.242015e-01;0;2.638345e-01
32;0.320000;4.652249e-01;0;4.251817e-01
33;0.330000;4.365838e-01;0;4.892707e-01
34;0.340000;3.219017e-01;0;4.233905e-01
35;0.350000;2.630750e-01;0;3.185750e-01
36;0.360000;2.709742e-01;0;2.669764e-01
37;0.370000;2.871408e-01;0;3.230124e-01
38;0.380000;3.787214e-01;0;2.502325e-01
39;0.390000;3.903204e-01;0;1.823003e-01
40;0.400000;4.382328e-01;0;1.145811e-01
41;0.410000;4.790161e-01;0;8.559047e-02
42;0.420000;5.877142e-01;7.945947e+01;2.392771e-01
43;0.430000;6.540480e-01;1.420864e+02;3.848123e-01
44;0.440000;6.430160e-01;1.872563e+02;4.886847e-01
45;0.450000;6.524730e-01;1.521417e+02;4.341489e-01
46;0.460000;6.699404e-01;1.330780e+02;5.215169e-01
47;0.470000;7.117513e-01;1.307656e+02;4.961787e-01
48;0.480000;7.162387e-01;1.291534e+02;6.248049e-01
49;0.490000;6.891923e-01;1.283849e+02;5.620021e-01
50;0.500000;6.685780e-01;1.286374e+02;6.325702e-01
51;0.510000;6.769342e-01;1.294613e+02;6.935841e-01
