frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.205251e-01;0;1.393761e-01
1;0.010000;3.552183e-01;0;5.405575e-01
2;0.020000;3.928588e-01;0;1.167363e+00
3;0.030000;3.820103e-01;0;1.129164e+00
4;0.040000;3.840172e-01;0;9.652180e-01
5;0.050000;3.891068e-01;0;7.184752e-01
6;0.060000;4.174093e-01;0;8.631966e-01
7;0.070000;3.971682e-01;0;1.132370e+00
8;0.080000;3.922337e-01;0;9.722494e-01
9;0.090000;3.528071e-01;0;9.493765e-01
10;0.100000;3.273304e-01;0;6.054208e-01
11;0.110000;2.866759e-01;0;9.044474e-01
12;0.120000;2.978078e-01;0;1.074433e+00
13;0.130000;2.938027e-01;0;1.270561e+00
14;0.140000;2.842496e-01;0;8.381588e-01
15;0.150000;2.600769e-01;0;7.521867e-01
16;0.160000;2.675993e-01;0;6.458756e-01
17;0.170000;2.846792e-01;0;6.132225e-01
18;0.180000;2.847908e-01;0;5.300485e-01
19;0.190000;2.662106e-01;0;5.959257e-01
20;0.200000;2.163729e-01;0;9.221259e-01
21;0.210000;1.911211e-01;0;1.150605e+00
22;0.220000;1.778118e-01;0;1.083294e+00
23;0.230000;2.053891e-01;0;8.784048e-01
24;0.240000;2.333013e-01;0;8.511256e-01
25;0.250000;2.838615e-01;0;7.767357e-01
26;0.260000;3.359229e-01;0;7.698821e-01
27;0.270000;3.862688e-01;0;4.461460e-01
28;0.280000;4.195498e-01;0;3.854656e-01
29;0.290000;4.270944e-01;0;3.159657e-01
30;0.300000;4.417311e-01;0;4.383645e-01
31;0.310000;4.615885e-01;0;6.831009e-01
32;0.320000;4.706520e-01;0;9.234189e-01
33;0.330000;4.752975e-01;0;8.961131e-01
34;0.340000;4.356737e-01;0;8.044719e-01
35;0.350000;3.855496e-01;0;5.170283e-01
36;0.360000;3.509743e-01;0;5.198559e-01
37;0.370000;3.433250e-01;0;3.968240e-01
38;0.380000;3.165748e-01;0;5.685064e-01
39;0.390000;2.677590e-01;0;6.118407e-01
40;0.400000;2.533853e-01;0;5.994405e-01
41;0.410000;2.516178e-01;0;5.454568e-01
42;0.420000;2.680765e-01;0;6.710088e-01
43;0.430000;2.225296e-01;0;6.864485e-01
44;0.440000;2.212713e-01;0;8.556201e-01
45;0.450000;1.963658e-01;0;7.883613e-01
46;0.460000;2.195278e-01;0;7.506911e-01
47;0.470000;2.593908e-01;0;7.057333e-01
48;0.480000;3.342900e-01;0;4.930401e-01
49;0.490000;4.486865e-01;0;4.712481e-01
50;0.500000;5.443239e-01;2.969697e+01;2.730570e-01
51;0.510000;5.979532e-01;5.957613e+01;5.654892e-01
52;0.520000;5.970813e-01;8.963748e+01;7.845913e-01
53;0.530000;5.852558e-01;9.006359e+01;9.798548e-01
54;0.540000;5.636999e-01;9.046278e+01;6.721786e-01
55;0.550000;5.014830e-01;6.040143e+01;6.472668e-01
56;0.560000;4.818053e-01;3.027835e+01;5.085675e-01
57;0.570000;4.733981e-01;0;5.387912e-01
58;0.580000;5.012889e-01;0;4.712455e-01
59;0.590000;4.658488e-01;0;5.768311e-01
60;0.600000;4.223028e-01;0;9.453060e-01
61;0.610000;3.943314e-01;0;9.697665e-01
62;0.620000;3.360889e-01;0;8.555433e-01
63;0.630000;2.881904e-01;0;4.555363e-01
64;0.640000;2.304714e-01;0;3.042843e-01
65;0.650000;2.938524e-01;0;2.978174e-01
66;0.660000;3.708453e-01;0;5.211097e-01
67;0.670000;5.003251e-01;0;5.832283e-01
68;0.680000;5.664113e-01;3.920000e+01;5.732175e-01
69;0.690000;6.091261e-01;7.819314e+01;5.236434e-01
70;0.700000;5.948933e-01;1.157794e+02;5.916186e-01
71;0.710000;5.835717e-01;1.126122e+02;6.948152e-01
72;0.720000;6.039385e-01;1.087124e+02;1.055600e+00
73;0.730000;6.452291e-01;1.053152e+02;9.429559e-01
74;0.740000;6.732770e-01;1.030756e+02;7.620796e-01
75;0.750000;6.462213e-01;1.016979e+02;5.320761e-01
76;0.760000;5.546589e-01;1.012245e+02;8.792148e-01
77;0.770000;4.239312e-01;6.743120e+01;1.092082e+00
78;0.780000;3.187939e-01;3.371560e+01;9.288883e-01
79;0.790000;2.850167e-01;0;7.039798e-01
80;0.800000;3.522834e-01;0;5.506994e-01
81;0.810000;4.737875e-01;0;5.636536e-01
82;0.820000;5.929581e-01;3.868421e+01;4.314672e-01
83;0.830000;6.581489e-01;7.640132e+01;5.337580e-01
84;0.840000;6.789729e-01;1.127470e+02;5.606710e-01
85;0.850000;6.947432e-01;1.096172e+02;8.759741e-01
86;0.860000;7.023611e-01;1.066167e+02;1.004107e+00
87;0.870000;6.826042e-01;1.043393e+02;8.599455e-01
88;0.880000;6.489889e-01;1.017335e+02;4.815213e-01
89;0.890000;6.186774e-01;9.947293e+01;2.702996e-01
90;0.900000;6.354856e-01;9.867635e+01;4.675658e-01
91;0.910000;6.535785e-01;1.026025e+02;6.773974e-01
92;0.920000;6.737497e-01;1.131338e+02;7.059252e-01
93;0.930000;6.891606e-01;1.198964e+02;6.201345e-01
94;0.940000;7.105893e-01;1.199260e+02;6.091257e-01
95;0.950000;7.165202e-01;1.165614e+02;4.773840e-01
96;0.960000;6.629751e-01;1.160434e+02;4.197534e-01
97;0.970000;5.792971e-01;1.167710e+02;3.066947e-01
98;0.980000;4.936827e-01;7.714834e+01;4.241698e-01
99;0.990000;4.821729e-01;3.763192e+01;4.140319e-01
100;1.000000;4.761378e-01;0;4.239597e-01
101;1.010000;4.965380e-01;0;4.027450e-01
102;1.020000;4.724709e-01;0;3.098774e-01
103;1.030000;4.216162e-01;0;2.458835e-01
104;1.040000;3.790173e-01;0;1.541073e-01
105;1.050000;3.727616e-01;0;1.377282e-01
106;1.060000;3.567354e-01;0;1.364291e-01
107;1.070000;3.784851e-01;0;1.920084e-01
108;1.080000;3.886821e-01;0;1.705009e-01
109;1.090000;3.975524e-01;0;1.435384e-01
110;1.100000;3.570113e-01;0;1.930980e-01
111;1.110000;3.442667e-01;0;2.890620e-01
112;1.120000;4.225975e-01;0;3.493383e-01
113;1.130000;5.340791e-01;0;2.286396e-01
114;1.140000;5.492352e-01;0;1.718712e-01
115;1.150000;4.960279e-01;0;1.590176e-01
116;1.160000;4.423874e-01;0;2.146827e-01
117;1.170000;4.500541e-01;0;2.178438e-01
118;1.180000;4.903446e-01;0;1.607186e-01
119;1.190000;4.828183e-01;0;9.013209e-02
120;1.200000;4.360071e-01;0;7.470620e-02
121;1.210000;4.171319e-01;0;6.855278e-02
122;1.220000;3.842000e-01;0;1.300317e-01
123;1.230000;3.482768e-01;0;1.598989e-01
124;1.240000;2.611859e-01;0;1.605164e-01
125;1.250000;2.159385e-01;0;2.293968e-01
126;1.260000;2.114523e-01;0;2.338239e-01
127;1.270000;2.144374e-01;0;3.320675e-01
128;1.280000;1.976871e-01;0;3.519125e-01
129;1.290000;1.817895e-01;0;5.715274e-01
130;1.300000;1.928132e-01;0;6.377344e-01
131;1.310000;2.728220e-01;0;5.461750e-01
132;1.320000;3.619140e-01;0;3.065863e-01
133;1.330000;4.477406e-01;0;1.387629e-01
134;1.340000;4.995531e-01;0;1.950645e-01
135;1.350000;5.378115e-01;3.533654e+01;6.932868e-01
136;1.360000;5.097218e-01;7.110826e+01;7.309617e-01
137;1.370000;4.343673e-01;7.110826e+01;6.176510e-01
138;1.380000;3.720979e-01;3.577172e+01;2.463822e-01
139;1.390000;3.702278e-01;0;2.997829e-01
140;1.400000;3.719896e-01;0;5.011407e-01
141;1.410000;3.684889e-01;0;6.552343e-01
142;1.420000;3.676701e-01;0;1.004594e+00
143;1.430000;3.808134e-01;0;1.012312e+00
144;1.440000;4.463822e-01;0;1.094403e+00
145;1.450000;5.129664e-01;4.228512e+01;7.876564e-01
146;1.460000;5.549060e-01;8.550578e+01;7.931589e-01
147;1.470000;5.130281e-01;8.550578e+01;5.052078e-01
148;1.480000;4.610426e-01;4.322066e+01;5.331827e-01
149;1.490000;4.271591e-01;0;3.981712e-01
150;1.500000;3.848341e-01;0;4.222697e-01
151;1.510000;3.649882e-01;0;4.792058e-01
152;1.520000;3.377410e-01;0;4.998114e-01
153;1.530000;3.107571e-01;0;3.920297e-01
154;1.540000;2.492063e-01;0;2.937047e-01
