frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.434522e-01;0;3.165760e-02
1;0.010000;2.512376e-01;0;3.902771e-02
2;0.020000;2.666436e-01;0;6.590305e-02
3;0.030000;2.596162e-01;0;8.683169e-02
4;0.040000;2.554809e-01;0;9.283052e-02
5;0.050000;2.790584e-01;0;6.303485e-02
6;0.060000;3.118851e-01;0;4.647259e-02
7;0.070000;3.103342e-01;0;3.685097e-02
8;0.080000;2.671615e-01;0;5.100834e-02
9;0.090000;2.170494e-01;0;3.640527e-02
10;0.100000;2.356406e-01;0;5.102699e-02
11;0.110000;2.626372e-01;0;4.277489e-02
12;0.120000;2.571159e-01;0;6.768265e-02
13;0.130000;2.427357e-01;0;5.666120e-02
14;0.140000;2.481407e-01;0;6.321479e-02
15;0.150000;2.885036e-01;0;4.742386e-02
16;0.160000;2.960166e-01;0;6.113907e-02
17;0.170000;2.647961e-01;0;6.142757e-02
18;0.180000;2.517213e-01;0;7.914333e-02
19;0.190000;2.307425e-01;0;7.912836e-02
20;0.200000;2.525221e-01;0;7.432613e-02
21;0.210000;2.773598e-01;0;5.837667e-02
22;0.220000;3.587660e-01;0;8.075326e-02
23;0.230000;4.447650e-01;0;1.035788e-01
24;0.240000;4.481125e-01;0;1.175804e-01
25;0.250000;4.451584e-01;0;8.468154e-02
26;0.260000;4.252909e-01;0;9.056807e-02
27;0.270000;4.114639e-01;0;7.721790e-02
28;0.280000;3.971794e-01;0;8.055954e-02
29;0.290000;4.301496e-01;0;7.042608e-02
30;0.300000;5.226179e-01;8.290155e+01;6.002528e-02
31;0.310000;5.501330e-01;1.658031e+02;5.903964e-02
32;0.320000;5.205234e-01;1.658031e+02;6.798550e-02
33;0.330000;4.868321e-01;8.290155e+01;1.121471e-01
34;0.340000;4.464846e-01;0;9.878373e-02
35;0.350000;4.173371e-01;0;7.551285e-02
36;0.360000;3.942609e-01;0;4.909755e-02
37;0.370000;3.992459e-01;0;6.417622e-02
38;0.380000;3.453822e-01;0;7.249437e-02
39;0.390000;2.610963e-01;0;6.284861e-02
40;0.400000;2.072528e-01;0;4.732352e-02
41;0.410000;2.044497e-01;0;3.442415e-02
42;0.420000;2.174130e-01;0;3.321539e-02
43;0.430000;2.128296e-01;0;3.350297e-02
44;0.440000;1.927836e-01;0;4.673411e-02
45;0.450000;2.213254e-01;0;3.870858e-02
46;0.460000;2.577924e-01;0;3.370922e-02
47;0.470000;2.772244e-01;0;1.561097e-02
48;0.480000;2.623313e-01;0;2.853966e-02
49;0.490000;2.455027e-01;0;3.479056e-02
50;0.500000;2.527760e-01;0;3.306441e-02
51;0.510000;2.507793e-01;0;2.356531e-02
52;0.520000;2.308083e-01;0;2.005610e-02
53;0.530000;2.139156e-01;0;2.513080e-02
54;0.540000;2.141766e-01;0;4.669343e-02
55;0.550000;2.130057e-01;0;4.974284e-02
56;0.560000;2.324522e-01;0;4.452824e-02
57;0.570000;1.995541e-01;0;2.772737e-02
58;0.580000;1.933560e-01;0;2.907993e-02
59;0.590000;2.463208e-01;0;2.467149e-02
60;0.600000;3.670250e-01;0;2.313291e-02
61;0.610000;4.215034e-01;0;2.255958e-02
62;0.620000;3.827089e-01;0;3.631781e-02
63;0.630000;3.220503e-01;0;4.800111e-02
64;0.640000;3.221803e-01;0;4.426017e-02
65;0.650000;3.360803e-01;0;4.982803e-02
66;0.660000;3.617115e-01;0;4.361443e-02
67;0.670000;3.505923e-01;0;5.038448e-02
68;0.680000;3.150379e-01;0;3.791865e-02
69;0.690000;2.677143e-01;0;3.594599e-02
70;0.700000;2.805137e-01;0;3.076355e-02
71;0.710000;2.897661e-01;0;2.882225e-02
72;0.720000;2.705606e-01;0;3.679762e-02
73;0.730000;2.503027e-01;0;3.238060e-02
74;0.740000;2.671912e-01;0;2.979976e-02
75;0.750000;2.725538e-01;0;2.421467e-02
76;0.760000;2.433117e-01;0;3.258747e-02
77;0.770000;2.432387e-01;0;3.851368e-02
78;0.780000;2.543448e-01;0;3.612339e-02
79;0.790000;2.641268e-01;0;3.454046e-02
80;0.800000;2.544045e-01;0;4.744937e-02
81;0.810000;3.142924e-01;0;3.744569e-02
82;0.820000;3.428364e-01;0;4.006975e-02
83;0.830000;3.210520e-01;0;2.173065e-02
84;0.840000;2.948650e-01;0;4.714070e-02
85;0.850000;2.878303e-01;0;5.644229e-02
86;0.860000;2.784210e-01;0;6.864259e-02
87;0.870000;2.529317e-01;0;3.956832e-02
88;0.880000;2.186091e-01;0;2.108105e-02
89;0.890000;2.106788e-01;0;2.048402e-02
90;0.900000;1.899010e-01;0;2.295560e-02
91;0.910000;2.218066e-01;0;3.214128e-02
92;0.920000;2.385832e-01;0;2.801535e-02
93;0.930000;2.341702e-01;0;4.648030e-02
94;0.940000;2.099048e-01;0;5.405058e-02
95;0.950000;2.060505e-01;0;5.370282e-02
96;0.960000;2.112144e-01;0;3.643050e-02
97;0.970000;2.093776e-01;0;2.041829e-02
98;0.980000;1.886321e-01;0;1.837236e-02
99;0.990000;1.681178e-01;0;2.495419e-02
100;1.000000;1.644418e-01;0;2.901702e-02
101;1.010000;1.630934e-01;0;2.766146e-02
102;1.020000;1.639466e-01;0;3.519328e-02
103;1.030000;1.830147e-01;0;3.320349e-02
104;1.040000;1.945546e-01;0;3.202955e-02
105;1.050000;2.230409e-01;0;2.648984e-02
106;1.060000;2.658990e-01;0;2.623046e-02
107;1.070000;2.781467e-01;0;2.432206e-02
108;1.080000;3.519754e-01;0;1.810475e-02
109;1.090000;3.489313e-01;0;3.062158e-02
110;1.100000;4.065480e-01;0;3.064375e-02
111;1.110000;3.757726e-01;0;3.921561e-02
112;1.120000;4.391814e-01;0;5.065327e-02
113;1.130000;5.333706e-01;6.274510e+01;1.161282e-01
114;1.140000;6.522315e-01;1.251254e+02;2.846812e-01
115;1.150000;6.272641e-01;1.869024e+02;8.648877e-01
116;1.160000;5.621911e-01;1.241573e+02;1.260404e+00
117;1.170000;5.495138e-01;6.177699e+01;1.385096e+00
118;1.180000;6.418148e-01;5.776173e+01;9.576468e-01
119;1.190000;7.443271e-01;1.156281e+02;1.023754e+00
120;1.200000;7.677402e-01;1.737045e+02;8.509449e-01
121;1.210000;7.794337e-01;1.742308e+02;8.937505e-01
122;1.220000;7.979454e-01;1.746524e+02;6.826813e-01
123;1.230000;8.314204e-01;1.745478e+02;6.364152e-01
124;1.240000;8.442986e-01;1.738145e+02;5.898460e-01
125;1.250000;8.451311e-01;1.727717e+02;4.571529e-01
126;1.260000;8.058900e-01;1.709576e+02;6.863664e-01
127;1.270000;6.841106e-01;1.702931e+02;8.185701e-01
128;1.280000;5.028368e-01;1.130479e+02;8.061719e-01
129;1.290000;3.562970e-01;5.689024e+01;6.949186e-01
130;1.300000;2.956543e-01;0;5.932428e-01
131;1.310000;2.590442e-01;0;6.617901e-01
132;1.320000;2.981094e-01;0;5.694679e-01
133;1.330000;4.119916e-01;0;6.098063e-01
134;1.340000;5.531793e-01;5.673759e+01;6.720054e-01
135;1.350000;6.062279e-01;1.133749e+02;8.513730e-01
136;1.360000;6.016926e-01;1.694213e+02;9.593572e-01
137;1.370000;5.848963e-01;1.673975e+02;1.054316e+00
138;1.380000;5.011433e-01;1.635861e+02;9.947491e-01
139;1.390000;4.300148e-01;1.075398e+02;9.845327e-01
140;1.400000;3.961033e-01;5.282600e+01;9.067108e-01
141;1.410000;4.336241e-01;0;9.206886e-01
142;1.420000;4.581407e-01;0;7.440457e-01
143;1.430000;4.347478e-01;0;5.963480e-01
144;1.440000;3.969466e-01;0;4.327459e-01
145;1.450000;3.332727e-01;0;3.981171e-01
146;1.460000;3.034272e-01;0;3.011450e-01
147;1.470000;3.488540e-01;0;3.014208e-01
148;1.480000;4.533121e-01;0;3.016683e-01
149;1.490000;5.836108e-01;5.079365e+01;3.088147e-01
150;1.500000;6.905326e-01;1.019969e+02;4.895675e-01
