frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.059637e-01;4.848485e+01;5.276906e-01
1;0.010000;6.536780e-01;9.704338e+01;4.122104e-01
2;0.020000;7.073708e-01;1.398352e+02;4.988978e-01
3;0.030000;7.298309e-01;1.297763e+02;7.198529e-01
4;0.040000;7.148945e-01;1.207757e+02;7.301871e-01
5;0.050000;6.719525e-01;1.187022e+02;5.699853e-01
6;0.060000;5.938178e-01;1.233604e+02;4.094885e-01
7;0.070000;4.816194e-01;8.380241e+01;3.681660e-01
8;0.080000;4.104547e-01;4.308402e+01;4.485405e-01
9;0.090000;4.417571e-01;0;6.701474e-01
10;0.100000;5.314363e-01;5.014828e+01;6.752366e-01
11;0.110000;5.707115e-01;9.696155e+01;4.322521e-01
12;0.120000;5.455233e-01;9.696155e+01;3.284675e-01
13;0.130000;4.604302e-01;4.681327e+01;3.915880e-01
14;0.140000;3.943103e-01;0;5.583350e-01
15;0.150000;3.050734e-01;0;5.778550e-01
16;0.160000;2.576494e-01;0;4.971350e-01
17;0.170000;2.936699e-01;0;4.014755e-01
18;0.180000;3.505112e-01;0;4.074141e-01
19;0.190000;3.896185e-01;0;3.971385e-01
20;0.200000;4.076100e-01;0;4.245604e-01
21;0.210000;4.616326e-01;0;2.465562e-01
22;0.220000;5.144007e-01;0;2.855297e-01
23;0.230000;5.239799e-01;0;2.650432e-01
24;0.240000;4.655139e-01;0;3.115835e-01
25;0.250000;4.412511e-01;0;3.212860e-01
26;0.260000;4.292591e-01;0;4.406707e-01
27;0.270000;5.185454e-01;0;3.589411e-01
28;0.280000;6.110818e-01;5.731773e+01;4.741517e-01
29;0.290000;6.837315e-01;1.159147e+02;4.631648e-01
30;0.300000;6.861851e-01;1.881808e+02;5.433775e-01
31;0.310000;6.741564e-01;2.166693e+02;6.162609e-01
32;0.320000;7.020299e-01;2.455067e+02;5.856776e-01
33;0.330000;7.644512e-01;2.611527e+02;5.621203e-01
34;0.340000;8.364529e-01;2.632585e+02;4.188055e-01
35;0.350000;8.784146e-01;2.634961e+02;3.583198e-01
36;0.360000;9.013067e-01;2.632559e+02;5.292773e-01
37;0.370000;9.138853e-01;2.637443e+02;4.934285e-01
38;0.380000;9.145578e-01;2.654607e+02;4.734918e-01
39;0.390000;9.064870e-01;2.681871e+02;4.423769e-01
40;0.400000;8.974192e-01;2.712182e+02;5.135987e-01
41;0.410000;8.752486e-01;2.743186e+02;4.934968e-01
42;0.420000;8.404874e-01;2.772155e+02;4.461477e-01
43;0.430000;8.019888e-01;2.796263e+02;3.696002e-01
44;0.440000;7.959756e-01;2.815338e+02;4.751742e-01
45;0.450000;8.216783e-01;2.834800e+02;4.217046e-01
46;0.460000;8.694595e-01;2.857346e+02;3.696520e-01
47;0.470000;8.988001e-01;2.880161e+02;3.698431e-01
48;0.480000;8.753724e-01;2.897443e+02;3.746230e-01
49;0.490000;8.280555e-01;2.906170e+02;3.459583e-01
50;0.500000;7.991323e-01;2.909091e+02;2.068723e-01
51;0.510000;8.209132e-01;2.906170e+02;1.591658e-01
52;0.520000;8.507668e-01;2.897443e+02;3.218501e-01
53;0.530000;8.796167e-01;2.836895e+02;4.039392e-01
54;0.540000;8.742390e-01;2.730334e+02;3.951469e-01
55;0.550000;7.680531e-01;2.561463e+02;2.376484e-01
56;0.560000;7.095761e-01;1.652314e+02;2.149437e-01
57;0.570000;6.829834e-01;1.716954e+02;2.445504e-01
58;0.580000;7.562376e-01;1.847053e+02;2.364775e-01
59;0.590000;7.937530e-01;2.761369e+02;3.501366e-01
60;0.600000;8.363266e-01;2.740497e+02;4.067242e-01
61;0.610000;8.825290e-01;2.709727e+02;5.676537e-01
62;0.620000;8.858899e-01;2.676960e+02;5.290370e-01
63;0.630000;8.223851e-01;2.644969e+02;7.316293e-01
64;0.640000;6.637635e-01;2.611506e+02;7.251502e-01
65;0.650000;5.073238e-01;1.729957e+02;7.281222e-01
66;0.660000;4.361906e-01;8.579643e+01;5.239423e-01
67;0.670000;4.904241e-01;0;4.623766e-01
68;0.680000;6.177810e-01;6.926407e+01;3.990086e-01
69;0.690000;7.290031e-01;1.385281e+02;3.374494e-01
70;0.700000;8.021237e-01;2.063552e+02;2.795530e-01
71;0.710000;7.954432e-01;2.034812e+02;2.206007e-01
72;0.720000;7.564908e-01;2.008849e+02;2.360667e-01
73;0.730000;6.869785e-01;2.090839e+02;1.890649e-01
74;0.740000;5.829551e-01;2.280278e+02;2.545483e-01
75;0.750000;4.704679e-01;1.613599e+02;2.463461e-01
76;0.760000;4.016060e-01;8.533394e+01;2.421129e-01
77;0.770000;4.352605e-01;0;1.653768e-01
78;0.780000;5.596759e-01;0;1.123056e-01
79;0.790000;7.134268e-01;7.476636e+01;1.173777e-01
80;0.800000;8.292283e-01;1.488468e+02;1.112697e-01
81;0.810000;8.813412e-01;2.225811e+02;7.598974e-02
82;0.820000;9.059294e-01;2.225876e+02;7.984295e-02
83;0.830000;9.244363e-01;2.243383e+02;3.153828e-01
84;0.840000;9.351701e-01;2.271608e+02;4.621015e-01
85;0.850000;9.349506e-01;2.294967e+02;5.088257e-01
86;0.860000;9.282998e-01;2.319170e+02;3.678665e-01
87;0.870000;9.252192e-01;2.347651e+02;5.247428e-01
88;0.880000;9.234616e-01;2.374573e+02;4.681173e-01
89;0.890000;9.163978e-01;2.392060e+02;4.247488e-01
90;0.900000;9.043276e-01;2.400020e+02;2.352288e-01
91;0.910000;8.985221e-01;2.406030e+02;2.509289e-01
92;0.920000;9.020206e-01;2.410051e+02;2.708480e-01
93;0.930000;9.087677e-01;2.410051e+02;2.088494e-01
94;0.940000;9.021155e-01;2.408040e+02;2.983552e-01
95;0.950000;8.944927e-01;2.416287e+02;3.489830e-01
96;0.960000;8.883005e-01;2.439041e+02;3.157080e-01
97;0.970000;8.861666e-01;2.466046e+02;3.651366e-01
98;0.980000;8.742466e-01;2.482795e+02;2.729294e-01
99;0.990000;8.708851e-01;2.487047e+02;3.617332e-01
100;1.000000;8.840071e-01;2.489205e+02;2.225498e-01
101;1.010000;9.060529e-01;2.495705e+02;2.045078e-01
102;1.020000;9.151310e-01;2.508818e+02;1.863384e-01
103;1.030000;9.105035e-01;2.528731e+02;1.931190e-01
104;1.040000;9.056990e-01;2.551132e+02;2.798132e-01
105;1.050000;9.025754e-01;2.569218e+02;2.057062e-01
106;1.060000;9.017968e-01;2.580670e+02;3.783377e-01
107;1.070000;9.028417e-01;2.589970e+02;2.875780e-01
108;1.080000;9.100310e-01;2.599320e+02;4.589629e-01
109;1.090000;9.215932e-01;2.606346e+02;3.197379e-01
110;1.100000;9.344179e-01;2.608696e+02;4.448507e-01
111;1.110000;9.414812e-01;2.606346e+02;4.041506e-01
112;1.120000;9.418783e-01;2.599320e+02;3.661124e-01
113;1.130000;9.296030e-01;2.604307e+02;2.170703e-01
114;1.140000;9.161989e-01;2.628464e+02;1.461088e-01
115;1.150000;8.877250e-01;2.638383e+02;2.758474e-01
116;1.160000;7.021896e-01;2.641340e+02;4.271256e-01
117;1.170000;4.978974e-01;1.749969e+02;4.612529e-01
118;1.180000;3.374386e-01;8.775093e+01;3.336363e-01
119;1.190000;3.282239e-01;0;1.878440e-01
120;1.200000;2.927966e-01;0;2.004461e-01
121;1.210000;3.271881e-01;0;2.416549e-01
122;1.220000;4.604795e-01;0;2.893878e-01
123;1.230000;5.359178e-01;0;2.049257e-01
124;1.240000;4.909618e-01;0;1.636285e-01
125;1.250000;3.798841e-01;0;2.386915e-01
126;1.260000;4.459079e-01;0;3.870867e-01
127;1.270000;6.078174e-01;9.039548e+01;6.020939e-01
128;1.280000;7.722084e-01;1.770440e+02;6.395189e-01
129;1.290000;8.682625e-01;2.597319e+02;5.887475e-01
130;1.300000;8.830306e-01;2.515992e+02;3.532275e-01
131;1.310000;8.715448e-01;2.470019e+02;2.992889e-01
132;1.320000;8.624234e-01;2.463653e+02;3.251623e-01
133;1.330000;8.678316e-01;2.459445e+02;4.684388e-01
134;1.340000;8.666437e-01;2.455259e+02;5.729319e-01
135;1.350000;8.462987e-01;2.453166e+02;5.557384e-01
136;1.360000;8.339454e-01;2.457374e+02;6.448118e-01
137;1.370000;8.572649e-01;2.467926e+02;5.645097e-01
138;1.380000;9.004714e-01;2.478522e+02;5.873061e-01
139;1.390000;9.336987e-01;2.484910e+02;4.158500e-01
140;1.400000;9.463808e-01;2.487047e+02;4.199577e-01
141;1.410000;9.515260e-01;2.487047e+02;3.095894e-01
142;1.420000;9.549131e-01;2.487047e+02;3.880009e-01
143;1.430000;9.566931e-01;2.487047e+02;4.343868e-01
144;1.440000;9.567046e-01;2.484910e+02;5.803300e-01
145;1.450000;9.557739e-01;2.478522e+02;6.387070e-01
146;1.460000;9.516722e-01;2.463803e+02;6.467544e-01
147;1.470000;9.436750e-01;2.442975e+02;6.992698e-01
148;1.480000;9.300622e-01;2.424368e+02;6.929440e-01
149;1.490000;8.952879e-01;2.414091e+02;7.153090e-01
150;1.500000;7.893226e-01;2.408060e+02;5.429264e-01
151;1.510000;7.031417e-01;2.379409e+02;4.395797e-01
152;1.520000;6.189743e-01;2.313107e+02;2.622223e-01
153;1.530000;6.427541e-01;2.235439e+02;3.273283e-01
154;1.540000;6.297224e-01;2.192432e+02;2.880172e-01
155;1.550000;6.204710e-01;2.148970e+02;3.397450e-01
156;1.560000;5.234603e-01;2.074392e+02;2.558575e-01
157;1.570000;3.958279e-01;1.342030e+02;2.635035e-01
158;1.580000;2.738498e-01;6.477733e+01;2.293975e-01
159;1.590000;2.230505e-01;0;1.627315e-01
160;1.600000;2.483746e-01;0;2.005368e-01
161;1.610000;4.541566e-01;0;1.942739e-01
162;1.620000;6.699423e-01;7.692308e+01;2.207712e-01
163;1.630000;8.629381e-01;1.538462e+02;1.038150e-01
164;1.640000;8.868918e-01;2.305852e+02;1.353193e-01
165;1.650000;8.821186e-01;2.298543e+02;2.473984e-01
166;1.660000;8.856838e-01;2.282291e+02;3.749603e-01
167;1.670000;8.982203e-01;2.259103e+02;4.092163e-01
168;1.680000;9.119610e-01;2.237922e+02;4.949354e-01
169;1.690000;9.114956e-01;2.229145e+02;4.830002e-01
170;1.700000;8.948683e-01;2.236133e+02;6.737108e-01
171;1.710000;8.618279e-01;2.253703e+02;5.204068e-01
172;1.720000;8.322307e-01;2.275069e+02;6.198947e-01
173;1.730000;8.238642e-01;2.294967e+02;3.947365e-01
174;1.740000;8.444652e-01;2.311480e+02;5.657743e-01
175;1.750000;8.580212e-01;2.320735e+02;4.122115e-01
176;1.760000;8.691039e-01;2.322593e+02;4.327218e-01
177;1.770000;8.672079e-01;2.340334e+02;4.656035e-01
178;1.780000;7.807045e-01;2.377695e+02;5.918006e-01
179;1.790000;6.424907e-01;2.416930e+02;6.880988e-01
180;1.800000;6.104306e-01;1.624366e+02;5.808951e-01
181;1.810000;6.683878e-01;1.487288e+02;5.813348e-01
182;1.820000;7.024546e-01;1.344609e+02;5.596406e-01
183;1.830000;5.736006e-01;2.003089e+02;5.222467e-01
184;1.840000;4.591740e-01;1.327984e+02;4.411366e-01
185;1.850000;4.034840e-01;6.584808e+01;3.528515e-01
186;1.860000;4.487967e-01;0;3.445065e-01
187;1.870000;5.704141e-01;0;2.929433e-01
188;1.880000;7.336380e-01;7.804878e+01;3.214964e-01
189;1.890000;8.659512e-01;1.559081e+02;2.737368e-01
190;1.900000;9.106711e-01;2.335780e+02;4.347338e-01
191;1.910000;9.164857e-01;2.333886e+02;3.280524e-01
192;1.920000;9.152108e-01;2.337693e+02;2.678900e-01
193;1.930000;9.183997e-01;2.347240e+02;3.135833e-01
194;1.940000;9.189942e-01;2.358774e+02;5.688304e-01
195;1.950000;9.099934e-01;2.370423e+02;6.822963e-01
196;1.960000;8.972462e-01;2.380198e+02;6.594306e-01
197;1.970000;8.915093e-01;2.386089e+02;5.629512e-01
