frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.079827e-01;0;8.197328e-01
1;0.010000;4.020399e-01;0;8.197362e-01
2;0.020000;2.852373e-01;0;6.329647e-01
3;0.030000;2.415835e-01;0;4.669741e-01
4;0.040000;2.294332e-01;0;4.631236e-01
5;0.050000;2.429591e-01;0;5.785166e-01
6;0.060000;3.397466e-01;0;6.304993e-01
7;0.070000;4.283603e-01;0;4.686145e-01
8;0.080000;4.235759e-01;0;4.260483e-01
9;0.090000;3.237470e-01;0;6.619692e-01
10;0.100000;2.739123e-01;0;5.841538e-01
11;0.110000;2.747812e-01;0;5.567075e-01
12;0.120000;3.239831e-01;0;2.382029e-01
13;0.130000;3.191006e-01;0;3.448069e-01
14;0.140000;3.400713e-01;0;4.192952e-01
15;0.150000;3.515991e-01;0;5.689582e-01
16;0.160000;3.527250e-01;0;6.543899e-01
17;0.170000;3.538855e-01;0;5.096132e-01
18;0.180000;3.660072e-01;0;5.061366e-01
19;0.190000;4.267295e-01;0;3.516227e-01
20;0.200000;4.586119e-01;0;4.209412e-01
21;0.210000;4.532555e-01;0;3.850054e-01
22;0.220000;4.385886e-01;0;6.528345e-01
23;0.230000;4.291446e-01;0;7.348386e-01
24;0.240000;4.204320e-01;0;7.773315e-01
25;0.250000;4.038304e-01;0;4.500843e-01
26;0.260000;4.074370e-01;0;4.443112e-01
27;0.270000;4.275833e-01;0;6.665384e-01
28;0.280000;4.969804e-01;0;8.806961e-01
29;0.290000;5.735673e-01;7.945947e+01;8.269206e-01
30;0.300000;5.795214e-01;1.587053e+02;5.016827e-01
31;0.310000;5.102490e-01;1.587053e+02;3.493426e-01
32;0.320000;5.211913e-01;7.924586e+01;5.296444e-01
33;0.330000;6.471934e-01;7.374339e+01;4.990247e-01
34;0.340000;7.907335e-01;1.499246e+02;7.164789e-01
35;0.350000;8.304946e-01;2.307377e+02;6.240208e-01
36;0.360000;7.286475e-01;2.491875e+02;8.499092e-01
37;0.370000;5.828017e-01;1.730063e+02;6.295182e-01
38;0.380000;4.059345e-01;9.219323e+01;4.861932e-01
39;0.390000;3.758610e-01;0;2.836761e-01
40;0.400000;3.459464e-01;0;4.513134e-01
41;0.410000;3.853608e-01;0;5.518141e-01
42;0.420000;3.328236e-01;0;7.156006e-01
43;0.430000;3.119771e-01;0;8.371625e-01
44;0.440000;2.757156e-01;0;7.397444e-01
45;0.450000;2.850568e-01;0;6.655264e-01
46;0.460000;3.515562e-01;0;4.332805e-01
47;0.470000;4.061788e-01;0;5.440336e-01
48;0.480000;4.400930e-01;0;5.161424e-01
49;0.490000;4.121367e-01;0;6.531210e-01
50;0.500000;3.702713e-01;0;6.351086e-01
51;0.510000;3.737536e-01;0;6.946811e-01
52;0.520000;3.383182e-01;0;5.866075e-01
53;0.530000;3.100153e-01;0;5.591794e-01
54;0.540000;2.433981e-01;0;5.380976e-01
55;0.550000;2.240973e-01;0;4.438637e-01
56;0.560000;2.564930e-01;0;3.904797e-01
57;0.570000;3.031583e-01;0;4.205922e-01
58;0.580000;3.449031e-01;0;4.614565e-01
59;0.590000;3.477691e-01;0;3.835427e-01
60;0.600000;3.025680e-01;0;3.229214e-01
