frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.779107e-01;0;1.209607e-01
1;0.010000;4.873403e-01;3.555556e+01;1.486434e-01
2;0.020000;5.623494e-01;7.107170e+01;1.714247e-01
3;0.030000;5.942811e-01;7.107170e+01;1.313727e-01
4;0.040000;6.140789e-01;7.204582e+01;1.249086e-01
5;0.050000;6.560771e-01;7.322771e+01;1.100692e-01
6;0.060000;6.280343e-01;1.106182e+02;1.403350e-01
7;0.070000;4.990459e-01;1.123230e+02;1.503781e-01
8;0.080000;4.059516e-01;7.562498e+01;3.306391e-01
9;0.090000;3.432422e-01;3.823446e+01;4.632839e-01
10;0.100000;3.033554e-01;0;5.265750e-01
11;0.110000;2.464571e-01;0;4.288907e-01
12;0.120000;2.034560e-01;0;3.201957e-01
13;0.130000;2.187487e-01;0;3.749924e-01
14;0.140000;2.157560e-01;0;3.304806e-01
15;0.150000;2.101400e-01;0;3.773960e-01
16;0.160000;2.386273e-01;0;2.732799e-01
17;0.170000;2.916251e-01;0;2.414944e-01
18;0.180000;3.417727e-01;0;1.707920e-01
19;0.190000;3.832967e-01;0;1.287013e-01
20;0.200000;4.300086e-01;0;2.146309e-01
21;0.210000;4.873362e-01;0;3.031903e-01
22;0.220000;5.346014e-01;3.389831e+01;4.436210e-01
23;0.230000;5.519029e-01;6.776078e+01;4.296041e-01
24;0.240000;5.719121e-01;6.776078e+01;3.562343e-01
25;0.250000;6.108286e-01;6.864508e+01;3.066360e-01
26;0.260000;6.189907e-01;6.964117e+01;3.211556e-01
27;0.270000;5.458981e-01;1.043870e+02;2.749607e-01
28;0.280000;4.140849e-01;6.960442e+01;3.064564e-01
29;0.290000;2.828471e-01;3.474586e+01;3.756930e-01
30;0.300000;2.802293e-01;0;5.115474e-01
31;0.310000;3.179584e-01;0;3.980778e-01
32;0.320000;3.508158e-01;0;2.591068e-01
33;0.330000;3.161667e-01;0;1.596837e-01
34;0.340000;2.940658e-01;0;2.544986e-01
35;0.350000;3.107900e-01;0;2.343256e-01
36;0.360000;2.911409e-01;0;3.268535e-01
37;0.370000;2.685565e-01;0;2.758180e-01
38;0.380000;2.526723e-01;0;3.505410e-01
39;0.390000;2.893279e-01;0;3.199705e-01
40;0.400000;2.909552e-01;0;3.627585e-01
41;0.410000;2.671359e-01;0;4.227015e-01
42;0.420000;2.886461e-01;0;3.812220e-01
43;0.430000;3.509739e-01;0;3.454079e-01
44;0.440000;4.781454e-01;0;2.192969e-01
45;0.450000;5.531093e-01;3.499747e+01;3.479609e-01
46;0.460000;6.156148e-01;7.172334e+01;4.882776e-01
47;0.470000;6.425053e-01;1.135180e+02;8.742282e-01
48;0.480000;6.626639e-01;1.266969e+02;8.374850e-01
49;0.490000;6.929824e-01;1.351398e+02;8.108308e-01
50;0.500000;7.234839e-01;1.323697e+02;5.563117e-01
51;0.510000;7.305138e-01;1.239112e+02;5.064263e-01
52;0.520000;7.115836e-01;1.191977e+02;4.129796e-01
53;0.530000;6.683973e-01;1.204756e+02;5.277179e-01
54;0.540000;5.930742e-01;1.199970e+02;5.854783e-01
55;0.550000;5.265923e-01;7.954178e+01;7.116019e-01
56;0.560000;4.426686e-01;3.923926e+01;5.946851e-01
57;0.570000;4.062198e-01;0;5.842819e-01
58;0.580000;3.629763e-01;0;4.781561e-01
59;0.590000;3.464115e-01;0;5.100251e-01
60;0.600000;3.303017e-01;0;5.900909e-01
61;0.610000;3.388386e-01;0;6.504517e-01
62;0.620000;4.218261e-01;0;5.248038e-01
63;0.630000;5.392131e-01;4.419889e+01;4.068905e-01
64;0.640000;6.440527e-01;8.864471e+01;2.778688e-01
65;0.650000;6.802019e-01;1.323244e+02;4.396045e-01
66;0.660000;6.744471e-01;1.309642e+02;4.701316e-01
67;0.670000;6.580304e-01;1.309464e+02;6.246126e-01
68;0.680000;6.402970e-01;1.325357e+02;5.015106e-01
69;0.690000;5.960338e-01;1.340809e+02;4.776874e-01
70;0.700000;5.405666e-01;8.965292e+01;5.150708e-01
71;0.710000;4.576322e-01;4.438392e+01;5.085181e-01
72;0.720000;4.196099e-01;0;5.025095e-01
73;0.730000;3.819808e-01;0;4.157802e-01
74;0.740000;4.058728e-01;0;3.887922e-01
75;0.750000;4.288500e-01;0;3.996299e-01
76;0.760000;4.429159e-01;0;2.590495e-01
77;0.770000;4.069106e-01;0;2.340257e-01
78;0.780000;3.570144e-01;0;2.141435e-01
79;0.790000;3.307124e-01;0;3.438145e-01
80;0.800000;2.975048e-01;0;3.741598e-01
81;0.810000;2.612464e-01;0;3.064844e-01
82;0.820000;2.398256e-01;0;1.797135e-01
83;0.830000;2.653100e-01;0;1.661529e-01
84;0.840000;3.674994e-01;0;2.156896e-01
85;0.850000;4.917804e-01;0;3.332320e-01
86;0.860000;6.129490e-01;4.395605e+01;4.269088e-01
87;0.870000;6.577291e-01;8.726740e+01;5.059860e-01
88;0.880000;6.659473e-01;1.299341e+02;4.125630e-01
89;0.890000;6.595606e-01;1.282538e+02;5.426172e-01
90;0.900000;6.477837e-01;1.290062e+02;5.241916e-01
91;0.910000;6.029731e-01;1.319334e+02;5.718236e-01
92;0.920000;5.845359e-01;8.965770e+01;5.602601e-01
93;0.930000;5.947303e-01;9.657072e+01;4.894272e-01
94;0.940000;6.509246e-01;9.768539e+01;5.763501e-01
95;0.950000;6.858343e-01;1.401822e+02;4.582392e-01
