frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.169008e-01;7.881773e+01;3.940408e-01
1;0.010000;7.348906e-01;1.578306e+02;2.998924e-01
2;0.020000;7.766962e-01;2.374345e+02;2.783327e-01
3;0.030000;8.608739e-01;2.388178e+02;3.430677e-01
4;0.040000;8.929092e-01;2.406151e+02;5.659153e-01
5;0.050000;9.138758e-01;2.428574e+02;5.852534e-01
6;0.060000;9.233871e-01;2.455602e+02;6.340095e-01
7;0.070000;9.362730e-01;2.483015e+02;4.891940e-01
8;0.080000;9.410111e-01;2.506681e+02;5.599393e-01
9;0.090000;9.429263e-01;2.526456e+02;6.411948e-01
10;0.100000;9.423621e-01;2.544280e+02;6.858677e-01
11;0.110000;9.248172e-01;2.557767e+02;7.339821e-01
12;0.120000;9.015345e-01;2.564569e+02;7.402614e-01
13;0.130000;8.941029e-01;2.566845e+02;6.159833e-01
14;0.140000;9.009405e-01;2.566845e+02;3.883285e-01
15;0.150000;9.132642e-01;2.569145e+02;1.399102e-01
16;0.160000;9.141183e-01;2.576070e+02;2.221911e-01
17;0.170000;9.038070e-01;2.582995e+02;2.875432e-01
18;0.180000;8.833525e-01;2.585295e+02;4.673167e-01
19;0.190000;8.157539e-01;2.582970e+02;3.587100e-01
20;0.200000;6.889281e-01;2.580645e+02;3.124368e-01
21;0.210000;4.897432e-01;1.720430e+02;1.764752e-01
22;0.220000;3.223267e-01;8.602151e+01;2.183452e-01
23;0.230000;2.107720e-01;0;2.100854e-01
24;0.240000;1.785647e-01;0;2.437809e-01
25;0.250000;1.648501e-01;0;2.312838e-01
26;0.260000;1.570711e-01;0;1.990211e-01
27;0.270000;1.575671e-01;0;1.839837e-01
28;0.280000;1.744544e-01;0;1.490621e-01
29;0.290000;1.874664e-01;0;1.302658e-01
30;0.300000;3.329366e-01;0;8.401115e-02
31;0.310000;5.098156e-01;9.937889e+01;7.997179e-02
32;0.320000;7.107818e-01;1.978488e+02;9.093972e-02
33;0.330000;7.658547e-01;2.948221e+02;7.647123e-02
34;0.340000;7.693805e-01;2.890905e+02;1.450554e-01
35;0.350000;7.588675e-01;2.802740e+02;1.955542e-01
