frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.795705e-01;0;1.404824e-01
1;0.010000;3.766089e-01;0;1.432824e-01
2;0.020000;3.858066e-01;0;1.317170e-01
3;0.030000;3.776055e-01;0;1.492671e-01
4;0.040000;3.757319e-01;0;1.609085e-01
5;0.050000;3.593274e-01;0;1.869786e-01
6;0.060000;3.225132e-01;0;1.931970e-01
7;0.070000;2.937993e-01;0;1.360077e-01
8;0.080000;2.809781e-01;0;1.244836e-01
9;0.090000;2.847368e-01;0;9.582013e-02
10;0.100000;2.762194e-01;0;1.546468e-01
11;0.110000;2.853038e-01;0;1.275233e-01
12;0.120000;3.013654e-01;0;1.397348e-01
13;0.130000;3.155041e-01;0;1.131882e-01
14;0.140000;2.747150e-01;0;1.116469e-01
15;0.150000;2.261602e-01;0;9.067743e-02
16;0.160000;2.236729e-01;0;9.174660e-02
17;0.170000;2.237757e-01;0;6.243084e-02
18;0.180000;2.173011e-01;0;7.231719e-02
19;0.190000;2.036992e-01;0;4.669420e-02
20;0.200000;2.340551e-01;0;7.337542e-02
21;0.210000;2.615105e-01;0;9.126818e-02
22;0.220000;3.156962e-01;0;1.147072e-01
23;0.230000;3.437448e-01;0;1.277865e-01
24;0.240000;3.475303e-01;0;1.364453e-01
25;0.250000;2.885062e-01;0;9.622057e-02
26;0.260000;2.806574e-01;0;9.057657e-02
27;0.270000;3.301491e-01;0;5.257403e-02
28;0.280000;3.589312e-01;0;6.222602e-02
29;0.290000;3.603664e-01;0;7.851418e-02
30;0.300000;4.000009e-01;0;1.009015e-01
31;0.310000;4.830095e-01;0;1.118070e-01
32;0.320000;4.852243e-01;0;6.480909e-02
33;0.330000;3.696392e-01;0;3.043682e-02
34;0.340000;2.770078e-01;0;3.310801e-02
35;0.350000;2.829377e-01;0;4.910811e-02
36;0.360000;3.681796e-01;0;8.925797e-02
37;0.370000;4.394991e-01;0;1.127872e-01
38;0.380000;4.609984e-01;0;1.363835e-01
39;0.390000;4.305287e-01;0;1.514542e-01
40;0.400000;3.685447e-01;0;1.177027e-01
41;0.410000;3.206377e-01;0;9.553465e-02
42;0.420000;3.029408e-01;0;9.893590e-02
43;0.430000;3.612664e-01;0;1.100261e-01
44;0.440000;4.361355e-01;0;1.036633e-01
45;0.450000;4.213762e-01;0;6.659125e-02
46;0.460000;3.622622e-01;0;6.569953e-02
47;0.470000;3.016155e-01;0;7.117724e-02
48;0.480000;3.287734e-01;0;6.148198e-02
49;0.490000;3.144645e-01;0;1.951854e-01
50;0.500000;2.770260e-01;0;3.343272e-01
51;0.510000;2.494566e-01;0;5.598612e-01
52;0.520000;2.391639e-01;0;5.169121e-01
53;0.530000;2.506284e-01;0;4.563803e-01
54;0.540000;2.520646e-01;0;3.851066e-01
55;0.550000;2.709128e-01;0;4.211304e-01
56;0.560000;3.172747e-01;0;4.238244e-01
57;0.570000;4.400411e-01;0;2.989613e-01
58;0.580000;6.231487e-01;100;2.384258e-01
59;0.590000;7.830397e-01;200;5.262946e-01
60;0.600000;8.683712e-01;3.003145e+02;9.155527e-01
61;0.610000;8.868520e-01;3.012618e+02;1.070947e+00
62;0.620000;8.958061e-01;3.028502e+02;1.203858e+00
63;0.630000;9.036993e-01;3.047732e+02;1.238180e+00
64;0.640000;9.144408e-01;3.067208e+02;1.897145e+00
65;0.650000;9.129341e-01;3.083582e+02;1.724453e+00
66;0.660000;9.167209e-01;3.093466e+02;1.493827e+00
67;0.670000;9.140186e-01;3.096774e+02;1.058862e+00
68;0.680000;8.995056e-01;3.096774e+02;7.561913e-01
69;0.690000;8.685459e-01;3.093466e+02;7.064499e-01
70;0.700000;8.401068e-01;3.083582e+02;4.680069e-01
71;0.710000;8.481462e-01;3.070433e+02;7.034364e-01
72;0.720000;8.810818e-01;3.057366e+02;9.363974e-01
73;0.730000;9.229686e-01;3.050875e+02;1.137464e+00
74;0.740000;9.422129e-01;3.009157e+02;1.237129e+00
75;0.750000;9.486041e-01;2.920880e+02;1.015500e+00
76;0.760000;9.509153e-01;2.819312e+02;1.212330e+00
77;0.770000;9.512646e-01;2.748445e+02;8.766577e-01
78;0.780000;9.417285e-01;2.722254e+02;1.203437e+00
79;0.790000;9.102194e-01;2.722493e+02;6.811492e-01
80;0.800000;8.635539e-01;2.711194e+02;1.070014e+00
81;0.810000;8.121092e-01;2.667693e+02;1.123835e+00
82;0.820000;7.490265e-01;2.597613e+02;1.669585e+00
83;0.830000;6.979765e-01;2.533564e+02;1.441655e+00
