frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.940108e-01;0;3.623179e-01
1;0.010000;2.989811e-01;0;4.292218e-01
2;0.020000;3.019346e-01;0;6.292140e-01
3;0.030000;3.030982e-01;0;6.507932e-01
4;0.040000;3.548255e-01;0;6.519653e-01
5;0.050000;3.784457e-01;0;6.271199e-01
6;0.060000;3.885400e-01;0;6.430129e-01
7;0.070000;3.567920e-01;0;7.039806e-01
8;0.080000;3.251639e-01;0;6.487811e-01
9;0.090000;3.293256e-01;0;8.880820e-01
10;0.100000;3.018011e-01;0;8.598441e-01
11;0.110000;3.006307e-01;0;6.889973e-01
12;0.120000;2.507947e-01;0;5.500031e-01
13;0.130000;2.260655e-01;0;6.225949e-01
14;0.140000;2.458875e-01;0;8.184060e-01
15;0.150000;2.790918e-01;0;8.086559e-01
16;0.160000;4.161843e-01;0;6.460270e-01
17;0.170000;5.243651e-01;1.032258e+02;4.377181e-01
18;0.180000;6.291136e-01;2.078188e+02;5.725795e-01
19;0.190000;6.174452e-01;3.159714e+02;5.934207e-01
20;0.200000;5.804102e-01;3.254720e+02;8.611717e-01
21;0.210000;5.367508e-01;2.208789e+02;7.976627e-01
22;0.220000;4.769825e-01;1.127264e+02;9.999198e-01
23;0.230000;4.544726e-01;0;7.434189e-01
24;0.240000;4.757404e-01;0;6.952494e-01
25;0.250000;5.460293e-01;1.379310e+02;4.981799e-01
26;0.260000;6.338203e-01;2.764618e+02;7.059004e-01
27;0.270000;7.284700e-01;4.168235e+02;6.393303e-01
28;0.280000;8.202032e-01;4.217610e+02;8.330220e-01
29;0.290000;8.729653e-01;4.286968e+02;1.308567e+00
30;0.300000;8.824889e-01;4.358037e+02;1.527869e+00
31;0.310000;8.561562e-01;4.417756e+02;1.319939e+00
32;0.320000;7.995976e-01;4.465471e+02;1.168769e+00
33;0.330000;7.217270e-01;4.507407e+02;8.972480e-01
34;0.340000;6.339270e-01;4.542812e+02;1.141620e+00
35;0.350000;4.955526e-01;3.040432e+02;9.646401e-01
36;0.360000;4.059601e-01;1.523810e+02;8.486003e-01
37;0.370000;3.731002e-01;0;7.006709e-01
38;0.380000;4.452828e-01;0;6.325153e-01
39;0.390000;5.367973e-01;0;9.251314e-01
40;0.400000;6.388095e-01;1.490941e+02;1.004514e+00
41;0.410000;7.210571e-01;2.951780e+02;1.090515e+00
42;0.420000;7.503719e-01;4.341398e+02;1.157820e+00
43;0.430000;6.867123e-01;4.279423e+02;1.145538e+00
44;0.440000;5.438727e-01;3.989968e+02;9.404386e-01
45;0.450000;4.328472e-01;2.600350e+02;8.475062e-01
46;0.460000;3.579435e-01;1.171384e+02;5.645714e-01
47;0.470000;3.354517e-01;0;6.474758e-01
48;0.480000;2.980763e-01;0;6.405599e-01
49;0.490000;2.881337e-01;0;8.490231e-01
50;0.500000;3.013174e-01;0;8.596544e-01
51;0.510000;3.422518e-01;0;7.156181e-01
52;0.520000;4.066287e-01;0;6.671869e-01
53;0.530000;4.425209e-01;0;4.737391e-01
54;0.540000;3.941341e-01;0;6.287779e-01
55;0.550000;3.136891e-01;0;7.876105e-01
56;0.560000;3.090982e-01;0;8.778235e-01
57;0.570000;3.834236e-01;0;7.153966e-01
58;0.580000;5.097145e-01;0;8.190820e-01
59;0.590000;6.305916e-01;1.300813e+02;8.751816e-01
60;0.600000;7.416164e-01;2.596381e+02;1.295027e+00
61;0.610000;7.954752e-01;3.633699e+02;1.237525e+00
62;0.620000;7.892412e-01;3.102401e+02;1.139628e+00
63;0.630000;7.417806e-01;2.558024e+02;1.153287e+00
64;0.640000;7.041414e-01;2.266631e+02;1.147630e+00
65;0.650000;6.421493e-01;2.229568e+02;1.076968e+00
66;0.660000;5.408792e-01;2.207402e+02;9.015176e-01
67;0.670000;4.467907e-01;1.461477e+02;1.066419e+00
68;0.680000;3.920581e-01;7.290240e+01;1.278462e+00
69;0.690000;4.356043e-01;0;9.611267e-01
70;0.700000;4.864968e-01;0;5.034548e-01
71;0.710000;5.300353e-01;0;2.902049e-01
72;0.720000;4.732171e-01;0;4.895214e-01
73;0.730000;4.626750e-01;0;5.431709e-01
74;0.740000;4.177296e-01;0;5.578415e-01
75;0.750000;5.144938e-01;0;4.260954e-01
76;0.760000;5.820901e-01;6.837607e+01;8.384552e-01
77;0.770000;6.560248e-01;1.360369e+02;1.183989e+00
78;0.780000;6.262438e-01;2.028430e+02;1.404247e+00
79;0.790000;5.541737e-01;1.344670e+02;1.354046e+00
80;0.800000;5.128616e-01;6.680614e+01;1.097725e+00
81;0.810000;5.096502e-01;0;1.000639e+00
82;0.820000;4.719126e-01;0;9.015924e-01
83;0.830000;4.151967e-01;0;7.839145e-01
84;0.840000;3.667327e-01;0;7.253277e-01
85;0.850000;3.077759e-01;0;5.625583e-01
86;0.860000;3.518681e-01;0;5.543705e-01
87;0.870000;3.955983e-01;0;6.535901e-01
88;0.880000;5.235907e-01;0;6.502128e-01
89;0.890000;5.256751e-01;0;5.625412e-01
90;0.900000;5.631375e-01;0;3.890929e-01
91;0.910000;5.659718e-01;7.500034e+01;3.588150e-01
92;0.920000;5.792663e-01;1.520478e+02;4.208332e-01
93;0.930000;5.535128e-01;1.520478e+02;6.864195e-01
94;0.940000;5.595725e-01;7.704742e+01;7.072101e-01
95;0.950000;5.938031e-01;8.286388e+01;6.645325e-01
96;0.960000;6.053594e-01;1.679846e+02;5.056816e-01
97;0.970000;5.451828e-01;2.574448e+02;3.368596e-01
98;0.980000;4.856176e-01;1.745809e+02;4.678075e-01
99;0.990000;4.173203e-01;8.946023e+01;4.408346e-01
100;1.000000;3.421434e-01;0;5.728918e-01
101;1.010000;2.984194e-01;0;4.699090e-01
102;1.020000;2.864396e-01;0;4.098719e-01
103;1.030000;3.275360e-01;0;2.942472e-01
104;1.040000;3.638375e-01;0;2.751335e-01
105;1.050000;4.063251e-01;0;1.870211e-01
106;1.060000;4.146058e-01;0;1.257747e-01
107;1.070000;3.612433e-01;0;1.697962e-01
108;1.080000;3.104993e-01;0;1.225691e-01
109;1.090000;2.920905e-01;0;1.158328e-01
110;1.100000;2.917114e-01;0;1.813148e-01
111;1.110000;3.052773e-01;0;3.166336e-01
112;1.120000;2.810801e-01;0;3.792126e-01
113;1.130000;2.809581e-01;0;2.593184e-01
114;1.140000;2.680131e-01;0;1.852019e-01
115;1.150000;2.950253e-01;0;1.151627e-01
116;1.160000;2.975048e-01;0;1.534072e-01
117;1.170000;2.932337e-01;0;1.360094e-01
118;1.180000;2.651012e-01;0;1.746347e-01
119;1.190000;2.871788e-01;0;1.910350e-01
120;1.200000;3.048496e-01;0;2.190398e-01
121;1.210000;3.282549e-01;0;2.471163e-01
122;1.220000;3.570669e-01;0;2.323359e-01
123;1.230000;3.918829e-01;0;2.131899e-01
124;1.240000;4.302756e-01;0;1.952093e-01
125;1.250000;4.579443e-01;0;2.047632e-01
126;1.260000;4.673423e-01;0;2.349604e-01
127;1.270000;4.724672e-01;0;2.895878e-01
128;1.280000;4.236400e-01;0;3.111831e-01
129;1.290000;3.717936e-01;0;3.022376e-01
130;1.300000;3.164351e-01;0;2.386663e-01
131;1.310000;2.939453e-01;0;1.540644e-01
132;1.320000;3.029198e-01;0;1.375863e-01
133;1.330000;3.588077e-01;0;1.214401e-01
134;1.340000;4.087754e-01;0;1.612375e-01
135;1.350000;4.119949e-01;0;1.466341e-01
136;1.360000;3.889892e-01;0;1.791350e-01
137;1.370000;3.432718e-01;0;1.633350e-01
138;1.380000;3.644225e-01;0;2.047840e-01
139;1.390000;4.330201e-01;0;1.841236e-01
140;1.400000;4.848664e-01;0;1.652635e-01
141;1.410000;4.308377e-01;0;1.527903e-01
142;1.420000;3.357055e-01;0;1.199850e-01
143;1.430000;2.837510e-01;0;1.753350e-01
144;1.440000;2.929493e-01;0;1.574535e-01
145;1.450000;2.983608e-01;0;1.488300e-01
146;1.460000;2.815447e-01;0;1.355883e-01
147;1.470000;2.747962e-01;0;1.247677e-01
148;1.480000;3.270721e-01;0;2.175377e-01
149;1.490000;4.846086e-01;0;1.663273e-01
150;1.500000;6.566173e-01;9.042309e+01;1.764889e-01
151;1.510000;7.763970e-01;1.787419e+02;1.833256e-01
152;1.520000;8.232023e-01;2.630482e+02;2.807634e-01
153;1.530000;8.465562e-01;2.380665e+02;3.876180e-01
154;1.540000;8.594143e-01;1.985300e+02;6.430204e-01
155;1.550000;8.626603e-01;1.634549e+02;6.944346e-01
156;1.560000;8.659248e-01;1.477049e+02;6.796727e-01
157;1.570000;8.598650e-01;1.490010e+02;7.542542e-01
158;1.580000;8.248712e-01;1.500847e+02;1.102902e+00
159;1.590000;7.416023e-01;1.508665e+02;1.329291e+00
160;1.600000;6.844198e-01;1.512613e+02;1.246828e+00
161;1.610000;6.789615e-01;1.514196e+02;9.223225e-01
162;1.620000;6.711259e-01;1.591048e+02;6.831030e-01
163;1.630000;5.559997e-01;1.744752e+02;5.634698e-01
164;1.640000;4.736087e-01;1.240020e+02;6.158623e-01
165;1.650000;5.115533e-01;6.584363e+01;6.185982e-01
166;1.660000;6.690081e-01;5.161291e+01;5.488604e-01
167;1.670000;7.765557e-01;1.027358e+02;6.364641e-01
168;1.680000;8.023938e-01;1.529744e+02;8.751425e-01
169;1.690000;7.875425e-01;1.503800e+02;1.119084e+00
170;1.700000;7.607523e-01;1.473775e+02;1.333374e+00
171;1.710000;7.606777e-01;1.449018e+02;1.045048e+00
172;1.720000;7.416667e-01;1.432210e+02;1.261550e+00
173;1.730000;7.388069e-01;1.420912e+02;1.055482e+00
174;1.740000;7.094865e-01;1.409760e+02;1.497452e+00
175;1.750000;7.329246e-01;1.400155e+02;1.314468e+00
176;1.760000;7.569866e-01;1.390034e+02;1.307401e+00
177;1.770000;7.945352e-01;1.379402e+02;1.150636e+00
178;1.780000;8.118824e-01;1.368891e+02;9.887998e-01
179;1.790000;8.179318e-01;1.360446e+02;1.078132e+00
180;1.800000;7.772585e-01;1.355307e+02;1.162521e+00
181;1.810000;7.000531e-01;1.352749e+02;9.164252e-01
182;1.820000;5.924894e-01;1.345939e+02;7.317748e-01
183;1.830000;5.494962e-01;8.952345e+01;8.086402e-01
184;1.840000;4.833125e-01;4.445303e+01;1.145076e+00
185;1.850000;5.109149e-01;0;1.352758e+00
186;1.860000;5.720360e-01;4.545455e+01;9.985585e-01
187;1.870000;7.041456e-01;9.110446e+01;7.890236e-01
188;1.880000;7.718580e-01;1.369497e+02;5.081283e-01
189;1.890000;7.899387e-01;1.374063e+02;7.200006e-01
190;1.900000;8.058230e-01;1.380685e+02;8.795693e-01
191;1.910000;8.123655e-01;1.389387e+02;1.123699e+00
192;1.920000;7.983398e-01;1.397430e+02;1.106437e+00
193;1.930000;7.841270e-01;1.397430e+02;1.174932e+00
194;1.940000;7.795150e-01;1.386790e+02;9.989176e-01
195;1.950000;7.516688e-01;1.372893e+02;9.101881e-01
196;1.960000;6.437390e-01;1.363673e+02;8.436284e-01
197;1.970000;4.879593e-01;9.071594e+01;1.048898e+00
198;1.980000;4.398709e-01;4.539017e+01;1.076323e+00
199;1.990000;4.781025e-01;0;9.175445e-01
200;2.000000;6.018246e-01;4.519774e+01;5.448958e-01
201;2.010000;6.497445e-01;9.085136e+01;4.607601e-01
202;2.020000;6.737281e-01;1.370275e+02;5.800073e-01
203;2.030000;6.818647e-01;1.356230e+02;7.090559e-01
204;2.040000;7.154366e-01;1.313666e+02;6.237347e-01
205;2.050000;7.587463e-01;1.268582e+02;7.926819e-01
206;2.060000;7.731915e-01;1.249498e+02;9.264913e-01
207;2.070000;7.644577e-01;1.253284e+02;1.437730e+00
208;2.080000;7.497289e-01;1.264117e+02;1.503430e+00
209;2.090000;7.398361e-01;1.281249e+02;1.543222e+00
210;2.100000;7.336659e-01;1.279795e+02;9.914030e-01
211;2.110000;6.883971e-01;1.251286e+02;5.457290e-01
212;2.120000;6.744879e-01;1.209929e+02;3.600228e-01
213;2.130000;6.819121e-01;1.172656e+02;4.628677e-01
214;2.140000;7.135725e-01;1.143176e+02;6.052033e-01
215;2.150000;7.247493e-01;1.120214e+02;5.509090e-01
