frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.326217e-01;3.629630e+01;1.163777e+00
1;0.010000;7.174647e-01;7.263751e+01;1.098559e+00
2;0.020000;6.928781e-01;1.088453e+02;7.477133e-01
3;0.030000;6.275660e-01;1.084035e+02;8.715166e-01
4;0.040000;5.653802e-01;1.077419e+02;1.379857e+00
5;0.050000;5.206800e-01;7.153413e+01;1.734268e+00
6;0.060000;5.390906e-01;3.567962e+01;1.883467e+00
7;0.070000;5.675429e-01;3.516747e+01;1.191011e+00
8;0.080000;5.874051e-01;7.060945e+01;8.624511e-01
9;0.090000;5.483927e-01;1.070922e+02;5.980224e-01
10;0.100000;4.760709e-01;7.192474e+01;4.852979e-01
11;0.110000;3.839186e-01;3.648276e+01;5.024408e-01
12;0.120000;3.011543e-01;0;3.770447e-01
13;0.130000;2.492719e-01;0;4.813190e-01
14;0.140000;2.463616e-01;0;4.451544e-01
15;0.150000;2.543057e-01;0;4.739039e-01
16;0.160000;3.063849e-01;0;4.504009e-01
17;0.170000;4.170048e-01;0;5.199233e-01
18;0.180000;5.672121e-01;4.271161e+01;6.004683e-01
19;0.190000;6.986037e-01;9.119086e+01;6.296316e-01
20;0.200000;7.364857e-01;1.380194e+02;7.801149e-01
21;0.210000;6.977905e-01;1.349857e+02;9.280791e-01
22;0.220000;5.763726e-01;1.263442e+02;1.471818e+00
23;0.230000;4.668526e-01;7.951562e+01;1.558652e+00
24;0.240000;4.612686e-01;3.983769e+01;1.715967e+00
25;0.250000;5.380400e-01;6.391305e+01;1.233521e+00
26;0.260000;5.961103e-01;1.136232e+02;1.247476e+00
27;0.270000;6.193912e-01;1.490451e+02;1.132932e+00
28;0.280000;6.213965e-01;1.201762e+02;1.356955e+00
29;0.290000;6.513754e-01;1.052178e+02;1.032917e+00
30;0.300000;6.613218e-01;1.043849e+02;7.955785e-01
31;0.310000;6.669459e-01;1.037670e+02;4.274006e-01
32;0.320000;6.409573e-01;1.032817e+02;9.154533e-01
33;0.330000;6.078825e-01;1.027994e+02;9.812638e-01
34;0.340000;6.000170e-01;1.023231e+02;1.210481e+00
35;0.350000;6.121420e-01;1.016577e+02;1.169070e+00
36;0.360000;6.302891e-01;1.009601e+02;1.595304e+00
37;0.370000;6.412286e-01;1.002688e+02;1.753673e+00
38;0.380000;6.510094e-01;9.951886e+01;1.535739e+00
39;0.390000;6.298447e-01;9.884985e+01;9.454653e-01
40;0.400000;5.731637e-01;9.873875e+01;6.308672e-01
41;0.410000;5.177578e-01;6.588757e+01;3.898477e-01
42;0.420000;4.821668e-01;3.314750e+01;5.986748e-01
43;0.430000;4.647158e-01;0;6.751721e-01
44;0.440000;4.742504e-01;0;6.226747e-01
45;0.450000;5.333881e-01;0;4.764551e-01
46;0.460000;6.208105e-01;3.332850e+01;9.647009e-01
47;0.470000;6.997921e-01;6.931410e+01;1.100226e+00
48;0.480000;7.373376e-01;1.103482e+02;1.097927e+00
49;0.490000;7.529871e-01;1.225722e+02;5.909025e-01
50;0.500000;6.479720e-01;1.381621e+02;6.659691e-01
51;0.510000;5.117656e-01;9.712804e+01;9.476037e-01
52;0.520000;4.278071e-01;5.157557e+01;7.424468e-01
53;0.530000;4.565277e-01;0;7.418350e-01
54;0.540000;5.002452e-01;0;4.972863e-01
55;0.550000;4.884323e-01;0;1.274359e+00
56;0.560000;4.566491e-01;0;1.731826e+00
57;0.570000;4.087139e-01;0;2.434817e+00
58;0.580000;3.976497e-01;0;2.645327e+00
59;0.590000;4.558078e-01;0;2.217858e+00
60;0.600000;4.546730e-01;0;1.428099e+00
61;0.610000;4.425445e-01;0;8.000635e-01
62;0.620000;3.435286e-01;0;1.164828e+00
63;0.630000;3.340356e-01;0;1.943436e+00
64;0.640000;3.395730e-01;0;1.607605e+00
65;0.650000;4.639263e-01;0;1.435514e+00
66;0.660000;6.362869e-01;6.774194e+01;9.410372e-01
67;0.670000;7.876954e-01;1.357990e+02;1.816112e+00
68;0.680000;8.287500e-01;2.043308e+02;1.960953e+00
69;0.690000;7.914580e-01;2.057688e+02;2.104704e+00
70;0.700000;7.209226e-01;2.075459e+02;2.039231e+00
71;0.710000;7.016005e-01;2.107640e+02;2.012707e+00
72;0.720000;7.330047e-01;2.158341e+02;2.047626e+00
73;0.730000;7.659542e-01;2.217812e+02;1.419685e+00
74;0.740000;7.449567e-01;2.274082e+02;1.045983e+00
75;0.750000;7.651462e-01;2.313497e+02;1.120184e+00
76;0.760000;8.250691e-01;2.339691e+02;9.220583e-01
77;0.770000;9.034975e-01;2.352017e+02;9.373816e-01
78;0.780000;9.200426e-01;2.356198e+02;6.471004e-01
79;0.790000;9.154732e-01;2.358289e+02;9.859774e-01
80;0.800000;9.095094e-01;2.358289e+02;1.235309e+00
81;0.810000;8.910217e-01;2.380495e+02;1.450376e+00
82;0.820000;8.510320e-01;2.449773e+02;1.616490e+00
83;0.830000;8.335404e-01;2.557500e+02;1.215090e+00
84;0.840000;8.263636e-01;2.626380e+02;1.172332e+00
85;0.850000;8.507573e-01;2.691107e+02;7.427646e-01
86;0.860000;8.678603e-01;2.756169e+02;1.158935e+00
87;0.870000;8.953401e-01;2.803514e+02;1.125058e+00
88;0.880000;9.194791e-01;2.810868e+02;1.593965e+00
89;0.890000;9.309100e-01;2.782362e+02;1.338829e+00
90;0.900000;9.387388e-01;2.788214e+02;1.413301e+00
91;0.910000;9.428348e-01;2.791140e+02;9.601192e-01
92;0.920000;9.422976e-01;2.788214e+02;1.446455e+00
93;0.930000;9.371181e-01;2.782362e+02;1.087926e+00
94;0.940000;9.333047e-01;2.770768e+02;1.259374e+00
95;0.950000;9.314836e-01;2.750756e+02;1.315529e+00
96;0.960000;9.324030e-01;2.725319e+02;1.189353e+00
97;0.970000;9.295132e-01;2.702874e+02;1.409370e+00
98;0.980000;9.265113e-01;2.691774e+02;7.214926e-01
99;0.990000;9.152334e-01;2.670678e+02;6.956858e-01
100;1.000000;8.885907e-01;2.633986e+02;2.392640e-01
101;1.010000;8.633889e-01;2.587469e+02;7.334294e-01
102;1.020000;8.505144e-01;2.537807e+02;1.182785e+00
103;1.030000;8.527488e-01;2.483789e+02;1.642038e+00
104;1.040000;8.491869e-01;2.418103e+02;1.638343e+00
105;1.050000;8.416021e-01;2.357441e+02;1.864973e+00
