frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.581235e-01;0;1.173382e-01
1;0.010000;3.103913e-01;0;1.461319e-01
2;0.020000;3.916156e-01;0;1.237515e-01
3;0.030000;5.961692e-01;1.379310e+02;1.968257e-01
4;0.040000;8.039567e-01;2.752726e+02;1.394349e-01
5;0.050000;8.841174e-01;4.120247e+02;2.294981e-01
6;0.060000;8.551406e-01;4.114353e+02;2.921745e-01
7;0.070000;7.788155e-01;4.138557e+02;5.520384e-01
8;0.080000;6.866925e-01;4.172675e+02;7.289846e-01
9;0.090000;6.198734e-01;4.226880e+02;5.910113e-01
10;0.100000;6.081875e-01;4.264959e+02;3.655275e-01
11;0.110000;5.674784e-01;4.273038e+02;3.430876e-01
12;0.120000;5.017383e-01;2.845418e+02;4.036508e-01
13;0.130000;4.610369e-01;1.409719e+02;4.442689e-01
14;0.140000;4.734352e-01;0;2.898419e-01
15;0.150000;5.162077e-01;0;3.617897e-01
16;0.160000;4.761582e-01;0;4.301890e-01
17;0.170000;4.416383e-01;0;5.370051e-01
18;0.180000;4.190832e-01;0;5.725357e-01
19;0.190000;4.391710e-01;0;5.911518e-01
20;0.200000;4.857422e-01;0;4.421532e-01
21;0.210000;5.173368e-01;0;3.723319e-01
22;0.220000;4.582030e-01;0;2.599048e-01
23;0.230000;3.988110e-01;0;4.030271e-01
24;0.240000;3.648347e-01;0;3.879202e-01
25;0.250000;4.177197e-01;0;4.260629e-01
26;0.260000;4.936800e-01;0;3.107014e-01
27;0.270000;5.615928e-01;1.176471e+02;2.815536e-01
28;0.280000;5.854961e-01;2.361721e+02;2.343080e-01
29;0.290000;4.722845e-01;2.361721e+02;2.130325e-01
30;0.300000;3.642484e-01;1.185250e+02;2.743884e-01
31;0.310000;3.425876e-01;0;2.203690e-01
32;0.320000;4.194325e-01;0;1.955464e-01
33;0.330000;4.529600e-01;0;2.279918e-01
34;0.340000;4.892570e-01;0;2.699243e-01
35;0.350000;5.396479e-01;0;3.852756e-01
36;0.360000;5.802987e-01;0;3.201579e-01
37;0.370000;5.119724e-01;0;3.854008e-01
38;0.380000;4.191948e-01;0;3.150014e-01
39;0.390000;4.372896e-01;0;2.662314e-01
40;0.400000;5.415983e-01;1.495327e+02;2.017694e-01
41;0.410000;6.038039e-01;2.997708e+02;1.971643e-01
42;0.420000;5.463212e-01;4.536738e+02;2.358627e-01
43;0.430000;4.710238e-01;3.041411e+02;3.470737e-01
44;0.440000;4.265889e-01;1.539031e+02;3.812900e-01
45;0.450000;4.085885e-01;0;6.188744e-01
46;0.460000;3.909112e-01;0;5.878983e-01
47;0.470000;3.950076e-01;0;6.304213e-01
48;0.480000;4.499282e-01;0;4.517078e-01
49;0.490000;4.892164e-01;0;3.586500e-01
50;0.500000;5.222542e-01;0;3.031957e-01
51;0.510000;5.265746e-01;0;1.872026e-01
52;0.520000;5.639178e-01;0;3.133525e-01
53;0.530000;5.969949e-01;1.240310e+02;3.125064e-01
54;0.540000;6.246130e-01;2.471152e+02;4.787574e-01
55;0.550000;6.733803e-01;3.692527e+02;5.504963e-01
56;0.560000;6.933180e-01;3.713310e+02;4.895130e-01
57;0.570000;6.175624e-01;3.772874e+02;5.509928e-01
58;0.580000;5.023140e-01;2.551500e+02;5.997093e-01
59;0.590000;4.229665e-01;1.290406e+02;6.564406e-01
60;0.600000;4.247855e-01;0;6.227009e-01
61;0.610000;4.276408e-01;0;5.651466e-01
62;0.610000;4.079370e-01;0;6.781787e-01
