frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.729533e-01;1.095890e+02;1.208857e+00
1;0.010000;6.043986e-01;2.219375e+02;1.046549e+00
2;0.020000;5.634468e-01;2.219375e+02;7.415955e-01
3;0.030000;4.651679e-01;1.123485e+02;5.779742e-01
4;0.040000;4.390003e-01;0;4.178435e-01
5;0.050000;4.354064e-01;0;5.070064e-01
6;0.060000;4.876399e-01;0;3.161023e-01
7;0.070000;5.795811e-01;0;3.061535e-01
8;0.080000;6.545427e-01;8.791209e+01;2.849247e-01
9;0.090000;7.517796e-01;1.768120e+02;4.321647e-01
10;0.100000;8.048112e-01;2.672103e+02;5.451618e-01
11;0.110000;8.072023e-01;2.704671e+02;5.255157e-01
12;0.120000;7.698092e-01;2.735243e+02;4.065268e-01
13;0.130000;7.421076e-01;2.743125e+02;4.430264e-01
14;0.140000;7.451415e-01;1.831436e+02;4.009802e-01
15;0.150000;7.147988e-01;1.849200e+02;3.301408e-01
16;0.160000;5.911484e-01;1.909434e+02;3.629993e-01
17;0.170000;4.573740e-01;1.909434e+02;3.720951e-01
18;0.180000;3.792560e-01;9.720998e+01;5.244422e-01
19;0.190000;3.438942e-01;0;4.249444e-01
20;0.200000;3.317946e-01;0;5.026072e-01
21;0.210000;3.592007e-01;0;5.199786e-01
22;0.220000;4.833027e-01;0;7.122735e-01
23;0.230000;5.938272e-01;6.639005e+01;7.462178e-01
24;0.240000;5.955625e-01;1.635851e+02;9.095819e-01
25;0.250000;5.879495e-01;1.635851e+02;7.140989e-01
26;0.260000;5.897927e-01;2.019397e+02;5.568485e-01
27;0.270000;6.481032e-01;2.070203e+02;4.522983e-01
28;0.280000;6.749281e-01;3.045952e+02;5.173097e-01
29;0.290000;6.454070e-01;2.931662e+02;7.144843e-01
30;0.300000;6.032014e-01;2.632905e+02;7.230973e-01
31;0.310000;5.003443e-01;1.657157e+02;7.579145e-01
32;0.320000;5.053905e-01;7.239999e+01;6.558113e-01
