frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.892965e-01;9.142857e+01;6.695045e-01
1;0.010000;7.862006e-01;1.842017e+02;5.397975e-01
2;0.020000;7.844586e-01;2.797454e+02;5.486218e-01
3;0.030000;7.813232e-01;2.864911e+02;3.065974e-01
4;0.040000;7.780422e-01;2.934074e+02;4.469513e-01
5;0.050000;7.705914e-01;2.994767e+02;3.089956e-01
6;0.060000;7.730958e-01;3.058954e+02;3.451023e-01
7;0.070000;7.862983e-01;3.139806e+02;3.582177e-01
8;0.080000;8.189796e-01;3.235002e+02;5.351799e-01
9;0.090000;8.448579e-01;3.327992e+02;7.429139e-01
10;0.100000;8.150977e-01;3.414020e+02;8.689741e-01
11;0.110000;7.705940e-01;3.448569e+02;8.173353e-01
12;0.120000;7.334626e-01;3.502208e+02;7.279823e-01
13;0.130000;6.583708e-01;3.603276e+02;4.218721e-01
14;0.140000;5.484587e-01;2.457401e+02;4.305229e-01
15;0.150000;4.696094e-01;1.264842e+02;3.673593e-01
16;0.160000;5.403872e-01;0;3.892654e-01
17;0.170000;6.546287e-01;1.081081e+02;2.046166e-01
18;0.180000;7.298965e-01;2.162162e+02;2.330517e-01
19;0.190000;7.400874e-01;3.058258e+02;4.266014e-01
20;0.200000;7.133602e-01;2.845553e+02;7.616903e-01
21;0.210000;6.623203e-01;2.786847e+02;8.279807e-01
22;0.220000;5.622876e-01;2.830413e+02;7.142204e-01
23;0.230000;4.530751e-01;1.962036e+02;5.236090e-01
24;0.240000;3.716452e-01;9.396617e+01;4.442440e-01
25;0.250000;3.431990e-01;0;3.169261e-01
26;0.260000;3.447882e-01;0;3.432500e-01
27;0.270000;3.315518e-01;0;2.384443e-01
28;0.280000;3.253641e-01;0;4.080119e-01
29;0.290000;3.596408e-01;0;3.057514e-01
30;0.300000;4.240258e-01;0;3.164850e-01
31;0.310000;4.556051e-01;0;2.285044e-01
32;0.320000;4.181016e-01;0;2.754022e-01
33;0.330000;3.817000e-01;0;3.384989e-01
34;0.340000;3.222170e-01;0;3.767295e-01
35;0.350000;3.076518e-01;0;4.530373e-01
36;0.360000;3.035963e-01;0;5.058441e-01
37;0.370000;3.532266e-01;0;4.304353e-01
38;0.380000;3.924946e-01;0;3.818377e-01
39;0.390000;4.077448e-01;0;3.377988e-01
40;0.400000;4.923377e-01;0;4.391925e-01
41;0.410000;5.807813e-01;9.467456e+01;3.386478e-01
42;0.420000;6.005062e-01;1.902046e+02;3.273759e-01
43;0.430000;5.305499e-01;1.902046e+02;3.647934e-01
44;0.440000;5.132729e-01;9.553005e+01;3.647260e-01
45;0.450000;5.014026e-01;0;3.822437e-01
46;0.460000;4.825650e-01;0;3.176236e-01
47;0.470000;4.943834e-01;0;5.204176e-01
48;0.480000;6.291441e-01;9.538479e+01;6.744016e-01
49;0.490000;7.902689e-01;1.934770e+02;6.559100e-01
50;0.500000;8.556272e-01;2.967132e+02;6.908485e-01
51;0.510000;8.147370e-01;3.268922e+02;7.893262e-01
52;0.520000;6.675591e-01;3.735993e+02;1.043971e+00
53;0.530000;5.293899e-01;2.703631e+02;8.508968e-01
54;0.540000;5.307240e-01;1.447993e+02;5.485917e-01
55;0.550000;6.322335e-01;1.059603e+02;3.161039e-01
56;0.560000;7.207877e-01;2.115720e+02;3.633822e-01
57;0.570000;7.231102e-01;3.161516e+02;5.952938e-01
58;0.580000;7.163525e-01;3.134214e+02;6.668825e-01
59;0.590000;7.071271e-01;3.103738e+02;7.540802e-01
60;0.600000;7.267092e-01;3.090243e+02;6.250763e-01
61;0.610000;7.493910e-01;3.103738e+02;6.872525e-01
62;0.620000;7.052431e-01;3.130729e+02;6.361256e-01
63;0.630000;6.010345e-01;2.098428e+02;7.888664e-01
64;0.640000;4.419088e-01;1.052632e+02;5.767882e-01
65;0.650000;3.444464e-01;0;7.601101e-01
66;0.660000;2.819009e-01;0;4.352562e-01
67;0.670000;3.253424e-01;0;4.740309e-01
68;0.680000;3.590836e-01;0;2.373910e-01
69;0.690000;3.604887e-01;0;3.481995e-01
70;0.700000;3.016852e-01;0;4.054393e-01
71;0.710000;2.907661e-01;0;3.909104e-01
72;0.720000;3.842242e-01;0;3.306893e-01
73;0.730000;5.099735e-01;9.876543e+01;2.575226e-01
74;0.740000;6.318800e-01;1.981482e+02;2.793708e-01
75;0.750000;6.650451e-01;2.981482e+02;5.215136e-01
76;0.760000;6.843716e-01;2.987654e+02;6.575197e-01
77;0.770000;6.818044e-01;2.978452e+02;7.035627e-01
78;0.780000;6.108974e-01;2.969646e+02;6.721033e-01
79;0.790000;5.369703e-01;1.975819e+02;7.164258e-01
80;0.800000;4.673098e-01;9.911942e+01;5.684205e-01
81;0.810000;4.838732e-01;0;6.044793e-01
82;0.820000;5.446531e-01;0;5.896575e-01
83;0.830000;6.715335e-01;9.580838e+01;8.248085e-01
84;0.840000;7.669560e-01;1.919054e+02;6.079483e-01
85;0.850000;7.548687e-01;2.874354e+02;6.197774e-01
86;0.860000;6.096514e-01;2.852071e+02;6.093796e-01
87;0.870000;4.473288e-01;1.891101e+02;8.235184e-01
88;0.880000;3.703398e-01;9.358006e+01;6.649052e-01
