frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.725621e-01;0;1.027646e+00
1;0.010000;4.399305e-01;0;1.140751e+00
2;0.020000;5.031540e-01;0;1.219365e+00
3;0.030000;6.423425e-01;1.073826e+02;1.108702e+00
4;0.040000;7.556977e-01;2.166294e+02;1.153791e+00
5;0.050000;7.526320e-01;3.281290e+02;7.215209e-01
6;0.060000;7.203538e-01;3.322461e+02;1.102385e+00
7;0.070000;6.384912e-01;3.337272e+02;6.337346e-01
8;0.080000;5.599246e-01;2.222276e+02;7.075515e-01
9;0.090000;4.849312e-01;1.107280e+02;3.821680e-01
10;0.100000;4.483902e-01;0;3.428845e-01
11;0.110000;3.934543e-01;0;3.265675e-01
12;0.120000;3.262500e-01;0;2.028193e-01
13;0.130000;2.521095e-01;0;2.273156e-01
14;0.140000;3.004719e-01;0;1.918471e-01
15;0.150000;4.222929e-01;0;1.657377e-01
16;0.160000;4.976557e-01;0;1.446828e-01
17;0.170000;4.269391e-01;0;1.309348e-01
18;0.180000;3.204750e-01;0;1.477309e-01
19;0.190000;2.523726e-01;0;9.941810e-02
20;0.200000;2.575280e-01;0;6.323296e-02
21;0.210000;2.316442e-01;0;2.990466e-02
22;0.220000;2.132833e-01;0;3.139095e-02
23;0.230000;1.710366e-01;0;4.350962e-02
24;0.240000;1.517823e-01;0;9.713202e-02
25;0.250000;1.690480e-01;0;9.917843e-02
26;0.260000;3.702844e-01;0;1.073943e-01
27;0.270000;6.091647e-01;7.272728e+01;1.133427e-01
28;0.280000;8.397670e-01;1.449654e+02;1.483904e-01
29;0.290000;8.986109e-01;2.167142e+02;2.533938e-01
30;0.300000;8.904946e-01;2.167278e+02;3.893141e-01
31;0.310000;8.582524e-01;2.189147e+02;5.087753e-01
32;0.320000;8.397939e-01;2.235595e+02;7.793528e-01
33;0.330000;8.539728e-01;2.290625e+02;9.302205e-01
34;0.340000;8.713118e-01;2.336503e+02;8.517668e-01
35;0.350000;8.438544e-01;2.366616e+02;6.145084e-01
36;0.360000;8.253096e-01;2.382188e+02;5.773885e-01
37;0.370000;8.463964e-01;2.392060e+02;8.850677e-01
38;0.380000;8.981103e-01;2.398010e+02;7.905586e-01
39;0.390000;9.270133e-01;2.400000e+02;8.963284e-01
40;0.400000;9.119630e-01;2.400000e+02;6.652969e-01
41;0.410000;8.612193e-01;2.400000e+02;6.885337e-01
42;0.420000;7.929393e-01;2.400000e+02;7.300239e-01
43;0.430000;7.401932e-01;2.400000e+02;1.161244e+00
44;0.440000;7.052878e-01;2.398010e+02;1.233696e+00
45;0.450000;6.886767e-01;2.394030e+02;1.051266e+00
46;0.460000;7.112581e-01;2.396080e+02;6.001172e-01
47;0.470000;7.835625e-01;2.408202e+02;6.483735e-01
48;0.480000;8.661698e-01;2.430645e+02;9.510968e-01
49;0.490000;9.140387e-01;2.455473e+02;1.089066e+00
50;0.500000;9.271940e-01;2.474357e+02;1.353202e+00
51;0.510000;9.330101e-01;2.484910e+02;1.225451e+00
52;0.520000;9.339124e-01;2.489205e+02;1.169489e+00
53;0.530000;9.293243e-01;2.491364e+02;1.237151e+00
54;0.540000;9.078695e-01;2.489228e+02;1.227512e+00
55;0.550000;8.645513e-01;2.482796e+02;1.386631e+00
56;0.560000;7.993782e-01;2.474249e+02;1.075171e+00
57;0.570000;7.147395e-01;2.469997e+02;7.426264e-01
58;0.580000;6.437685e-01;2.469997e+02;5.816055e-01
59;0.590000;6.421998e-01;2.472112e+02;5.583739e-01
60;0.600000;6.415219e-01;2.476364e+02;5.092481e-01
61;0.610000;5.797955e-01;2.480637e+02;5.455591e-01
62;0.620000;4.057238e-01;1.655894e+02;4.071536e-01
63;0.630000;2.593074e-01;8.290155e+01;4.238631e-01
64;0.640000;1.879739e-01;0;3.002499e-01
65;0.650000;1.872625e-01;0;2.848644e-01
66;0.660000;1.981202e-01;0;3.310447e-01
67;0.670000;2.737776e-01;0;2.951179e-01
68;0.680000;4.123017e-01;0;3.576334e-01
69;0.690000;5.040075e-01;0;4.838279e-01
70;0.700000;4.997071e-01;0;5.297548e-01
71;0.710000;4.641581e-01;0;9.903915e-01
72;0.720000;5.077953e-01;0;1.047664e+00
73;0.730000;6.290997e-01;4.804805e+01;1.475900e+00
74;0.740000;7.269855e-01;9.473497e+01;1.194375e+00
75;0.750000;7.454684e-01;1.512962e+02;1.546986e+00
76;0.760000;6.508429e-01;1.682859e+02;1.352729e+00
77;0.770000;5.235793e-01;1.215990e+02;1.493121e+00
78;0.780000;4.405972e-01;6.503777e+01;1.182378e+00
