frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.396201e-01;1.267241e+02;4.797876e-01
1;0.010000;8.177812e-01;2.569044e+02;1.065696e+00
2;0.020000;7.412981e-01;3.917782e+02;1.447289e+00
3;0.030000;6.332451e-01;4.096721e+02;1.388305e+00
4;0.040000;6.200776e-01;2.794918e+02;1.312632e+00
5;0.050000;6.874027e-01;3.061566e+02;1.157069e+00
6;0.060000;7.900193e-01;3.230769e+02;8.851271e-01
7;0.070000;8.393148e-01;4.855128e+02;9.359538e-01
8;0.080000;8.702199e-01;4.873077e+02;8.907826e-01
9;0.090000;8.888203e-01;4.891026e+02;1.330400e+00
10;0.100000;8.881761e-01;4.891026e+02;1.493277e+00
11;0.110000;8.340243e-01;4.873077e+02;1.604301e+00
12;0.120000;8.126304e-01;4.829351e+02;1.556022e+00
13;0.130000;8.059483e-01;4.686907e+02;9.392976e-01
14;0.140000;7.997166e-01;4.445834e+02;8.187925e-01
15;0.150000;7.574288e-01;4.104758e+02;5.770094e-01
16;0.160000;7.522827e-01;3.718338e+02;1.218168e+00
17;0.170000;7.668914e-01;3.397911e+02;1.835363e+00
18;0.180000;7.499733e-01;3.206989e+02;2.308776e+00
19;0.190000;7.176385e-01;3.224494e+02;1.917704e+00
20;0.200000;7.306735e-01;3.346609e+02;1.640293e+00
21;0.210000;7.787074e-01;3.465001e+02;1.535024e+00
22;0.220000;8.040169e-01;3.526104e+02;1.614290e+00
23;0.230000;8.086555e-01;3.491860e+02;1.627238e+00
24;0.240000;7.862885e-01;3.399871e+02;1.217153e+00
25;0.250000;7.312500e-01;3.257594e+02;1.367020e+00
26;0.260000;7.386751e-01;3.100374e+02;1.451448e+00
27;0.270000;7.967486e-01;2.787946e+02;1.580840e+00
28;0.280000;8.737742e-01;2.337147e+02;1.076578e+00
29;0.290000;8.659844e-01;1.943124e+02;1.029346e+00
30;0.300000;8.183764e-01;1.751009e+02;8.997783e-01
31;0.310000;6.632756e-01;1.767631e+02;1.334379e+00
32;0.320000;5.536200e-01;1.177117e+02;1.248244e+00
33;0.330000;5.582879e-01;5.976495e+01;1.419365e+00
34;0.340000;7.129925e-01;6.530904e+01;1.280944e+00
35;0.350000;8.475631e-01;1.453829e+02;1.067977e+00
36;0.360000;8.774952e-01;2.405295e+02;1.698629e+00
37;0.370000;8.482582e-01;2.706750e+02;1.866619e+00
38;0.380000;7.589761e-01;2.857478e+02;2.421415e+00
39;0.390000;6.389086e-01;2.851359e+02;1.928389e+00
40;0.400000;5.511503e-01;1.896814e+02;1.648673e+00
41;0.410000;5.209257e-01;9.453475e+01;1.214533e+00
42;0.420000;5.037720e-01;0;1.070495e+00
43;0.430000;5.341499e-01;0;1.012283e+00
44;0.440000;5.312795e-01;0;8.166599e-01
45;0.450000;4.886224e-01;0;5.284326e-01
46;0.460000;3.744010e-01;0;7.577308e-01
47;0.470000;2.754951e-01;0;1.018183e+00
48;0.480000;3.400757e-01;0;1.450773e+00
49;0.490000;4.932013e-01;0;1.255631e+00
50;0.500000;6.956778e-01;9.423077e+01;1.426913e+00
51;0.510000;7.999548e-01;1.884615e+02;1.557500e+00
52;0.520000;8.349706e-01;2.833042e+02;2.363017e+00
53;0.530000;8.224592e-01;2.845280e+02;2.049993e+00
54;0.540000;7.971124e-01;2.851399e+02;2.466107e+00
55;0.550000;7.359418e-01;2.839316e+02;2.325493e+00
56;0.560000;6.518180e-01;2.818113e+02;2.796340e+00
57;0.570000;5.238340e-01;1.869687e+02;2.127825e+00
58;0.580000;4.027346e-01;9.333427e+01;1.597690e+00
59;0.590000;3.016919e-01;0;9.611326e-01
60;0.600000;3.093674e-01;0;1.169025e+00
61;0.610000;3.726296e-01;0;8.897554e-01
62;0.620000;5.097758e-01;0;1.105369e+00
63;0.630000;6.319866e-01;8.596492e+01;8.030502e-01
64;0.640000;7.194147e-01;1.721827e+02;1.185816e+00
65;0.650000;7.118866e-01;2.586533e+02;1.295536e+00
66;0.660000;6.120020e-01;2.589061e+02;1.124897e+00
67;0.670000;5.708040e-01;1.726884e+02;1.313898e+00
68;0.680000;5.855286e-01;1.608371e+02;1.715425e+00
69;0.690000;6.488788e-01;1.498156e+02;1.872960e+00
70;0.700000;6.298211e-01;2.257850e+02;1.994094e+00
71;0.710000;5.314065e-01;2.273316e+02;1.356987e+00
72;0.720000;4.595662e-01;1.521353e+02;1.229210e+00
73;0.730000;4.580519e-01;7.616581e+01;7.277748e-01
74;0.740000;5.217628e-01;7.313434e+01;8.385531e-01
75;0.750000;5.568444e-01;1.574288e+02;1.132786e+00
76;0.760000;5.840309e-01;1.574288e+02;1.174888e+00
77;0.770000;5.703098e-01;8.429445e+01;9.424285e-01
78;0.780000;5.903276e-01;0;5.348533e-01
79;0.790000;6.315205e-01;8.032787e+01;5.964842e-01
80;0.800000;7.235231e-01;1.608764e+02;6.597832e-01
81;0.810000;7.831196e-01;2.418688e+02;1.217245e+00
82;0.820000;7.811579e-01;2.429820e+02;9.713162e-01
83;0.830000;7.586761e-01;2.443282e+02;1.138840e+00
84;0.840000;7.032809e-01;2.454588e+02;9.039053e-01
85;0.850000;6.619697e-01;2.461406e+02;1.463619e+00
