frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.725241e-01;0;5.539826e-01
1;0.010000;2.452731e-01;0;5.551469e-01
2;0.020000;2.421791e-01;0;9.002154e-01
3;0.030000;2.933888e-01;0;7.915875e-01
4;0.040000;3.225001e-01;0;6.672783e-01
5;0.050000;3.107875e-01;0;4.829242e-01
6;0.060000;2.766285e-01;0;7.606713e-01
7;0.070000;2.466597e-01;0;9.432311e-01
8;0.080000;2.626615e-01;0;8.577555e-01
9;0.090000;2.539144e-01;0;9.707753e-01
10;0.100000;2.691781e-01;0;8.097917e-01
11;0.110000;2.378402e-01;0;5.887850e-01
12;0.120000;2.196633e-01;0;4.390710e-01
13;0.130000;2.154429e-01;0;5.560033e-01
14;0.140000;2.364227e-01;0;5.356387e-01
15;0.150000;2.774542e-01;0;6.814427e-01
16;0.160000;2.791733e-01;0;5.285660e-01
17;0.170000;2.531443e-01;0;9.364349e-01
18;0.180000;2.278308e-01;0;7.382002e-01
19;0.190000;2.072243e-01;0;6.990376e-01
20;0.200000;2.108275e-01;0;3.705682e-01
21;0.210000;2.332205e-01;0;3.544128e-01
22;0.220000;2.530627e-01;0;6.347094e-01
23;0.230000;2.708023e-01;0;6.939801e-01
24;0.240000;2.783595e-01;0;7.076672e-01
25;0.250000;3.315250e-01;0;4.746106e-01
26;0.260000;3.548923e-01;0;3.321359e-01
27;0.270000;3.311795e-01;0;1.987851e-01
28;0.280000;2.857323e-01;0;4.549477e-01
29;0.290000;2.486443e-01;0;6.233175e-01
30;0.300000;2.278077e-01;0;8.605461e-01
31;0.310000;2.185110e-01;0;1.004278e+00
32;0.320000;2.197645e-01;0;1.076018e+00
33;0.330000;2.377610e-01;0;9.411669e-01
34;0.340000;2.521888e-01;0;6.850843e-01
35;0.350000;2.558599e-01;0;5.029477e-01
36;0.360000;2.763580e-01;0;5.516872e-01
37;0.370000;2.850338e-01;0;4.784015e-01
38;0.380000;3.200385e-01;0;4.397909e-01
39;0.390000;3.874266e-01;0;3.635149e-01
40;0.400000;4.318225e-01;0;3.827481e-01
41;0.410000;4.379203e-01;0;5.040090e-01
42;0.420000;3.502208e-01;0;4.119416e-01
43;0.430000;2.680495e-01;0;3.151195e-01
44;0.440000;2.005874e-01;0;3.512414e-01
45;0.450000;1.761245e-01;0;5.860609e-01
46;0.460000;1.653880e-01;0;8.549162e-01
47;0.470000;1.703460e-01;0;8.689677e-01
48;0.480000;1.778542e-01;0;6.680646e-01
49;0.490000;1.740130e-01;0;7.390501e-01
50;0.500000;1.725934e-01;0;7.966651e-01
51;0.510000;1.626808e-01;0;9.357270e-01
52;0.520000;1.676938e-01;0;7.411492e-01
53;0.530000;1.724078e-01;0;6.999830e-01
