frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.615706e-01;0;1.030492e-01
1;0.010000;3.727045e-01;0;1.385392e-01
2;0.020000;2.678283e-01;0;1.692075e-01
3;0.030000;2.532600e-01;0;1.712008e-01
4;0.040000;3.248619e-01;0;1.426194e-01
5;0.050000;5.041763e-01;0;2.773944e-01
6;0.060000;6.854542e-01;7.511737e+01;3.664844e-01
7;0.070000;7.615359e-01;1.509536e+02;5.279039e-01
8;0.080000;6.655692e-01;2.276926e+02;4.830884e-01
9;0.090000;6.013101e-01;1.525753e+02;4.249877e-01
10;0.100000;5.208619e-01;7.673906e+01;2.941522e-01
11;0.110000;4.355035e-01;0;2.747054e-01
12;0.120000;3.095693e-01;0;1.693758e-01
13;0.130000;2.245552e-01;0;1.658369e-01
14;0.140000;2.608908e-01;0;8.940127e-02
15;0.150000;3.429517e-01;0;1.092007e-01
16;0.160000;4.131925e-01;0;8.108476e-02
17;0.170000;4.954327e-01;0;8.951070e-02
18;0.180000;5.965314e-01;9.756099e+01;1.574309e-01
19;0.190000;7.355419e-01;1.936788e+02;2.218965e-01
20;0.200000;8.386341e-01;2.877997e+02;2.836616e-01
21;0.210000;8.608981e-01;2.835339e+02;3.481472e-01
22;0.220000;8.259940e-01;2.807114e+02;2.924290e-01
23;0.230000;7.649827e-01;2.815669e+02;4.779411e-01
24;0.240000;6.472548e-01;2.861539e+02;6.156778e-01
25;0.250000;5.089573e-01;1.928586e+02;6.778284e-01
26;0.260000;4.123308e-01;9.788223e+01;4.771103e-01
27;0.270000;3.458420e-01;0;3.460585e-01
28;0.280000;4.219276e-01;0;3.541047e-01
29;0.290000;5.440090e-01;9.473357e+01;3.311868e-01
30;0.300000;7.160043e-01;1.920032e+02;4.127069e-01
31;0.310000;7.800252e-01;2.941580e+02;4.927358e-01
32;0.320000;7.439166e-01;3.271481e+02;4.779711e-01
33;0.330000;6.345843e-01;3.822733e+02;3.018653e-01
34;0.340000;5.243609e-01;2.801185e+02;1.727511e-01
35;0.350000;4.069664e-01;1.523948e+02;1.486849e-01
36;0.360000;3.278126e-01;0;1.614592e-01
37;0.370000;2.556014e-01;0;1.425745e-01
38;0.380000;2.166664e-01;0;2.159388e-01
39;0.390000;2.329348e-01;0;1.470728e-01
40;0.400000;2.901562e-01;0;1.523106e-01
41;0.410000;4.033220e-01;0;5.696542e-02
42;0.420000;4.752833e-01;0;8.887935e-02
43;0.430000;4.910986e-01;0;1.205344e-01
44;0.440000;4.512596e-01;0;1.782381e-01
45;0.440000;4.250132e-01;0;1.954062e-01
