frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.767315e-01;0;1.066568e-01
1;0.010000;4.059092e-01;0;1.042646e-01
2;0.020000;5.073032e-01;0;8.750272e-02
3;0.030000;6.086780e-01;8.080808e+01;8.920719e-02
4;0.040000;7.690160e-01;1.594896e+02;8.950114e-02
5;0.050000;8.620972e-01;2.355030e+02;1.411861e-01
6;0.060000;8.911409e-01;2.296401e+02;1.542296e-01
7;0.070000;9.014314e-01;2.250342e+02;2.419574e-01
8;0.080000;9.032853e-01;2.224169e+02;3.283899e-01
9;0.090000;8.937718e-01;2.203650e+02;3.861084e-01
10;0.100000;8.657604e-01;2.190166e+02;3.799891e-01
11;0.110000;7.933154e-01;2.188506e+02;2.948996e-01
12;0.120000;6.592460e-01;2.211012e+02;2.508524e-01
13;0.130000;5.580850e-01;1.483739e+02;1.901886e-01
14;0.140000;5.038816e-01;7.514388e+01;1.839586e-01
15;0.150000;4.523682e-01;0;1.673540e-01
16;0.160000;3.697404e-01;0;2.115844e-01
17;0.170000;2.889069e-01;0;1.752860e-01
18;0.180000;2.665211e-01;0;1.517087e-01
19;0.190000;2.601109e-01;0;1.251415e-01
20;0.200000;2.780235e-01;0;1.955970e-01
21;0.210000;2.707652e-01;0;1.912507e-01
22;0.220000;2.612432e-01;0;1.620480e-01
23;0.230000;2.193443e-01;0;1.975186e-01
24;0.240000;2.410548e-01;0;2.299684e-01
25;0.250000;2.735714e-01;0;2.579688e-01
26;0.260000;3.591219e-01;0;2.111876e-01
27;0.270000;4.056550e-01;0;2.205950e-01
28;0.280000;3.903087e-01;0;1.781232e-01
29;0.290000;3.180520e-01;0;2.640802e-01
30;0.300000;2.550738e-01;0;2.534897e-01
31;0.310000;2.505161e-01;0;2.891449e-01
32;0.320000;2.307736e-01;0;1.868999e-01
33;0.330000;2.866998e-01;0;2.286663e-01
34;0.340000;3.473699e-01;0;2.148824e-01
