frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.139361e-01;1.151079e+02;3.987064e-01
1;0.010000;8.263807e-01;2.278343e+02;3.176888e-01
2;0.020000;6.603160e-01;3.356383e+02;3.724703e-01
3;0.030000;5.022343e-01;2.205304e+02;4.571526e-01
4;0.040000;4.278440e-01;1.078040e+02;5.108719e-01
5;0.050000;4.910457e-01;0;3.026266e-01
6;0.060000;5.104873e-01;0;3.476605e-01
7;0.070000;4.924582e-01;0;2.756223e-01
8;0.080000;4.330228e-01;0;4.237908e-01
9;0.090000;4.330717e-01;0;2.683283e-01
10;0.100000;4.432949e-01;0;3.239054e-01
11;0.110000;4.254844e-01;0;2.406403e-01
12;0.120000;4.268957e-01;0;2.590079e-01
13;0.130000;4.789271e-01;0;1.716782e-01
14;0.140000;5.120975e-01;0;1.561506e-01
15;0.150000;4.855830e-01;0;1.440959e-01
16;0.160000;3.537536e-01;0;1.435470e-01
17;0.170000;2.589723e-01;0;8.906534e-02
18;0.180000;2.068711e-01;0;6.833588e-02
19;0.190000;2.414019e-01;0;7.520186e-02
20;0.200000;2.669388e-01;0;8.122563e-02
21;0.210000;2.802900e-01;0;6.933939e-02
22;0.220000;2.467535e-01;0;7.696161e-02
23;0.230000;2.353157e-01;0;1.147402e-01
24;0.240000;2.480168e-01;0;1.336119e-01
25;0.250000;2.787322e-01;0;1.046394e-01
26;0.260000;2.888868e-01;0;6.902205e-02
27;0.270000;2.821400e-01;0;6.343958e-02
28;0.280000;2.763759e-01;0;7.061891e-02
29;0.290000;2.523585e-01;0;9.217598e-02
30;0.300000;2.389346e-01;0;8.043514e-02
31;0.310000;2.426616e-01;0;9.792159e-02
32;0.320000;2.553017e-01;0;7.648204e-02
33;0.330000;2.611710e-01;0;9.980987e-02
34;0.340000;2.505196e-01;0;8.076587e-02
35;0.350000;3.398985e-01;0;9.811275e-02
36;0.360000;4.118246e-01;0;7.518038e-02
37;0.370000;4.554541e-01;0;8.669239e-02
38;0.380000;4.381827e-01;0;9.982149e-02
39;0.390000;5.184929e-01;0;1.203464e-01
40;0.400000;6.706339e-01;6.779662e+01;9.146982e-02
