frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.699241e-01;6.722689e+01;2.897503e-01
1;0.010000;7.694669e-01;1.234392e+02;4.139766e-01
2;0.020000;7.590280e-01;1.686369e+02;4.151671e-01
3;0.030000;7.489046e-01;1.458669e+02;4.178706e-01
4;0.040000;6.665072e-01;1.334303e+02;4.479736e-01
5;0.050000;5.282788e-01;8.823253e+01;4.799575e-01
6;0.060000;3.745402e-01;4.377573e+01;3.865207e-01
7;0.070000;2.827637e-01;0;2.034750e-01
8;0.080000;2.686379e-01;0;1.869678e-01
9;0.090000;3.052280e-01;0;2.432711e-01
10;0.100000;3.089402e-01;0;2.649918e-01
11;0.110000;3.139852e-01;0;1.880717e-01
12;0.120000;2.854474e-01;0;2.917672e-01
13;0.130000;3.050042e-01;0;4.385744e-01
14;0.140000;2.846562e-01;0;5.771474e-01
15;0.150000;2.525616e-01;0;5.036019e-01
16;0.160000;2.469649e-01;0;4.349558e-01
17;0.170000;2.897186e-01;0;6.154956e-01
18;0.180000;3.765424e-01;0;6.501097e-01
19;0.190000;3.772572e-01;0;6.467326e-01
20;0.200000;3.249594e-01;0;4.393899e-01
21;0.210000;2.496521e-01;0;4.127772e-01
22;0.220000;2.179815e-01;0;5.156019e-01
23;0.230000;2.246104e-01;0;6.129643e-01
24;0.240000;2.307850e-01;0;7.366437e-01
25;0.250000;2.803354e-01;0;6.069804e-01
26;0.260000;3.428314e-01;0;4.534080e-01
27;0.270000;3.598353e-01;0;4.150125e-01
28;0.280000;3.256553e-01;0;2.994968e-01
29;0.290000;2.857274e-01;0;2.249518e-01
30;0.300000;2.808069e-01;0;7.865021e-02
31;0.310000;2.825854e-01;0;1.563079e-01
32;0.320000;2.753267e-01;0;2.355528e-01
33;0.330000;2.843911e-01;0;3.021196e-01
34;0.340000;2.989382e-01;0;2.476654e-01
35;0.350000;2.974692e-01;0;2.136528e-01
36;0.360000;2.676308e-01;0;2.250468e-01
37;0.370000;2.551815e-01;0;3.593274e-01
38;0.380000;2.350609e-01;0;4.995130e-01
39;0.390000;2.256270e-01;0;4.959471e-01
40;0.400000;2.140796e-01;0;4.520796e-01
41;0.410000;2.156771e-01;0;4.540032e-01
42;0.420000;2.261158e-01;0;4.409162e-01
43;0.430000;2.312439e-01;0;3.766099e-01
44;0.440000;2.280209e-01;0;3.041331e-01
45;0.450000;2.165423e-01;0;3.381132e-01
46;0.460000;2.079424e-01;0;3.565079e-01
47;0.470000;2.078461e-01;0;3.521853e-01
48;0.480000;1.953258e-01;0;3.409735e-01
49;0.490000;1.707786e-01;0;3.675927e-01
50;0.500000;1.547981e-01;0;2.859151e-01
51;0.510000;1.739973e-01;0;2.679768e-01
52;0.520000;1.955055e-01;0;1.780686e-01
53;0.530000;2.695636e-01;0;2.054493e-01
54;0.540000;3.149301e-01;0;1.777382e-01
55;0.550000;3.425351e-01;0;2.678692e-01
56;0.560000;3.157943e-01;0;2.491722e-01
57;0.570000;3.075719e-01;0;2.406763e-01
58;0.580000;2.853464e-01;0;2.048948e-01
59;0.590000;2.545135e-01;0;2.474446e-01
60;0.600000;2.129064e-01;0;2.217801e-01
61;0.610000;2.304271e-01;0;2.215176e-01
62;0.620000;2.758555e-01;0;1.675884e-01
63;0.630000;3.109103e-01;0;1.452322e-01
64;0.640000;3.276385e-01;0;9.958930e-02
65;0.650000;3.293630e-01;0;9.214689e-02
66;0.660000;3.385455e-01;0;1.301814e-01
67;0.670000;3.317563e-01;0;1.284104e-01
68;0.680000;3.308179e-01;0;1.391942e-01
69;0.690000;3.319309e-01;0;9.230112e-02
70;0.700000;3.398204e-01;0;8.883131e-02
71;0.710000;3.520437e-01;0;6.510678e-02
72;0.720000;3.355132e-01;0;6.112885e-02
73;0.730000;3.370341e-01;0;6.469276e-02
74;0.740000;3.672381e-01;0;6.638789e-02
75;0.750000;4.792120e-01;0;6.791712e-02
76;0.760000;6.062717e-01;6.557378e+01;4.716715e-02
77;0.770000;7.081951e-01;1.312825e+02;4.249818e-02
78;0.780000;7.694221e-01;1.971261e+02;4.412096e-02
79;0.790000;7.807883e-01;1.957242e+02;5.463245e-02
80;0.800000;7.221024e-01;1.937858e+02;5.248068e-02
81;0.810000;5.902476e-01;1.928511e+02;6.211411e-02
82;0.820000;4.287429e-01;1.286793e+02;4.484178e-02
83;0.830000;2.966776e-01;6.490899e+01;5.191052e-02
84;0.840000;2.466941e-01;0;3.235328e-02
85;0.850000;2.339122e-01;0;3.819767e-02
86;0.860000;2.523388e-01;0;3.610455e-02
87;0.870000;2.747199e-01;0;4.242707e-02
88;0.880000;3.898969e-01;0;4.897666e-02
89;0.890000;5.638465e-01;6.295861e+01;3.239430e-02
90;0.900000;7.443809e-01;1.276773e+02;3.655717e-02
91;0.910000;8.440725e-01;1.957400e+02;4.964891e-02
92;0.920000;8.564579e-01;2.166845e+02;6.238600e-02
93;0.930000;7.794349e-01;2.504283e+02;8.125615e-02
94;0.940000;6.443247e-01;2.782599e+02;9.884264e-02
95;0.950000;5.352556e-01;1.943568e+02;1.094063e-01
96;0.960000;4.931565e-01;9.589435e+01;8.530100e-02
97;0.970000;5.096838e-01;0;6.104357e-02
98;0.980000;5.059417e-01;0;5.307911e-02
