frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.377025e-01;1.088435e+02;3.374909e-01
1;0.010000;8.078194e-01;2.176871e+02;4.479662e-01
2;0.020000;8.917232e-01;3.265306e+02;5.067080e-01
3;0.030000;9.442272e-01;3.296628e+02;6.409388e-01
4;0.040000;9.615790e-01;3.363442e+02;4.793431e-01
5;0.050000;9.640434e-01;3.465404e+02;6.271762e-01
6;0.060000;9.550244e-01;3.548927e+02;7.722165e-01
7;0.070000;8.880939e-01;3.583285e+02;9.577112e-01
8;0.080000;6.609603e-01;3.586917e+02;8.215343e-01
9;0.090000;4.012766e-01;2.383637e+02;5.792329e-01
10;0.100000;1.983887e-01;1.194030e+02;4.297026e-01
11;0.110000;1.433666e-01;0;2.967279e-01
12;0.120000;1.385223e-01;0;2.806405e-01
13;0.130000;1.315974e-01;0;3.768924e-01
14;0.140000;1.389538e-01;0;4.368920e-01
15;0.150000;1.324004e-01;0;4.153184e-01
16;0.160000;1.447759e-01;0;3.544791e-01
17;0.170000;1.595880e-01;0;2.679388e-01
18;0.180000;1.892702e-01;0;2.411201e-01
19;0.190000;2.741739e-01;0;1.042935e-01
20;0.200000;3.931537e-01;0;7.292347e-02
21;0.210000;4.463216e-01;0;1.481291e-01
22;0.220000;4.410083e-01;0;1.758722e-01
23;0.230000;4.467208e-01;0;3.322752e-01
24;0.240000;5.326762e-01;7.207207e+01;5.502157e-01
25;0.250000;6.555879e-01;1.449745e+02;6.654849e-01
26;0.260000;7.051625e-01;2.188779e+02;6.728834e-01
27;0.270000;7.139460e-01;2.208799e+02;6.647484e-01
28;0.280000;7.022108e-01;2.220516e+02;7.330877e-01
29;0.290000;7.156948e-01;2.223945e+02;9.895927e-01
30;0.300000;7.664380e-01;2.236250e+02;9.385185e-01
31;0.310000;7.395532e-01;2.255608e+02;1.173675e+00
32;0.320000;7.609982e-01;2.257589e+02;1.218437e+00
33;0.330000;7.525159e-01;2.233476e+02;1.100798e+00
34;0.340000;7.771378e-01;2.200650e+02;1.074380e+00
35;0.350000;7.469317e-01;2.188506e+02;7.742044e-01
36;0.360000;6.949877e-01;2.198607e+02;1.018212e+00
37;0.370000;6.025423e-01;2.210368e+02;7.283813e-01
38;0.380000;4.818519e-01;1.478068e+02;6.273910e-01
39;0.390000;4.292232e-01;7.390340e+01;3.147186e-01
40;0.400000;4.289816e-01;0;2.109396e-01
41;0.410000;4.225153e-01;0;1.468010e-01
42;0.420000;3.582425e-01;0;1.098869e-01
43;0.430000;2.943377e-01;0;1.020405e-01
44;0.440000;2.962022e-01;0;1.179362e-01
45;0.450000;3.354408e-01;0;1.208243e-01
