frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.798428e-01;1.615385e+02;2.890560e-01
1;0.010000;7.054148e-01;3.221990e+02;4.095902e-01
2;0.020000;7.132608e-01;4.811226e+02;5.377734e-01
3;0.030000;7.089306e-01;4.768079e+02;5.324513e-01
4;0.040000;7.158880e-01;4.717072e+02;7.393209e-01
5;0.050000;7.378737e-01;4.667146e+02;1.064240e+00
6;0.060000;7.249973e-01;4.618265e+02;9.474610e-01
7;0.070000;6.569299e-01;4.570399e+02;7.510071e-01
8;0.080000;6.067232e-01;4.508812e+02;4.524640e-01
9;0.090000;6.356412e-01;4.406574e+02;6.741614e-01
10;0.100000;7.123486e-01;4.328990e+02;8.608295e-01
11;0.110000;7.852967e-01;4.280735e+02;1.530648e+00
12;0.120000;8.237130e-01;4.204825e+02;1.814433e+00
13;0.130000;8.540027e-01;4.043466e+02;1.863876e+00
14;0.140000;8.622836e-01;3.813899e+02;1.303248e+00
15;0.150000;8.467862e-01;3.606474e+02;9.046195e-01
16;0.160000;8.270582e-01;3.419563e+02;1.197522e+00
17;0.170000;7.989582e-01;3.251929e+02;1.000489e+00
18;0.180000;7.576782e-01;2.921181e+02;8.999921e-01
19;0.190000;7.165810e-01;2.443000e+02;2.978765e-01
20;0.200000;6.815874e-01;2.004792e+02;4.441390e-01
21;0.210000;6.874602e-01;1.783414e+02;4.654272e-01
22;0.220000;7.092862e-01;1.765373e+02;6.401385e-01
23;0.230000;7.144710e-01;1.758144e+02;6.429324e-01
24;0.240000;7.562572e-01;1.783247e+02;6.143736e-01
25;0.250000;7.893105e-01;1.859681e+02;5.832797e-01
26;0.260000;8.414351e-01;1.997037e+02;3.940109e-01
27;0.270000;8.436558e-01;2.091796e+02;6.644354e-01
28;0.280000;8.233567e-01;2.075936e+02;8.501314e-01
29;0.290000;8.133301e-01;1.985420e+02;1.196260e+00
30;0.300000;7.912064e-01;1.900252e+02;1.096727e+00
31;0.310000;7.606919e-01;1.867802e+02;1.210239e+00
32;0.320000;7.065419e-01;1.835665e+02;1.265909e+00
33;0.330000;6.280479e-01;1.824763e+02;1.009037e+00
34;0.340000;4.905435e-01;1.210982e+02;7.857196e-01
35;0.350000;3.830623e-01;6.094507e+01;6.057838e-01
36;0.360000;3.014528e-01;0;8.162646e-01
37;0.370000;2.711062e-01;0;7.977387e-01
38;0.380000;2.326480e-01;0;6.025147e-01
39;0.390000;2.297132e-01;0;4.245348e-01
40;0.400000;3.676581e-01;0;2.998162e-01
41;0.410000;5.458919e-01;5.719845e+01;3.583500e-01
42;0.420000;6.977209e-01;1.143969e+02;3.962648e-01
43;0.430000;7.226393e-01;1.714845e+02;6.694683e-01
44;0.440000;7.239406e-01;1.711528e+02;6.013941e-01
45;0.450000;7.352999e-01;1.695550e+02;5.535004e-01
46;0.460000;7.661113e-01;1.666127e+02;4.841066e-01
47;0.470000;7.888807e-01;1.632033e+02;1.255559e+00
48;0.480000;8.044709e-01;1.602008e+02;1.419175e+00
49;0.490000;8.064828e-01;1.580911e+02;1.239306e+00
50;0.500000;8.026130e-01;1.563949e+02;5.784436e-01
51;0.510000;7.986600e-01;1.553757e+02;7.311249e-01
52;0.520000;7.804097e-01;1.549191e+02;1.006491e+00
53;0.530000;7.225592e-01;1.547368e+02;1.389903e+00
54;0.540000;6.659538e-01;1.546467e+02;1.508907e+00
55;0.550000;6.520050e-01;1.543768e+02;1.316389e+00
56;0.560000;6.612437e-01;1.543793e+02;9.031331e-01
57;0.570000;6.553806e-01;1.549261e+02;9.207098e-01
58;0.580000;6.231260e-01;1.557447e+02;8.040099e-01
59;0.590000;6.009526e-01;1.558368e+02;7.646675e-01
60;0.600000;6.054399e-01;1.553827e+02;2.460531e-01
61;0.610000;6.109964e-01;1.551985e+02;2.488633e-01
62;0.620000;5.944865e-01;1.553770e+02;2.154133e-01
63;0.630000;5.734566e-01;1.037955e+02;3.959824e-01
64;0.640000;5.513158e-01;1.036665e+02;4.210713e-01
65;0.650000;5.480397e-01;1.075427e+02;4.113151e-01
66;0.660000;5.851792e-01;1.075427e+02;3.457837e-01
67;0.670000;6.530834e-01;1.230170e+02;2.978184e-01
68;0.680000;7.489492e-01;1.382132e+02;5.920317e-01
69;0.690000;7.994253e-01;2.160451e+02;9.059111e-01
70;0.700000;8.338778e-01;2.328050e+02;1.513683e+00
71;0.710000;8.637584e-01;2.515245e+02;1.827755e+00
72;0.720000;8.860816e-01;2.683721e+02;2.118115e+00
73;0.730000;8.844424e-01;3.021954e+02;2.002756e+00
74;0.740000;8.422183e-01;3.505827e+02;2.078243e+00
75;0.750000;7.730470e-01;3.926504e+02;1.679406e+00
76;0.760000;7.062823e-01;4.096521e+02;1.443232e+00
77;0.770000;6.869926e-01;4.040641e+02;1.063578e+00
78;0.780000;7.109606e-01;3.974156e+02;1.015192e+00
79;0.790000;7.414783e-01;3.913627e+02;7.514416e-01
80;0.800000;7.531221e-01;3.833602e+02;6.962898e-01
81;0.810000;7.359222e-01;3.695881e+02;7.205261e-01
82;0.820000;7.279026e-01;3.497659e+02;8.219025e-01
83;0.830000;7.299694e-01;3.276794e+02;7.352435e-01
84;0.840000;7.384677e-01;3.076595e+02;6.063068e-01
85;0.850000;7.501135e-01;2.895013e+02;4.611340e-01
86;0.860000;7.532088e-01;2.730680e+02;4.481565e-01
87;0.870000;7.473469e-01;2.582601e+02;5.514736e-01
88;0.880000;7.387075e-01;2.449329e+02;6.731958e-01
89;0.890000;7.229790e-01;2.424771e+02;6.406400e-01
90;0.900000;7.263070e-01;2.531493e+02;4.416850e-01
91;0.910000;7.256247e-01;2.692704e+02;6.026583e-01
92;0.920000;7.324030e-01;2.829210e+02;6.690708e-01
93;0.930000;7.321090e-01;2.914394e+02;7.464924e-01
94;0.940000;7.426634e-01;2.991844e+02;5.522639e-01
95;0.950000;7.548289e-01;3.007105e+02;7.046613e-01
96;0.960000;7.774245e-01;2.932913e+02;7.468957e-01
97;0.970000;7.478255e-01;2.802376e+02;7.467184e-01
98;0.980000;6.632237e-01;2.655370e+02;5.431056e-01
99;0.990000;6.275052e-01;1.722666e+02;7.108871e-01
100;1.000000;6.717147e-01;1.623181e+02;6.893214e-01
101;1.010000;7.619688e-01;1.405345e+02;7.815737e-01
102;1.020000;7.930527e-01;1.867628e+02;5.127044e-01
103;1.030000;7.714116e-01;1.552785e+02;7.264320e-01
104;1.040000;7.253013e-01;1.406183e+02;9.398249e-01
105;1.050000;6.669105e-01;1.425914e+02;1.104743e+00
106;1.060000;6.388919e-01;1.449515e+02;1.330593e+00
107;1.070000;6.388239e-01;1.475409e+02;1.090796e+00
108;1.080000;6.382627e-01;1.497685e+02;1.179423e+00
109;1.090000;6.386652e-01;1.508585e+02;8.788427e-01
110;1.100000;6.692820e-01;1.505218e+02;1.057582e+00
111;1.110000;7.165645e-01;1.495883e+02;8.537682e-01
112;1.120000;7.264692e-01;1.475588e+02;6.582948e-01
113;1.130000;6.980708e-01;1.446991e+02;4.690053e-01
114;1.140000;6.565723e-01;1.423976e+02;5.168059e-01
115;1.150000;6.296967e-01;1.415040e+02;5.721329e-01
116;1.160000;5.281889e-01;1.418050e+02;5.214337e-01
117;1.170000;4.804619e-01;9.461098e+01;5.276074e-01
118;1.180000;4.608150e-01;4.719113e+01;5.873094e-01
119;1.190000;5.867901e-01;0;5.098196e-01
120;1.200000;7.013210e-01;5.526316e+01;6.661736e-01
121;1.210000;7.969982e-01;1.106306e+02;7.376366e-01
122;1.220000;8.432235e-01;1.666357e+02;9.464006e-01
123;1.230000;8.637797e-01;1.683527e+02;1.068652e+00
124;1.240000;8.838333e-01;1.707476e+02;1.366632e+00
125;1.250000;8.879552e-01;1.730768e+02;1.267390e+00
126;1.260000;8.859780e-01;1.746623e+02;1.042636e+00
127;1.270000;8.671530e-01;1.754657e+02;7.059435e-01
128;1.280000;8.482634e-01;1.756972e+02;7.949542e-01
129;1.290000;8.455898e-01;1.756972e+02;6.733734e-01
130;1.300000;8.582219e-01;1.762924e+02;8.139638e-01
131;1.310000;8.730279e-01;1.776047e+02;7.510600e-01
132;1.320000;8.784175e-01;1.791619e+02;1.089991e+00
133;1.330000;8.801166e-01;1.802469e+02;1.187247e+00
134;1.340000;8.766627e-01;1.804918e+02;1.400946e+00
135;1.350000;8.573274e-01;1.797689e+02;1.076701e+00
136;1.360000;8.014590e-01;1.779743e+02;8.751248e-01
137;1.370000;6.981906e-01;1.759542e+02;6.233841e-01
138;1.380000;6.086656e-01;1.739839e+02;6.524832e-01
139;1.390000;6.024325e-01;1.722893e+02;5.260166e-01
140;1.400000;6.774820e-01;1.720830e+02;5.786774e-01
141;1.410000;7.689521e-01;1.736894e+02;4.028013e-01
142;1.420000;8.314319e-01;1.762078e+02;7.258288e-01
143;1.430000;8.689945e-01;1.777055e+02;1.293507e+00
144;1.440000;8.781351e-01;1.777065e+02;1.587762e+00
145;1.450000;8.407661e-01;1.769980e+02;1.310412e+00
146;1.460000;7.536079e-01;1.757074e+02;7.884645e-01
147;1.470000;6.719568e-01;1.752445e+02;7.306930e-01
148;1.480000;6.004967e-01;1.759520e+02;8.029269e-01
149;1.490000;5.741433e-01;1.771225e+02;5.085069e-01
150;1.500000;5.504984e-01;1.790678e+02;4.706122e-01
151;1.510000;5.501274e-01;1.197936e+02;3.497779e-01
152;1.520000;5.056013e-01;6.051945e+01;5.647566e-01
153;1.530000;3.953944e-01;0;5.914966e-01
154;1.540000;3.838939e-01;0;6.357415e-01
155;1.550000;4.714706e-01;0;4.500583e-01
156;1.560000;6.478120e-01;5.547170e+01;3.669593e-01
157;1.570000;7.249888e-01;1.111543e+02;2.862723e-01
158;1.580000;7.582214e-01;1.671545e+02;7.874151e-01
159;1.590000;7.927710e-01;1.676830e+02;7.273638e-01
160;1.600000;8.260895e-01;1.678940e+02;1.321290e+00
161;1.610000;8.529712e-01;1.678940e+02;8.956507e-01
162;1.620000;8.613693e-01;1.681081e+02;1.235953e+00
163;1.630000;8.672533e-01;1.685364e+02;6.212027e-01
164;1.640000;8.699540e-01;1.687505e+02;8.018731e-01
165;1.650000;8.732444e-01;1.685364e+02;9.982638e-01
166;1.660000;8.783860e-01;1.680022e+02;1.436541e+00
167;1.670000;8.811833e-01;1.673647e+02;1.292538e+00
168;1.680000;8.799784e-01;1.668362e+02;8.620848e-01
169;1.690000;8.788456e-01;1.665202e+02;9.037356e-01
170;1.700000;8.814775e-01;1.665202e+02;1.217307e+00
171;1.710000;8.774710e-01;1.669428e+02;1.371951e+00
172;1.720000;8.639089e-01;1.675780e+02;1.289752e+00
173;1.730000;8.416307e-01;1.682156e+02;1.316316e+00
174;1.740000;8.235729e-01;1.687514e+02;1.172835e+00
175;1.750000;8.073893e-01;1.691830e+02;1.119374e+00
176;1.760000;7.974403e-01;1.695071e+02;1.118699e+00
177;1.770000;8.019626e-01;1.696154e+02;9.464409e-01
178;1.780000;8.253217e-01;1.696154e+02;9.088752e-01
179;1.790000;8.543169e-01;1.698345e+02;6.388304e-01
180;1.800000;8.728868e-01;1.703837e+02;6.780231e-01
181;1.810000;8.763580e-01;1.711554e+02;3.436882e-01
182;1.820000;8.727611e-01;1.721601e+02;3.491822e-01
183;1.830000;8.628443e-01;1.735239e+02;3.421296e-01
184;1.840000;8.318266e-01;1.753708e+02;3.961931e-01
185;1.850000;7.821735e-01;1.776125e+02;5.749232e-01
186;1.860000;7.535743e-01;1.805521e+02;7.309914e-01
187;1.870000;7.368200e-01;1.839493e+02;9.511353e-01
