frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.618901e-01;1.195122e+02;1.517611e-01
1;0.010000;9.666538e-01;2.395142e+02;2.280242e-01
2;0.020000;9.708072e-01;3.605039e+02;1.160826e+00
3;0.030000;9.722828e-01;3.624793e+02;1.362294e+00
4;0.040000;9.727675e-01;3.644711e+02;1.532747e+00
5;0.050000;9.735770e-01;3.659814e+02;1.419639e+00
6;0.060000;9.711673e-01;3.669938e+02;1.495642e+00
7;0.070000;9.684284e-01;3.680147e+02;1.761297e+00
8;0.080000;9.646624e-01;3.700999e+02;1.893308e+00
9;0.090000;9.537475e-01;3.737825e+02;1.843582e+00
10;0.100000;9.198017e-01;3.774919e+02;1.707899e+00
11;0.110000;8.884284e-01;3.790893e+02;9.268502e-01
12;0.120000;8.703052e-01;3.780154e+02;1.012927e+00
13;0.130000;8.675837e-01;3.763999e+02;8.150053e-01
14;0.140000;8.379973e-01;3.758583e+02;7.470633e-01
15;0.150000;7.774051e-01;3.763907e+02;4.088858e-01
16;0.160000;7.447234e-01;3.763907e+02;2.285749e-01
17;0.170000;7.338555e-01;3.758583e+02;2.042765e-01
18;0.180000;7.201158e-01;3.758583e+02;2.589702e-01
19;0.190000;6.038563e-01;3.780439e+02;2.976826e-01
20;0.200000;4.903418e-01;2.529352e+02;3.635451e-01
21;0.210000;4.836171e-01;1.272942e+02;2.318854e-01
22;0.220000;6.083087e-01;1.264741e+02;2.214921e-01
23;0.230000;7.209942e-01;2.498340e+02;1.379672e-01
24;0.240000;7.654008e-01;3.474570e+02;2.580637e-01
25;0.250000;7.735683e-01;2.969646e+02;2.331092e-01
26;0.260000;8.037614e-01;2.505680e+02;3.305855e-01
27;0.270000;8.293093e-01;2.344092e+02;5.267259e-01
28;0.280000;7.849994e-01;2.473475e+02;9.636048e-01
29;0.290000;7.178911e-01;2.663216e+02;1.327315e+00
30;0.300000;6.959401e-01;2.885071e+02;1.202365e+00
31;0.310000;7.530035e-01;3.120368e+02;1.202820e+00
32;0.320000;8.492677e-01;3.393730e+02;1.231633e+00
33;0.330000;9.063694e-01;3.658220e+02;1.389076e+00
34;0.340000;9.422369e-01;3.883370e+02;1.747609e+00
35;0.350000;9.515921e-01;4.050760e+02;2.085511e+00
36;0.360000;9.503528e-01;4.170096e+02;2.102880e+00
37;0.370000;9.425208e-01;4.240773e+02;1.851359e+00
38;0.380000;9.190645e-01;4.254108e+02;1.294435e+00
39;0.390000;9.031996e-01;4.330838e+02;1.189008e+00
40;0.400000;9.015793e-01;4.491160e+02;9.609421e-01
41;0.410000;9.229011e-01;4.633646e+02;7.285559e-01
42;0.420000;9.437547e-01;4.667843e+02;1.047856e+00
43;0.430000;9.592557e-01;4.618448e+02;1.064364e+00
44;0.440000;9.687483e-01;4.593751e+02;1.263900e+00
45;0.450000;9.719790e-01;4.585858e+02;1.002949e+00
46;0.460000;9.720990e-01;4.570071e+02;1.475626e+00
47;0.470000;9.719912e-01;4.554285e+02;1.647565e+00
48;0.480000;9.704639e-01;4.538660e+02;1.984871e+00
49;0.490000;9.680654e-01;4.515620e+02;1.810441e+00
50;0.500000;9.653697e-01;4.477581e+02;2.017340e+00
51;0.510000;9.634498e-01;4.418441e+02;1.789696e+00
52;0.520000;9.587457e-01;4.346340e+02;1.247090e+00
53;0.530000;9.330834e-01;4.275646e+02;1.065765e+00
54;0.540000;8.714985e-01;4.292679e+02;7.316948e-01
55;0.550000;8.384717e-01;4.403606e+02;8.279958e-01
56;0.560000;8.165666e-01;4.579167e+02;3.884836e-01
57;0.570000;7.915909e-01;4.746876e+02;5.002939e-01
58;0.580000;6.728634e-01;4.848959e+02;3.341338e-01
59;0.590000;5.713587e-01;3.266667e+02;4.407299e-01
60;0.600000;5.579850e-01;1.633333e+02;2.377466e-01
61;0.610000;6.058213e-01;1.441176e+02;2.666613e-01
62;0.620000;6.297066e-01;2.904189e+02;1.897286e-01
63;0.630000;5.726902e-01;4.327169e+02;2.222518e-01
64;0.640000;5.234082e-01;4.308972e+02;2.115219e-01
65;0.640000;4.910422e-01;4.268940e+02;1.635516e-01
