frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.562608e-01;0;6.145430e-02
1;0.010000;2.655509e-01;0;6.628822e-02
2;0.020000;3.021726e-01;0;8.248437e-02
3;0.030000;3.241200e-01;0;5.556513e-02
4;0.040000;3.134205e-01;0;5.855424e-02
5;0.050000;2.555383e-01;0;4.319119e-02
6;0.060000;2.106843e-01;0;4.717122e-02
7;0.070000;2.227698e-01;0;3.050368e-02
8;0.080000;2.552618e-01;0;2.053630e-02
9;0.090000;2.857449e-01;0;1.452029e-02
10;0.100000;2.724928e-01;0;2.615696e-02
11;0.110000;2.510541e-01;0;2.714351e-02
12;0.120000;2.235595e-01;0;2.807528e-02
13;0.130000;2.485830e-01;0;2.149565e-02
14;0.140000;2.702685e-01;0;1.581819e-02
15;0.150000;2.760804e-01;0;2.415796e-02
16;0.160000;2.242143e-01;0;2.712950e-02
17;0.170000;1.955508e-01;0;2.847918e-02
18;0.180000;2.039190e-01;0;3.415948e-02
19;0.190000;2.484029e-01;0;2.874658e-02
20;0.200000;2.717931e-01;0;3.645940e-02
21;0.210000;2.424614e-01;0;2.544676e-02
22;0.220000;1.813329e-01;0;2.506254e-02
23;0.230000;1.290489e-01;0;2.498492e-02
24;0.240000;1.273744e-01;0;2.535827e-02
25;0.250000;1.548395e-01;0;2.519759e-02
26;0.260000;1.650642e-01;0;2.328211e-02
27;0.270000;1.629910e-01;0;2.107978e-02
28;0.280000;1.506630e-01;0;1.778255e-02
29;0.290000;1.527585e-01;0;1.535858e-02
30;0.300000;1.430270e-01;0;1.677925e-02
31;0.310000;1.309142e-01;0;1.587674e-02
32;0.320000;1.170010e-01;0;1.975775e-02
33;0.330000;1.165778e-01;0;1.948283e-02
34;0.340000;1.110999e-01;0;2.558486e-02
35;0.350000;1.139913e-01;0;2.016931e-02
36;0.360000;1.203963e-01;0;2.999491e-02
37;0.370000;1.383202e-01;0;2.326948e-02
38;0.380000;1.488523e-01;0;2.443106e-02
39;0.390000;1.496683e-01;0;1.496339e-02
40;0.400000;1.439060e-01;0;2.611351e-02
41;0.410000;1.313709e-01;0;2.777987e-02
42;0.420000;1.379365e-01;0;2.466930e-02
43;0.430000;1.440932e-01;0;1.387110e-02
44;0.440000;1.594544e-01;0;1.877997e-02
45;0.450000;1.529665e-01;0;1.992959e-02
46;0.460000;1.560913e-01;0;2.712297e-02
47;0.470000;1.537044e-01;0;2.176768e-02
48;0.480000;1.541736e-01;0;3.212728e-02
49;0.490000;1.414110e-01;0;3.206800e-02
50;0.500000;1.311688e-01;0;2.893470e-02
51;0.510000;1.263622e-01;0;1.476231e-02
52;0.520000;1.250521e-01;0;1.641569e-02
53;0.530000;1.299345e-01;0;2.248633e-02
54;0.540000;1.262830e-01;0;3.177324e-02
55;0.550000;1.254142e-01;0;2.807053e-02
56;0.560000;1.249429e-01;0;2.433167e-02
57;0.570000;1.570235e-01;0;2.839299e-02
58;0.580000;1.790691e-01;0;3.187857e-02
59;0.590000;1.970896e-01;0;4.238150e-02
60;0.600000;2.080819e-01;0;4.035534e-02
61;0.610000;1.833631e-01;0;4.968893e-02
62;0.620000;1.948411e-01;0;4.434249e-02
63;0.630000;1.956348e-01;0;5.348214e-02
64;0.640000;2.105878e-01;0;5.442932e-02
65;0.650000;1.992479e-01;0;4.674346e-02
66;0.660000;1.886082e-01;0;2.874993e-02
67;0.670000;1.946830e-01;0;1.949181e-02
68;0.680000;1.917032e-01;0;2.024058e-02
69;0.690000;1.693951e-01;0;1.845955e-02
70;0.700000;1.629315e-01;0;9.453362e-03
71;0.710000;1.572366e-01;0;1.039883e-02
72;0.720000;1.647661e-01;0;2.659020e-02
73;0.730000;1.679427e-01;0;3.421527e-02
74;0.740000;1.882061e-01;0;4.160537e-02
75;0.750000;2.295869e-01;0;3.915941e-02
76;0.760000;2.371662e-01;0;3.633675e-02
77;0.770000;2.407375e-01;0;4.050905e-02
78;0.780000;2.152098e-01;0;3.982856e-02
79;0.790000;2.056031e-01;0;5.055780e-02
80;0.800000;2.237518e-01;0;4.332471e-02
81;0.810000;3.056535e-01;0;4.798242e-02
82;0.820000;3.829488e-01;0;3.415412e-02
83;0.830000;4.585302e-01;0;4.255442e-02
84;0.840000;5.182334e-01;0;6.362550e-02
85;0.850000;6.328739e-01;6.530613e+01;6.810903e-02
86;0.860000;7.459253e-01;1.322940e+02;7.814797e-02
87;0.870000;8.252489e-01;2.015632e+02;2.408033e-01
88;0.880000;8.680129e-01;2.062793e+02;5.584597e-01
89;0.890000;8.836460e-01;2.099348e+02;7.681729e-01
