frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.927134e-01;0;8.083577e-01
1;0.010000;2.117590e-01;0;6.726462e-01
2;0.020000;2.060194e-01;0;5.562537e-01
3;0.030000;1.920081e-01;0;3.021922e-01
4;0.040000;1.914862e-01;0;3.189121e-01
5;0.050000;2.078684e-01;0;5.729026e-01
6;0.060000;2.286795e-01;0;6.385411e-01
7;0.070000;2.288185e-01;0;7.256469e-01
8;0.080000;2.135031e-01;0;6.302244e-01
9;0.090000;2.084886e-01;0;5.964602e-01
10;0.100000;2.552676e-01;0;5.973877e-01
11;0.110000;3.589388e-01;0;7.862102e-01
12;0.120000;4.121283e-01;0;8.216526e-01
13;0.130000;3.756782e-01;0;8.719093e-01
14;0.140000;3.174168e-01;0;6.588470e-01
15;0.150000;3.098432e-01;0;8.164446e-01
16;0.160000;3.259107e-01;0;6.588060e-01
17;0.170000;2.833953e-01;0;5.992039e-01
18;0.180000;2.410421e-01;0;5.936059e-01
19;0.190000;2.098585e-01;0;5.971978e-01
20;0.200000;2.195905e-01;0;8.824486e-01
21;0.210000;2.227048e-01;0;7.790478e-01
22;0.220000;2.102640e-01;0;1.033914e+00
23;0.230000;2.167898e-01;0;6.761856e-01
24;0.240000;2.979246e-01;0;9.550108e-01
25;0.250000;4.542840e-01;0;7.890848e-01
26;0.260000;6.235399e-01;9.523810e+01;7.616495e-01
27;0.270000;6.261144e-01;1.904762e+02;8.177193e-01
28;0.280000;5.537467e-01;1.904762e+02;7.210109e-01
29;0.290000;5.147661e-01;9.523810e+01;1.322820e+00
30;0.300000;6.152105e-01;9.523810e+01;9.990165e-01
31;0.310000;7.444696e-01;1.934066e+02;1.553264e+00
32;0.320000;7.563343e-01;2.972175e+02;1.170616e+00
33;0.330000;6.648155e-01;3.109432e+02;1.242398e+00
34;0.340000;5.878537e-01;2.127747e+02;7.618260e-01
35;0.350000;6.003703e-01;2.658266e+02;5.310498e-01
36;0.360000;6.307744e-01;3.137255e+02;4.197447e-01
37;0.370000;6.255133e-01;4.690800e+02;5.718652e-01
38;0.380000;5.691866e-01;4.646120e+02;7.049341e-01
39;0.390000;4.610865e-01;3.077492e+02;7.283506e-01
40;0.400000;3.426344e-01;1.523948e+02;5.787081e-01
41;0.410000;2.431317e-01;0;5.065679e-01
42;0.420000;2.705483e-01;0;4.533127e-01
43;0.430000;2.756040e-01;0;6.496638e-01
44;0.440000;2.971396e-01;0;6.381490e-01
45;0.450000;3.021553e-01;0;6.254060e-01
46;0.460000;3.576590e-01;0;3.106664e-01
47;0.470000;3.821724e-01;0;6.399935e-01
48;0.480000;3.958857e-01;0;6.486421e-01
49;0.490000;3.706115e-01;0;7.497916e-01
50;0.500000;3.757069e-01;0;5.670918e-01
51;0.510000;3.720846e-01;0;5.448562e-01
52;0.520000;3.612909e-01;0;5.620908e-01
53;0.530000;3.900922e-01;0;5.337112e-01
54;0.540000;3.397269e-01;0;9.468312e-01
55;0.550000;3.661064e-01;0;1.139390e+00
56;0.560000;4.406779e-01;0;9.723777e-01
57;0.570000;6.010929e-01;1.240310e+02;6.367946e-01
58;0.580000;7.480821e-01;2.471152e+02;6.616032e-01
59;0.590000;8.182475e-01;3.701995e+02;9.202774e-01
60;0.600000;8.673967e-01;3.706839e+02;1.075802e+00
61;0.610000;8.734810e-01;3.730919e+02;1.013585e+00
62;0.620000;8.424000e-01;3.764918e+02;1.060848e+00
63;0.630000;7.744066e-01;3.794684e+02;7.944095e-01
