frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.667585e-01;5.161291e+01;1.558735e+00
1;0.010000;8.179376e-01;1.041752e+02;1.697942e+00
2;0.020000;7.310551e-01;1.577767e+02;1.622873e+00
3;0.030000;6.433713e-01;1.593270e+02;1.766909e+00
4;0.040000;5.599948e-01;1.586414e+02;1.107606e+00
5;0.050000;5.793989e-01;1.050399e+02;9.155623e-01
6;0.060000;6.397974e-01;1.000695e+02;8.516189e-01
7;0.070000;7.434496e-01;9.616976e+01;1.272890e+00
8;0.080000;7.939479e-01;1.440744e+02;1.278783e+00
9;0.090000;8.082497e-01;1.439297e+02;1.146940e+00
10;0.100000;8.060045e-01;1.438573e+02;1.091265e+00
11;0.110000;7.716440e-01;1.435721e+02;9.735997e-01
12;0.120000;7.417645e-01;1.428618e+02;8.109115e-01
13;0.130000;7.208936e-01;1.420854e+02;7.547642e-01
14;0.140000;7.144913e-01;1.413871e+02;1.168035e+00
15;0.150000;7.140559e-01;1.407649e+02;1.497977e+00
16;0.160000;7.226886e-01;1.398174e+02;1.390667e+00
17;0.170000;7.050984e-01;1.382885e+02;1.304015e+00
18;0.180000;6.727819e-01;1.362078e+02;1.182426e+00
19;0.190000;6.569415e-01;1.338656e+02;1.164460e+00
20;0.200000;6.620599e-01;1.317757e+02;9.727249e-01
21;0.210000;6.267981e-01;1.299810e+02;1.006358e+00
22;0.220000;5.376279e-01;8.614241e+01;1.063404e+00
23;0.230000;4.446824e-01;4.283994e+01;9.707677e-01
24;0.240000;4.219248e-01;0;6.948973e-01
25;0.250000;3.840739e-01;0;5.039253e-01
26;0.260000;3.710470e-01;0;3.947044e-01
27;0.270000;3.769221e-01;0;3.871416e-01
28;0.280000;4.093045e-01;0;5.819240e-01
29;0.290000;4.294023e-01;0;7.331445e-01
30;0.300000;4.147690e-01;0;7.043740e-01
31;0.310000;4.472398e-01;0;6.315936e-01
32;0.320000;4.492545e-01;0;5.594412e-01
33;0.330000;5.139179e-01;0;5.251712e-01
34;0.340000;5.722903e-01;4.123711e+01;4.813451e-01
35;0.350000;6.662511e-01;8.383369e+01;4.568574e-01
36;0.360000;7.088484e-01;1.287343e+02;4.733844e-01
37;0.370000;7.184451e-01;1.333425e+02;5.887939e-01
38;0.380000;7.165375e-01;1.374781e+02;7.235116e-01
39;0.390000;7.138104e-01;1.406294e+02;1.302007e+00
40;0.400000;7.249365e-01;1.434914e+02;1.572797e+00
41;0.410000;7.511660e-01;1.460688e+02;1.525537e+00
42;0.420000;7.720479e-01;1.480981e+02;1.160773e+00
43;0.430000;7.974107e-01;1.498641e+02;8.098337e-01
44;0.440000;8.273558e-01;1.510277e+02;1.030288e+00
45;0.450000;8.505607e-01;1.514196e+02;9.768820e-01
46;0.460000;8.520638e-01;1.513402e+02;9.892766e-01
47;0.470000;8.312590e-01;1.511026e+02;9.339403e-01
48;0.480000;7.840399e-01;1.506299e+02;8.811004e-01
49;0.490000;6.899359e-01;1.500029e+02;7.950579e-01
50;0.500000;5.563359e-01;9.976733e+01;8.034534e-01
51;0.510000;4.555196e-01;4.976684e+01;9.285331e-01
52;0.520000;4.094927e-01;0;9.820485e-01
53;0.530000;3.969787e-01;0;7.757356e-01
54;0.540000;3.418602e-01;0;5.998616e-01
55;0.550000;3.499411e-01;0;4.691921e-01
56;0.560000;3.811765e-01;0;2.670137e-01
57;0.570000;3.792589e-01;0;1.696990e-01
58;0.580000;3.327722e-01;0;1.642011e-01
59;0.590000;2.783366e-01;0;2.726665e-01
60;0.600000;3.500596e-01;0;2.987088e-01
61;0.610000;4.605412e-01;0;4.847912e-01
62;0.620000;6.023949e-01;4.571429e+01;6.714165e-01
63;0.630000;6.865101e-01;9.136345e+01;7.851137e-01
64;0.640000;7.090286e-01;1.367543e+02;1.019681e+00
65;0.650000;6.464845e-01;1.371221e+02;1.340435e+00
66;0.660000;5.534346e-01;9.147293e+01;1.356166e+00
67;0.670000;4.216445e-01;4.608204e+01;1.366828e+00
68;0.680000;3.317379e-01;0;1.092722e+00
69;0.690000;3.258811e-01;0;1.278437e+00
70;0.700000;4.676521e-01;0;1.023857e+00
71;0.710000;6.086159e-01;5.630480e+01;1.042105e+00
72;0.720000;7.231053e-01;1.150231e+02;8.124181e-01
73;0.730000;7.446250e-01;1.679354e+02;7.102084e-01
74;0.740000;7.787196e-01;1.563233e+02;5.942641e-01
75;0.750000;7.370514e-01;1.423604e+02;8.143865e-01
76;0.760000;7.047346e-01;1.344559e+02;9.956629e-01
77;0.770000;6.906501e-01;1.351541e+02;1.302141e+00
78;0.780000;7.484514e-01;1.361793e+02;1.662559e+00
79;0.790000;7.872636e-01;1.372147e+02;1.520025e+00
80;0.800000;8.033148e-01;1.379333e+02;1.033748e+00
81;0.810000;8.059852e-01;1.381960e+02;9.306044e-01
82;0.820000;8.121674e-01;1.380639e+02;1.141513e+00
83;0.830000;8.079972e-01;1.377342e+02;1.313478e+00
84;0.840000;7.852289e-01;1.374052e+02;1.316174e+00
85;0.850000;7.681836e-01;1.372083e+02;1.189410e+00
86;0.860000;7.504987e-01;1.370777e+02;1.380879e+00
87;0.870000;7.238059e-01;1.370126e+02;9.757431e-01
88;0.880000;6.838202e-01;1.367543e+02;8.705541e-01
89;0.890000;6.683995e-01;1.360504e+02;7.588643e-01
90;0.900000;6.813476e-01;1.348471e+02;9.643745e-01
91;0.910000;7.159370e-01;1.339905e+02;1.085611e+00
92;0.920000;7.501215e-01;1.337059e+02;1.095569e+00
93;0.930000;7.560678e-01;1.335814e+02;1.032094e+00
94;0.940000;7.348229e-01;1.323628e+02;9.388160e-01
95;0.950000;7.025574e-01;1.308401e+02;7.839050e-01
96;0.960000;6.777991e-01;1.311928e+02;8.308546e-01
97;0.970000;6.651676e-01;1.323666e+02;1.161513e+00
98;0.980000;6.807401e-01;1.328849e+02;9.737021e-01
99;0.990000;7.310092e-01;1.316322e+02;1.124702e+00
100;1.000000;7.663287e-01;1.301463e+02;1.184236e+00
101;1.010000;7.728615e-01;1.293287e+02;1.617920e+00
102;1.020000;7.278790e-01;1.285174e+02;1.623721e+00
103;1.030000;7.086592e-01;1.280586e+02;1.621789e+00
104;1.040000;7.154202e-01;1.280586e+02;1.986966e+00
105;1.050000;7.510458e-01;1.285174e+02;1.722853e+00
106;1.060000;7.676737e-01;1.292099e+02;1.605149e+00
107;1.070000;7.416102e-01;1.296157e+02;1.249246e+00
108;1.080000;6.765271e-01;1.294427e+02;1.163904e+00
109;1.090000;5.233333e-01;1.291101e+02;9.620632e-01
110;1.100000;3.979462e-01;8.586556e+01;8.361255e-01
111;1.110000;3.205467e-01;4.296981e+01;9.741372e-01
112;1.120000;3.648383e-01;0;8.415999e-01
113;1.130000;4.606140e-01;0;6.798396e-01
114;1.140000;5.664301e-01;5.468458e+01;6.525536e-01
115;1.150000;6.396467e-01;1.214357e+02;8.694103e-01
116;1.160000;6.528454e-01;2.002535e+02;8.656741e-01
117;1.170000;6.108478e-01;2.060304e+02;9.145174e-01
118;1.180000;5.435748e-01;1.392792e+02;1.108147e+00
119;1.190000;4.918680e-01;6.046150e+01;1.491998e+00
