frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.432696e-01;0;3.306665e-02
1;0.010000;4.260507e-01;0;1.932297e-01
2;0.020000;2.804039e-01;0;2.103297e-01
3;0.030000;1.937878e-01;0;3.001871e-01
4;0.040000;1.672022e-01;0;2.048155e-01
5;0.050000;1.830190e-01;0;1.912170e-01
6;0.060000;1.848717e-01;0;1.196384e-01
7;0.070000;1.986725e-01;0;8.124901e-02
8;0.080000;2.075000e-01;0;1.516964e-01
9;0.090000;2.428416e-01;0;1.553722e-01
10;0.100000;2.512667e-01;0;1.643628e-01
11;0.110000;3.404937e-01;0;1.216039e-01
12;0.120000;4.777910e-01;0;1.243686e-01
13;0.130000;6.823442e-01;7.241380e+01;1.406300e-01
14;0.140000;8.158330e-01;1.439572e+02;1.457491e-01
15;0.150000;8.925614e-01;2.146303e+02;2.684605e-01
16;0.160000;9.043039e-01;2.128896e+02;4.646104e-01
17;0.170000;8.861825e-01;2.118501e+02;7.072264e-01
18;0.180000;8.827512e-01;2.108516e+02;7.642118e-01
19;0.190000;8.890814e-01;2.090313e+02;8.801133e-01
20;0.200000;9.088879e-01;2.069009e+02;8.559943e-01
21;0.210000;9.138130e-01;2.049698e+02;8.309733e-01
22;0.220000;9.163579e-01;2.033942e+02;7.347091e-01
23;0.230000;9.179072e-01;2.019914e+02;8.014915e-01
24;0.240000;9.200130e-01;2.009150e+02;9.227706e-01
25;0.250000;9.219570e-01;2.000038e+02;9.774895e-01
26;0.260000;9.197826e-01;1.992493e+02;9.863806e-01
27;0.270000;9.126040e-01;1.987985e+02;9.160393e-01
28;0.280000;8.954286e-01;1.987985e+02;6.840630e-01
29;0.290000;8.609244e-01;1.992493e+02;4.204475e-01
30;0.300000;8.107214e-01;2.000038e+02;1.928209e-01
31;0.310000;7.870779e-01;2.006085e+02;1.424528e-01
32;0.320000;7.909545e-01;2.006085e+02;1.160669e-01
33;0.330000;7.839391e-01;2.001536e+02;1.889467e-01
34;0.340000;6.527874e-01;1.997691e+02;2.627491e-01
35;0.350000;4.834521e-01;1.331021e+02;3.073959e-01
36;0.360000;3.245210e-01;6.658624e+01;2.567757e-01
37;0.370000;2.900640e-01;0;2.360822e-01
38;0.380000;2.766199e-01;0;1.853553e-01
39;0.390000;2.599192e-01;0;1.847473e-01
40;0.400000;2.475959e-01;0;1.759101e-01
41;0.410000;2.794366e-01;0;2.528533e-01
42;0.420000;3.425335e-01;0;2.188846e-01
43;0.430000;3.865771e-01;0;1.734606e-01
44;0.440000;4.005764e-01;0;1.458530e-01
45;0.450000;4.449271e-01;0;1.652485e-01
46;0.460000;5.422095e-01;0;1.665845e-01
47;0.470000;6.734271e-01;5.424354e+01;9.995100e-02
48;0.480000;7.704626e-01;1.084871e+02;1.297359e-01
49;0.490000;7.441416e-01;1.626309e+02;1.270928e-01
50;0.500000;6.701134e-01;1.641204e+02;2.710883e-01
51;0.510000;6.399996e-01;1.674113e+02;2.938010e-01
52;0.520000;7.107555e-01;1.711424e+02;4.135370e-01
53;0.530000;8.099739e-01;1.738608e+02;3.294036e-01
54;0.540000;8.687860e-01;1.753634e+02;4.153592e-01
55;0.550000;8.947212e-01;1.767627e+02;2.908194e-01
56;0.560000;8.855826e-01;1.775855e+02;4.633186e-01
57;0.570000;8.471829e-01;1.777036e+02;3.908572e-01
58;0.580000;8.184549e-01;1.769988e+02;4.586676e-01
59;0.590000;8.042322e-01;1.757130e+02;6.534902e-01
60;0.600000;8.046853e-01;1.745462e+02;6.712234e-01
61;0.610000;7.579676e-01;1.743110e+02;6.674983e-01
62;0.620000;5.889887e-01;1.752426e+02;3.929079e-01
63;0.630000;3.951810e-01;1.172542e+02;4.258926e-01
64;0.640000;2.431695e-01;5.891997e+01;3.900244e-01
65;0.650000;2.145852e-01;0;3.173794e-01
66;0.660000;2.245422e-01;0;3.052308e-01
67;0.670000;2.320552e-01;0;3.029117e-01
68;0.680000;3.068474e-01;0;2.871451e-01
69;0.690000;3.884262e-01;0;2.351366e-01
70;0.700000;4.153753e-01;0;2.315708e-01
71;0.710000;3.351274e-01;0;2.624158e-01
72;0.720000;2.422574e-01;0;2.902307e-01
73;0.730000;2.065680e-01;0;3.688668e-01
74;0.740000;2.514494e-01;0;2.953126e-01
75;0.750000;3.821009e-01;0;2.249548e-01
76;0.760000;5.470854e-01;5.856574e+01;2.355921e-01
77;0.770000;7.027945e-01;1.156895e+02;3.637740e-01
78;0.780000;7.809123e-01;1.708539e+02;4.989821e-01
79;0.790000;8.260517e-01;1.665346e+02;5.928687e-01
80;0.800000;8.424940e-01;1.628682e+02;6.556792e-01
81;0.810000;8.517101e-01;1.605823e+02;6.846012e-01
82;0.820000;8.581108e-01;1.587437e+02;5.339358e-01
83;0.830000;8.514683e-01;1.572304e+02;3.459986e-01
84;0.840000;8.150666e-01;1.560218e+02;2.856384e-01
85;0.850000;7.287171e-01;1.555599e+02;3.310426e-01
86;0.860000;6.330921e-01;1.564029e+02;4.954026e-01
87;0.870000;5.365810e-01;1.047331e+02;4.736578e-01
88;0.880000;4.422914e-01;5.278703e+01;4.132517e-01
89;0.890000;3.672089e-01;0;2.522656e-01
90;0.900000;3.333395e-01;0;1.720911e-01
91;0.910000;3.190720e-01;0;2.036518e-01
92;0.920000;2.838451e-01;0;2.372725e-01
93;0.930000;2.470199e-01;0;1.897493e-01
94;0.940000;2.597363e-01;0;1.836777e-01
95;0.950000;3.874616e-01;0;1.601247e-01
96;0.960000;5.571476e-01;5.444444e+01;2.126163e-01
97;0.970000;7.183634e-01;1.082971e+02;1.937374e-01
98;0.980000;7.902360e-01;1.609914e+02;2.332850e-01
99;0.990000;8.039355e-01;1.582205e+02;2.009230e-01
100;1.000000;7.693684e-01;1.554984e+02;2.662078e-01
101;1.010000;7.191150e-01;1.537575e+02;2.437920e-01
102;1.020000;6.858187e-01;1.527742e+02;3.617938e-01
103;1.030000;7.094285e-01;1.544294e+02;3.215339e-01
104;1.040000;7.460271e-01;1.585323e+02;2.888176e-01
105;1.050000;7.571392e-01;1.631059e+02;2.389454e-01
106;1.060000;7.353624e-01;1.666552e+02;2.280031e-01
107;1.070000;7.415589e-01;1.698353e+02;4.059989e-01
108;1.080000;7.807364e-01;1.745804e+02;6.222688e-01
109;1.090000;8.411161e-01;1.792422e+02;7.656217e-01
110;1.100000;8.742201e-01;1.825133e+02;7.141331e-01
111;1.110000;8.771228e-01;1.842690e+02;4.220355e-01
112;1.120000;8.371854e-01;1.847794e+02;3.003706e-01
113;1.130000;7.864958e-01;1.841440e+02;2.298092e-01
114;1.140000;7.034220e-01;1.819091e+02;5.074575e-01
115;1.150000;6.479473e-01;1.780630e+02;6.423780e-01
116;1.160000;5.786051e-01;1.750628e+02;6.660998e-01
117;1.170000;5.271489e-01;1.155330e+02;4.765154e-01
118;1.180000;4.577156e-01;5.787179e+01;5.331792e-01
119;1.190000;4.736287e-01;0;4.936845e-01
120;1.200000;5.249075e-01;4.129214e+01;4.484711e-01
121;1.210000;5.826575e-01;8.246893e+01;2.966980e-01
122;1.220000;5.421454e-01;1.234732e+02;3.045671e-01
123;1.230000;4.765461e-01;8.218106e+01;3.452145e-01
124;1.240000;3.948712e-01;4.100427e+01;2.334996e-01
125;1.250000;3.695834e-01;0;2.260365e-01
126;1.260000;3.498064e-01;0;2.274192e-01
127;1.270000;3.596706e-01;0;2.456896e-01
128;1.280000;3.244459e-01;0;2.015564e-01
129;1.290000;2.786075e-01;0;1.416510e-01
130;1.300000;2.488191e-01;0;1.180671e-01
131;1.310000;2.851555e-01;0;1.132817e-01
132;1.320000;3.495543e-01;0;8.216517e-02
133;1.330000;3.250816e-01;0;4.900662e-02
134;1.340000;2.544124e-01;0;6.468938e-02
135;1.350000;1.740715e-01;0;7.814324e-02
136;1.360000;1.772963e-01;0;9.677039e-02
137;1.370000;1.767987e-01;0;7.818893e-02
138;1.380000;1.737226e-01;0;1.004468e-01
139;1.390000;1.810428e-01;0;1.251781e-01
140;1.400000;2.010931e-01;0;1.304786e-01
141;1.410000;2.526596e-01;0;1.454461e-01
142;1.420000;2.535443e-01;0;1.383399e-01
143;1.430000;2.506055e-01;0;1.673822e-01
144;1.440000;2.227564e-01;0;1.325395e-01
145;1.450000;1.993296e-01;0;1.217155e-01
146;1.460000;2.164820e-01;0;6.624785e-02
147;1.470000;2.776015e-01;0;7.372452e-02
148;1.480000;3.435752e-01;0;8.828042e-02
149;1.490000;3.527033e-01;0;9.462976e-02
150;1.500000;2.862253e-01;0;8.778648e-02
151;1.510000;2.703480e-01;0;8.055764e-02
152;1.520000;2.462506e-01;0;1.281778e-01
153;1.530000;2.687620e-01;0;1.173108e-01
154;1.540000;2.817256e-01;0;1.053236e-01
155;1.550000;3.299391e-01;0;6.569074e-02
156;1.560000;3.704445e-01;0;6.813750e-02
157;1.570000;3.952308e-01;0;7.508947e-02
158;1.580000;3.441231e-01;0;9.491920e-02
159;1.590000;2.937994e-01;0;9.955800e-02
160;1.600000;3.021173e-01;0;9.278481e-02
161;1.610000;3.618854e-01;0;6.784445e-02
162;1.620000;4.407191e-01;0;2.280925e-01
163;1.630000;5.351423e-01;0;2.548015e-01
164;1.640000;6.706467e-01;4.949495e+01;3.577390e-01
165;1.650000;7.867014e-01;9.932775e+01;3.683607e-01
166;1.660000;8.308160e-01;1.496708e+02;4.177088e-01
167;1.670000;8.495647e-01;1.512231e+02;5.743476e-01
168;1.680000;8.610916e-01;1.535238e+02;5.402495e-01
169;1.690000;8.572353e-01;1.558689e+02;6.984172e-01
170;1.700000;8.256305e-01;1.575099e+02;8.490223e-01
171;1.710000;7.898609e-01;1.580645e+02;8.543652e-01
172;1.720000;7.792563e-01;1.580645e+02;8.813684e-01
173;1.730000;8.008971e-01;1.580645e+02;5.723543e-01
174;1.740000;8.308048e-01;1.575099e+02;5.325026e-01
175;1.750000;8.428568e-01;1.563105e+02;4.276523e-01
176;1.760000;8.387112e-01;1.550209e+02;4.742808e-01
177;1.770000;8.147815e-01;1.541965e+02;4.654894e-01
178;1.780000;7.597344e-01;1.534886e+02;4.418752e-01
179;1.790000;7.116021e-01;1.518432e+02;4.200282e-01
180;1.800000;6.834712e-01;1.483756e+02;3.784705e-01
181;1.810000;6.716937e-01;1.424717e+02;3.221653e-01
182;1.820000;6.037444e-01;1.359539e+02;2.554550e-01
183;1.830000;5.576905e-01;8.811244e+01;2.226256e-01
184;1.840000;4.918416e-01;4.323530e+01;2.130805e-01
185;1.850000;4.289894e-01;0;1.756904e-01
186;1.860000;3.179297e-01;0;1.708061e-01
187;1.870000;2.476973e-01;0;1.224674e-01
188;1.880000;2.174232e-01;0;8.968987e-02
189;1.890000;2.086094e-01;0;1.484036e-01
190;1.900000;1.989727e-01;0;1.678786e-01
191;1.910000;2.260842e-01;0;2.282245e-01
192;1.920000;3.165467e-01;0;1.476983e-01
193;1.930000;4.469361e-01;0;1.464738e-01
194;1.940000;5.307104e-01;0;1.821198e-01
195;1.950000;5.410265e-01;0;2.888927e-01
196;1.960000;5.359319e-01;0;2.389040e-01
197;1.970000;5.504228e-01;7.350000e+01;3.771720e-01
198;1.980000;6.047032e-01;1.481366e+02;5.156080e-01
199;1.990000;5.717623e-01;2.268565e+02;6.294401e-01
200;2.000000;5.367478e-01;1.533565e+02;9.207290e-01
201;2.010000;4.485314e-01;7.871994e+01;7.680632e-01
202;2.020000;4.488314e-01;0;9.243342e-01
203;2.030000;4.972617e-01;0;1.008612e+00
204;2.040000;6.292734e-01;6.939031e+01;1.269554e+00
205;2.050000;6.871433e-01;1.416473e+02;1.456763e+00
206;2.060000;6.549413e-01;2.193510e+02;1.181368e+00
207;2.070000;5.395361e-01;1.499607e+02;1.169645e+00
