frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.713493e-01;0;1.010615e+00
1;0.010000;2.945332e-01;0;8.958082e-01
2;0.020000;3.214406e-01;0;7.746272e-01
3;0.030000;3.591253e-01;0;6.430238e-01
4;0.040000;3.812976e-01;0;6.364470e-01
5;0.050000;3.892188e-01;0;5.258404e-01
6;0.060000;3.593112e-01;0;2.653348e-01
7;0.070000;3.022960e-01;0;2.926664e-01
8;0.080000;2.652679e-01;0;4.363868e-01
9;0.090000;2.283601e-01;0;6.209884e-01
10;0.100000;2.384930e-01;0;5.859661e-01
11;0.110000;2.365844e-01;0;6.506797e-01
12;0.120000;2.529283e-01;0;4.960872e-01
13;0.130000;2.624534e-01;0;3.732825e-01
14;0.140000;2.798638e-01;0;1.526099e-01
15;0.150000;4.008769e-01;0;2.430104e-01
16;0.160000;5.424632e-01;8.163266e+01;4.426925e-01
17;0.170000;6.682549e-01;1.630581e+02;5.596034e-01
18;0.180000;7.245619e-01;2.430761e+02;6.925931e-01
19;0.190000;7.544752e-01;2.400680e+02;1.217632e+00
20;0.200000;8.134370e-01;2.361358e+02;1.409277e+00
21;0.210000;8.287667e-01;2.319540e+02;1.653604e+00
22;0.220000;8.099453e-01;2.282713e+02;1.494098e+00
23;0.230000;7.457541e-01;2.253705e+02;1.562987e+00
24;0.240000;7.200386e-01;2.219859e+02;1.186427e+00
25;0.250000;7.473669e-01;2.170690e+02;8.986886e-01
26;0.260000;7.735433e-01;2.115939e+02;7.058992e-01
27;0.270000;7.286822e-01;2.078118e+02;9.300336e-01
28;0.280000;6.452377e-01;2.066044e+02;9.729197e-01
29;0.290000;6.467584e-01;2.064526e+02;1.149639e+00
30;0.300000;6.875257e-01;2.067486e+02;1.008816e+00
31;0.310000;7.352057e-01;1.981373e+02;8.099884e-01
32;0.320000;7.281257e-01;1.869688e+02;5.991448e-01
33;0.330000;7.274305e-01;1.874600e+02;4.355816e-01
34;0.340000;7.227372e-01;2.008360e+02;3.444569e-01
35;0.350000;6.888580e-01;2.134261e+02;1.849624e-01
36;0.360000;6.473893e-01;2.120558e+02;3.383361e-01
37;0.370000;6.393638e-01;2.058446e+02;3.269064e-01
38;0.380000;6.832935e-01;2.014506e+02;8.217357e-01
39;0.390000;7.222086e-01;1.980131e+02;1.193327e+00
40;0.400000;7.516321e-01;1.946430e+02;1.668946e+00
41;0.410000;7.646419e-01;1.915301e+02;1.603612e+00
42;0.420000;7.739834e-01;1.884234e+02;1.348603e+00
43;0.430000;7.419643e-01;1.853750e+02;1.164237e+00
44;0.440000;7.036249e-01;1.831017e+02;1.229551e+00
45;0.450000;6.991491e-01;1.818234e+02;9.156115e-01
46;0.460000;7.349281e-01;1.810212e+02;7.120664e-01
47;0.470000;7.589164e-01;1.805646e+02;4.249167e-01
48;0.480000;7.184657e-01;1.881118e+02;9.354994e-01
49;0.490000;6.604726e-01;1.958860e+02;1.247854e+00
50;0.500000;5.726507e-01;1.978047e+02;1.263379e+00
51;0.510000;5.651288e-01;1.299937e+02;9.509671e-01
52;0.520000;5.860389e-01;1.229057e+02;6.145427e-01
53;0.530000;6.049184e-01;1.314558e+02;5.614335e-01
54;0.540000;5.149468e-01;1.314558e+02;4.635765e-01
55;0.550000;5.031857e-01;7.061926e+01;3.729010e-01
56;0.560000;5.656551e-01;8.247423e+01;2.424485e-01
57;0.570000;6.875973e-01;1.487113e+02;2.379436e-01
58;0.580000;7.231129e-01;1.986335e+02;3.813264e-01
59;0.590000;7.058105e-01;1.656212e+02;6.766388e-01
60;0.600000;7.122449e-01;1.483142e+02;7.088777e-01
61;0.610000;6.974564e-01;1.470248e+02;9.484782e-01
62;0.620000;6.990032e-01;1.461955e+02;9.680034e-01
63;0.630000;7.233646e-01;1.467340e+02;9.875106e-01
64;0.640000;7.706720e-01;1.483369e+02;6.627538e-01
65;0.650000;8.055946e-01;1.500981e+02;4.549116e-01
66;0.660000;7.964208e-01;1.510233e+02;5.985537e-01
67;0.670000;7.711565e-01;1.509449e+02;7.764429e-01
68;0.680000;7.488753e-01;1.508088e+02;8.463287e-01
69;0.690000;6.780816e-01;1.563255e+02;7.495394e-01
70;0.700000;5.195924e-01;1.723292e+02;7.220867e-01
71;0.710000;3.488850e-01;1.220715e+02;5.852391e-01
72;0.720000;2.355026e-01;6.616101e+01;6.534553e-01
73;0.730000;2.340228e-01;0;4.872273e-01
74;0.740000;2.410974e-01;0;4.326174e-01
75;0.750000;2.694161e-01;0;2.506975e-01
76;0.760000;2.613210e-01;0;3.593051e-01
77;0.770000;2.955329e-01;0;4.530891e-01
78;0.780000;4.077004e-01;0;3.852204e-01
79;0.790000;5.191819e-01;8.376964e+01;3.049498e-01
80;0.800000;6.102387e-01;1.660803e+02;3.479134e-01
81;0.810000;6.165144e-01;2.446014e+02;4.507497e-01
82;0.820000;6.652318e-01;2.366628e+02;1.053261e+00
83;0.830000;7.029077e-01;2.287853e+02;1.579109e+00
84;0.840000;7.058471e-01;2.229975e+02;1.712484e+00
85;0.850000;6.641947e-01;2.181369e+02;1.533755e+00
86;0.860000;6.237042e-01;2.132704e+02;1.154395e+00
87;0.870000;5.510058e-01;2.086419e+02;1.370108e+00
88;0.880000;4.729036e-01;1.376714e+02;1.102528e+00
89;0.890000;4.498368e-01;6.810484e+01;1.028013e+00
90;0.900000;5.254695e-01;0;6.380563e-01
91;0.910000;6.358907e-01;7.048459e+01;4.282387e-01
92;0.920000;7.072803e-01;1.408146e+02;3.110592e-01
93;0.930000;7.502372e-01;2.075229e+02;4.002682e-01
94;0.940000;7.951463e-01;2.006589e+02;5.682719e-01
95;0.950000;8.230102e-01;1.943288e+02;4.714817e-01
96;0.960000;8.493791e-01;1.913666e+02;5.718846e-01
97;0.970000;8.706933e-01;1.906205e+02;5.637279e-01
98;0.980000;8.986040e-01;1.886369e+02;8.565032e-01
99;0.990000;9.067224e-01;1.861972e+02;9.290644e-01
100;1.000000;9.099643e-01;1.839297e+02;7.693610e-01
101;1.010000;9.134718e-01;1.820645e+02;8.514950e-01
102;1.020000;9.010720e-01;1.803503e+02;7.992226e-01
103;1.030000;8.705353e-01;1.787848e+02;7.938037e-01
104;1.040000;7.938198e-01;1.778961e+02;7.999943e-01
105;1.050000;6.822835e-01;1.781773e+02;6.734422e-01
106;1.060000;6.046182e-01;1.191359e+02;8.025284e-01
107;1.070000;6.190590e-01;1.280734e+02;5.997046e-01
108;1.080000;7.220420e-01;1.320398e+02;5.093355e-01
109;1.090000;8.101427e-01;1.915194e+02;7.978379e-01
110;1.100000;8.555684e-01;1.826888e+02;9.292305e-01
111;1.110000;8.750323e-01;1.781082e+02;1.360577e+00
112;1.120000;8.858220e-01;1.777786e+02;1.445588e+00
113;1.130000;8.787703e-01;1.774498e+02;1.503190e+00
114;1.140000;8.450059e-01;1.771226e+02;1.368740e+00
115;1.150000;7.968009e-01;1.765815e+02;1.549546e+00
116;1.160000;7.647465e-01;1.755150e+02;1.560336e+00
117;1.170000;7.262710e-01;1.736284e+02;1.335883e+00
118;1.180000;6.917504e-01;1.722737e+02;9.815915e-01
119;1.190000;6.848887e-01;1.721660e+02;9.449202e-01
120;1.200000;7.003586e-01;1.730488e+02;9.585661e-01
121;1.210000;6.759898e-01;1.781278e+02;7.005846e-01
122;1.220000;6.089250e-01;1.829587e+02;4.567437e-01
123;1.230000;5.074478e-01;1.250304e+02;3.289362e-01
124;1.240000;4.537567e-01;6.269735e+01;2.592999e-01
125;1.250000;4.031860e-01;0;2.027497e-01
126;1.260000;3.418919e-01;0;2.210182e-01
127;1.270000;2.998001e-01;0;4.238558e-01
128;1.280000;2.484754e-01;0;4.625404e-01
129;1.290000;2.856611e-01;0;5.115681e-01
130;1.300000;4.208884e-01;0;4.356717e-01
131;1.310000;6.243687e-01;7.111111e+01;3.348440e-01
132;1.320000;8.052875e-01;1.398617e+02;2.284861e-01
133;1.330000;8.748426e-01;2.062518e+02;2.534123e-01
134;1.340000;8.983686e-01;2.015307e+02;3.834713e-01
135;1.350000;9.052660e-01;1.991701e+02;3.840195e-01
136;1.360000;9.088868e-01;1.990330e+02;2.630001e-01
137;1.370000;9.059600e-01;1.987586e+02;4.344568e-01
138;1.380000;8.997707e-01;1.983482e+02;6.899955e-01
139;1.390000;8.806493e-01;1.978041e+02;7.848572e-01
140;1.400000;8.478189e-01;1.973971e+02;6.693692e-01
141;1.410000;8.209295e-01;1.972610e+02;6.521917e-01
142;1.420000;7.697813e-01;1.972610e+02;6.328679e-01
143;1.430000;7.376324e-01;1.964677e+02;6.006944e-01
144;1.440000;7.223250e-01;1.946251e+02;5.984192e-01
145;1.450000;7.512866e-01;1.920389e+02;8.749048e-01
146;1.460000;7.756128e-01;1.893813e+02;7.796905e-01
147;1.470000;6.881552e-01;1.881525e+02;7.046582e-01
148;1.480000;5.343594e-01;1.250300e+02;7.122256e-01
149;1.490000;3.797964e-01;6.277222e+01;7.624108e-01
150;1.500000;2.919710e-01;0;9.156358e-01
151;1.510000;2.528970e-01;0;7.066450e-01
152;1.520000;2.344911e-01;0;8.378414e-01
153;1.530000;2.502886e-01;0;7.399308e-01
154;1.540000;2.784809e-01;0;6.042870e-01
155;1.550000;4.057466e-01;0;4.554250e-01
156;1.560000;5.571183e-01;7.146175e+01;3.973685e-01
157;1.570000;7.217764e-01;1.464933e+02;3.786573e-01
158;1.580000;7.477338e-01;2.145709e+02;4.554648e-01
159;1.590000;7.448203e-01;2.006631e+02;6.127477e-01
160;1.600000;7.347052e-01;1.824787e+02;7.416543e-01
161;1.610000;7.299921e-01;1.692272e+02;8.385737e-01
162;1.620000;7.507074e-01;1.697494e+02;1.144994e+00
163;1.630000;7.983117e-01;1.700290e+02;1.033494e+00
164;1.640000;8.631166e-01;1.668994e+02;1.126092e+00
165;1.650000;8.805608e-01;1.652433e+02;8.834251e-01
166;1.660000;8.441902e-01;1.732667e+02;9.585650e-01
167;1.670000;7.314631e-01;1.944911e+02;7.185806e-01
168;1.680000;5.937814e-01;2.179222e+02;5.709149e-01
169;1.690000;4.910461e-01;1.527721e+02;4.801499e-01
170;1.700000;4.773772e-01;7.985125e+01;3.888997e-01
171;1.710000;4.829452e-01;0;1.740869e-01
172;1.720000;4.312107e-01;0;2.272557e-01
173;1.730000;3.581207e-01;0;2.530245e-01
174;1.740000;3.094246e-01;0;2.592854e-01
175;1.750000;3.784807e-01;0;2.098429e-01
176;1.760000;5.043999e-01;0;2.583421e-01
177;1.770000;6.469400e-01;8.895001e+01;2.728381e-01
178;1.780000;7.083986e-01;1.805954e+02;4.442284e-01
179;1.790000;6.813843e-01;2.616641e+02;6.387431e-01
180;1.800000;6.268016e-01;2.395341e+02;8.296754e-01
181;1.810000;5.369006e-01;2.135975e+02;8.790585e-01
182;1.820000;4.791317e-01;1.325288e+02;7.094387e-01
183;1.830000;4.603271e-01;6.570870e+01;8.353028e-01
184;1.840000;5.147349e-01;0;8.979325e-01
185;1.850000;5.929304e-01;6.225681e+01;1.078513e+00
186;1.860000;6.146948e-01;1.245136e+02;1.010837e+00
187;1.870000;6.450003e-01;1.799581e+02;8.903717e-01
188;1.880000;6.507506e-01;1.663335e+02;7.209545e-01
189;1.890000;6.883532e-01;1.524169e+02;6.551525e-01
190;1.900000;6.776764e-01;1.449485e+02;7.423744e-01
191;1.910000;6.733079e-01;1.442204e+02;9.599730e-01
192;1.920000;6.425626e-01;1.437845e+02;1.018911e+00
193;1.930000;5.806013e-01;1.437126e+02;8.100187e-01
194;1.940000;4.612955e-01;9.580838e+01;6.798734e-01
195;1.950000;3.259549e-01;4.790419e+01;4.620179e-01
196;1.960000;2.306430e-01;0;5.276224e-01
197;1.970000;2.106577e-01;0;5.403113e-01
198;1.980000;2.267869e-01;0;5.900379e-01
199;1.990000;2.592312e-01;0;5.405666e-01
200;2.000000;2.564741e-01;0;3.343602e-01
201;2.010000;2.468271e-01;0;3.621705e-01
202;2.020000;2.528792e-01;0;5.349844e-01
203;2.030000;2.878070e-01;0;5.953703e-01
204;2.040000;3.138958e-01;0;4.588246e-01
205;2.050000;3.733926e-01;0;2.515921e-01
206;2.060000;4.908484e-01;0;2.102927e-01
207;2.070000;6.415855e-01;4.977186e+01;2.070288e-01
208;2.080000;7.513778e-01;1.009013e+02;3.477064e-01
209;2.090000;8.033275e-01;1.654223e+02;7.293271e-01
210;2.100000;8.308845e-01;1.922054e+02;1.105227e+00
211;2.110000;8.467232e-01;2.180009e+02;1.144584e+00
212;2.120000;8.595154e-01;2.309622e+02;8.923380e-01
213;2.130000;8.705074e-01;2.322665e+02;1.091106e+00
214;2.140000;8.648585e-01;2.332010e+02;1.238309e+00
215;2.150000;8.458427e-01;2.335780e+02;1.201754e+00
216;2.160000;8.287538e-01;2.337675e+02;1.082686e+00
217;2.170000;8.352376e-01;2.339569e+02;9.751477e-01
218;2.180000;8.577955e-01;2.343376e+02;1.138475e+00
219;2.190000;8.764045e-01;2.327139e+02;7.859299e-01
220;2.200000;8.726682e-01;2.292575e+02;6.960462e-01
221;2.210000;8.654706e-01;2.257838e+02;7.448821e-01
222;2.220000;8.695280e-01;2.243007e+02;8.263220e-01
223;2.230000;8.778405e-01;2.255444e+02;6.564680e-01
224;2.240000;8.588943e-01;2.277029e+02;7.877256e-01
225;2.250000;8.013784e-01;2.308173e+02;7.893154e-01
226;2.260000;7.363066e-01;2.349991e+02;8.796123e-01
227;2.270000;7.031486e-01;2.401341e+02;5.292429e-01
228;2.280000;7.187907e-01;2.456340e+02;5.888607e-01
229;2.290000;7.613780e-01;2.507320e+02;6.280090e-01
230;2.300000;8.034710e-01;2.551611e+02;5.661271e-01
231;2.310000;8.448626e-01;2.595277e+02;5.042359e-01
232;2.320000;8.783849e-01;2.638000e+02;5.818914e-01
233;2.330000;9.058127e-01;2.677094e+02;7.132072e-01
234;2.340000;9.195511e-01;2.717528e+02;8.839353e-01
235;2.350000;9.195037e-01;2.756598e+02;7.321600e-01
236;2.360000;9.101413e-01;2.796641e+02;9.567044e-01
237;2.370000;8.785859e-01;2.840975e+02;9.311005e-01
238;2.380000;7.786962e-01;2.889654e+02;9.389973e-01
239;2.390000;7.011077e-01;2.933282e+02;7.053924e-01
240;2.400000;6.295617e-01;3.083269e+02;5.062280e-01
241;2.410000;6.183187e-01;3.341947e+02;4.992343e-01
242;2.420000;6.040257e-01;3.418892e+02;4.011923e-01
243;2.430000;6.111197e-01;3.346369e+02;3.405766e-01
244;2.440000;6.139262e-01;3.300089e+02;2.820091e-01
245;2.450000;5.592793e-01;3.434008e+02;2.772961e-01
246;2.460000;4.420274e-01;2.392549e+02;3.118216e-01
247;2.470000;3.133459e-01;1.198519e+02;3.579813e-01
248;2.480000;2.197902e-01;0;3.056154e-01
249;2.490000;1.817434e-01;0;4.552135e-01
250;2.500000;1.772958e-01;0;4.445089e-01
251;2.510000;1.792988e-01;0;5.792662e-01
252;2.520000;1.792003e-01;0;5.069191e-01
253;2.530000;1.862792e-01;0;4.675536e-01
254;2.540000;2.118936e-01;0;3.307399e-01
255;2.550000;2.261249e-01;0;2.288416e-01
256;2.560000;2.703639e-01;0;2.279046e-01
257;2.570000;4.030959e-01;0;2.770509e-01
258;2.580000;5.902263e-01;1.143802e+02;1.848534e-01
259;2.590000;7.194856e-01;2.056128e+02;2.846722e-01
260;2.600000;6.833612e-01;2.729887e+02;4.560735e-01
261;2.610000;5.978297e-01;1.586085e+02;7.611518e-01
262;2.620000;5.583893e-01;6.737589e+01;9.071337e-01
263;2.630000;5.655664e-01;6.130268e+01;9.252552e-01
264;2.640000;6.010594e-01;1.215837e+02;1.296052e+00
265;2.650000;5.951728e-01;1.798871e+02;1.607084e+00
266;2.660000;6.346979e-01;1.751328e+02;1.503344e+00
267;2.670000;6.596021e-01;1.700302e+02;9.182462e-01
268;2.680000;6.683100e-01;1.658761e+02;3.629227e-01
269;2.690000;6.608312e-01;1.629292e+02;5.752628e-01
270;2.700000;6.712821e-01;1.612626e+02;9.115869e-01
271;2.710000;7.170162e-01;1.697435e+02;1.326025e+00
272;2.720000;7.583252e-01;1.782460e+02;1.154040e+00
273;2.730000;7.751268e-01;1.771933e+02;1.125028e+00
274;2.740000;7.307965e-01;1.669363e+02;9.400367e-01
275;2.750000;6.668233e-01;1.561333e+02;8.858466e-01
276;2.760000;6.298872e-01;1.539099e+02;5.241275e-01
277;2.770000;6.402246e-01;1.516934e+02;6.217695e-01
278;2.780000;6.608635e-01;1.503929e+02;7.504548e-01
279;2.790000;6.724267e-01;1.499241e+02;1.323009e+00
280;2.800000;6.967629e-01;1.493799e+02;1.528153e+00
281;2.810000;6.949588e-01;1.486120e+02;1.914317e+00
282;2.820000;6.264524e-01;1.476261e+02;1.862722e+00
283;2.830000;5.118749e-01;9.801358e+01;1.461900e+00
284;2.840000;5.010512e-01;4.878094e+01;1.085329e+00
285;2.850000;5.766584e-01;4.597702e+01;6.651320e-01
286;2.860000;6.927368e-01;9.188817e+01;6.250296e-01
