frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.915009e-01;0;3.955294e-01
1;0.010000;3.976668e-01;0;3.350608e-01
2;0.020000;3.772384e-01;0;2.364402e-01
3;0.030000;3.167269e-01;0;2.991394e-01
4;0.040000;2.819833e-01;0;2.492936e-01
5;0.050000;2.777002e-01;0;3.806416e-01
6;0.060000;2.848102e-01;0;2.701039e-01
7;0.070000;2.770047e-01;0;3.472033e-01
8;0.080000;2.661054e-01;0;2.200212e-01
9;0.090000;2.404032e-01;0;2.683640e-01
10;0.100000;2.660192e-01;0;2.475464e-01
11;0.110000;2.911529e-01;0;2.349822e-01
12;0.120000;3.453366e-01;0;2.700405e-01
13;0.130000;3.609224e-01;0;3.912371e-01
14;0.140000;3.692098e-01;0;5.366144e-01
15;0.150000;3.842817e-01;0;4.258389e-01
16;0.160000;4.255356e-01;0;3.732224e-01
17;0.170000;4.552271e-01;0;3.230211e-01
18;0.180000;4.140033e-01;0;4.110571e-01
19;0.190000;3.182759e-01;0;4.229321e-01
20;0.200000;3.113756e-01;0;3.253056e-01
21;0.210000;4.455776e-01;0;3.164531e-01
22;0.220000;6.366169e-01;1.025641e+02;3.093778e-01
23;0.230000;7.453980e-01;2.029259e+02;3.604056e-01
24;0.240000;7.510831e-01;3.007862e+02;3.349934e-01
25;0.250000;7.140526e-01;2.954874e+02;3.675147e-01
26;0.260000;6.880687e-01;2.958980e+02;4.302881e-01
27;0.270000;6.637216e-01;3.029569e+02;3.943276e-01
28;0.280000;6.286702e-01;3.074029e+02;4.503142e-01
29;0.290000;5.442982e-01;3.050930e+02;4.975271e-01
30;0.300000;4.757558e-01;2.001738e+02;5.759084e-01
31;0.310000;3.889315e-01;9.846246e+01;3.895884e-01
32;0.320000;3.633199e-01;0;2.995766e-01
33;0.330000;3.724306e-01;0;3.126938e-01
34;0.340000;4.771319e-01;0;3.336394e-01
35;0.350000;6.020546e-01;1.103448e+02;3.327075e-01
36;0.360000;7.184780e-01;2.210728e+02;2.867607e-01
37;0.370000;8.026823e-01;3.325724e+02;3.413599e-01
38;0.380000;8.518593e-01;3.345097e+02;4.573745e-01
39;0.390000;8.615672e-01;3.380908e+02;4.655370e-01
40;0.400000;8.573266e-01;3.429563e+02;4.511942e-01
41;0.410000;8.648976e-01;3.487699e+02;3.048087e-01
42;0.420000;8.770522e-01;3.552310e+02;3.821393e-01
43;0.430000;8.897473e-01;3.619501e+02;5.172435e-01
44;0.440000;9.003446e-01;3.683699e+02;8.196068e-01
45;0.450000;9.113340e-01;3.730919e+02;7.710885e-01
46;0.460000;9.152054e-01;3.764918e+02;7.039942e-01
47;0.470000;9.130424e-01;3.789604e+02;6.147575e-01
48;0.480000;9.042124e-01;3.804525e+02;7.609360e-01
49;0.490000;8.880262e-01;3.809524e+02;6.904030e-01
