frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.338067e-01;0;4.442780e-01
1;0.010000;2.473444e-01;0;3.402078e-01
2;0.020000;2.613427e-01;0;4.226243e-01
3;0.030000;2.525750e-01;0;3.216439e-01
4;0.040000;2.107108e-01;0;3.713027e-01
5;0.050000;1.828946e-01;0;2.367979e-01
6;0.060000;1.868095e-01;0;2.600776e-01
7;0.070000;2.161467e-01;0;3.042989e-01
8;0.080000;2.414031e-01;0;3.191044e-01
9;0.090000;3.366172e-01;0;3.539982e-01
10;0.100000;4.685266e-01;0;2.315471e-01
11;0.110000;5.942501e-01;6.250000e+01;2.403512e-01
12;0.120000;6.738209e-01;1.258785e+02;2.582127e-01
13;0.130000;7.192366e-01;1.924898e+02;4.848092e-01
14;0.140000;7.592988e-01;1.988073e+02;4.125769e-01
15;0.150000;7.979091e-01;2.053191e+02;4.697883e-01
16;0.160000;7.984660e-01;2.102994e+02;4.826730e-01
17;0.170000;7.720724e-01;2.154326e+02;6.811218e-01
18;0.180000;7.346990e-01;2.211929e+02;6.025206e-01
19;0.190000;7.196755e-01;2.234953e+02;6.504642e-01
20;0.200000;6.755847e-01;2.249183e+02;5.498589e-01
21;0.210000;5.635777e-01;2.276992e+02;5.559533e-01
22;0.220000;4.800270e-01;1.538052e+02;5.538459e-01
23;0.230000;4.820075e-01;7.843138e+01;5.429670e-01
24;0.240000;5.309972e-01;0;5.857838e-01
25;0.250000;5.395345e-01;0;4.933946e-01
26;0.260000;5.393642e-01;0;6.279309e-01
27;0.270000;5.815954e-01;8.205128e+01;5.861579e-01
28;0.280000;6.604136e-01;1.630769e+02;4.340793e-01
29;0.290000;7.346745e-01;2.426809e+02;5.012180e-01
30;0.300000;7.890985e-01;2.394493e+02;5.251620e-01
31;0.310000;8.160460e-01;2.366637e+02;7.739626e-01
32;0.320000;8.367976e-01;2.349191e+02;6.713570e-01
33;0.330000;8.482735e-01;2.335817e+02;6.578196e-01
