frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.312102e-01;0;1.856664e-01
1;0.010000;4.169888e-01;0;1.287765e-01
2;0.020000;3.521246e-01;0;6.877443e-02
3;0.030000;2.518676e-01;0;6.269950e-02
4;0.040000;2.442249e-01;0;7.591721e-02
5;0.050000;3.022148e-01;0;7.728571e-02
6;0.060000;3.515540e-01;0;6.957304e-02
7;0.070000;3.584948e-01;0;8.782554e-02
8;0.080000;3.524877e-01;0;8.620580e-02
9;0.090000;3.512475e-01;0;7.760834e-02
10;0.100000;3.317834e-01;0;5.912774e-02
11;0.110000;3.012808e-01;0;7.900350e-02
12;0.120000;2.738388e-01;0;6.419774e-02
13;0.130000;3.057981e-01;0;6.874955e-02
14;0.140000;3.305032e-01;0;5.553684e-02
15;0.150000;3.389622e-01;0;6.544578e-02
16;0.160000;3.081861e-01;0;4.977165e-02
17;0.170000;2.781548e-01;0;4.774843e-02
18;0.180000;2.437071e-01;0;4.900884e-02
19;0.190000;1.973588e-01;0;5.041604e-02
20;0.200000;1.985649e-01;0;6.713211e-02
21;0.210000;2.142142e-01;0;4.714565e-02
22;0.220000;2.325376e-01;0;5.835196e-02
23;0.230000;2.192497e-01;0;1.956809e-01
24;0.240000;2.210665e-01;0;2.606607e-01
25;0.250000;2.543010e-01;0;3.135346e-01
26;0.260000;2.695874e-01;0;2.789743e-01
27;0.270000;2.663344e-01;0;3.583016e-01
28;0.280000;2.398322e-01;0;4.420488e-01
29;0.290000;2.208242e-01;0;3.952277e-01
30;0.300000;2.035110e-01;0;3.572107e-01
31;0.310000;2.468693e-01;0;2.528051e-01
32;0.320000;3.568034e-01;0;1.995506e-01
33;0.330000;4.469218e-01;0;1.515637e-01
34;0.340000;4.295540e-01;0;1.613210e-01
35;0.350000;3.070040e-01;0;1.503938e-01
36;0.360000;2.151987e-01;0;1.423701e-01
37;0.370000;1.618215e-01;0;1.207496e-01
38;0.380000;1.864280e-01;0;1.358214e-01
39;0.390000;2.684447e-01;0;8.712777e-02
40;0.400000;4.869053e-01;0;5.598018e-02
41;0.410000;6.541696e-01;7.804878e+01;4.590029e-02
42;0.420000;6.537380e-01;1.560976e+02;5.815039e-02
43;0.430000;5.233681e-01;1.560976e+02;1.128931e-01
44;0.440000;4.239378e-01;7.804878e+01;1.200790e-01
45;0.450000;3.887360e-01;0;1.413615e-01
46;0.460000;3.646706e-01;0;1.130084e-01
47;0.470000;3.412577e-01;0;8.342475e-02
48;0.480000;3.963425e-01;0;4.712760e-02
49;0.490000;4.956379e-01;0;2.693686e-02
50;0.500000;5.665619e-01;7.804878e+01;3.916394e-02
51;0.510000;6.062526e-01;1.593380e+02;8.950730e-02
52;0.520000;6.507441e-01;2.468483e+02;1.335298e-01
53;0.530000;7.154791e-01;2.623851e+02;1.655420e-01
54;0.540000;7.752125e-01;2.801492e+02;1.289537e-01
55;0.550000;7.625020e-01;3.154241e+02;1.604775e-01
56;0.560000;6.971905e-01;3.569028e+02;2.999764e-01
57;0.570000;5.668530e-01;3.594890e+02;4.206967e-01
58;0.580000;4.633835e-01;2.367037e+02;4.534569e-01
59;0.590000;3.973161e-01;1.016395e+02;3.116983e-01
60;0.600000;3.535653e-01;0;2.031192e-01
61;0.610000;2.688410e-01;0;1.029131e-01
62;0.620000;2.662168e-01;0;8.765078e-02
63;0.630000;3.159454e-01;0;8.154552e-02
64;0.640000;3.961444e-01;0;7.907471e-02
65;0.650000;4.114061e-01;0;6.239234e-02
66;0.660000;3.373370e-01;0;3.905385e-02
67;0.670000;2.942899e-01;0;3.140172e-02
68;0.680000;2.472895e-01;0;3.481589e-02
69;0.690000;3.204571e-01;0;7.417298e-02
70;0.700000;4.333953e-01;0;9.577225e-02
71;0.710000;5.619990e-01;1.391304e+02;2.056625e-01
72;0.720000;6.335483e-01;2.670463e+02;3.766770e-01
73;0.730000;6.295925e-01;3.805527e+02;6.759986e-01
74;0.740000;6.146694e-01;3.488940e+02;8.631914e-01
75;0.750000;5.782637e-01;3.230628e+02;1.290305e+00
76;0.760000;6.031854e-01;2.095563e+02;1.246608e+00
77;0.770000;5.909399e-01;1.971293e+02;1.189364e+00
78;0.780000;6.372538e-01;1.732183e+02;6.340914e-01
79;0.790000;6.131858e-01;2.345210e+02;9.797192e-01
80;0.800000;6.351719e-01;2.006620e+02;9.342171e-01
81;0.810000;6.433245e-01;1.834410e+02;1.126110e+00
82;0.820000;6.906349e-01;1.829748e+02;7.039120e-01
83;0.830000;7.503182e-01;1.852295e+02;9.242433e-01
84;0.840000;7.854754e-01;1.874878e+02;7.528715e-01
85;0.850000;7.763881e-01;1.872582e+02;9.344389e-01
86;0.860000;6.956725e-01;1.875036e+02;7.369453e-01
87;0.870000;5.770980e-01;1.925325e+02;7.080497e-01
88;0.880000;4.647071e-01;1.319256e+02;4.470084e-01
89;0.890000;4.908913e-01;6.823980e+01;4.207997e-01
90;0.900000;6.027994e-01;5.405405e+01;5.685136e-01
91;0.910000;7.420799e-01;1.084783e+02;6.675586e-01
92;0.920000;7.623340e-01;1.632729e+02;6.994969e-01
93;0.930000;7.187063e-01;1.634617e+02;7.471613e-01
94;0.940000;6.559107e-01;1.652639e+02;5.127261e-01
95;0.950000;6.234037e-01;1.733104e+02;9.017491e-01
96;0.960000;6.330518e-01;1.896595e+02;1.151223e+00
97;0.970000;6.406806e-01;2.110010e+02;1.342642e+00
98;0.980000;6.589636e-01;2.271925e+02;1.032553e+00
99;0.990000;6.442382e-01;2.369511e+02;1.193720e+00
100;1.000000;5.963886e-01;2.408554e+02;1.352895e+00
101;1.010000;5.716893e-01;1.618229e+02;1.154377e+00
102;1.020000;5.842526e-01;1.570881e+02;5.632575e-01
103;1.030000;6.804918e-01;1.493928e+02;7.763448e-01
104;1.040000;7.378371e-01;2.196117e+02;9.464075e-01
105;1.050000;7.502562e-01;1.987061e+02;1.397379e+00
106;1.060000;7.191532e-01;1.666661e+02;8.963646e-01
107;1.070000;6.776120e-01;1.411157e+02;8.489138e-01
108;1.080000;6.024156e-01;1.342620e+02;5.906511e-01
109;1.090000;5.268424e-01;9.252505e+01;9.219027e-01
110;1.100000;5.270123e-01;4.785665e+01;1.231431e+00
111;1.110000;5.910968e-01;5.071788e+01;1.299203e+00
112;1.120000;6.513659e-01;1.068461e+02;1.060131e+00
113;1.130000;6.974499e-01;1.692358e+02;9.062015e-01
114;1.140000;7.512802e-01;1.831964e+02;1.197801e+00
115;1.150000;8.279260e-01;1.940244e+02;1.242281e+00
116;1.160000;8.646622e-01;1.998676e+02;1.220034e+00
117;1.170000;8.929708e-01;2.041560e+02;1.040439e+00
118;1.180000;8.814809e-01;2.061667e+02;1.015092e+00
119;1.190000;8.098541e-01;2.064564e+02;1.077057e+00
120;1.200000;6.727396e-01;2.057202e+02;1.277385e+00
121;1.210000;5.410070e-01;1.367534e+02;1.523389e+00
122;1.220000;4.805806e-01;6.823059e+01;1.510884e+00
123;1.230000;4.471345e-01;0;8.889683e-01
124;1.240000;4.159578e-01;0;7.782778e-01
125;1.250000;4.060897e-01;0;6.472961e-01
126;1.260000;4.607244e-01;0;8.101633e-01
127;1.270000;5.266994e-01;0;8.303379e-01
128;1.280000;4.979337e-01;0;7.094924e-01
129;1.290000;4.936869e-01;0;8.649678e-01
130;1.300000;5.096520e-01;0;6.766192e-01
131;1.310000;6.130112e-01;4.747775e+01;6.899529e-01
132;1.320000;6.752965e-01;9.400864e+01;5.160832e-01
133;1.330000;6.947665e-01;1.383640e+02;3.865331e-01
134;1.340000;6.614058e-01;1.380708e+02;4.066834e-01
135;1.350000;6.141154e-01;1.371112e+02;4.067368e-01
136;1.360000;5.251783e-01;1.327059e+02;8.324246e-01
137;1.370000;4.866832e-01;8.552142e+01;1.139346e+00
138;1.380000;4.763756e-01;3.995013e+01;1.313366e+00
139;1.390000;5.524043e-01;4.232804e+01;1.178617e+00
140;1.400000;5.938508e-01;8.465608e+01;7.777881e-01
141;1.410000;5.822250e-01;1.287438e+02;5.500984e-01
142;1.420000;5.064408e-01;8.641573e+01;5.129073e-01
143;1.430000;4.411268e-01;4.408768e+01;8.270665e-01
144;1.440000;4.014537e-01;0;9.097241e-01
145;1.450000;3.746912e-01;0;7.592194e-01
146;1.460000;3.077282e-01;0;6.356705e-01
147;1.470000;2.503495e-01;0;7.022333e-01
148;1.480000;2.297095e-01;0;8.895294e-01
149;1.490000;2.597304e-01;0;9.340100e-01
150;1.500000;2.621221e-01;0;8.778864e-01
151;1.510000;2.567848e-01;0;8.280305e-01
152;1.520000;2.310490e-01;0;6.677792e-01
153;1.530000;2.372466e-01;0;6.598603e-01
154;1.540000;2.239605e-01;0;6.480628e-01
155;1.550000;2.050595e-01;0;5.441377e-01
156;1.560000;1.852496e-01;0;3.377382e-01
157;1.570000;2.128320e-01;0;1.716437e-01
158;1.580000;2.376508e-01;0;1.614510e-01
159;1.590000;2.691643e-01;0;4.722197e-01
160;1.600000;3.064734e-01;0;5.798620e-01
161;1.610000;3.181716e-01;0;7.811348e-01
162;1.620000;3.690226e-01;0;8.085160e-01
163;1.630000;4.406596e-01;0;8.700727e-01
164;1.640000;5.221130e-01;0;1.206398e+00
165;1.650000;5.202814e-01;0;1.016549e+00
166;1.660000;5.005205e-01;0;1.295337e+00
167;1.670000;5.089450e-01;0;1.078237e+00
