frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.183628e-01;0;4.166963e-01
1;0.010000;4.651173e-01;0;3.182531e-01
2;0.020000;5.012373e-01;0;3.239682e-01
3;0.030000;5.027984e-01;0;4.067233e-01
4;0.040000;4.884992e-01;0;4.114929e-01
5;0.050000;5.057983e-01;0;4.643359e-01
6;0.060000;4.961866e-01;0;5.644736e-01
7;0.070000;4.679336e-01;0;6.167024e-01
8;0.080000;4.939365e-01;0;5.110527e-01
9;0.090000;4.979572e-01;0;4.520182e-01
10;0.100000;5.196554e-01;0;4.670635e-01
11;0.110000;4.325770e-01;0;6.364132e-01
12;0.120000;3.771311e-01;0;7.635467e-01
13;0.130000;3.068094e-01;0;8.019195e-01
14;0.140000;2.817451e-01;0;7.546566e-01
15;0.150000;2.706429e-01;0;7.284018e-01
16;0.160000;2.817822e-01;0;7.157682e-01
17;0.170000;3.062855e-01;0;5.704471e-01
18;0.180000;3.031818e-01;0;3.809144e-01
19;0.190000;3.231111e-01;0;3.156888e-01
20;0.200000;3.047867e-01;0;2.277434e-01
21;0.210000;3.044687e-01;0;2.566891e-01
22;0.220000;2.789529e-01;0;2.946438e-01
23;0.230000;2.838346e-01;0;3.303480e-01
24;0.240000;3.324143e-01;0;2.859145e-01
25;0.250000;4.057835e-01;0;2.291836e-01
26;0.260000;4.202405e-01;0;2.731936e-01
27;0.270000;3.857524e-01;0;2.665682e-01
28;0.280000;3.009375e-01;0;2.976763e-01
29;0.290000;2.809297e-01;0;2.371052e-01
30;0.300000;3.082639e-01;0;2.823261e-01
31;0.310000;3.861874e-01;0;1.741901e-01
32;0.320000;4.369668e-01;0;1.652420e-01
33;0.330000;4.561627e-01;0;9.421318e-02
34;0.340000;4.742042e-01;0;2.607158e-01
35;0.350000;4.786987e-01;0;4.138761e-01
36;0.360000;4.539702e-01;0;5.890701e-01
37;0.370000;4.791725e-01;0;5.290847e-01
38;0.380000;5.777637e-01;1.373832e+02;3.592399e-01
39;0.390000;7.173815e-01;2.834432e+02;1.843019e-01
40;0.400000;7.240679e-01;4.314887e+02;1.258579e-01
41;0.410000;6.114388e-01;4.321229e+02;1.497692e-01
42;0.420000;5.823964e-01;2.860628e+02;3.132641e-01
43;0.430000;6.329468e-01;2.716537e+02;4.310239e-01
44;0.440000;7.664129e-01;2.655494e+02;4.387495e-01
45;0.450000;8.073451e-01;3.924114e+02;3.237036e-01
46;0.460000;7.901963e-01;3.793145e+02;5.978957e-01
47;0.470000;7.529525e-01;3.622645e+02;7.801479e-01
48;0.480000;7.326288e-01;3.240153e+02;8.254150e-01
49;0.490000;7.627606e-01;2.683768e+02;5.253775e-01
50;0.500000;7.840594e-01;2.178492e+02;4.111227e-01
51;0.510000;7.662357e-01;1.927379e+02;4.380682e-01
52;0.520000;7.066181e-01;1.901352e+02;6.144295e-01
53;0.530000;5.812617e-01;1.870509e+02;8.628455e-01
54;0.540000;4.311385e-01;1.235493e+02;7.324755e-01
55;0.550000;3.007648e-01;6.125107e+01;5.344890e-01
56;0.560000;2.311291e-01;0;2.513406e-01
57;0.570000;2.021402e-01;0;3.727199e-01
58;0.580000;2.011665e-01;0;3.350796e-01
59;0.590000;2.288626e-01;0;3.794293e-01
60;0.600000;2.385972e-01;0;3.234045e-01
61;0.610000;2.428901e-01;0;2.886426e-01
62;0.620000;2.217625e-01;0;4.550017e-01
63;0.630000;3.479843e-01;0;4.293464e-01
64;0.640000;5.206105e-01;7.277228e+01;6.632574e-01
65;0.650000;7.315122e-01;1.455446e+02;4.166304e-01
66;0.660000;8.127618e-01;2.183168e+02;4.668307e-01
67;0.670000;8.304634e-01;2.179601e+02;3.520318e-01
68;0.680000;8.011336e-01;2.167245e+02;3.208033e-01
69;0.690000;7.484528e-01;2.147960e+02;2.318210e-01
70;0.700000;7.041346e-01;2.123868e+02;3.177983e-01
71;0.710000;7.003888e-01;2.101898e+02;3.844197e-01
72;0.720000;7.555525e-01;2.080436e+02;4.538108e-01
73;0.730000;8.209914e-01;2.057806e+02;2.096301e-01
74;0.740000;8.176155e-01;2.032647e+02;3.963953e-01
75;0.750000;7.303006e-01;2.004877e+02;5.457987e-01
76;0.760000;6.543213e-01;1.986649e+02;7.111220e-01
77;0.770000;6.683075e-01;1.982073e+02;8.215994e-01
78;0.780000;7.309601e-01;1.965572e+02;1.404518e+00
79;0.790000;7.544360e-01;1.925316e+02;1.508723e+00
80;0.800000;7.354259e-01;1.878011e+02;1.407959e+00
81;0.810000;6.864383e-01;1.846556e+02;6.471554e-01
82;0.820000;6.426085e-01;1.832554e+02;6.142722e-01
83;0.830000;5.263728e-01;1.809095e+02;4.543637e-01
84;0.840000;4.131954e-01;1.197845e+02;4.862760e-01
85;0.850000;3.830110e-01;5.928962e+01;3.874845e-01
86;0.860000;4.430885e-01;0;4.247571e-01
87;0.870000;5.478413e-01;0;4.510108e-01
88;0.880000;5.745100e-01;6.085303e+01;4.774340e-01
89;0.890000;5.831573e-01;1.258693e+02;3.704514e-01
90;0.900000;5.516414e-01;1.988670e+02;3.551639e-01
91;0.910000;4.740176e-01;1.380140e+02;2.457840e-01
92;0.920000;3.337050e-01;7.299774e+01;2.748722e-01
93;0.930000;3.350428e-01;0;2.538197e-01
94;0.940000;4.328668e-01;0;1.903188e-01
95;0.950000;5.790620e-01;6.591929e+01;1.372236e-01
96;0.960000;5.988470e-01;1.316914e+02;8.277955e-02
97;0.970000;6.507224e-01;1.959142e+02;7.798344e-01
98;0.980000;7.121098e-01;1.924178e+02;1.145374e+00
99;0.990000;7.718681e-01;1.884115e+02;1.173146e+00
100;1.000000;7.351893e-01;1.850648e+02;6.494704e-01
101;1.010000;7.281327e-01;1.822829e+02;4.674354e-01
102;1.020000;7.440652e-01;1.792018e+02;5.195845e-01
103;1.030000;7.947016e-01;1.763160e+02;5.134010e-01
104;1.040000;8.056139e-01;1.742094e+02;5.621818e-01
105;1.050000;7.927666e-01;1.728348e+02;6.706572e-01
106;1.060000;7.936552e-01;1.718222e+02;8.526763e-01
