frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.907920e-01;0;9.846172e-01
1;0.010000;3.729671e-01;0;1.378099e+00
2;0.020000;3.729047e-01;0;1.556511e+00
3;0.030000;4.085768e-01;0;1.448279e+00
4;0.040000;4.417975e-01;0;1.089633e+00
5;0.050000;4.683868e-01;0;9.321160e-01
6;0.060000;4.085400e-01;0;1.052201e+00
7;0.070000;3.599633e-01;0;1.416902e+00
8;0.080000;2.855415e-01;0;1.735620e+00
9;0.090000;2.842706e-01;0;1.729683e+00
10;0.100000;3.073437e-01;0;1.175062e+00
11;0.110000;3.930266e-01;0;7.405295e-01
12;0.120000;5.496538e-01;0;9.618382e-01
13;0.130000;6.577770e-01;2.914390e+01;9.457773e-01
14;0.140000;6.794906e-01;5.828780e+01;1.008990e+00
15;0.150000;6.247933e-01;8.743169e+01;6.687490e-01
16;0.160000;5.733466e-01;9.326791e+01;1.147590e+00
17;0.170000;5.176340e-01;9.866646e+01;9.462645e-01
18;0.180000;3.905984e-01;6.952255e+01;8.283534e-01
19;0.190000;3.379767e-01;3.454244e+01;3.330613e-01
20;0.200000;3.473226e-01;0;7.066715e-01
21;0.210000;4.399953e-01;0;9.568721e-01
22;0.220000;4.610840e-01;0;1.130995e+00
23;0.230000;4.728352e-01;0;9.386890e-01
24;0.240000;5.204569e-01;0;1.306269e+00
25;0.250000;5.602363e-01;3.562708e+01;1.747314e+00
26;0.260000;4.881913e-01;7.531223e+01;2.175165e+00
27;0.270000;4.101234e-01;7.531223e+01;2.022896e+00
28;0.280000;3.597842e-01;3.968514e+01;1.898877e+00
29;0.290000;3.592482e-01;0;1.587262e+00
30;0.300000;3.278754e-01;0;1.082232e+00
31;0.310000;3.131287e-01;0;6.743047e-01
32;0.320000;3.731670e-01;0;9.464397e-01
33;0.330000;3.891229e-01;0;1.530771e+00
34;0.340000;3.855767e-01;0;1.780025e+00
35;0.350000;3.364833e-01;0;1.439009e+00
36;0.360000;3.184260e-01;0;1.318866e+00
37;0.370000;3.001648e-01;0;9.707412e-01
38;0.380000;2.844872e-01;0;1.004724e+00
39;0.390000;2.933800e-01;0;8.513355e-01
40;0.400000;2.989303e-01;0;9.199254e-01
41;0.410000;3.543603e-01;0;1.291365e+00
42;0.420000;3.811285e-01;0;1.280000e+00
43;0.430000;4.112737e-01;0;1.691946e+00
44;0.440000;4.035648e-01;0;1.546764e+00
45;0.450000;4.048447e-01;0;1.669424e+00
46;0.460000;4.402094e-01;0;1.321282e+00
47;0.470000;4.458273e-01;0;8.823823e-01
48;0.480000;4.191003e-01;0;7.221200e-01
49;0.490000;3.389025e-01;0;7.988939e-01
50;0.500000;3.096626e-01;0;1.071048e+00
51;0.510000;3.264672e-01;0;1.070469e+00
52;0.520000;3.708839e-01;0;1.387682e+00
53;0.530000;3.424927e-01;0;1.597128e+00
54;0.540000;3.722216e-01;0;1.291377e+00
55;0.550000;4.126124e-01;0;1.193387e+00
56;0.560000;4.582745e-01;0;8.136020e-01
57;0.570000;4.350855e-01;0;1.113498e+00
58;0.580000;3.923997e-01;0;1.064028e+00
59;0.590000;4.065682e-01;0;9.540498e-01
60;0.600000;3.803489e-01;0;1.171757e+00
61;0.610000;3.492797e-01;0;1.006041e+00
62;0.620000;3.600126e-01;0;1.228188e+00
63;0.630000;3.887727e-01;0;9.175004e-01
64;0.640000;4.075686e-01;0;1.028710e+00
65;0.650000;4.244844e-01;0;1.185642e+00
66;0.660000;4.372032e-01;0;1.029259e+00
67;0.670000;4.327881e-01;0;8.013314e-01
68;0.680000;4.248367e-01;0;7.923241e-01
69;0.690000;4.359869e-01;0;1.080240e+00
70;0.700000;4.970953e-01;0;1.024885e+00
71;0.710000;4.950528e-01;0;7.636666e-01
72;0.720000;4.897182e-01;0;6.196711e-01
73;0.730000;3.881546e-01;0;6.060097e-01
74;0.740000;4.011737e-01;0;4.304704e-01
75;0.750000;4.184994e-01;0;3.379799e-01
76;0.760000;4.493668e-01;0;2.960680e-01
77;0.770000;3.747677e-01;0;4.885097e-01
78;0.780000;3.087476e-01;0;6.160712e-01
79;0.790000;3.799239e-01;0;8.284754e-01
80;0.800000;4.725859e-01;6.808511e+01;6.486328e-01
81;0.810000;5.653450e-01;1.315564e+02;5.368052e-01
82;0.820000;5.442080e-01;1.946783e+02;3.095590e-01
83;0.830000;4.926597e-01;1.265932e+02;4.177217e-01
84;0.840000;4.091241e-01;6.312187e+01;3.683002e-01
85;0.850000;3.887955e-01;0;7.762508e-01
86;0.860000;4.442914e-01;0;7.766696e-01
87;0.870000;5.634565e-01;9.090910e+01;9.361107e-01
