frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.971696e-01;1.066667e+02;1.574016e+00
1;0.010000;8.033934e-01;2.133333e+02;1.348646e+00
2;0.020000;7.676367e-01;3.203580e+02;8.880463e-01
3;0.030000;6.764555e-01;3.233266e+02;7.838361e-01
4;0.040000;5.581262e-01;3.421693e+02;5.272264e-01
5;0.050000;5.911345e-01;2.351446e+02;4.428434e-01
6;0.060000;6.910576e-01;2.634403e+02;3.836007e-01
7;0.070000;8.397923e-01;2.783251e+02;9.014518e-01
8;0.080000;8.836100e-01;4.218258e+02;1.364659e+00
9;0.090000;8.855281e-01;4.280389e+02;1.664448e+00
10;0.100000;8.649015e-01;4.311454e+02;1.538712e+00
11;0.110000;8.291008e-01;4.286386e+02;1.231100e+00
12;0.120000;7.783229e-01;4.230252e+02;1.262536e+00
13;0.130000;6.987261e-01;4.168661e+02;9.040217e-01
14;0.140000;5.948734e-01;4.087645e+02;1.098080e+00
15;0.150000;5.032859e-01;2.702338e+02;7.076298e-01
16;0.160000;4.988564e-01;1.328922e+02;6.651278e-01
17;0.170000;5.349516e-01;1.353262e+02;7.265821e-01
18;0.180000;5.151973e-01;2.713654e+02;9.725808e-01
19;0.190000;3.668253e-01;2.713654e+02;1.390700e+00
20;0.200000;2.223708e-01;1.360392e+02;1.247975e+00
21;0.210000;1.639394e-01;0;1.236679e+00
22;0.220000;1.793824e-01;0;8.117776e-01
23;0.230000;1.935259e-01;0;8.360977e-01
24;0.240000;2.271587e-01;0;6.494573e-01
25;0.250000;3.297599e-01;0;1.102060e+00
26;0.260000;4.463421e-01;0;9.219562e-01
27;0.270000;5.649184e-01;0;9.032055e-01
28;0.280000;6.713290e-01;1.290323e+02;5.153584e-01
29;0.290000;7.676055e-01;2.590232e+02;8.186716e-01
30;0.300000;8.286117e-01;3.865874e+02;9.327173e-01
31;0.310000;8.452076e-01;3.785784e+02;8.147558e-01
32;0.320000;8.376698e-01;3.635581e+02;6.085520e-01
33;0.330000;8.010520e-01;3.280667e+02;6.138023e-01
34;0.340000;7.712259e-01;2.791155e+02;6.923773e-01
35;0.350000;7.559360e-01;2.318015e+02;8.691904e-01
36;0.360000;7.728547e-01;2.046825e+02;6.387087e-01
37;0.370000;7.665762e-01;1.994166e+02;8.267649e-01
38;0.380000;7.143540e-01;1.987057e+02;7.087778e-01
39;0.390000;6.214113e-01;2.014126e+02;1.192486e+00
40;0.400000;5.360265e-01;1.346064e+02;1.524443e+00
41;0.410000;4.878940e-01;6.766084e+01;1.802000e+00
42;0.420000;5.353682e-01;0;1.691682e+00
43;0.430000;6.110562e-01;5.555556e+01;1.728722e+00
44;0.440000;6.038940e-01;1.111111e+02;1.410621e+00
45;0.450000;6.233865e-01;1.111111e+02;1.481547e+00
46;0.460000;6.489921e-01;1.150351e+02;1.210044e+00
47;0.470000;7.504746e-01;1.190701e+02;1.168932e+00
48;0.480000;7.506244e-01;1.800492e+02;7.839271e-01
49;0.490000;7.302889e-01;1.838266e+02;5.604746e-01
50;0.500000;6.885917e-01;1.884931e+02;7.098121e-01
51;0.510000;6.411925e-01;1.933978e+02;9.840069e-01
52;0.520000;5.973053e-01;1.985281e+02;1.410585e+00
53;0.530000;6.170219e-01;2.068178e+02;1.289625e+00
54;0.540000;6.570765e-01;2.186497e+02;1.395557e+00
55;0.550000;6.535653e-01;2.302644e+02;9.150140e-01
56;0.560000;6.511862e-01;2.416346e+02;8.368322e-01
57;0.570000;7.185490e-01;2.520791e+02;1.049912e+00
58;0.580000;8.227921e-01;2.612144e+02;1.197411e+00
59;0.590000;8.830498e-01;2.666830e+02;1.107954e+00
60;0.600000;8.611716e-01;2.676599e+02;6.153930e-01
61;0.610000;8.610007e-01;2.674116e+02;6.222574e-01
62;0.620000;8.848889e-01;2.657138e+02;8.795096e-01
63;0.630000;9.223878e-01;2.630631e+02;1.052846e+00
64;0.640000;9.309389e-01;2.606606e+02;1.274618e+00
65;0.650000;9.190382e-01;2.596945e+02;1.593271e+00
66;0.660000;8.670866e-01;2.606423e+02;1.378960e+00
67;0.670000;8.343940e-01;2.638261e+02;1.224591e+00
68;0.680000;8.377303e-01;2.685332e+02;9.539132e-01
69;0.690000;8.777194e-01;2.725275e+02;1.044755e+00
70;0.700000;8.814596e-01;2.742857e+02;9.448444e-01
71;0.710000;8.700082e-01;2.742857e+02;1.200774e+00
72;0.720000;8.698596e-01;2.742857e+02;1.120544e+00
73;0.730000;8.957796e-01;2.740260e+02;1.299383e+00
74;0.740000;9.140371e-01;2.710627e+02;9.755251e-01
75;0.750000;9.222397e-01;2.651981e+02;1.154884e+00
76;0.760000;9.237822e-01;2.586877e+02;1.145630e+00
77;0.770000;8.881698e-01;2.542125e+02;1.360129e+00
78;0.780000;8.362470e-01;2.522000e+02;1.530842e+00
79;0.790000;8.205907e-01;2.526865e+02;1.609697e+00
80;0.800000;8.352917e-01;2.561307e+02;1.744235e+00
81;0.810000;8.476018e-01;2.607342e+02;1.970517e+00
82;0.820000;8.415015e-01;2.655024e+02;1.807425e+00
83;0.830000;8.527321e-01;2.700252e+02;1.304949e+00
84;0.840000;8.823918e-01;2.757321e+02;9.092223e-01
85;0.850000;8.953213e-01;2.819228e+02;8.110458e-01
86;0.860000;8.955932e-01;2.875303e+02;8.518097e-01
87;0.870000;8.920640e-01;2.930627e+02;7.409962e-01
88;0.880000;8.971310e-01;2.979062e+02;1.042469e+00
89;0.890000;9.103972e-01;3.022566e+02;1.134150e+00
90;0.900000;9.225553e-01;3.054265e+02;1.244114e+00
91;0.910000;9.161431e-01;3.070432e+02;1.176648e+00
92;0.920000;8.926482e-01;3.073657e+02;1.079889e+00
93;0.930000;8.523859e-01;3.060714e+02;1.042791e+00
94;0.940000;7.110523e-01;3.029016e+02;1.013796e+00
95;0.950000;5.100404e-01;2.006641e+02;1.047312e+00
96;0.960000;3.289061e-01;9.939423e+01;9.531459e-01
97;0.970000;2.692065e-01;0;5.386256e-01
98;0.980000;2.922983e-01;0;8.804673e-01
99;0.990000;3.073143e-01;0;1.136384e+00
100;1.000000;2.999647e-01;0;1.228115e+00
101;1.010000;2.899517e-01;0;9.993917e-01
102;1.020000;3.116139e-01;0;1.110581e+00
103;1.030000;3.188831e-01;0;1.311697e+00
104;1.040000;3.217827e-01;0;1.166693e+00
105;1.050000;3.395218e-01;0;8.007190e-01
106;1.060000;3.778802e-01;0;7.506656e-01
107;1.070000;4.237311e-01;0;6.514007e-01
108;1.080000;4.457554e-01;0;4.637700e-01
109;1.090000;4.651750e-01;0;4.244314e-01
110;1.100000;4.335360e-01;0;5.567562e-01
111;1.110000;3.707830e-01;0;4.794498e-01
112;1.120000;3.041406e-01;0;4.968599e-01
113;1.130000;3.071457e-01;0;3.667319e-01
114;1.140000;2.745602e-01;0;6.083915e-01
115;1.150000;2.458592e-01;0;4.888511e-01
116;1.160000;1.698312e-01;0;4.597967e-01
117;1.170000;1.454678e-01;0;4.470252e-01
118;1.180000;1.285112e-01;0;4.998029e-01
119;1.190000;1.542643e-01;0;6.209073e-01
120;1.200000;1.725742e-01;0;4.636657e-01
121;1.210000;1.856803e-01;0;6.285750e-01
122;1.220000;1.559978e-01;0;6.924686e-01
123;1.230000;1.398826e-01;0;7.954121e-01
124;1.240000;1.414556e-01;0;5.565833e-01
125;1.250000;2.156281e-01;0;4.374133e-01
126;1.260000;3.413158e-01;0;5.000741e-01
127;1.270000;4.962535e-01;0;4.958870e-01
128;1.280000;6.114786e-01;1.001838e+02;5.106040e-01
129;1.290000;6.651084e-01;1.976440e+02;7.187529e-01
130;1.300000;6.605975e-01;2.976440e+02;7.974083e-01
131;1.310000;5.976281e-01;2.973234e+02;1.275244e+00
132;1.320000;4.922208e-01;1.998631e+02;1.237148e+00
133;1.330000;4.035099e-01;9.986314e+01;1.294357e+00
134;1.340000;3.731893e-01;0;9.329668e-01
135;1.350000;4.165815e-01;0;7.368485e-01
136;1.360000;4.779749e-01;0;9.917455e-01
137;1.370000;4.803296e-01;0;8.829476e-01
138;1.380000;4.395250e-01;0;1.164915e+00
139;1.390000;4.165853e-01;0;1.091336e+00
140;1.400000;4.306755e-01;0;1.229247e+00
141;1.410000;4.764594e-01;0;1.079942e+00
142;1.420000;5.058935e-01;0;1.089225e+00
143;1.430000;5.088734e-01;0;1.016836e+00
144;1.440000;5.668028e-01;0;1.128989e+00
145;1.450000;6.371475e-01;9.435162e+01;1.145875e+00
146;1.460000;7.295980e-01;1.866702e+02;1.137674e+00
147;1.470000;7.218442e-01;2.582157e+02;9.264889e-01
148;1.480000;6.540779e-01;2.161567e+02;1.186766e+00
149;1.490000;5.666618e-01;1.756180e+02;1.566473e+00
150;1.500000;4.680592e-01;1.040726e+02;1.826844e+00
151;1.510000;4.385166e-01;5.177994e+01;1.533854e+00
152;1.520000;4.446982e-01;0;1.282228e+00
153;1.530000;5.263046e-01;0;1.132040e+00
154;1.540000;6.043929e-01;5.177994e+01;1.035496e+00
155;1.550000;6.992392e-01;1.039857e+02;8.895144e-01
156;1.560000;7.327102e-01;1.566173e+02;9.762515e-01
157;1.570000;7.102071e-01;1.574689e+02;9.301757e-01
158;1.580000;6.818972e-01;1.570567e+02;1.183322e+00
159;1.590000;6.638342e-01;1.549812e+02;1.043134e+00
160;1.600000;6.500761e-01;1.524279e+02;1.157823e+00
161;1.610000;5.613700e-01;1.501743e+02;1.208822e+00
162;1.620000;4.840341e-01;9.961825e+01;1.211880e+00
163;1.630000;3.892361e-01;4.953988e+01;9.991013e-01
164;1.640000;3.267966e-01;0;8.677192e-01
165;1.650000;3.106609e-01;0;8.433785e-01
166;1.660000;3.253531e-01;0;1.041316e+00
167;1.670000;3.361992e-01;0;1.354040e+00
168;1.680000;3.739404e-01;0;1.493858e+00
169;1.690000;4.578261e-01;0;1.239299e+00
170;1.700000;6.198878e-01;4.747775e+01;1.257445e+00
171;1.710000;7.271434e-01;9.495549e+01;1.146800e+00
172;1.720000;7.980093e-01;1.425039e+02;1.130221e+00
173;1.730000;8.202356e-01;1.427163e+02;7.299734e-01
174;1.740000;8.302236e-01;1.429286e+02;7.084665e-01
175;1.750000;8.269719e-01;1.429993e+02;8.949803e-01
176;1.760000;7.842062e-01;1.428576e+02;8.875172e-01
177;1.770000;7.003922e-01;1.426452e+02;7.662395e-01
178;1.780000;6.127648e-01;1.437650e+02;1.024474e+00
179;1.790000;5.117651e-01;1.454290e+02;8.614389e-01
180;1.800000;4.129293e-01;9.795123e+01;9.880642e-01
181;1.810000;3.160988e-01;4.921235e+01;9.170577e-01
182;1.820000;3.118992e-01;0;9.757479e-01
183;1.830000;3.253596e-01;0;1.125770e+00
184;1.840000;3.287572e-01;0;1.285117e+00
185;1.850000;3.285438e-01;0;1.465733e+00
186;1.860000;4.166294e-01;0;1.174902e+00
187;1.870000;5.126693e-01;5.469335e+01;7.077000e-01
188;1.880000;5.644594e-01;1.142711e+02;7.658913e-01
189;1.890000;5.473729e-01;1.142711e+02;7.932670e-01
190;1.900000;5.595436e-01;5.957773e+01;1.173894e+00
191;1.910000;5.924861e-01;7.325399e+01;1.075901e+00
192;1.920000;5.821309e-01;1.312143e+02;1.385936e+00
193;1.930000;4.978848e-01;1.312143e+02;1.359969e+00
194;1.940000;4.580994e-01;5.796033e+01;1.399752e+00
