frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.766385e-01;0;4.462866e-01
1;0.010000;4.116099e-01;0;7.858667e-01
2;0.020000;3.185463e-01;0;9.466869e-01
3;0.030000;2.891794e-01;0;6.587223e-01
4;0.040000;2.933494e-01;0;5.978364e-01
5;0.050000;3.187785e-01;0;7.015607e-01
6;0.060000;3.115400e-01;0;7.934612e-01
7;0.070000;2.811210e-01;0;5.662159e-01
8;0.080000;2.426916e-01;0;3.825225e-01
9;0.090000;2.507806e-01;0;2.123284e-01
10;0.100000;2.742463e-01;0;2.236315e-01
11;0.110000;2.808999e-01;0;2.456567e-01
12;0.120000;3.038843e-01;0;2.810932e-01
13;0.130000;2.971708e-01;0;4.677726e-01
14;0.140000;3.192869e-01;0;4.614335e-01
15;0.150000;2.960074e-01;0;4.669539e-01
16;0.160000;3.461761e-01;0;3.367355e-01
17;0.170000;4.271186e-01;0;2.370394e-01
18;0.180000;4.764876e-01;0;1.556229e-01
19;0.190000;4.886926e-01;0;1.517819e-01
20;0.200000;4.714116e-01;0;2.642462e-01
21;0.210000;4.379279e-01;0;2.497366e-01
22;0.220000;3.719279e-01;0;2.160723e-01
23;0.230000;3.311430e-01;0;2.793961e-01
24;0.240000;3.129061e-01;0;3.135542e-01
25;0.250000;3.044775e-01;0;3.965089e-01
26;0.260000;2.808872e-01;0;4.198554e-01
27;0.270000;2.756569e-01;0;5.028168e-01
28;0.280000;2.863728e-01;0;4.990046e-01
29;0.290000;2.874402e-01;0;4.249893e-01
30;0.300000;3.140127e-01;0;3.855917e-01
31;0.310000;3.109454e-01;0;3.185453e-01
32;0.320000;3.154736e-01;0;2.587342e-01
33;0.330000;2.897985e-01;0;2.654319e-01
34;0.340000;3.113683e-01;0;2.766643e-01
35;0.350000;3.283481e-01;0;2.568996e-01
36;0.360000;3.014048e-01;0;2.441030e-01
37;0.370000;2.979422e-01;0;1.941012e-01
38;0.380000;2.693493e-01;0;2.414584e-01
39;0.390000;2.968943e-01;0;2.107219e-01
